IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
938,0,0,0
938,1,0,0
938,2,0,0
938,3,0,0
938,4,0,0
938,5,0,0
938,6,0,0
938,7,0,0
938,8,0,0
938,9,0,0
938,10,0,0
938,11,0,0
938,12,0,0
938,13,0,0
938,14,0,0
938,15,0,0
938,16,0,0
938,17,0,0
938,18,0,0
938,19,0,0
938,20,0,0
938,21,0,0
938,22,0,0
938,23,0,0
938,24,0,0
938,25,0,0
938,26,0,0
938,27,0,0
938,28,0,0
938,29,0,0
938,30,0,0
938,31,0,0
938,32,0,0
938,33,0,0
938,34,0,0
938,35,0,0
938,36,0,0
938,37,0,0
938,38,0,0
938,39,0,0
938,40,0,0
938,41,0,0
938,42,0,0
938,43,0,0
938,44,0,0
938,45,0,0
938,46,0,0
938,47,0,0
938,48,0,0
938,49,0,0
938,50,0,0
938,51,0,1
938,52,0,0
938,53,0,1
938,54,0,0
938,55,0,0
938,56,0,0
938,57,0,0
938,58,0,0
938,59,0,0
938,60,0,0
938,61,0,0
938,62,0,0
938,63,0,0
938,64,0,0
938,65,0,0
938,66,0,0
938,67,0,0
938,68,0,0
938,69,0,0
938,70,0,0
938,71,0,0
938,72,0,0
938,73,0,0
938,74,0,0
938,75,0,0
938,76,0,0
938,77,0,0
938,78,0,0
938,79,0,0
938,80,0,0
938,81,0,0
938,82,0,0
938,83,0,0
938,84,0,0
938,85,0,0
938,86,0,0
938,87,0,0
938,88,0,0
938,89,0,0
938,90,0,0
938,91,0,0
938,92,0,0
938,93,0,0
938,94,0,0
938,95,0,0
938,96,0,0
938,97,0,0
938,98,0,0
938,99,0,0
938,100,0,0
938,101,0,0
938,102,0,0
938,103,0,0
938,104,0,0
938,105,0,0
938,106,0,0
938,107,0,0
938,108,0,0
938,109,0,0
938,110,0,0
938,111,0,0
938,0,1,0
938,1,1,0
938,2,1,0
938,3,1,0
938,4,1,0
938,5,1,0
938,6,1,0
938,7,1,0
938,8,1,0
938,9,1,0
938,10,1,0
938,11,1,0
938,12,1,0
938,13,1,0
938,14,1,0
938,15,1,0
938,16,1,0
938,17,1,0
938,18,1,0
938,19,1,0
938,20,1,0
938,21,1,0
938,22,1,0
938,23,1,0
938,24,1,0
938,25,1,0
938,26,1,0
938,27,1,0
938,28,1,0
938,29,1,0
938,30,1,0
938,31,1,0
938,32,1,0
938,33,1,0
938,34,1,0
938,35,1,0
938,36,1,0
938,37,1,0
938,38,1,0
938,39,1,0
938,40,1,0
938,41,1,0
938,42,1,0
938,43,1,0
938,44,1,0
938,45,1,0
938,46,1,0
938,47,1,0
938,48,1,0
938,49,1,0
938,50,1,0
938,51,1,0
938,52,1,0
938,53,1,0
938,54,1,0
938,55,1,0
938,56,1,0
938,57,1,0
938,58,1,0
938,59,1,0
938,60,1,1
938,61,1,0
938,62,1,0
938,63,1,0
938,64,1,0
938,65,1,0
938,66,1,0
938,67,1,0
938,68,1,0
938,69,1,0
938,70,1,0
938,71,1,0
938,72,1,0
938,73,1,0
938,74,1,0
938,75,1,0
938,76,1,0
938,77,1,0
938,78,1,0
938,79,1,0
938,80,1,0
938,81,1,0
938,82,1,0
938,83,1,0
938,84,1,0
938,85,1,0
938,86,1,0
938,87,1,0
938,88,1,0
938,89,1,0
938,90,1,0
938,91,1,0
938,92,1,0
938,93,1,0
938,94,1,0
938,95,1,0
938,96,1,0
938,97,1,0
938,98,1,0
938,99,1,0
938,100,1,0
938,101,1,0
938,102,1,0
938,103,1,0
938,104,1,0
938,105,1,0
938,106,1,0
938,107,1,0
938,108,1,0
938,109,1,1
938,110,1,0
938,111,1,0
938,0,2,0
938,1,2,0
938,2,2,0
938,3,2,0
938,4,2,0
938,5,2,0
938,6,2,0
938,7,2,0
938,8,2,0
938,9,2,0
938,10,2,0
938,11,2,0
938,12,2,0
938,13,2,0
938,14,2,0
938,15,2,0
938,16,2,0
938,17,2,0
938,18,2,0
938,19,2,0
938,20,2,0
938,21,2,0
938,22,2,0
938,23,2,0
938,24,2,0
938,25,2,0
938,26,2,0
938,27,2,0
938,28,2,0
938,29,2,0
938,30,2,0
938,31,2,0
938,32,2,0
938,33,2,0
938,34,2,0
938,35,2,0
938,36,2,0
938,37,2,0
938,38,2,0
938,39,2,0
938,40,2,0
938,41,2,0
938,42,2,0
938,43,2,0
938,44,2,0
938,45,2,1
938,46,2,0
938,47,2,0
938,48,2,0
938,49,2,0
938,50,2,0
938,51,2,0
938,52,2,0
938,53,2,0
938,54,2,0
938,55,2,0
938,56,2,0
938,57,2,0
938,58,2,0
938,59,2,0
938,60,2,0
938,61,2,0
938,62,2,1
938,63,2,0
938,64,2,0
938,65,2,0
938,66,2,0
938,67,2,0
938,68,2,0
938,69,2,1
938,70,2,0
938,71,2,0
938,72,2,0
938,73,2,0
938,74,2,0
938,75,2,0
938,76,2,0
938,77,2,0
938,78,2,0
938,79,2,0
938,80,2,0
938,81,2,0
938,82,2,0
938,83,2,0
938,84,2,0
938,85,2,0
938,86,2,0
938,87,2,0
938,88,2,0
938,89,2,0
938,90,2,0
938,91,2,0
938,92,2,0
938,93,2,0
938,94,2,0
938,95,2,0
938,96,2,0
938,97,2,0
938,98,2,0
938,99,2,0
938,100,2,0
938,101,2,0
938,102,2,0
938,103,2,0
938,104,2,0
938,105,2,0
938,106,2,0
938,107,2,0
938,108,2,0
938,109,2,0
938,110,2,0
938,111,2,0
938,0,3,0
938,1,3,0
938,2,3,0
938,3,3,0
938,4,3,0
938,5,3,0
938,6,3,0
938,7,3,0
938,8,3,0
938,9,3,0
938,10,3,0
938,11,3,0
938,12,3,0
938,13,3,0
938,14,3,0
938,15,3,0
938,16,3,0
938,17,3,0
938,18,3,0
938,19,3,0
938,20,3,0
938,21,3,0
938,22,3,0
938,23,3,0
938,24,3,0
938,25,3,0
938,26,3,0
938,27,3,0
938,28,3,0
938,29,3,0
938,30,3,0
938,31,3,0
938,32,3,0
938,33,3,0
938,34,3,0
938,35,3,0
938,36,3,0
938,37,3,0
938,38,3,0
938,39,3,0
938,40,3,0
938,41,3,0
938,42,3,0
938,43,3,0
938,44,3,0
938,45,3,0
938,46,3,0
938,47,3,0
938,48,3,0
938,49,3,0
938,50,3,0
938,51,3,0
938,52,3,1
938,53,3,0
938,54,3,0
938,55,3,0
938,56,3,0
938,57,3,0
938,58,3,0
938,59,3,1
938,60,3,0
938,61,3,0
938,62,3,0
938,63,3,0
938,64,3,0
938,65,3,0
938,66,3,0
938,67,3,0
938,68,3,0
938,69,3,0
938,70,3,0
938,71,3,0
938,72,3,1
938,73,3,0
938,74,3,0
938,75,3,0
938,76,3,0
938,77,3,0
938,78,3,0
938,79,3,0
938,80,3,0
938,81,3,0
938,82,3,0
938,83,3,0
938,84,3,0
938,85,3,0
938,86,3,1
938,87,3,0
938,88,3,0
938,89,3,0
938,90,3,0
938,91,3,0
938,92,3,0
938,93,3,0
938,94,3,0
938,95,3,0
938,96,3,0
938,97,3,1
938,98,3,0
938,99,3,0
938,100,3,0
938,101,3,0
938,102,3,0
938,103,3,0
938,104,3,0
938,105,3,0
938,106,3,0
938,107,3,0
938,108,3,0
938,109,3,0
938,110,3,0
938,111,3,0
938,0,4,0
938,1,4,0
938,2,4,0
938,3,4,0
938,4,4,0
938,5,4,0
938,6,4,0
938,7,4,0
938,8,4,0
938,9,4,0
938,10,4,0
938,11,4,0
938,12,4,0
938,13,4,0
938,14,4,0
938,15,4,0
938,16,4,0
938,17,4,0
938,18,4,0
938,19,4,0
938,20,4,0
938,21,4,0
938,22,4,0
938,23,4,0
