IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
927,0,0,0
927,1,0,0
927,2,0,0
927,3,0,0
927,4,0,0
927,5,0,0
927,6,0,0
927,7,0,0
927,8,0,0
927,9,0,0
927,10,0,0
927,11,0,0
927,12,0,0
927,13,0,0
927,14,0,0
927,15,0,0
927,16,0,0
927,17,0,0
927,18,0,0
927,19,0,0
927,20,0,0
927,21,0,0
927,22,0,0
927,23,0,0
927,24,0,0
927,25,0,0
927,26,0,0
927,27,0,0
927,28,0,0
927,29,0,1
927,30,0,0
927,31,0,0
927,32,0,0
927,33,0,0
927,34,0,0
927,35,0,0
927,36,0,0
927,37,0,0
927,38,0,0
927,39,0,1
927,40,0,0
927,41,0,0
927,42,0,0
927,43,0,0
927,44,0,0
927,45,0,0
927,46,0,0
927,47,0,0
927,48,0,0
927,49,0,0
927,50,0,0
927,51,0,0
927,52,0,0
927,53,0,0
927,54,0,0
927,55,0,0
927,56,0,0
927,57,0,0
927,58,0,0
927,59,0,0
927,60,0,0
927,61,0,0
927,62,0,0
927,63,0,0
927,64,0,0
927,65,0,1
927,66,0,0
927,67,0,0
927,68,0,0
927,69,0,0
927,70,0,0
927,71,0,0
927,72,0,0
927,73,0,0
927,74,0,0
927,75,0,0
927,76,0,0
927,77,0,0
927,78,0,1
927,79,0,0
927,80,0,0
927,81,0,0
927,82,0,0
927,83,0,0
927,84,0,0
927,85,0,0
927,86,0,0
927,87,0,0
927,88,0,0
927,89,0,0
927,90,0,0
927,91,0,0
927,92,0,0
927,93,0,0
927,94,0,0
927,95,0,0
927,96,0,0
927,97,0,0
927,98,0,0
927,99,0,0
927,100,0,0
927,101,0,0
927,102,0,0
927,103,0,0
927,104,0,0
927,105,0,0
927,106,0,0
927,107,0,0
927,108,0,0
927,109,0,0
927,110,0,0
927,111,0,0
927,0,1,0
927,1,1,0
927,2,1,0
927,3,1,0
927,4,1,0
927,5,1,0
927,6,1,0
927,7,1,0
927,8,1,0
927,9,1,0
927,10,1,1
927,11,1,0
927,12,1,0
927,13,1,0
927,14,1,0
927,15,1,0
927,16,1,0
927,17,1,0
927,18,1,0
927,19,1,0
927,20,1,0
927,21,1,0
927,22,1,0
927,23,1,0
927,24,1,0
927,25,1,0
927,26,1,0
927,27,1,0
927,28,1,0
927,29,1,0
927,30,1,0
927,31,1,0
927,32,1,0
927,33,1,0
927,34,1,0
927,35,1,0
927,36,1,0
927,37,1,0
927,38,1,0
927,39,1,0
927,40,1,0
927,41,1,0
927,42,1,0
927,43,1,0
927,44,1,0
927,45,1,0
927,46,1,0
927,47,1,0
927,48,1,0
927,49,1,0
927,50,1,0
927,51,1,0
927,52,1,0
927,53,1,0
927,54,1,0
927,55,1,0
927,56,1,0
927,57,1,0
927,58,1,0
927,59,1,0
927,60,1,0
927,61,1,0
927,62,1,0
927,63,1,0
927,64,1,0
927,65,1,0
927,66,1,0
927,67,1,0
927,68,1,0
927,69,1,0
927,70,1,0
927,71,1,0
927,72,1,0
927,73,1,1
927,74,1,0
927,75,1,0
927,76,1,0
927,77,1,0
927,78,1,0
927,79,1,0
927,80,1,0
927,81,1,0
927,82,1,0
927,83,1,0
927,84,1,0
927,85,1,0
927,86,1,0
927,87,1,0
927,88,1,0
927,89,1,0
927,90,1,0
927,91,1,0
927,92,1,0
927,93,1,0
927,94,1,0
927,95,1,0
927,96,1,0
927,97,1,0
927,98,1,0
927,99,1,0
927,100,1,0
927,101,1,0
927,102,1,0
927,103,1,0
927,104,1,0
927,105,1,0
927,106,1,1
927,107,1,0
927,108,1,0
927,109,1,0
927,110,1,0
927,111,1,0
927,0,2,0
927,1,2,0
927,2,2,0
927,3,2,0
927,4,2,0
927,5,2,0
927,6,2,0
927,7,2,0
927,8,2,1
927,9,2,0
927,10,2,0
927,11,2,0
927,12,2,0
927,13,2,0
927,14,2,0
927,15,2,0
927,16,2,0
927,17,2,0
927,18,2,0
927,19,2,0
927,20,2,0
927,21,2,0
927,22,2,0
927,23,2,0
927,24,2,0
927,25,2,0
927,26,2,0
927,27,2,0
927,28,2,0
927,29,2,0
927,30,2,0
927,31,2,0
927,32,2,0
927,33,2,0
927,34,2,0
927,35,2,0
