IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
977,0,0,0
977,1,0,0
977,2,0,0
977,3,0,0
977,4,0,0
977,5,0,0
977,6,0,0
977,7,0,0
977,8,0,1
977,9,0,0
977,10,0,0
977,11,0,0
977,12,0,0
977,13,0,0
977,14,0,1
977,15,0,0
977,16,0,1
977,17,0,0
977,18,0,0
977,19,0,0
977,20,0,0
977,21,0,0
977,22,0,0
977,23,0,1
977,24,0,0
977,25,0,0
977,26,0,1
977,27,0,0
977,28,0,0
977,29,0,0
977,30,0,0
977,31,0,0
977,32,0,0
977,33,0,0
977,34,0,0
977,35,0,0
977,36,0,0
977,37,0,0
977,38,0,0
977,39,0,0
977,40,0,0
977,41,0,0
977,42,0,0
977,43,0,0
977,44,0,0
977,45,0,0
977,46,0,0
977,47,0,0
977,48,0,0
977,49,0,0
977,50,0,0
977,51,0,0
977,52,0,0
977,53,0,0
977,54,0,0
977,55,0,0
977,56,0,0
977,57,0,0
977,58,0,0
977,59,0,0
977,60,0,0
977,61,0,0
977,62,0,0
977,63,0,0
977,64,0,0
977,65,0,0
977,66,0,0
977,67,0,0
977,68,0,0
977,69,0,0
977,70,0,0
977,71,0,0
977,72,0,0
977,73,0,0
977,74,0,0
977,75,0,0
977,76,0,0
977,77,0,0
977,78,0,0
977,79,0,0
977,80,0,0
977,81,0,0
977,82,0,0
977,83,0,0
977,84,0,1
977,85,0,0
977,86,0,0
977,87,0,0
977,88,0,0
977,89,0,0
977,90,0,0
977,91,0,0
977,92,0,0
977,93,0,0
977,94,0,0
977,95,0,0
977,96,0,0
977,97,0,0
977,98,0,0
977,99,0,0
977,100,0,0
977,101,0,0
977,102,0,0
977,103,0,0
977,104,0,0
977,105,0,0
977,106,0,0
977,107,0,1
977,108,0,0
977,109,0,0
977,110,0,0
977,111,0,0
977,0,1,0
977,1,1,0
977,2,1,0
977,3,1,0
977,4,1,0
977,5,1,0
977,6,1,0
977,7,1,0
977,8,1,0
977,9,1,0
977,10,1,0
977,11,1,0
977,12,1,0
977,13,1,0
977,14,1,0
977,15,1,0
977,16,1,0
977,17,1,0
977,18,1,0
977,19,1,0
977,20,1,0
977,21,1,0
977,22,1,0
977,23,1,0
977,24,1,1
977,25,1,0
977,26,1,0
977,27,1,0
977,28,1,0
977,29,1,0
977,30,1,0
977,31,1,0
977,32,1,0
977,33,1,0
977,34,1,0
977,35,1,0
977,36,1,0
977,37,1,1
977,38,1,0
977,39,1,0
977,40,1,1
977,41,1,0
977,42,1,0
977,43,1,0
977,44,1,0
977,45,1,0
977,46,1,0
977,47,1,0
977,48,1,0
977,49,1,0
977,50,1,0
977,51,1,0
977,52,1,0
977,53,1,0
977,54,1,0
977,55,1,1
977,56,1,0
977,57,1,0
977,58,1,0
977,59,1,0
977,60,1,0
977,61,1,0
977,62,1,0
977,63,1,0
977,64,1,0
977,65,1,0
977,66,1,0
977,67,1,0
977,68,1,0
977,69,1,0
977,70,1,0
977,71,1,0
977,72,1,0
977,73,1,0
977,74,1,0
977,75,1,0
977,76,1,0
977,77,1,0
977,78,1,0
977,79,1,0
