IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
962,0,0,0
962,1,0,0
962,2,0,0
962,3,0,0
962,4,0,0
962,5,0,0
962,6,0,0
962,7,0,0
962,8,0,0
962,9,0,0
962,10,0,0
962,11,0,0
962,12,0,0
962,13,0,0
962,14,0,0
962,15,0,0
962,16,0,0
962,17,0,0
962,18,0,0
962,19,0,0
962,20,0,0
962,21,0,0
962,22,0,0
962,23,0,0
962,24,0,0
962,25,0,0
962,26,0,0
962,27,0,1
962,28,0,0
962,29,0,0
962,30,0,0
962,31,0,0
962,32,0,0
962,33,0,0
962,34,0,0
962,35,0,0
962,36,0,0
962,37,0,0
962,38,0,0
962,39,0,0
962,40,0,0
962,41,0,0
962,42,0,1
962,43,0,0
962,44,0,0
962,45,0,0
962,46,0,0
962,47,0,0
962,48,0,0
962,49,0,0
962,50,0,1
962,51,0,0
962,52,0,0
962,53,0,0
962,54,0,0
962,55,0,1
962,56,0,0
962,57,0,0
962,58,0,0
962,59,0,0
962,60,0,0
962,61,0,0
962,62,0,0
962,63,0,0
962,64,0,0
962,65,0,0
962,66,0,0
962,67,0,0
962,68,0,0
962,69,0,0
962,70,0,0
962,71,0,0
962,72,0,0
962,73,0,0
962,74,0,0
962,75,0,0
962,76,0,0
962,77,0,0
962,78,0,0
962,79,0,0
962,80,0,0
962,81,0,0
962,82,0,0
962,83,0,0
962,84,0,0
962,85,0,0
962,86,0,0
962,87,0,0
962,88,0,0
962,89,0,0
962,90,0,0
962,91,0,0
962,92,0,0
962,93,0,0
962,94,0,0
962,95,0,0
962,96,0,0
962,97,0,0
962,98,0,0
962,99,0,0
962,100,0,0
962,101,0,0
962,102,0,0
962,103,0,0
962,104,0,0
962,105,0,0
962,106,0,0
962,107,0,0
962,108,0,0
962,109,0,0
962,110,0,1
962,111,0,0
962,0,1,1
962,1,1,0
962,2,1,0
962,3,1,0
962,4,1,0
962,5,1,0
962,6,1,0
962,7,1,0
962,8,1,0
962,9,1,0
962,10,1,0
962,11,1,0
962,12,1,0
962,13,1,0
962,14,1,0
962,15,1,0
962,16,1,1
962,17,1,0
962,18,1,0
962,19,1,0
962,20,1,0
962,21,1,0
962,22,1,0
962,23,1,0
962,24,1,0
962,25,1,0
962,26,1,0
962,27,1,0
962,28,1,0
962,29,1,0
962,30,1,0
962,31,1,0
962,32,1,0
962,33,1,0
962,34,1,0
962,35,1,0
962,36,1,0
962,37,1,0
962,38,1,0
962,39,1,0
962,40,1,0
962,41,1,0
962,42,1,0
962,43,1,0
962,44,1,0
962,45,1,0
962,46,1,0
962,47,1,0
962,48,1,0
962,49,1,0
962,50,1,0
962,51,1,0
962,52,1,0
962,53,1,0
962,54,1,0
962,55,1,1
962,56,1,0
962,57,1,0
962,58,1,0
962,59,1,0
962,60,1,0
962,61,1,0
962,62,1,0
962,63,1,0
962,64,1,0
962,65,1,0
962,66,1,0
962,67,1,0
962,68,1,0
962,69,1,0
962,70,1,0
962,71,1,0
962,72,1,0
962,73,1,0
962,74,1,0
962,75,1,0
962,76,1,0
962,77,1,0
962,78,1,0
962,79,1,0
962,80,1,0
962,81,1,0
962,82,1,0
962,83,1,0
962,84,1,0
962,85,1,0
962,86,1,0
962,87,1,0
962,88,1,1
962,89,1,0
962,90,1,1
962,91,1,0
962,92,1,0
962,93,1,0
962,94,1,0
962,95,1,0
962,96,1,0
962,97,1,1
962,98,1,0
962,99,1,0
962,100,1,0
962,101,1,0
962,102,1,0
962,103,1,0
962,104,1,0
962,105,1,0
962,106,1,0
962,107,1,0
962,108,1,0
962,109,1,0
962,110,1,0
962,111,1,0
962,0,2,0
962,1,2,0
962,2,2,0
962,3,2,0
962,4,2,0
962,5,2,0
962,6,2,0
962,7,2,1
962,8,2,1
962,9,2,1
962,10,2,1
962,11,2,1
962,12,2,1
962,13,2,1
962,14,2,1
962,15,2,1
962,16,2,1
962,17,2,1
962,18,2,1
962,19,2,0
962,20,2,0
962,21,2,0
962,22,2,0
962,23,2,0
962,24,2,0
962,25,2,0
962,26,2,0
962,27,2,0
962,28,2,0
962,29,2,0
962,30,2,0
962,31,2,0
962,32,2,0
962,33,2,0
962,34,2,0
962,35,2,0
962,36,2,0
962,37,2,0
962,38,2,0
962,39,2,0
962,40,2,0
962,41,2,1
962,42,2,0
962,43,2,0
962,44,2,0
962,45,2,0
962,46,2,0
962,47,2,0
962,48,2,0
962,49,2,0
962,50,2,0
962,51,2,0
962,52,2,0
962,53,2,0
962,54,2,0
962,55,2,0
962,56,2,0
962,57,2,0
962,58,2,0
962,59,2,0
962,60,2,0
962,61,2,0
962,62,2,0
962,63,2,0
962,64,2,0
962,65,2,0
962,66,2,0
962,67,2,0
962,68,2,0
962,69,2,0
962,70,2,0
962,71,2,0
962,72,2,0
962,73,2,0
962,74,2,0
962,75,2,0
962,76,2,1
962,77,2,0
962,78,2,0
962,79,2,1
962,80,2,0
962,81,2,0
962,82,2,0
962,83,2,0
962,84,2,0
962,85,2,0
962,86,2,0
962,87,2,0
962,88,2,0
962,89,2,0
962,90,2,0
962,91,2,0
962,92,2,0
962,93,2,0
962,94,2,0
962,95,2,0
962,96,2,0
962,97,2,0
962,98,2,0
962,99,2,0
962,100,2,0
962,101,2,1
962,102,2,0
962,103,2,0
962,104,2,0
962,105,2,0
962,106,2,0
962,107,2,0
962,108,2,0
962,109,2,0
962,110,2,0
962,111,2,0
962,0,3,0
962,1,3,0
962,2,3,0
962,3,3,0
962,4,3,0
962,5,3,0
962,6,3,0
962,7,3,0
962,8,3,0
962,9,3,0
962,10,3,0
962,11,3,0
962,12,3,1
962,13,3,0
962,14,3,0
962,15,3,0
962,16,3,0
962,17,3,0
962,18,3,0
962,19,3,0
962,20,3,0
962,21,3,0
962,22,3,0
962,23,3,0
962,24,3,0
962,25,3,0
962,26,3,0
962,27,3,0
962,28,3,0
962,29,3,0
962,30,3,0
962,31,3,0
962,32,3,0
962,33,3,0
962,34,3,0
962,35,3,0
962,36,3,0
962,37,3,0
962,38,3,0
962,39,3,0
962,40,3,0
962,41,3,0
962,42,3,0
962,43,3,0
962,44,3,0
962,45,3,0
962,46,3,0
962,47,3,1
962,48,3,0
962,49,3,0
962,50,3,0
962,51,3,0
962,52,3,0
962,53,3,0
962,54,3,0
962,55,3,0
962,56,3,0
962,57,3,0
962,58,3,1
962,59,3,1
962,60,3,0
962,61,3,0
962,62,3,0
962,63,3,0
962,64,3,0
962,65,3,0
962,66,3,0
962,67,3,0
962,68,3,0
962,69,3,0
962,70,3,0
962,71,3,0
962,72,3,0
962,73,3,0
962,74,3,0
962,75,3,0
962,76,3,0
962,77,3,0
962,78,3,0
962,79,3,0
962,80,3,0
962,81,3,0
962,82,3,0
962,83,3,0
962,84,3,0
962,85,3,0
962,86,3,0
962,87,3,0
962,88,3,0
962,89,3,0
962,90,3,0
962,91,3,0
962,92,3,0
962,93,3,0
962,94,3,0
962,95,3,0
962,96,3,0
962,97,3,0
962,98,3,0
962,99,3,0
962,100,3,0
962,101,3,0
962,102,3,0
962,103,3,1
962,104,3,0
962,105,3,0
962,106,3,0
962,107,3,0
962,108,3,0
962,109,3,0
962,110,3,0
962,111,3,0
962,0,4,0
962,1,4,0
962,2,4,0
962,3,4,0
962,4,4,0
962,5,4,0
962,6,4,0
962,7,4,0
962,8,4,1
962,9,4,0
962,10,4,0
962,11,4,0
962,12,4,0
962,13,4,0
962,14,4,0
962,15,4,0
962,16,4,0
962,17,4,0
962,18,4,0
962,19,4,0
962,20,4,0
962,21,4,0
962,22,4,0
962,23,4,0
962,24,4,0
962,25,4,0
962,26,4,0
962,27,4,0
962,28,4,0
962,29,4,0
962,30,4,0
962,31,4,1
962,32,4,0
962,33,4,0
962,34,4,0
962,35,4,0
962,36,4,0
962,37,4,0
962,38,4,0
962,39,4,0
962,40,4,0
962,41,4,0
962,42,4,0
962,43,4,1
962,44,4,1
962,45,4,0
962,46,4,0
962,47,4,0
962,48,4,0
962,49,4,0
962,50,4,1
962,51,4,0
962,52,4,0
962,53,4,0
962,54,4,0
962,55,4,0
962,56,4,0
962,57,4,0
962,58,4,0
962,59,4,0
962,60,4,0
962,61,4,0
962,62,4,0
962,63,4,0
962,64,4,0
962,65,4,0
962,66,4,0
962,67,4,0
962,68,4,0
962,69,4,0
962,70,4,0
962,71,4,0
962,72,4,0
962,73,4,0
962,74,4,0
962,75,4,0
962,76,4,0
962,77,4,0
962,78,4,0
962,79,4,0
962,80,4,0
962,81,4,0
962,82,4,0
962,83,4,0
962,84,4,0
962,85,4,0
962,86,4,0
962,87,4,0
962,88,4,0
962,89,4,0
962,90,4,0
962,91,4,0
962,92,4,0
962,93,4,0
962,94,4,0
962,95,4,0
962,96,4,0
962,97,4,0
962,98,4,0
962,99,4,0
962,100,4,0
962,101,4,0
962,102,4,0
962,103,4,0
962,104,4,0
962,105,4,0
962,106,4,0
962,107,4,0
962,108,4,0
962,109,4,0
