IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1171,0,0,0
1171,1,0,0
1171,2,0,0
1171,3,0,0
1171,4,0,0
1171,5,0,0
1171,6,0,0
1171,7,0,0
1171,8,0,0
1171,9,0,0
1171,10,0,0
1171,11,0,0
1171,12,0,0
1171,13,0,0
1171,14,0,0
1171,15,0,0
1171,16,0,0
1171,17,0,0
1171,18,0,0
1171,19,0,0
1171,20,0,0
1171,21,0,0
1171,22,0,0
1171,23,0,0
1171,24,0,0
1171,25,0,0
1171,26,0,0
1171,27,0,1
1171,28,0,0
1171,29,0,0
1171,30,0,0
1171,31,0,0
1171,32,0,0
1171,33,0,0
1171,34,0,0
1171,35,0,0
1171,36,0,0
1171,37,0,0
1171,38,0,0
1171,39,0,0
1171,40,0,0
1171,41,0,0
1171,42,0,0
1171,43,0,1
1171,44,0,0
1171,45,0,0
1171,46,0,0
1171,47,0,0
1171,48,0,0
1171,49,0,0
1171,50,0,0
1171,51,0,0
1171,52,0,0
1171,53,0,0
1171,54,0,0
1171,55,0,0
1171,56,0,0
1171,57,0,0
1171,58,0,0
1171,59,0,0
1171,60,0,0
1171,61,0,0
1171,62,0,0
1171,63,0,0
1171,64,0,0
1171,65,0,0
1171,66,0,0
1171,67,0,0
1171,68,0,0
1171,69,0,0
1171,70,0,0
1171,71,0,0
1171,72,0,0
1171,73,0,0
1171,74,0,0
1171,75,0,0
1171,76,0,0
1171,77,0,0
1171,78,0,0
1171,79,0,0
1171,80,0,0
1171,81,0,0
1171,82,0,0
1171,83,0,0
1171,84,0,0
1171,85,0,0
1171,86,0,0
1171,87,0,0
1171,88,0,0
1171,89,0,0
1171,90,0,0
1171,91,0,0
1171,92,0,0
1171,93,0,0
1171,94,0,0
1171,95,0,0
1171,96,0,0
1171,97,0,0
1171,98,0,0
1171,99,0,0
1171,100,0,1
1171,101,0,1
1171,102,0,0
1171,103,0,0
1171,104,0,0
1171,105,0,0
1171,106,0,0
1171,107,0,0
1171,108,0,0
1171,109,0,0
1171,110,0,0
1171,111,0,0
1171,0,1,0
1171,1,1,0
1171,2,1,0
1171,3,1,0
1171,4,1,0
1171,5,1,0
1171,6,1,0
1171,7,1,0
1171,8,1,0
1171,9,1,0
1171,10,1,0
1171,11,1,0
1171,12,1,0
1171,13,1,0
1171,14,1,0
1171,15,1,0
1171,16,1,0
1171,17,1,0
1171,18,1,0
1171,19,1,0
1171,20,1,0
1171,21,1,0
1171,22,1,0
1171,23,1,0
1171,24,1,0
1171,25,1,0
1171,26,1,0
1171,27,1,0
1171,28,1,1
1171,29,1,0
1171,30,1,0
1171,31,1,0
1171,32,1,0
1171,33,1,0
1171,34,1,0
1171,35,1,0
1171,36,1,0
1171,37,1,0
1171,38,1,0
1171,39,1,0
1171,40,1,0
1171,41,1,0
1171,42,1,0
1171,43,1,0
1171,44,1,0
1171,45,1,0
1171,46,1,0
1171,47,1,0
1171,48,1,0
1171,49,1,0
1171,50,1,1
1171,51,1,0
1171,52,1,0
1171,53,1,0
1171,54,1,0
1171,55,1,0
1171,56,1,0
1171,57,1,0
1171,58,1,0
1171,59,1,0
1171,60,1,0
1171,61,1,0
1171,62,1,0
1171,63,1,0
1171,64,1,0
1171,65,1,0
1171,66,1,0
1171,67,1,1
1171,68,1,0
1171,69,1,0
1171,70,1,0
