IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1011,0,0,1
1011,1,0,0
1011,2,0,0
1011,3,0,0
1011,4,0,0
1011,5,0,0
1011,6,0,0
1011,7,0,0
1011,8,0,0
1011,9,0,0
1011,10,0,0
1011,11,0,0
1011,12,0,0
1011,13,0,0
1011,14,0,0
1011,15,0,0
1011,16,0,0
1011,17,0,0
1011,18,0,0
1011,19,0,0
1011,20,0,0
1011,21,0,0
1011,22,0,0
1011,23,0,0
1011,24,0,0
1011,25,0,0
1011,26,0,0
1011,27,0,0
1011,28,0,0
1011,29,0,0
1011,30,0,0
1011,31,0,0
1011,32,0,0
1011,33,0,0
1011,34,0,0
1011,35,0,0
1011,36,0,0
1011,37,0,0
1011,38,0,0
1011,39,0,0
1011,40,0,0
1011,41,0,0
1011,42,0,0
1011,43,0,0
1011,44,0,0
1011,45,0,0
1011,46,0,0
1011,47,0,0
1011,48,0,0
1011,49,0,0
1011,50,0,0
1011,51,0,0
1011,52,0,0
1011,53,0,1
1011,54,0,1
1011,55,0,0
1011,56,0,0
1011,57,0,0
1011,58,0,0
1011,59,0,0
1011,60,0,0
1011,61,0,0
1011,62,0,0
1011,63,0,0
1011,64,0,0
1011,65,0,0
1011,66,0,0
1011,67,0,0
1011,68,0,0
1011,69,0,0
1011,70,0,0
1011,71,0,0
1011,72,0,0
1011,73,0,0
1011,74,0,0
1011,75,0,0
1011,76,0,0
1011,77,0,0
1011,78,0,0
1011,79,0,0
1011,80,0,0
1011,81,0,0
1011,82,0,0
1011,83,0,1
1011,84,0,0
1011,85,0,0
1011,86,0,0
1011,87,0,0
1011,88,0,0
1011,89,0,0
1011,90,0,0
1011,91,0,0
1011,92,0,0
1011,93,0,0
1011,94,0,0
1011,95,0,0
1011,96,0,0
1011,97,0,0
1011,98,0,0
1011,99,0,0
1011,100,0,0
1011,101,0,0
1011,102,0,0
1011,103,0,0
1011,104,0,0
1011,105,0,0
1011,106,0,0
1011,107,0,0
1011,108,0,0
1011,109,0,0
1011,110,0,0
1011,111,0,0
1011,0,1,0
1011,1,1,0
1011,2,1,0
1011,3,1,0
1011,4,1,0
1011,5,1,0
1011,6,1,0
1011,7,1,0
1011,8,1,0
1011,9,1,0
1011,10,1,0
1011,11,1,0
1011,12,1,0
1011,13,1,0
1011,14,1,0
1011,15,1,0
1011,16,1,0
1011,17,1,0
1011,18,1,0
1011,19,1,0
1011,20,1,0
1011,21,1,0
1011,22,1,0
1011,23,1,0
1011,24,1,0
1011,25,1,0
1011,26,1,0
1011,27,1,0
1011,28,1,0
1011,29,1,0
1011,30,1,0
1011,31,1,0
1011,32,1,0
1011,33,1,0
1011,34,1,0
1011,35,1,0
1011,36,1,0
1011,37,1,0
1011,38,1,0
1011,39,1,0
1011,40,1,0
1011,41,1,0
1011,42,1,0
1011,43,1,0
1011,44,1,0
1011,45,1,0
1011,46,1,0
1011,47,1,0
1011,48,1,0
1011,49,1,0
1011,50,1,1
1011,51,1,0
1011,52,1,0
1011,53,1,0
1011,54,1,0
1011,55,1,0
1011,56,1,0
1011,57,1,0
1011,58,1,0
1011,59,1,0
1011,60,1,0
1011,61,1,0
1011,62,1,0
1011,63,1,0
1011,64,1,0
1011,65,1,0
1011,66,1,0
1011,67,1,0
1011,68,1,0
1011,69,1,0
1011,70,1,0
1011,71,1,0
1011,72,1,0
1011,73,1,0
1011,74,1,0
1011,75,1,0
1011,76,1,0
1011,77,1,0
1011,78,1,0
1011,79,1,0
1011,80,1,0
1011,81,1,0
1011,82,1,1
1011,83,1,0
1011,84,1,0
1011,85,1,0
1011,86,1,0
1011,87,1,0
1011,88,1,0
1011,89,1,0
1011,90,1,0
1011,91,1,0
1011,92,1,0
1011,93,1,0
1011,94,1,0
1011,95,1,0
1011,96,1,0
1011,97,1,0
1011,98,1,0
1011,99,1,0
1011,100,1,0
1011,101,1,0
1011,102,1,0
1011,103,1,0
1011,104,1,0
1011,105,1,0
1011,106,1,0
1011,107,1,0
1011,108,1,0
1011,109,1,1
1011,110,1,0
1011,111,1,0
1011,0,2,0
1011,1,2,0
1011,2,2,0
1011,3,2,0
1011,4,2,0
1011,5,2,0
1011,6,2,0
1011,7,2,0
1011,8,2,0
1011,9,2,0
1011,10,2,0
1011,11,2,0
1011,12,2,0
1011,13,2,0
1011,14,2,0
1011,15,2,0
1011,16,2,0
1011,17,2,1
1011,18,2,0
1011,19,2,0
1011,20,2,0
1011,21,2,0
1011,22,2,0
1011,23,2,0
1011,24,2,0
1011,25,2,0
1011,26,2,0
1011,27,2,0
1011,28,2,0
1011,29,2,0
1011,30,2,0
1011,31,2,1
1011,32,2,0
1011,33,2,0
1011,34,2,0
1011,35,2,0
1011,36,2,0
1011,37,2,0
1011,38,2,0
1011,39,2,0
1011,40,2,0
1011,41,2,0
1011,42,2,0
1011,43,2,0
1011,44,2,0
1011,45,2,0
1011,46,2,0
1011,47,2,0
