IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1126,0,0,0
1126,1,0,0
1126,2,0,0
1126,3,0,0
1126,4,0,0
1126,5,0,0
1126,6,0,0
1126,7,0,0
1126,8,0,0
1126,9,0,0
1126,10,0,0
1126,11,0,0
1126,12,0,0
1126,13,0,0
1126,14,0,0
1126,15,0,0
1126,16,0,0
1126,17,0,0
1126,18,0,0
1126,19,0,0
1126,20,0,0
1126,21,0,0
1126,22,0,0
1126,23,0,0
1126,24,0,0
1126,25,0,0
1126,26,0,0
1126,27,0,0
1126,28,0,0
1126,29,0,0
1126,30,0,0
1126,31,0,0
1126,32,0,0
1126,33,0,0
1126,34,0,0
1126,35,0,0
1126,36,0,0
1126,37,0,0
1126,38,0,0
1126,39,0,0
1126,40,0,0
1126,41,0,0
1126,42,0,0
1126,43,0,0
1126,44,0,0
1126,45,0,0
1126,46,0,0
1126,47,0,0
1126,48,0,0
1126,49,0,0
1126,50,0,0
1126,51,0,0
1126,52,0,0
1126,53,0,0
1126,54,0,0
1126,55,0,0
1126,56,0,0
1126,57,0,0
1126,58,0,0
1126,59,0,0
1126,60,0,0
1126,61,0,0
1126,62,0,0
1126,63,0,0
1126,64,0,0
1126,65,0,0
1126,66,0,0
1126,67,0,0
1126,68,0,0
1126,69,0,0
1126,70,0,0
1126,71,0,0
1126,72,0,1
1126,73,0,0
1126,74,0,0
1126,75,0,0
1126,76,0,0
1126,77,0,0
1126,78,0,1
1126,79,0,0
1126,80,0,0
1126,81,0,0
1126,82,0,0
1126,83,0,0
1126,84,0,0
1126,85,0,1
1126,86,0,0
1126,87,0,0
1126,88,0,0
1126,89,0,1
1126,90,0,0
1126,91,0,0
1126,92,0,0
1126,93,0,0
1126,94,0,1
1126,95,0,0
1126,96,0,0
1126,97,0,0
1126,98,0,0
1126,99,0,0
1126,100,0,0
1126,101,0,0
1126,102,0,0
1126,103,0,0
1126,104,0,0
1126,105,0,0
1126,106,0,0
1126,107,0,0
1126,108,0,0
1126,109,0,0
1126,110,0,0
1126,111,0,1
1126,0,1,0
1126,1,1,0
1126,2,1,0
1126,3,1,0
1126,4,1,0
1126,5,1,0
1126,6,1,0
1126,7,1,0
1126,8,1,0
1126,9,1,0
1126,10,1,0
1126,11,1,0
1126,12,1,0
1126,13,1,0
1126,14,1,0
1126,15,1,0
1126,16,1,0
1126,17,1,0
1126,18,1,0
1126,19,1,0
1126,20,1,0
1126,21,1,0
1126,22,1,0
1126,23,1,0
1126,24,1,0
1126,25,1,1
1126,26,1,0
1126,27,1,0
1126,28,1,0
1126,29,1,0
1126,30,1,0
1126,31,1,0
1126,32,1,0
1126,33,1,1
1126,34,1,0
1126,35,1,0
1126,36,1,0
1126,37,1,0
1126,38,1,0
1126,39,1,0
1126,40,1,0
1126,41,1,0
1126,42,1,0
1126,43,1,0
1126,44,1,0
1126,45,1,0
1126,46,1,0
1126,47,1,0
1126,48,1,0
1126,49,1,0
1126,50,1,0
1126,51,1,0
1126,52,1,0
1126,53,1,0
1126,54,1,0
1126,55,1,0
1126,56,1,0
1126,57,1,0
1126,58,1,0
1126,59,1,0
1126,60,1,1
1126,61,1,0
1126,62,1,0
1126,63,1,0
1126,64,1,0
1126,65,1,0
1126,66,1,0
1126,67,1,0
1126,68,1,0
1126,69,1,0
1126,70,1,0
1126,71,1,0
1126,72,1,0
1126,73,1,0
1126,74,1,0
1126,75,1,0
1126,76,1,0
1126,77,1,0
1126,78,1,0
1126,79,1,0
1126,80,1,0
1126,81,1,0
1126,82,1,0
1126,83,1,0
1126,84,1,0
1126,85,1,0
1126,86,1,0
1126,87,1,0
1126,88,1,0
1126,89,1,0
1126,90,1,0
1126,91,1,0
1126,92,1,0
1126,93,1,0
1126,94,1,1
1126,95,1,0
1126,96,1,0
1126,97,1,0
1126,98,1,0
1126,99,1,0
1126,100,1,0
1126,101,1,0
1126,102,1,0
1126,103,1,0
1126,104,1,0
1126,105,1,0
1126,106,1,0
1126,107,1,0
1126,108,1,0
1126,109,1,0
1126,110,1,0
1126,111,1,0
1126,0,2,0
1126,1,2,0
1126,2,2,0
1126,3,2,0
1126,4,2,0
1126,5,2,0
1126,6,2,0
1126,7,2,0
1126,8,2,0
1126,9,2,0
1126,10,2,0
1126,11,2,0
1126,12,2,0
1126,13,2,0
1126,14,2,0
1126,15,2,0
1126,16,2,0
1126,17,2,0
1126,18,2,0
1126,19,2,0
1126,20,2,0
1126,21,2,0
1126,22,2,0
1126,23,2,0
1126,24,2,0
1126,25,2,0
1126,26,2,0
1126,27,2,0
1126,28,2,0
1126,29,2,0
1126,30,2,0
1126,31,2,0
1126,32,2,0
1126,33,2,0
1126,34,2,1
1126,35,2,0
1126,36,2,0
1126,37,2,0
1126,38,2,0
1126,39,2,0
1126,40,2,0
1126,41,2,0
1126,42,2,0
1126,43,2,0
1126,44,2,0
1126,45,2,0
1126,46,2,0
1126,47,2,0
1126,48,2,0
1126,49,2,0
1126,50,2,0
1126,51,2,0
1126,52,2,0
1126,53,2,0
1126,54,2,0
1126,55,2,0
1126,56,2,0
1126,57,2,1
1126,58,2,0
1126,59,2,0
1126,60,2,0
1126,61,2,0
1126,62,2,0
1126,63,2,0
1126,64,2,0
1126,65,2,0
1126,66,2,0
1126,67,2,0
1126,68,2,0
1126,69,2,0
1126,70,2,0
1126,71,2,0
1126,72,2,0
1126,73,2,0
1126,74,2,0
1126,75,2,0
1126,76,2,0
1126,77,2,0
1126,78,2,0
1126,79,2,0
1126,80,2,0
1126,81,2,1
1126,82,2,0
1126,83,2,0
1126,84,2,0
1126,85,2,0
1126,86,2,0
1126,87,2,0
1126,88,2,0
1126,89,2,0
1126,90,2,0
1126,91,2,0
1126,92,2,0
1126,93,2,0
1126,94,2,0
1126,95,2,0
1126,96,2,0
1126,97,2,0
1126,98,2,0
1126,99,2,0
1126,100,2,0
1126,101,2,0
1126,102,2,0
1126,103,2,0
1126,104,2,0
1126,105,2,0
1126,106,2,0
1126,107,2,0
1126,108,2,0
1126,109,2,0
1126,110,2,0
1126,111,2,0
1126,0,3,0
1126,1,3,0
1126,2,3,0
