IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1019,0,0,1
1019,1,0,0
1019,2,0,0
1019,3,0,0
1019,4,0,0
1019,5,0,0
1019,6,0,0
1019,7,0,0
1019,8,0,0
1019,9,0,0
1019,10,0,0
1019,11,0,0
1019,12,0,0
1019,13,0,0
1019,14,0,1
1019,15,0,0
1019,16,0,0
1019,17,0,0
1019,18,0,0
1019,19,0,0
1019,20,0,1
1019,21,0,0
1019,22,0,0
1019,23,0,0
1019,24,0,0
1019,25,0,0
1019,26,0,0
1019,27,0,0
1019,28,0,0
1019,29,0,0
1019,30,0,0
1019,31,0,0
1019,32,0,0
1019,33,0,0
1019,34,0,0
1019,35,0,0
1019,36,0,0
1019,37,0,0
1019,38,0,0
1019,39,0,0
1019,40,0,0
1019,41,0,0
1019,42,0,0
1019,43,0,0
1019,44,0,0
1019,45,0,0
1019,46,0,0
1019,47,0,0
1019,48,0,0
1019,49,0,0
1019,50,0,0
1019,51,0,1
1019,52,0,0
1019,53,0,0
1019,54,0,0
1019,55,0,0
1019,56,0,0
1019,57,0,0
1019,58,0,0
1019,59,0,0
1019,60,0,0
1019,61,0,0
1019,62,0,0
1019,63,0,0
1019,64,0,0
1019,65,0,0
1019,66,0,0
1019,67,0,0
1019,68,0,0
1019,69,0,0
1019,70,0,1
1019,71,0,0
1019,72,0,0
1019,73,0,0
1019,74,0,0
1019,75,0,0
1019,76,0,1
1019,77,0,0
1019,78,0,0
1019,79,0,0
1019,80,0,0
1019,81,0,0
1019,82,0,0
1019,83,0,0
1019,84,0,0
1019,85,0,0
1019,86,0,0
1019,87,0,0
1019,88,0,0
1019,89,0,0
1019,90,0,0
1019,91,0,0
1019,92,0,0
1019,93,0,0
1019,94,0,0
1019,95,0,0
1019,96,0,0
1019,97,0,0
1019,98,0,0
1019,99,0,0
1019,100,0,0
1019,101,0,0
1019,102,0,0
1019,103,0,0
1019,104,0,0
1019,105,0,1
1019,106,0,0
1019,107,0,0
1019,108,0,0
1019,109,0,0
1019,110,0,0
1019,111,0,0
1019,0,1,0
1019,1,1,0
1019,2,1,0
1019,3,1,0
1019,4,1,0
1019,5,1,0
1019,6,1,0
1019,7,1,0
1019,8,1,0
1019,9,1,0
1019,10,1,0
1019,11,1,0
1019,12,1,0
1019,13,1,0
1019,14,1,0
1019,15,1,0
1019,16,1,0
1019,17,1,1
1019,18,1,0
1019,19,1,1
1019,20,1,0
1019,21,1,0
1019,22,1,0
1019,23,1,0
1019,24,1,0
1019,25,1,0
1019,26,1,0
1019,27,1,0
1019,28,1,0
1019,29,1,0
1019,30,1,0
1019,31,1,0
1019,32,1,0
1019,33,1,0
1019,34,1,0
1019,35,1,0
1019,36,1,0
1019,37,1,0
1019,38,1,0
1019,39,1,0
1019,40,1,0
1019,41,1,0
1019,42,1,0
1019,43,1,0
1019,44,1,0
1019,45,1,0
1019,46,1,0
1019,47,1,0
1019,48,1,0
1019,49,1,0
1019,50,1,0
1019,51,1,0
1019,52,1,0
1019,53,1,0
1019,54,1,0
1019,55,1,0
1019,56,1,0
1019,57,1,0
1019,58,1,0
1019,59,1,1
1019,60,1,1
1019,61,1,0
1019,62,1,1
1019,63,1,0
1019,64,1,0
1019,65,1,0
1019,66,1,0
1019,67,1,0
1019,68,1,0
1019,69,1,0
1019,70,1,0
1019,71,1,0
1019,72,1,0
1019,73,1,0
1019,74,1,0
1019,75,1,0
1019,76,1,0
1019,77,1,0
1019,78,1,1
1019,79,1,0
1019,80,1,0
1019,81,1,0
1019,82,1,0
1019,83,1,0
1019,84,1,0
1019,85,1,0
1019,86,1,0
1019,87,1,0
1019,88,1,0
1019,89,1,1
1019,90,1,0
1019,91,1,0
1019,92,1,0
1019,93,1,0
1019,94,1,0
1019,95,1,0
1019,96,1,0
1019,97,1,0
1019,98,1,0
1019,99,1,0
1019,100,1,0
1019,101,1,0
1019,102,1,0
1019,103,1,0
1019,104,1,0
1019,105,1,0
1019,106,1,0
1019,107,1,0
1019,108,1,0
1019,109,1,0
1019,110,1,0
1019,111,1,0
1019,0,2,0
1019,1,2,0
1019,2,2,1
1019,3,2,0
1019,4,2,0
1019,5,2,1
1019,6,2,0
1019,7,2,0
1019,8,2,0
1019,9,2,0
1019,10,2,0
1019,11,2,0
1019,12,2,0
1019,13,2,0
1019,14,2,0
1019,15,2,0
1019,16,2,0
1019,17,2,0
1019,18,2,0
1019,19,2,0
1019,20,2,1
1019,21,2,0
1019,22,2,0
1019,23,2,1
1019,24,2,0
1019,25,2,0
1019,26,2,0
1019,27,2,0
1019,28,2,0
1019,29,2,0
1019,30,2,0
1019,31,2,0
1019,32,2,0
1019,33,2,0
1019,34,2,0
1019,35,2,0
1019,36,2,0
1019,37,2,0
1019,38,2,0
1019,39,2,0
1019,40,2,0
1019,41,2,0
1019,42,2,0
1019,43,2,0
1019,44,2,0
1019,45,2,0
1019,46,2,0
1019,47,2,0
1019,48,2,0
1019,49,2,0
1019,50,2,0
1019,51,2,0
1019,52,2,0
1019,53,2,0
1019,54,2,0
1019,55,2,0
1019,56,2,0
1019,57,2,0
1019,58,2,0
1019,59,2,1
1019,60,2,0
1019,61,2,0
1019,62,2,0
1019,63,2,0
1019,64,2,0
1019,65,2,0
1019,66,2,0
1019,67,2,0
1019,68,2,0
1019,69,2,0
1019,70,2,0
1019,71,2,0
1019,72,2,0
1019,73,2,0
1019,74,2,0
1019,75,2,0
1019,76,2,0
1019,77,2,0
1019,78,2,0
1019,79,2,0
1019,80,2,0
1019,81,2,0
1019,82,2,0
1019,83,2,0
1019,84,2,0
1019,85,2,1
1019,86,2,0
1019,87,2,0
1019,88,2,0
1019,89,2,0
1019,90,2,0
1019,91,2,0
1019,92,2,0
1019,93,2,0
1019,94,2,0
1019,95,2,0
1019,96,2,0
1019,97,2,0
1019,98,2,0
1019,99,2,0
1019,100,2,0
1019,101,2,0
1019,102,2,0
1019,103,2,0
1019,104,2,0
1019,105,2,0
1019,106,2,0
1019,107,2,0
1019,108,2,0
1019,109,2,0
1019,110,2,0
1019,111,2,0
1019,0,3,0
1019,1,3,0
1019,2,3,0
1019,3,3,0
1019,4,3,0
1019,5,3,0
1019,6,3,0
1019,7,3,0
1019,8,3,0
1019,9,3,1
1019,10,3,0
1019,11,3,0
1019,12,3,0
1019,13,3,0
1019,14,3,0
1019,15,3,0
1019,16,3,0
1019,17,3,0
1019,18,3,0
1019,19,3,0
1019,20,3,0
1019,21,3,0
1019,22,3,0
1019,23,3,0
1019,24,3,0
1019,25,3,0
1019,26,3,0
1019,27,3,0
1019,28,3,0
1019,29,3,0
1019,30,3,0
1019,31,3,0
1019,32,3,0
1019,33,3,0
1019,34,3,0
1019,35,3,0
1019,36,3,0
1019,37,3,0
1019,38,3,0
1019,39,3,0
1019,40,3,0
1019,41,3,0
1019,42,3,0
1019,43,3,0
1019,44,3,0
1019,45,3,0
1019,46,3,0
1019,47,3,0
1019,48,3,0
1019,49,3,0
1019,50,3,0
1019,51,3,0
1019,52,3,0
1019,53,3,0
1019,54,3,0
1019,55,3,0
1019,56,3,0
1019,57,3,0
1019,58,3,0
1019,59,3,0
1019,60,3,0
1019,61,3,0
1019,62,3,0
1019,63,3,0
1019,64,3,0
1019,65,3,0
1019,66,3,0
1019,67,3,0
1019,68,3,0
1019,69,3,0
1019,70,3,0
1019,71,3,0
1019,72,3,0
1019,73,3,0
1019,74,3,0
1019,75,3,0
1019,76,3,0
1019,77,3,0
1019,78,3,0
1019,79,3,0
1019,80,3,0
1019,81,3,0
1019,82,3,0
1019,83,3,1
1019,84,3,0
1019,85,3,0
1019,86,3,0
1019,87,3,0
1019,88,3,0
1019,89,3,1
1019,90,3,0
1019,91,3,0
1019,92,3,0
1019,93,3,0
1019,94,3,0
1019,95,3,0
1019,96,3,0
1019,97,3,1
1019,98,3,0
1019,99,3,0
1019,100,3,0
1019,101,3,0
1019,102,3,0
1019,103,3,0
1019,104,3,0
1019,105,3,0
1019,106,3,0
1019,107,3,0
1019,108,3,0
1019,109,3,0
1019,110,3,1
1019,111,3,0
1019,0,4,0
1019,1,4,0
1019,2,4,0
1019,3,4,0
1019,4,4,0
1019,5,4,0
1019,6,4,0
1019,7,4,0
1019,8,4,0
1019,9,4,0
1019,10,4,0
1019,11,4,0
1019,12,4,0
1019,13,4,0
1019,14,4,0
1019,15,4,0
1019,16,4,0
1019,17,4,0
1019,18,4,0
1019,19,4,0
1019,20,4,0
1019,21,4,0
1019,22,4,0
1019,23,4,0
1019,24,4,0
1019,25,4,0
1019,26,4,0
1019,27,4,0
1019,28,4,0
1019,29,4,1
1019,30,4,0
1019,31,4,0
1019,32,4,0
1019,33,4,0
1019,34,4,0
1019,35,4,0
1019,36,4,0
1019,37,4,0
1019,38,4,0
1019,39,4,0
1019,40,4,0
1019,41,4,0
1019,42,4,0
1019,43,4,0
1019,44,4,0
1019,45,4,0
1019,46,4,0
1019,47,4,0
1019,48,4,0
1019,49,4,0
1019,50,4,0
1019,51,4,0
1019,52,4,0
1019,53,4,0
1019,54,4,0
1019,55,4,0
1019,56,4,0
1019,57,4,0
1019,58,4,0
1019,59,4,0
1019,60,4,0
1019,61,4,0
1019,62,4,0
1019,63,4,0
1019,64,4,0
1019,65,4,0
1019,66,4,0
1019,67,4,0
1019,68,4,0
1019,69,4,0
1019,70,4,0
1019,71,4,0
1019,72,4,0
1019,73,4,0
1019,74,4,0
1019,75,4,0
1019,76,4,0
1019,77,4,0
1019,78,4,0
1019,79,4,0
1019,80,4,0
1019,81,4,0
1019,82,4,0
1019,83,4,0
1019,84,4,0
1019,85,4,0
1019,86,4,1
1019,87,4,0
1019,88,4,0
1019,89,4,0
1019,90,4,0
1019,91,4,0
1019,92,4,0
1019,93,4,0
1019,94,4,0
1019,95,4,0
1019,96,4,0
1019,97,4,0
1019,98,4,1
1019,99,4,0
1019,100,4,0
1019,101,4,0
1019,102,4,0
1019,103,4,0
1019,104,4,0
1019,105,4,0
1019,106,4,0
1019,107,4,0
1019,108,4,0
1019,109,4,0
1019,110,4,0
1019,111,4,0
1019,0,5,0
1019,1,5,1
1019,2,5,0
1019,3,5,0
1019,4,5,0
1019,5,5,0
1019,6,5,0
1019,7,5,0
1019,8,5,0
1019,9,5,0
1019,10,5,0
1019,11,5,0
1019,12,5,0
1019,13,5,0
1019,14,5,0
1019,15,5,0
1019,16,5,0
1019,17,5,0
1019,18,5,0
1019,19,5,0
1019,20,5,0
1019,21,5,0
1019,22,5,0
1019,23,5,0
1019,24,5,0
1019,25,5,0
1019,26,5,0
1019,27,5,0
1019,28,5,0
1019,29,5,0
1019,30,5,0
1019,31,5,0
1019,32,5,0
1019,33,5,0
1019,34,5,0
1019,35,5,0
1019,36,5,0
1019,37,5,0
1019,38,5,0
1019,39,5,0
1019,40,5,0
1019,41,5,0
1019,42,5,1
1019,43,5,0
1019,44,5,0
1019,45,5,0
1019,46,5,0
1019,47,5,0
1019,48,5,0
1019,49,5,0
1019,50,5,0
1019,51,5,0
1019,52,5,0
1019,53,5,0
1019,54,5,0
1019,55,5,0
1019,56,5,0
1019,57,5,0
1019,58,5,0
1019,59,5,0
1019,60,5,0
1019,61,5,0
1019,62,5,0
1019,63,5,0
1019,64,5,0
1019,65,5,0
1019,66,5,0
1019,67,5,0
1019,68,5,0
1019,69,5,0
1019,70,5,0
1019,71,5,0
1019,72,5,0
1019,73,5,0
1019,74,5,0
1019,75,5,0
1019,76,5,0
1019,77,5,0
1019,78,5,0
1019,79,5,0
1019,80,5,0
1019,81,5,0
1019,82,5,0
1019,83,5,0
1019,84,5,0
1019,85,5,1
1019,86,5,0
1019,87,5,0
1019,88,5,0
1019,89,5,1
1019,90,5,0
1019,91,5,0
1019,92,5,0
1019,93,5,0
1019,94,5,0
1019,95,5,0
1019,96,5,0
1019,97,5,0
1019,98,5,0
1019,99,5,0
1019,100,5,0
1019,101,5,0
1019,102,5,0
1019,103,5,0
1019,104,5,0
1019,105,5,0
1019,106,5,0
1019,107,5,0
1019,108,5,0
1019,109,5,0
1019,110,5,1
1019,111,5,0
1019,0,6,0
1019,1,6,0
1019,2,6,0
1019,3,6,0
1019,4,6,0
1019,5,6,0
1019,6,6,0
1019,7,6,0
1019,8,6,0
1019,9,6,0
1019,10,6,0
1019,11,6,0
1019,12,6,0
1019,13,6,0
1019,14,6,0
1019,15,6,0
1019,16,6,0
1019,17,6,0
1019,18,6,0
1019,19,6,0
1019,20,6,0
1019,21,6,0
1019,22,6,0
1019,23,6,0
1019,24,6,0
1019,25,6,0
1019,26,6,0
1019,27,6,0
1019,28,6,0
1019,29,6,0
1019,30,6,0
1019,31,6,0
1019,32,6,0
1019,33,6,0
1019,34,6,0
1019,35,6,0
1019,36,6,0
1019,37,6,0
1019,38,6,0
1019,39,6,0
1019,40,6,0
1019,41,6,0
1019,42,6,0
1019,43,6,0
1019,44,6,0
1019,45,6,0
1019,46,6,0
1019,47,6,0
1019,48,6,0
1019,49,6,0
1019,50,6,0
1019,51,6,0
1019,52,6,0
1019,53,6,0
1019,54,6,1
1019,55,6,0
1019,56,6,0
1019,57,6,0
1019,58,6,0
1019,59,6,0
1019,60,6,0
1019,61,6,0
1019,62,6,0
1019,63,6,0
1019,64,6,1
1019,65,6,0
1019,66,6,0
1019,67,6,0
1019,68,6,0
1019,69,6,0
1019,70,6,0
1019,71,6,0
1019,72,6,0
1019,73,6,0
1019,74,6,0
1019,75,6,0
1019,76,6,0
1019,77,6,0
1019,78,6,0
1019,79,6,0
1019,80,6,0
1019,81,6,0
1019,82,6,0
1019,83,6,0
1019,84,6,0
1019,85,6,0
1019,86,6,0
1019,87,6,0
1019,88,6,0
1019,89,6,0
1019,90,6,0
1019,91,6,0
1019,92,6,0
1019,93,6,0
1019,94,6,0
1019,95,6,0
1019,96,6,0
1019,97,6,0
1019,98,6,0
1019,99,6,0
1019,100,6,0
1019,101,6,1
1019,102,6,0
1019,103,6,0
1019,104,6,0
1019,105,6,0
1019,106,6,0
1019,107,6,0
1019,108,6,0
1019,109,6,0
1019,110,6,0
1019,111,6,1
1019,0,7,0
1019,1,7,0
1019,2,7,0
1019,3,7,0
1019,4,7,0
1019,5,7,0
1019,6,7,0
1019,7,7,0
1019,8,7,0
1019,9,7,0
1019,10,7,1
1019,11,7,0
1019,12,7,0
1019,13,7,0
1019,14,7,0
1019,15,7,0
1019,16,7,1
1019,17,7,0
1019,18,7,0
1019,19,7,0
1019,20,7,0
1019,21,7,0
