IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
974,0,0,0
974,1,0,0
974,2,0,0
974,3,0,0
974,4,0,0
974,5,0,0
974,6,0,0
974,7,0,0
974,8,0,0
974,9,0,0
974,10,0,1
974,11,0,0
974,12,0,1
974,13,0,0
974,14,0,0
974,15,0,0
974,16,0,0
974,17,0,0
974,18,0,0
974,19,0,0
974,20,0,0
974,21,0,0
974,22,0,0
974,23,0,0
974,24,0,0
974,25,0,0
974,26,0,1
974,27,0,0
974,28,0,0
974,29,0,0
974,30,0,0
974,31,0,0
974,32,0,0
974,33,0,0
974,34,0,0
974,35,0,0
974,36,0,0
974,37,0,0
974,38,0,0
974,39,0,0
974,40,0,0
974,41,0,0
974,42,0,0
974,43,0,0
974,44,0,0
974,45,0,0
974,46,0,0
974,47,0,0
974,48,0,0
974,49,0,0
974,50,0,0
974,51,0,0
974,52,0,0
974,53,0,0
974,54,0,0
974,55,0,0
974,56,0,0
974,57,0,0
974,58,0,0
974,59,0,0
974,60,0,0
974,61,0,1
974,62,0,0
974,63,0,0
974,64,0,0
974,65,0,0
974,66,0,0
974,67,0,0
974,68,0,0
974,69,0,0
974,70,0,0
974,71,0,0
974,72,0,0
974,73,0,1
974,74,0,0
974,75,0,0
974,76,0,0
974,77,0,0
974,78,0,0
974,79,0,0
974,80,0,0
974,81,0,0
974,82,0,0
974,83,0,0
974,84,0,0
974,85,0,0
974,86,0,0
974,87,0,0
974,88,0,0
974,89,0,0
974,90,0,0
974,91,0,0
974,92,0,0
974,93,0,0
974,94,0,0
974,95,0,0
974,96,0,0
974,97,0,0
974,98,0,0
974,99,0,0
974,100,0,0
974,101,0,0
974,102,0,0
974,103,0,0
974,104,0,0
974,105,0,0
974,106,0,0
974,107,0,0
974,108,0,0
974,109,0,0
974,110,0,1
974,111,0,0
974,0,1,0
974,1,1,0
974,2,1,0
974,3,1,0
974,4,1,0
974,5,1,0
974,6,1,0
974,7,1,0
974,8,1,1
974,9,1,0
974,10,1,0
974,11,1,0
974,12,1,0
974,13,1,0
974,14,1,0
974,15,1,0
974,16,1,0
974,17,1,0
974,18,1,1
974,19,1,0
974,20,1,0
974,21,1,1
974,22,1,0
974,23,1,0
974,24,1,0
974,25,1,0
974,26,1,0
974,27,1,0
974,28,1,0
974,29,1,0
974,30,1,0
974,31,1,0
974,32,1,0
974,33,1,0
974,34,1,0
974,35,1,0
974,36,1,0
974,37,1,0
974,38,1,0
974,39,1,0
974,40,1,0
974,41,1,0
974,42,1,0
974,43,1,0
974,44,1,0
974,45,1,0
974,46,1,0
974,47,1,0
974,48,1,1
974,49,1,0
974,50,1,0
974,51,1,0
974,52,1,0
974,53,1,0
974,54,1,0
974,55,1,1
974,56,1,0
974,57,1,0
974,58,1,0
974,59,1,0
974,60,1,0
974,61,1,0
974,62,1,0
974,63,1,0
974,64,1,0
974,65,1,0
974,66,1,0
974,67,1,0
974,68,1,0
974,69,1,0
974,70,1,0
974,71,1,1
974,72,1,0
974,73,1,0
974,74,1,0
974,75,1,0
974,76,1,0
974,77,1,0
974,78,1,0
974,79,1,0
974,80,1,0
974,81,1,0
974,82,1,0
974,83,1,0
974,84,1,0
974,85,1,0
974,86,1,0
974,87,1,0
974,88,1,0
974,89,1,0
974,90,1,0
974,91,1,0
974,92,1,0
974,93,1,0
974,94,1,0
974,95,1,0
974,96,1,0
974,97,1,0
974,98,1,0
974,99,1,0
974,100,1,0
974,101,1,0
974,102,1,0
974,103,1,0
974,104,1,0
974,105,1,0
974,106,1,0
974,107,1,0
974,108,1,0
974,109,1,0
974,110,1,0
974,111,1,0
974,0,2,1
974,1,2,0
974,2,2,0
974,3,2,0
974,4,2,0
974,5,2,0
974,6,2,0
974,7,2,1
974,8,2,0
974,9,2,0
974,10,2,0
974,11,2,0
974,12,2,0
974,13,2,0
974,14,2,0
974,15,2,0
974,16,2,0
974,17,2,0
974,18,2,0
974,19,2,0
974,20,2,0
974,21,2,0
974,22,2,1
974,23,2,0
974,24,2,0
974,25,2,0
974,26,2,0
974,27,2,1
974,28,2,0
974,29,2,0
974,30,2,0
974,31,2,0
974,32,2,0
974,33,2,0
974,34,2,0
974,35,2,0
974,36,2,0
974,37,2,0
974,38,2,0
974,39,2,0
974,40,2,0
974,41,2,0
974,42,2,0
974,43,2,0
974,44,2,0
974,45,2,0
974,46,2,0
974,47,2,0
974,48,2,0
974,49,2,0
974,50,2,0
974,51,2,0
