IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
903,0,0,0
903,1,0,0
903,2,0,0
903,3,0,0
903,4,0,0
903,5,0,0
903,6,0,0
903,7,0,0
903,8,0,0
903,9,0,0
903,10,0,0
903,11,0,0
903,12,0,0
903,13,0,0
903,14,0,0
903,15,0,0
903,16,0,0
903,17,0,0
903,18,0,0
903,19,0,0
903,20,0,0
903,21,0,0
903,22,0,0
903,23,0,0
903,24,0,0
903,25,0,0
903,26,0,0
903,27,0,0
903,28,0,0
903,29,0,0
903,30,0,0
903,31,0,0
903,32,0,0
903,33,0,0
903,34,0,0
903,35,0,0
903,36,0,0
903,37,0,0
903,38,0,0
903,39,0,0
903,40,0,0
903,41,0,0
903,42,0,0
903,43,0,0
903,44,0,0
903,45,0,0
903,46,0,0
903,47,0,0
903,48,0,0
903,49,0,0
903,50,0,0
903,51,0,0
903,52,0,0
903,53,0,0
903,54,0,1
903,55,0,0
903,56,0,0
903,57,0,0
903,58,0,0
903,59,0,1
903,60,0,0
903,61,0,0
903,62,0,0
903,63,0,0
903,64,0,0
903,65,0,0
903,66,0,0
903,67,0,0
903,68,0,0
903,69,0,0
903,70,0,0
903,71,0,0
903,72,0,1
903,73,0,0
903,74,0,0
903,75,0,0
903,76,0,0
903,77,0,0
903,78,0,0
903,79,0,0
903,80,0,0
903,81,0,0
903,82,0,0
903,83,0,0
903,84,0,0
903,85,0,0
903,86,0,0
903,87,0,0
903,88,0,0
903,89,0,0
903,90,0,0
903,91,0,0
903,92,0,0
903,93,0,0
903,94,0,0
903,95,0,0
903,96,0,0
903,97,0,0
903,98,0,0
903,99,0,0
903,100,0,0
903,101,0,0
903,102,0,0
903,103,0,0
903,104,0,0
903,105,0,0
903,106,0,0
903,107,0,0
903,108,0,0
903,109,0,0
903,110,0,0
903,111,0,0
903,0,1,0
903,1,1,0
903,2,1,0
903,3,1,0
903,4,1,0
903,5,1,0
903,6,1,0
903,7,1,0
903,8,1,0
903,9,1,0
903,10,1,0
903,11,1,0
903,12,1,0
903,13,1,0
903,14,1,0
903,15,1,0
903,16,1,0
903,17,1,0
903,18,1,0
903,19,1,0
903,20,1,0
903,21,1,0
903,22,1,0
903,23,1,0
903,24,1,0
903,25,1,0
903,26,1,0
903,27,1,1
903,28,1,0
903,29,1,0
903,30,1,0
903,31,1,0
903,32,1,0
903,33,1,0
903,34,1,0
903,35,1,0
903,36,1,0
903,37,1,0
903,38,1,0
903,39,1,0
903,40,1,0
903,41,1,0
903,42,1,0
903,43,1,0
903,44,1,0
903,45,1,0
903,46,1,0
903,47,1,0
903,48,1,1
903,49,1,0
903,50,1,0
903,51,1,0
903,52,1,0
903,53,1,0
903,54,1,0
903,55,1,0
903,56,1,0
903,57,1,0
903,58,1,0
903,59,1,0
903,60,1,0
903,61,1,0
903,62,1,0
903,63,1,0
903,64,1,0
903,65,1,0
903,66,1,0
903,67,1,0
903,68,1,0
903,69,1,0
903,70,1,0
903,71,1,1
903,72,1,0
903,73,1,0
903,74,1,0
903,75,1,0
903,76,1,0
903,77,1,0
903,78,1,0
903,79,1,0
903,80,1,0
903,81,1,0
903,82,1,0
903,83,1,0
903,84,1,0
903,85,1,0
903,86,1,0
903,87,1,0
903,88,1,0
903,89,1,0
903,90,1,0
903,91,1,0
903,92,1,0
903,93,1,0
903,94,1,0
903,95,1,0
903,96,1,0
903,97,1,0
903,98,1,0
903,99,1,0
903,100,1,0
903,101,1,0
903,102,1,0
903,103,1,0
903,104,1,0
903,105,1,0
903,106,1,0
903,107,1,0
903,108,1,0
903,109,1,0
903,110,1,1
903,111,1,0
903,0,2,0
903,1,2,0
903,2,2,0
903,3,2,0
903,4,2,0
903,5,2,0
903,6,2,0
903,7,2,0
903,8,2,1
903,9,2,0
903,10,2,0
903,11,2,0
903,12,2,0
903,13,2,0
903,14,2,0
903,15,2,0
903,16,2,0
903,17,2,0
903,18,2,0
903,19,2,0
903,20,2,0
903,21,2,0
903,22,2,0
903,23,2,0
903,24,2,0
903,25,2,0
903,26,2,0
903,27,2,0
903,28,2,0
903,29,2,0
903,30,2,0
903,31,2,0
903,32,2,0
903,33,2,0
903,34,2,0
903,35,2,0
903,36,2,0
903,37,2,0
903,38,2,0
903,39,2,0
903,40,2,0
903,41,2,0
903,42,2,0
903,43,2,0
903,44,2,0
903,45,2,0
903,46,2,0
903,47,2,0
903,48,2,0
903,49,2,0
903,50,2,0
903,51,2,0
903,52,2,0
903,53,2,0
903,54,2,0
903,55,2,0
903,56,2,0
903,57,2,0
903,58,2,0
903,59,2,0
903,60,2,0
903,61,2,0
903,62,2,0
903,63,2,0
903,64,2,0
903,65,2,0
903,66,2,0
903,67,2,0
903,68,2,0
903,69,2,0
903,70,2,0
903,71,2,0
903,72,2,0
903,73,2,0
903,74,2,0
903,75,2,0
903,76,2,0
903,77,2,0
903,78,2,0
903,79,2,1
903,80,2,0
903,81,2,0
903,82,2,0
903,83,2,0
903,84,2,0
903,85,2,0
903,86,2,0
903,87,2,0
903,88,2,0
903,89,2,0
903,90,2,0
903,91,2,0
903,92,2,0
903,93,2,0
903,94,2,0
903,95,2,0
903,96,2,0
903,97,2,0
903,98,2,0
903,99,2,0
903,100,2,0
903,101,2,0
903,102,2,0
903,103,2,0
903,104,2,0
903,105,2,0
903,106,2,0
903,107,2,0
903,108,2,0
903,109,2,0
903,110,2,0
903,111,2,0
903,0,3,0
903,1,3,0
903,2,3,0
903,3,3,0
903,4,3,0
903,5,3,0
903,6,3,0
903,7,3,1
903,8,3,1
903,9,3,0
903,10,3,0
903,11,3,0
903,12,3,0
903,13,3,0
903,14,3,0
903,15,3,0
903,16,3,1
903,17,3,0
903,18,3,0
903,19,3,0
903,20,3,0
903,21,3,0
903,22,3,0
903,23,3,0
903,24,3,0
903,25,3,0
903,26,3,0
903,27,3,0
903,28,3,0
903,29,3,0
903,30,3,0
903,31,3,0
903,32,3,0
903,33,3,0
903,34,3,0
903,35,3,0
903,36,3,0
903,37,3,0
903,38,3,0
903,39,3,0
903,40,3,0
903,41,3,0
903,42,3,0
903,43,3,0
903,44,3,0
903,45,3,0
903,46,3,0
903,47,3,0
903,48,3,0
903,49,3,0
903,50,3,0
903,51,3,0
903,52,3,0
903,53,3,0
903,54,3,0
903,55,3,0
903,56,3,0
903,57,3,1
903,58,3,0
903,59,3,0
903,60,3,0
903,61,3,0
903,62,3,0
903,63,3,0
903,64,3,0
903,65,3,0
903,66,3,0
903,67,3,0
903,68,3,0
903,69,3,0
903,70,3,0
903,71,3,0
903,72,3,0
903,73,3,0
903,74,3,0
903,75,3,0
903,76,3,0
903,77,3,0
903,78,3,0
903,79,3,0
903,80,3,1
903,81,3,0
903,82,3,0
903,83,3,0
903,84,3,0
903,85,3,0
903,86,3,0
903,87,3,0
903,88,3,0
903,89,3,0
903,90,3,0
903,91,3,1
903,92,3,0
903,93,3,0
903,94,3,0
903,95,3,0
903,96,3,0
903,97,3,0
903,98,3,0
903,99,3,0
903,100,3,0
903,101,3,0
903,102,3,0
903,103,3,0
903,104,3,0
903,105,3,0
903,106,3,0
903,107,3,0
903,108,3,0
903,109,3,0
903,110,3,0
903,111,3,0
903,0,4,0
903,1,4,0
903,2,4,0
903,3,4,1
903,4,4,0
903,5,4,0
903,6,4,0
903,7,4,0
903,8,4,1
903,9,4,0
903,10,4,0
903,11,4,0
903,12,4,0
903,13,4,0
903,14,4,0
903,15,4,0
903,16,4,0
903,17,4,0
903,18,4,0
903,19,4,0
903,20,4,0
903,21,4,0
903,22,4,0
903,23,4,0
903,24,4,0
903,25,4,0
903,26,4,0
903,27,4,0
903,28,4,0
903,29,4,0
903,30,4,0
903,31,4,0
903,32,4,0
903,33,4,0
903,34,4,0
903,35,4,0
903,36,4,0
903,37,4,0
903,38,4,0
903,39,4,0
903,40,4,1
903,41,4,0
903,42,4,0
903,43,4,0
903,44,4,0
903,45,4,0
903,46,4,0
903,47,4,0
903,48,4,0
903,49,4,0
903,50,4,0
903,51,4,0
903,52,4,0
903,53,4,0
903,54,4,0
903,55,4,0
903,56,4,0
903,57,4,0
903,58,4,0
903,59,4,0
903,60,4,0
903,61,4,0
903,62,4,0
903,63,4,0
903,64,4,0
903,65,4,0
903,66,4,0
903,67,4,0
903,68,4,0
903,69,4,0
903,70,4,0
903,71,4,0
903,72,4,0
903,73,4,0
903,74,4,0
903,75,4,0
903,76,4,0
903,77,4,0
903,78,4,0
903,79,4,0
903,80,4,0
903,81,4,0
903,82,4,0
903,83,4,0
903,84,4,0
903,85,4,0
903,86,4,0
903,87,4,0
903,88,4,0
903,89,4,0
903,90,4,0
903,91,4,0
903,92,4,0
903,93,4,0
903,94,4,0
903,95,4,0
903,96,4,0
903,97,4,0
903,98,4,0
903,99,4,0
903,100,4,0
903,101,4,0
903,102,4,0
903,103,4,0
903,104,4,0
903,105,4,0
903,106,4,0
903,107,4,0
903,108,4,0
903,109,4,0
903,110,4,1
903,111,4,0
903,0,5,0
903,1,5,0
903,2,5,0
903,3,5,0
903,4,5,0
903,5,5,0
903,6,5,0
903,7,5,0
903,8,5,1
903,9,5,0
903,10,5,0
903,11,5,0
903,12,5,0
903,13,5,0
903,14,5,0
903,15,5,0
903,16,5,1
903,17,5,0
903,18,5,0
903,19,5,0
903,20,5,0
903,21,5,0
903,22,5,0
903,23,5,0
903,24,5,0
903,25,5,0
903,26,5,0
903,27,5,0
903,28,5,0
903,29,5,0
903,30,5,0
903,31,5,0
903,32,5,0
903,33,5,0
903,34,5,0
903,35,5,0
903,36,5,0
903,37,5,0
903,38,5,0
903,39,5,0
903,40,5,0
903,41,5,0
903,42,5,0
903,43,5,0
903,44,5,0
903,45,5,0
903,46,5,0
903,47,5,0
903,48,5,0
903,49,5,0
903,50,5,0
903,51,5,0
903,52,5,0
903,53,5,0
903,54,5,0
903,55,5,0
903,56,5,0
903,57,5,0
903,58,5,0
903,59,5,0
903,60,5,0
903,61,5,0
903,62,5,0
903,63,5,0
903,64,5,0
903,65,5,0
903,66,5,0
903,67,5,0
903,68,5,0
903,69,5,0
903,70,5,1
903,71,5,0
903,72,5,0
903,73,5,0
903,74,5,0
903,75,5,0
903,76,5,0
903,77,5,0
903,78,5,0
903,79,5,0
903,80,5,1
903,81,5,0
903,82,5,0
903,83,5,0
903,84,5,0
903,85,5,0
903,86,5,0
903,87,5,0
903,88,5,0
903,89,5,0
903,90,5,0
903,91,5,0
903,92,5,0
903,93,5,0
903,94,5,1
903,95,5,0
903,96,5,0
903,97,5,0
903,98,5,0
903,99,5,0
903,100,5,0
903,101,5,0
903,102,5,0
903,103,5,0
903,104,5,0
903,105,5,0
903,106,5,0
903,107,5,0
903,108,5,0
903,109,5,0
903,110,5,0
903,111,5,0
903,0,6,0
903,1,6,0
903,2,6,0
903,3,6,0
903,4,6,0
903,5,6,0
903,6,6,0
903,7,6,0
903,8,6,1
903,9,6,1
903,10,6,0
903,11,6,0
903,12,6,0
903,13,6,0
903,14,6,0
903,15,6,0
903,16,6,0
903,17,6,0
903,18,6,0
903,19,6,0
903,20,6,0
903,21,6,0
903,22,6,0
903,23,6,0
903,24,6,0
903,25,6,0
903,26,6,0
903,27,6,0
903,28,6,0
903,29,6,0
903,30,6,0
903,31,6,0
903,32,6,0
903,33,6,0
903,34,6,0
903,35,6,0
903,36,6,0
903,37,6,0
903,38,6,0
903,39,6,0
903,40,6,0
903,41,6,1
903,42,6,0
903,43,6,0
903,44,6,0
903,45,6,0
903,46,6,0
903,47,6,0
903,48,6,0
903,49,6,0
903,50,6,0
903,51,6,0
903,52,6,0
903,53,6,0
903,54,6,0
903,55,6,0
903,56,6,0
903,57,6,0
903,58,6,0
903,59,6,0
903,60,6,0
903,61,6,0
903,62,6,0
903,63,6,0
903,64,6,0
903,65,6,0
903,66,6,0
903,67,6,0
903,68,6,0
903,69,6,1
903,70,6,0
903,71,6,0
903,72,6,0
903,73,6,0
903,74,6,0
903,75,6,0
903,76,6,0
903,77,6,0
903,78,6,0
903,79,6,0
903,80,6,0
903,81,6,0
903,82,6,0
903,83,6,0
903,84,6,0
903,85,6,0
903,86,6,0
903,87,6,0
903,88,6,0
903,89,6,0
903,90,6,0
903,91,6,0
903,92,6,0
903,93,6,0
903,94,6,0
903,95,6,0
903,96,6,0
903,97,6,0
903,98,6,0
903,99,6,0
903,100,6,0
903,101,6,0
903,102,6,0
903,103,6,0
903,104,6,0
903,105,6,0
903,106,6,0
903,107,6,0
903,108,6,0
903,109,6,0
903,110,6,0
903,111,6,0
903,0,7,0
903,1,7,0
903,2,7,0
903,3,7,0
903,4,7,0
903,5,7,0
903,6,7,0
903,7,7,0
903,8,7,1
903,9,7,0
903,10,7,0
903,11,7,0
903,12,7,0
903,13,7,0
903,14,7,0
903,15,7,0
903,16,7,0
903,17,7,0
903,18,7,0
903,19,7,0
903,20,7,0
903,21,7,0
903,22,7,0
903,23,7,0
903,24,7,0
903,25,7,0
903,26,7,0
903,27,7,0
903,28,7,1
903,29,7,0
903,30,7,0
903,31,7,0
903,32,7,0
903,33,7,0
903,34,7,0
903,35,7,0
903,36,7,0
903,37,7,0
903,38,7,0
903,39,7,0
903,40,7,0
903,41,7,0
903,42,7,0
903,43,7,0
903,44,7,0
903,45,7,0
903,46,7,0
903,47,7,0
903,48,7,0
903,49,7,0
903,50,7,0
903,51,7,0
903,52,7,0
903,53,7,0
903,54,7,0
903,55,7,0
903,56,7,0
903,57,7,0
903,58,7,0
903,59,7,0
903,60,7,0
903,61,7,0
903,62,7,1
903,63,7,0
903,64,7,0
903,65,7,0
903,66,7,0
903,67,7,0
903,68,7,0
903,69,7,0
903,70,7,0
903,71,7,0
903,72,7,0
903,73,7,0
903,74,7,0
903,75,7,0
903,76,7,0
903,77,7,0
903,78,7,0
903,79,7,0
903,80,7,0
903,81,7,0
903,82,7,0
903,83,7,0
903,84,7,0
903,85,7,0
903,86,7,0
903,87,7,0
903,88,7,0
903,89,7,0
903,90,7,0
903,91,7,0
903,92,7,0
903,93,7,0
903,94,7,0
903,95,7,0
903,96,7,0
903,97,7,0
903,98,7,0
903,99,7,0
903,100,7,0
903,101,7,0
903,102,7,0
903,103,7,0
903,104,7,0
903,105,7,0
903,106,7,0
903,107,7,0
903,108,7,0
903,109,7,0
903,110,7,0
903,111,7,0
903,0,8,0
903,1,8,0
903,2,8,1
903,3,8,0
903,4,8,0
903,5,8,0
903,6,8,0
903,7,8,0
903,8,8,1
903,9,8,0
903,10,8,0
903,11,8,0
903,12,8,0
903,13,8,0
903,14,8,0
903,15,8,0
903,16,8,0
903,17,8,0
903,18,8,0
903,19,8,0
903,20,8,0
903,21,8,0
903,22,8,0
903,23,8,0
903,24,8,0
903,25,8,0
903,26,8,0
903,27,8,0
903,28,8,0
903,29,8,0
903,30,8,0
903,31,8,0
903,32,8,0
903,33,8,0
903,34,8,0
903,35,8,0
903,36,8,0
903,37,8,0
903,38,8,0
903,39,8,0
903,40,8,0
903,41,8,0
903,42,8,0
903,43,8,0
903,44,8,0
903,45,8,0
903,46,8,0
903,47,8,0
903,48,8,0
903,49,8,0
903,50,8,0
903,51,8,0
903,52,8,0
903,53,8,1
903,54,8,0
903,55,8,0
903,56,8,0
903,57,8,0
903,58,8,1
903,59,8,0
903,60,8,0
903,61,8,0
903,62,8,0
903,63,8,0
903,64,8,1
903,65,8,0
903,66,8,0
903,67,8,0
903,68,8,0
903,69,8,0
903,70,8,1
903,71,8,0
903,72,8,0
903,73,8,0
903,74,8,0
903,75,8,0
903,76,8,0
903,77,8,0
903,78,8,0
903,79,8,0
903,80,8,0
903,81,8,0
903,82,8,0
903,83,8,0
903,84,8,0
903,85,8,0
903,86,8,0
903,87,8,0
903,88,8,0
903,89,8,0
903,90,8,0
903,91,8,0
903,92,8,0
903,93,8,0
903,94,8,0
903,95,8,0
903,96,8,0
903,97,8,0
903,98,8,0
903,99,8,0
903,100,8,0
903,101,8,0
903,102,8,0
903,103,8,0
903,104,8,0
903,105,8,0
903,106,8,0
903,107,8,0
903,108,8,0
903,109,8,0
903,110,8,0
903,111,8,0
903,0,9,0
903,1,9,0
903,2,9,0
903,3,9,0
903,4,9,0
903,5,9,0
903,6,9,0
903,7,9,0
903,8,9,1
903,9,9,0
903,10,9,0
903,11,9,0
903,12,9,0
903,13,9,0
903,14,9,0
903,15,9,0
903,16,9,0
903,17,9,0
903,18,9,0
903,19,9,0
903,20,9,0
903,21,9,0
903,22,9,0
903,23,9,0
903,24,9,0
903,25,9,0
903,26,9,0
903,27,9,0
903,28,9,0
903,29,9,0
903,30,9,0
903,31,9,0
903,32,9,0
903,33,9,0
903,34,9,0
903,35,9,0
903,36,9,1
903,37,9,0
903,38,9,0
903,39,9,0
903,40,9,1
903,41,9,0
903,42,9,1
903,43,9,0
903,44,9,0
903,45,9,0
903,46,9,0
903,47,9,0
903,48,9,0
903,49,9,1
903,50,9,0
903,51,9,0
903,52,9,0
903,53,9,0
903,54,9,0
903,55,9,0
903,56,9,0
903,57,9,0
903,58,9,0
903,59,9,0
903,60,9,0
903,61,9,0
903,62,9,0
903,63,9,0
903,64,9,0
903,65,9,0
903,66,9,0
903,67,9,0
903,68,9,0
903,69,9,0
903,70,9,0
903,71,9,0
903,72,9,0
903,73,9,0
903,74,9,0
903,75,9,0
903,76,9,0
903,77,9,0
903,78,9,0
903,79,9,1
903,80,9,0
903,81,9,0
903,82,9,0
903,83,9,0
903,84,9,0
903,85,9,0
903,86,9,0
903,87,9,0
903,88,9,0
903,89,9,0
903,90,9,0
903,91,9,0
903,92,9,0
903,93,9,0
903,94,9,0
903,95,9,0
903,96,9,0
903,97,9,0
903,98,9,0
903,99,9,0
903,100,9,0
903,101,9,0
903,102,9,0
903,103,9,0
903,104,9,0
903,105,9,0
903,106,9,0
903,107,9,1
903,108,9,1
903,109,9,0
903,110,9,0
903,111,9,0
903,0,10,0
903,1,10,0
903,2,10,0
903,3,10,0
903,4,10,0
903,5,10,0
903,6,10,0
903,7,10,0
903,8,10,1
903,9,10,0
903,10,10,0
903,11,10,0
903,12,10,0
903,13,10,0
903,14,10,0
903,15,10,0
903,16,10,0
903,17,10,0
903,18,10,0
903,19,10,0
903,20,10,0
903,21,10,0
903,22,10,0
903,23,10,0
903,24,10,0
903,25,10,0
903,26,10,0
903,27,10,0
903,28,10,0
903,29,10,0
903,30,10,0
903,31,10,0
903,32,10,0
903,33,10,0
903,34,10,0
903,35,10,0
903,36,10,0
903,37,10,0
903,38,10,0
903,39,10,0
903,40,10,0
903,41,10,0
903,42,10,0
903,43,10,0
903,44,10,0
903,45,10,0
903,46,10,0
903,47,10,0
903,48,10,0
903,49,10,0
903,50,10,0
903,51,10,0
903,52,10,0
903,53,10,0
903,54,10,0
903,55,10,0
903,56,10,0
903,57,10,0
903,58,10,0
903,59,10,0
903,60,10,0
903,61,10,0
903,62,10,0
903,63,10,0
903,64,10,0
903,65,10,0
903,66,10,0
903,67,10,0
903,68,10,0
903,69,10,0
903,70,10,0
903,71,10,0
903,72,10,0
903,73,10,0
903,74,10,0
903,75,10,0
903,76,10,0
903,77,10,0
903,78,10,0
903,79,10,0
903,80,10,0
903,81,10,0
903,82,10,0
903,83,10,0
903,84,10,0
903,85,10,0
903,86,10,0
903,87,10,0
903,88,10,0
903,89,10,0
903,90,10,0
903,91,10,0
903,92,10,0
903,93,10,0
903,94,10,0
903,95,10,0
903,96,10,0
903,97,10,0
903,98,10,0
903,99,10,0
903,100,10,0
903,101,10,0
903,102,10,0
903,103,10,0
903,104,10,0
903,105,10,0
903,106,10,0
903,107,10,0
903,108,10,0
903,109,10,0
903,110,10,0
903,111,10,0
903,0,11,0
903,1,11,0
903,2,11,0
903,3,11,0
903,4,11,0
903,5,11,0
903,6,11,0
903,7,11,0
903,8,11,1
903,9,11,1
903,10,11,0
903,11,11,0
903,12,11,0
903,13,11,0
903,14,11,0
903,15,11,0
903,16,11,0
903,17,11,0
903,18,11,0
903,19,11,0
903,20,11,0
903,21,11,0
903,22,11,0
903,23,11,0
903,24,11,0
903,25,11,0
903,26,11,0
903,27,11,0
903,28,11,0
903,29,11,0
903,30,11,1
903,31,11,0
903,32,11,0
903,33,11,0
903,34,11,0
903,35,11,0
903,36,11,0
903,37,11,0
903,38,11,0
903,39,11,0
903,40,11,0
903,41,11,0
903,42,11,0
903,43,11,0
903,44,11,0
903,45,11,0
903,46,11,0
903,47,11,0
903,48,11,0
903,49,11,0
903,50,11,0
903,51,11,0
903,52,11,0
