IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1193,0,0,0
1193,1,0,0
1193,2,0,0
1193,3,0,1
1193,4,0,0
1193,5,0,0
1193,6,0,0
1193,7,0,0
1193,8,0,0
1193,9,0,0
1193,10,0,0
1193,11,0,0
1193,12,0,0
1193,13,0,0
1193,14,0,0
1193,15,0,0
1193,16,0,0
1193,17,0,0
1193,18,0,0
1193,19,0,0
1193,20,0,0
1193,21,0,0
1193,22,0,0
1193,23,0,0
1193,24,0,0
1193,25,0,0
1193,26,0,0
1193,27,0,0
1193,28,0,0
1193,29,0,0
1193,30,0,0
1193,31,0,0
1193,32,0,0
1193,33,0,0
1193,34,0,0
1193,35,0,0
1193,36,0,0
1193,37,0,0
1193,38,0,0
1193,39,0,0
1193,40,0,0
1193,41,0,0
1193,42,0,0
1193,43,0,0
1193,44,0,0
1193,45,0,0
1193,46,0,0
1193,47,0,0
1193,48,0,0
1193,49,0,0
1193,50,0,0
1193,51,0,0
1193,52,0,0
1193,53,0,0
1193,54,0,0
1193,55,0,0
1193,56,0,0
1193,57,0,0
1193,58,0,1
1193,59,0,0
1193,60,0,0
1193,61,0,0
1193,62,0,0
1193,63,0,0
1193,64,0,0
1193,65,0,0
1193,66,0,0
1193,67,0,0
1193,68,0,0
1193,69,0,0
1193,70,0,0
1193,71,0,0
1193,72,0,0
1193,73,0,0
1193,74,0,0
1193,75,0,0
1193,76,0,0
1193,77,0,0
1193,78,0,0
1193,79,0,0
1193,80,0,0
1193,81,0,0
1193,82,0,0
1193,83,0,0
1193,84,0,0
1193,85,0,0
1193,86,0,0
1193,87,0,0
1193,88,0,0
1193,89,0,0
1193,90,0,1
1193,91,0,0
1193,92,0,0
1193,93,0,0
1193,94,0,0
1193,95,0,0
1193,96,0,0
1193,97,0,0
1193,98,0,0
1193,99,0,0
1193,100,0,0
1193,101,0,0
1193,102,0,0
1193,103,0,0
1193,104,0,0
1193,105,0,0
1193,106,0,0
1193,107,0,0
1193,108,0,0
1193,109,0,0
1193,110,0,1
1193,111,0,0
1193,0,1,0
1193,1,1,0
1193,2,1,0
1193,3,1,0
1193,4,1,0
1193,5,1,0
1193,6,1,0
1193,7,1,0
1193,8,1,0
1193,9,1,0
1193,10,1,0
1193,11,1,0
1193,12,1,0
1193,13,1,0
1193,14,1,0
1193,15,1,0
1193,16,1,0
1193,17,1,0
1193,18,1,0
1193,19,1,0
1193,20,1,0
1193,21,1,0
1193,22,1,0
1193,23,1,0
1193,24,1,0
1193,25,1,0
1193,26,1,1
1193,27,1,0
1193,28,1,0
1193,29,1,0
1193,30,1,0
1193,31,1,0
1193,32,1,0
1193,33,1,0
1193,34,1,0
1193,35,1,0
1193,36,1,0
1193,37,1,0
1193,38,1,0
1193,39,1,0
1193,40,1,0
1193,41,1,0
1193,42,1,0
1193,43,1,0
1193,44,1,0
1193,45,1,0
1193,46,1,0
1193,47,1,1
1193,48,1,0
1193,49,1,0
1193,50,1,0
1193,51,1,0
1193,52,1,0
1193,53,1,0
1193,54,1,0
1193,55,1,0
1193,56,1,0
1193,57,1,0
1193,58,1,0
1193,59,1,0
1193,60,1,0
1193,61,1,0
1193,62,1,0
1193,63,1,0
1193,64,1,0
1193,65,1,0
1193,66,1,0
1193,67,1,0
1193,68,1,0
1193,69,1,0
1193,70,1,0
1193,71,1,0
1193,72,1,0
1193,73,1,0
1193,74,1,0
1193,75,1,0
1193,76,1,0
1193,77,1,0
1193,78,1,1
1193,79,1,0
1193,80,1,0
1193,81,1,0
1193,82,1,0
1193,83,1,0
1193,84,1,0
1193,85,1,0
1193,86,1,0
1193,87,1,0
1193,88,1,0
1193,89,1,0
1193,90,1,0
1193,91,1,0
1193,92,1,0
1193,93,1,0
1193,94,1,0
1193,95,1,0
1193,96,1,0
1193,97,1,0
1193,98,1,0
1193,99,1,0
1193,100,1,0
1193,101,1,0
1193,102,1,0
1193,103,1,0
1193,104,1,0
1193,105,1,0
1193,106,1,0
1193,107,1,0
1193,108,1,0
1193,109,1,0
1193,110,1,0
1193,111,1,0
1193,0,2,0
1193,1,2,0
1193,2,2,1
1193,3,2,0
1193,4,2,0
1193,5,2,0
1193,6,2,0
1193,7,2,0
1193,8,2,0
1193,9,2,1
1193,10,2,0
1193,11,2,0
1193,12,2,0
1193,13,2,0
1193,14,2,0
1193,15,2,1
1193,16,2,0
1193,17,2,0
1193,18,2,0
1193,19,2,0
1193,20,2,0
1193,21,2,0
1193,22,2,0
1193,23,2,0
1193,24,2,0
1193,25,2,0
1193,26,2,0
1193,27,2,0
1193,28,2,0
1193,29,2,0
1193,30,2,0
1193,31,2,0
1193,32,2,0
1193,33,2,0
1193,34,2,0
1193,35,2,0
1193,36,2,0
1193,37,2,0
1193,38,2,0
1193,39,2,0
1193,40,2,0
1193,41,2,0
1193,42,2,0
1193,43,2,1
1193,44,2,0
1193,45,2,0
1193,46,2,0
1193,47,2,0
1193,48,2,0
1193,49,2,0
1193,50,2,0
1193,51,2,0
1193,52,2,0
1193,53,2,0
1193,54,2,1
1193,55,2,0
1193,56,2,0
1193,57,2,0
1193,58,2,0
1193,59,2,0
1193,60,2,0
1193,61,2,0
1193,62,2,0
1193,63,2,0
1193,64,2,0
1193,65,2,0
1193,66,2,0
1193,67,2,0
1193,68,2,0
1193,69,2,0
1193,70,2,0
1193,71,2,0
1193,72,2,0
1193,73,2,0
1193,74,2,0
1193,75,2,0
1193,76,2,0
1193,77,2,0
1193,78,2,0
1193,79,2,0
1193,80,2,1
1193,81,2,0
1193,82,2,0
1193,83,2,0
1193,84,2,0
1193,85,2,0
1193,86,2,0
1193,87,2,0
1193,88,2,0
1193,89,2,0
1193,90,2,0
1193,91,2,0
1193,92,2,0
1193,93,2,0
1193,94,2,1
1193,95,2,0
1193,96,2,0
1193,97,2,0
1193,98,2,0
1193,99,2,0
1193,100,2,0
1193,101,2,0
1193,102,2,0
1193,103,2,0
1193,104,2,0
1193,105,2,0
1193,106,2,0
1193,107,2,0
1193,108,2,0
1193,109,2,0
1193,110,2,0
1193,111,2,0
1193,0,3,0
1193,1,3,0
1193,2,3,0
1193,3,3,0
1193,4,3,0
1193,5,3,0
1193,6,3,0
1193,7,3,0
1193,8,3,1
1193,9,3,0
1193,10,3,0
1193,11,3,0
1193,12,3,0
1193,13,3,0
1193,14,3,0
1193,15,3,0
1193,16,3,0
1193,17,3,0
1193,18,3,0
1193,19,3,0
1193,20,3,0
1193,21,3,0
1193,22,3,0
1193,23,3,0
1193,24,3,0
1193,25,3,0
1193,26,3,0
1193,27,3,0
1193,28,3,0
1193,29,3,0
1193,30,3,1
1193,31,3,0
1193,32,3,0
1193,33,3,0
1193,34,3,0
1193,35,3,0
1193,36,3,0
1193,37,3,0
1193,38,3,1
1193,39,3,0
1193,40,3,0
1193,41,3,0
1193,42,3,0
1193,43,3,0
1193,44,3,0
1193,45,3,0
1193,46,3,0
1193,47,3,0
1193,48,3,0
1193,49,3,0
1193,50,3,0
1193,51,3,0
1193,52,3,0
1193,53,3,0
1193,54,3,0
1193,55,3,0
1193,56,3,0
1193,57,3,0
1193,58,3,0
1193,59,3,0
1193,60,3,0
1193,61,3,0
1193,62,3,0
1193,63,3,0
1193,64,3,0
1193,65,3,0
1193,66,3,0
1193,67,3,0
1193,68,3,0
1193,69,3,0
1193,70,3,0
1193,71,3,0
1193,72,3,0
1193,73,3,0
1193,74,3,0
1193,75,3,0
1193,76,3,0
1193,77,3,1
1193,78,3,0
1193,79,3,0
1193,80,3,0
1193,81,3,0
1193,82,3,0
1193,83,3,0
1193,84,3,0
1193,85,3,0
1193,86,3,0
1193,87,3,0
1193,88,3,0
1193,89,3,0
1193,90,3,0
1193,91,3,0
1193,92,3,0
1193,93,3,1
1193,94,3,0
1193,95,3,0
1193,96,3,0
1193,97,3,0
1193,98,3,0
1193,99,3,0
1193,100,3,0
1193,101,3,0
1193,102,3,0
1193,103,3,0
1193,104,3,0
1193,105,3,0
1193,106,3,0
1193,107,3,0
1193,108,3,0
1193,109,3,0
1193,110,3,0
1193,111,3,0
1193,0,4,0
1193,1,4,0
1193,2,4,0
1193,3,4,0
1193,4,4,0
1193,5,4,0
1193,6,4,0
1193,7,4,0
1193,8,4,0
1193,9,4,0
1193,10,4,0
1193,11,4,0
1193,12,4,0
1193,13,4,0
1193,14,4,0
1193,15,4,0
1193,16,4,0
1193,17,4,0
1193,18,4,0
1193,19,4,0
1193,20,4,0
1193,21,4,0
1193,22,4,0
1193,23,4,0
1193,24,4,0
1193,25,4,0
1193,26,4,0
1193,27,4,0
1193,28,4,0
1193,29,4,0
1193,30,4,0
1193,31,4,0
1193,32,4,0
1193,33,4,0
1193,34,4,0
1193,35,4,0
1193,36,4,0
1193,37,4,0
1193,38,4,0
1193,39,4,0
1193,40,4,0
1193,41,4,0
1193,42,4,0
1193,43,4,0
1193,44,4,0
1193,45,4,0
1193,46,4,0
1193,47,4,0
1193,48,4,0
1193,49,4,0
1193,50,4,0
