IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
932,0,0,0
932,1,0,0
932,2,0,0
932,3,0,0
932,4,0,0
932,5,0,0
932,6,0,0
932,7,0,0
932,8,0,0
932,9,0,0
932,10,0,0
932,11,0,0
932,12,0,0
932,13,0,0
932,14,0,0
932,15,0,0
932,16,0,0
932,17,0,0
932,18,0,0
932,19,0,0
932,20,0,0
932,21,0,0
932,22,0,0
932,23,0,0
932,24,0,0
932,25,0,0
932,26,0,0
932,27,0,0
932,28,0,1
932,29,0,0
932,30,0,0
932,31,0,0
932,32,0,0
932,33,0,0
932,34,0,0
932,35,0,0
932,36,0,0
932,37,0,0
932,38,0,0
932,39,0,0
932,40,0,0
932,41,0,0
932,42,0,0
932,43,0,0
932,44,0,0
932,45,0,0
932,46,0,0
932,47,0,0
932,48,0,0
932,49,0,0
932,50,0,0
932,51,0,0
932,52,0,0
932,53,0,0
932,54,0,0
932,55,0,0
932,56,0,1
932,57,0,0
932,58,0,0
932,59,0,0
932,60,0,0
932,61,0,0
932,62,0,0
932,63,0,0
932,64,0,0
932,65,0,0
932,66,0,0
932,67,0,0
932,68,0,0
932,69,0,0
932,70,0,0
932,71,0,0
932,72,0,0
932,73,0,0
932,74,0,0
932,75,0,0
932,76,0,0
932,77,0,0
932,78,0,0
932,79,0,0
932,80,0,0
932,81,0,0
932,82,0,0
932,83,0,0
932,84,0,0
932,85,0,0
932,86,0,0
932,87,0,0
932,88,0,0
932,89,0,0
932,90,0,0
932,91,0,0
932,92,0,0
932,93,0,1
932,94,0,0
932,95,0,0
932,96,0,0
932,97,0,0
932,98,0,0
932,99,0,0
932,100,0,0
932,101,0,0
932,102,0,0
932,103,0,0
932,104,0,0
932,105,0,0
932,106,0,0
932,107,0,0
932,108,0,0
932,109,0,0
932,110,0,0
932,111,0,0
932,0,1,0
932,1,1,0
932,2,1,1
932,3,1,0
932,4,1,0
932,5,1,0
932,6,1,0
932,7,1,0
932,8,1,0
932,9,1,1
932,10,1,0
932,11,1,0
932,12,1,0
932,13,1,0
932,14,1,0
932,15,1,0
932,16,1,0
932,17,1,0
932,18,1,0
932,19,1,0
932,20,1,0
932,21,1,0
932,22,1,1
932,23,1,0
932,24,1,0
932,25,1,0
932,26,1,0
932,27,1,0
932,28,1,0
932,29,1,0
932,30,1,0
932,31,1,0
932,32,1,0
932,33,1,0
932,34,1,0
932,35,1,0
932,36,1,0
932,37,1,0
932,38,1,0
932,39,1,0
932,40,1,0
932,41,1,0
932,42,1,0
932,43,1,1
932,44,1,0
932,45,1,0
932,46,1,0
932,47,1,0
932,48,1,0
932,49,1,0
932,50,1,0
932,51,1,0
932,52,1,0
932,53,1,0
932,54,1,0
932,55,1,0
932,56,1,0
932,57,1,0
932,58,1,0
932,59,1,0
932,60,1,0
932,61,1,0
932,62,1,0
932,63,1,0
932,64,1,0
932,65,1,0
932,66,1,0
932,67,1,0
932,68,1,0
932,69,1,0
932,70,1,0
932,71,1,0
932,72,1,0
932,73,1,0
932,74,1,0
932,75,1,0
932,76,1,0
932,77,1,0
932,78,1,0
932,79,1,0
932,80,1,0
932,81,1,0
932,82,1,0
932,83,1,0
932,84,1,0
932,85,1,0
932,86,1,0
932,87,1,0
932,88,1,0
932,89,1,0
932,90,1,0
932,91,1,1
932,92,1,0
932,93,1,0
932,94,1,0
932,95,1,0
932,96,1,0
932,97,1,0
932,98,1,0
932,99,1,0
932,100,1,0
932,101,1,0
932,102,1,0
932,103,1,0
932,104,1,0
932,105,1,0
932,106,1,0
932,107,1,0
932,108,1,0
932,109,1,0
932,110,1,0
932,111,1,0
932,0,2,0
932,1,2,0
932,2,2,0
932,3,2,0
932,4,2,0
932,5,2,0
932,6,2,0
932,7,2,0
932,8,2,0
932,9,2,1
932,10,2,1
932,11,2,0
932,12,2,0
932,13,2,0
932,14,2,0
