IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
1183,0,0,0
1183,1,0,0
1183,2,0,0
1183,3,0,0
1183,4,0,0
1183,5,0,0
1183,6,0,0
1183,7,0,0
1183,8,0,0
1183,9,0,0
1183,10,0,0
1183,11,0,0
1183,12,0,0
1183,13,0,0
1183,14,0,0
1183,15,0,0
1183,16,0,0
1183,17,0,0
1183,18,0,0
1183,19,0,0
1183,20,0,0
1183,21,0,0
1183,22,0,0
1183,23,0,0
1183,24,0,0
1183,25,0,0
1183,26,0,0
1183,27,0,0
1183,28,0,0
1183,29,0,0
1183,30,0,0
1183,31,0,0
1183,32,0,0
1183,33,0,0
1183,34,0,0
1183,35,0,0
1183,36,0,0
1183,37,0,0
1183,38,0,0
1183,39,0,0
1183,40,0,0
1183,41,0,0
1183,42,0,0
1183,43,0,0
1183,44,0,0
1183,45,0,0
1183,46,0,0
1183,47,0,0
1183,48,0,0
1183,49,0,0
1183,50,0,0
1183,51,0,0
1183,52,0,0
1183,53,0,0
1183,54,0,0
1183,55,0,0
1183,56,0,0
1183,57,0,0
1183,58,0,0
1183,59,0,0
1183,60,0,0
1183,61,0,0
1183,62,0,0
1183,63,0,0
1183,64,0,0
1183,65,0,0
1183,66,0,0
1183,67,0,0
1183,68,0,0
1183,69,0,0
1183,70,0,0
1183,71,0,0
1183,72,0,0
1183,73,0,0
1183,74,0,1
1183,75,0,0
1183,76,0,0
1183,77,0,0
1183,78,0,0
1183,79,0,1
1183,80,0,0
1183,81,0,0
1183,82,0,0
1183,83,0,0
1183,84,0,0
1183,85,0,0
1183,86,0,0
1183,87,0,0
1183,88,0,0
1183,89,0,0
1183,90,0,1
1183,91,0,0
1183,92,0,0
1183,93,0,0
1183,94,0,0
1183,95,0,0
1183,96,0,0
1183,97,0,0
1183,98,0,0
1183,99,0,0
1183,100,0,0
1183,101,0,0
1183,102,0,0
1183,103,0,0
1183,104,0,0
1183,105,0,0
1183,106,0,0
1183,107,0,0
1183,108,0,0
1183,109,0,0
1183,110,0,0
1183,111,0,0
1183,0,1,0
1183,1,1,0
1183,2,1,0
1183,3,1,0
1183,4,1,0
1183,5,1,0
1183,6,1,0
1183,7,1,0
1183,8,1,0
1183,9,1,0
1183,10,1,0
1183,11,1,0
1183,12,1,0
1183,13,1,0
1183,14,1,0
1183,15,1,0
1183,16,1,0
1183,17,1,0
1183,18,1,0
1183,19,1,0
1183,20,1,0
1183,21,1,0
1183,22,1,0
1183,23,1,0
1183,24,1,0
1183,25,1,0
1183,26,1,0
1183,27,1,0
1183,28,1,0
1183,29,1,1
1183,30,1,0
1183,31,1,0
1183,32,1,0
1183,33,1,0
1183,34,1,0
1183,35,1,0
1183,36,1,0
1183,37,1,0
1183,38,1,0
1183,39,1,0
1183,40,1,0
1183,41,1,0
1183,42,1,0
1183,43,1,0
1183,44,1,0
1183,45,1,0
1183,46,1,0
1183,47,1,0
1183,48,1,0
1183,49,1,0
1183,50,1,0
1183,51,1,0
1183,52,1,0
1183,53,1,0
1183,54,1,0
1183,55,1,0
1183,56,1,0
1183,57,1,0
1183,58,1,0
1183,59,1,0
1183,60,1,0
1183,61,1,0
1183,62,1,0
1183,63,1,0
1183,64,1,0
1183,65,1,0
1183,66,1,0
1183,67,1,0
1183,68,1,0
1183,69,1,0
1183,70,1,0
1183,71,1,0
