IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
33,0,0,0
33,1,0,0
33,2,0,0
33,3,0,0
33,4,0,0
33,5,0,0
33,6,0,0
33,7,0,0
33,8,0,0
33,9,0,0
33,10,0,0
33,11,0,0
33,12,0,0
33,13,0,0
33,14,0,0
33,15,0,0
33,16,0,0
33,17,0,0
33,18,0,0
33,19,0,1
33,20,0,0
33,21,0,0
33,22,0,0
33,23,0,0
33,24,0,1
33,25,0,0
33,26,0,0
33,27,0,0
33,28,0,0
33,29,0,1
33,30,0,0
33,31,0,1
33,32,0,1
33,33,0,1
33,34,0,0
33,35,0,0
33,36,0,0
33,37,0,1
33,38,0,1
33,39,0,0
33,40,0,0
33,41,0,0
33,42,0,0
33,43,0,0
33,44,0,0
33,45,0,0
33,46,0,0
33,47,0,0
33,48,0,0
33,49,0,0
33,50,0,0
33,51,0,1
33,52,0,0
33,53,0,1
33,54,0,0
33,55,0,1
33,56,0,0
33,57,0,0
33,58,0,1
33,59,0,1
33,60,0,0
33,61,0,0
33,62,0,0
33,63,0,0
33,64,0,0
33,65,0,0
33,66,0,0
33,67,0,1
33,68,0,1
33,69,0,0
33,70,0,0
33,71,0,0
33,72,0,0
33,73,0,0
33,74,0,0
33,75,0,0
33,76,0,0
33,77,0,0
33,78,0,0
33,79,0,0
33,80,0,0
33,81,0,0
33,82,0,0
33,83,0,0
33,84,0,0
33,85,0,0
33,86,0,0
33,87,0,0
33,88,0,0
33,89,0,0
33,90,0,0
33,91,0,0
33,92,0,0
33,93,0,0
33,94,0,0
33,95,0,0
33,96,0,0
33,97,0,0
33,98,0,0
33,99,0,0
33,100,0,0
33,101,0,0
33,102,0,0
33,103,0,1
33,104,0,0
33,105,0,0
33,106,0,0
33,107,0,0
33,108,0,0
33,109,0,0
33,110,0,0
33,111,0,1
33,0,1,0
33,1,1,0
33,2,1,0
33,3,1,0
33,4,1,0
33,5,1,0
33,6,1,0
33,7,1,0
33,8,1,0
33,9,1,0
33,10,1,0
33,11,1,0
33,12,1,0
33,13,1,0
33,14,1,0
