IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
30,0,0,0
30,1,0,0
30,2,0,0
30,3,0,0
30,4,0,0
30,5,0,0
30,6,0,0
30,7,0,0
30,8,0,0
30,9,0,0
30,10,0,0
30,11,0,0
30,12,0,0
30,13,0,0
30,14,0,0
30,15,0,0
30,16,0,0
30,17,0,0
30,18,0,0
30,19,0,0
30,20,0,0
30,21,0,0
30,22,0,0
30,23,0,0
30,24,0,0
30,25,0,0
30,26,0,0
30,27,0,0
30,28,0,0
30,29,0,0
30,30,0,0
30,31,0,0
30,32,0,0
30,33,0,0
30,34,0,0
30,35,0,0
30,36,0,0
30,37,0,0
30,38,0,0
30,39,0,0
30,40,0,0
30,41,0,0
30,42,0,0
30,43,0,1
30,44,0,0
30,45,0,0
30,46,0,0
30,47,0,0
30,48,0,0
30,49,0,0
30,50,0,0
30,51,0,0
30,52,0,0
30,53,0,0
30,54,0,0
30,55,0,0
30,56,0,0
30,57,0,0
30,58,0,0
30,59,0,0
30,60,0,0
30,61,0,0
30,62,0,0
30,63,0,0
30,64,0,0
30,65,0,0
30,66,0,0
30,67,0,0
30,68,0,0
30,69,0,0
30,70,0,0
30,71,0,0
30,72,0,0
30,73,0,0
30,74,0,0
30,75,0,0
30,76,0,0
30,77,0,0
30,78,0,0
30,79,0,0
30,80,0,0
30,81,0,0
30,82,0,0
30,83,0,0
30,84,0,0
30,85,0,0
30,86,0,0
30,87,0,0
30,88,0,0
30,89,0,1
30,90,0,0
30,91,0,0
30,92,0,0
30,93,0,0
30,94,0,0
30,95,0,0
30,96,0,0
30,97,0,0
30,98,0,0
30,99,0,0
30,100,0,0
30,101,0,0
30,102,0,1
30,103,0,1
30,104,0,0
30,105,0,0
30,106,0,0
30,107,0,0
30,108,0,0
30,109,0,1
30,110,0,1
30,111,0,1
30,0,1,0
30,1,1,0
30,2,1,0
30,3,1,0
30,4,1,0
30,5,1,0
30,6,1,0
30,7,1,0
30,8,1,0
30,9,1,0
30,10,1,0
30,11,1,0
30,12,1,0
30,13,1,0
30,14,1,0
30,15,1,0
30,16,1,0
30,17,1,0
30,18,1,0
30,19,1,0
30,20,1,1
30,21,1,1
30,22,1,0
30,23,1,0
30,24,1,0
30,25,1,0
30,26,1,0
30,27,1,0
30,28,1,0
30,29,1,0
30,30,1,0
30,31,1,0
30,32,1,0
30,33,1,0
30,34,1,0
30,35,1,0
30,36,1,0
30,37,1,0
30,38,1,0
30,39,1,0
30,40,1,0
30,41,1,0
30,42,1,0
30,43,1,0
30,44,1,0
30,45,1,0
30,46,1,0
30,47,1,0
30,48,1,0
30,49,1,0
30,50,1,0
30,51,1,0
30,52,1,0
30,53,1,0
30,54,1,0
30,55,1,0
30,56,1,0
30,57,1,0
30,58,1,0
30,59,1,0
30,60,1,0
30,61,1,0
30,62,1,0
30,63,1,0
30,64,1,0
30,65,1,0
30,66,1,0
30,67,1,0
30,68,1,0
30,69,1,0
30,70,1,0
30,71,1,0
30,72,1,0
30,73,1,0
30,74,1,0
30,75,1,0
30,76,1,0
30,77,1,0
30,78,1,0
30,79,1,0
30,80,1,0
30,81,1,0
30,82,1,0
30,83,1,0
30,84,1,0
30,85,1,0
30,86,1,0
30,87,1,0
30,88,1,0
30,89,1,0
30,90,1,0
30,91,1,0
30,92,1,0
30,93,1,0
30,94,1,0
30,95,1,0
30,96,1,0
30,97,1,0
30,98,1,0
30,99,1,0
30,100,1,0
30,101,1,0
30,102,1,0
30,103,1,0
30,104,1,0
30,105,1,1
