IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
74,0,0,0
74,1,0,0
74,2,0,0
74,3,0,0
74,4,0,0
74,5,0,0
74,6,0,0
74,7,0,0
74,8,0,0
74,9,0,0
74,10,0,0
74,11,0,0
74,12,0,0
74,13,0,0
74,14,0,0
74,15,0,0
74,16,0,0
74,17,0,0
74,18,0,0
74,19,0,0
74,20,0,0
74,21,0,0
74,22,0,0
74,23,0,0
74,24,0,0
74,25,0,0
74,26,0,0
74,27,0,0
74,28,0,0
74,29,0,0
74,30,0,0
74,31,0,0
74,32,0,0
74,33,0,0
74,34,0,0
74,35,0,0
74,36,0,0
74,37,0,0
74,38,0,0
74,39,0,0
74,40,0,0
74,41,0,0
74,42,0,0
74,43,0,0
74,44,0,0
74,45,0,0
74,46,0,0
74,47,0,0
74,48,0,0
74,49,0,0
74,50,0,0
74,51,0,0
74,52,0,0
74,53,0,0
74,54,0,0
74,55,0,0
74,56,0,0
74,57,0,0
74,58,0,0
74,59,0,0
74,60,0,0
74,61,0,0
74,62,0,0
74,63,0,0
74,64,0,0
74,65,0,0
74,66,0,0
74,67,0,0
74,68,0,0
74,69,0,0
74,70,0,0
74,71,0,0
74,72,0,0
74,73,0,0
74,74,0,0
74,75,0,0
74,76,0,0
74,77,0,0
74,78,0,0
74,79,0,0
74,80,0,0
74,81,0,0
74,82,0,0
74,83,0,0
74,84,0,0
74,85,0,0
74,86,0,1
74,87,0,0
74,88,0,0
74,89,0,0
74,90,0,0
74,91,0,0
74,92,0,0
74,93,0,1
74,94,0,0
74,95,0,0
74,96,0,0
74,97,0,0
74,98,0,0
74,99,0,0
74,100,0,0
74,101,0,0
74,102,0,1
74,103,0,0
74,104,0,0
74,105,0,0
74,106,0,0
74,107,0,0
74,108,0,0
74,109,0,0
74,110,0,0
74,111,0,1
74,0,1,0
74,1,1,0
74,2,1,0
74,3,1,0
74,4,1,0
74,5,1,0
74,6,1,0
74,7,1,0
74,8,1,0
74,9,1,0
74,10,1,0
74,11,1,0
74,12,1,0
74,13,1,0
74,14,1,0
74,15,1,0
74,16,1,0
74,17,1,0
74,18,1,0
