IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
57,0,0,0
57,1,0,0
57,2,0,0
57,3,0,0
57,4,0,0
57,5,0,0
57,6,0,0
57,7,0,0
57,8,0,0
57,9,0,0
57,10,0,0
57,11,0,0
57,12,0,0
57,13,0,0
57,14,0,0
57,15,0,0
57,16,0,0
57,17,0,0
57,18,0,0
57,19,0,0
57,20,0,0
57,21,0,0
57,22,0,0
57,23,0,0
57,24,0,0
57,25,0,0
57,26,0,0
57,27,0,0
57,28,0,0
57,29,0,0
57,30,0,0
57,31,0,0
57,32,0,0
57,33,0,0
57,34,0,0
57,35,0,0
57,36,0,0
57,37,0,0
57,38,0,0
57,39,0,0
57,40,0,0
57,41,0,0
57,42,0,0
57,43,0,0
57,44,0,0
57,45,0,0
57,46,0,0
57,47,0,0
57,48,0,0
57,49,0,0
57,50,0,0
57,51,0,0
57,52,0,0
57,53,0,0
57,54,0,0
57,55,0,0
57,56,0,0
57,57,0,0
57,58,0,0
57,59,0,0
57,60,0,0
57,61,0,0
57,62,0,0
57,63,0,0
57,64,0,0
57,65,0,0
57,66,0,0
57,67,0,0
57,68,0,0
57,69,0,0
57,70,0,0
57,71,0,0
57,72,0,0
57,73,0,1
57,74,0,0
57,75,0,0
57,76,0,0
57,77,0,0
57,78,0,0
57,79,0,0
57,80,0,0
57,81,0,0
57,82,0,0
57,83,0,0
57,84,0,0
57,85,0,0
57,86,0,0
57,87,0,0
57,88,0,0
57,89,0,0
57,90,0,0
57,91,0,0
57,92,0,0
57,93,0,0
57,94,0,0
57,95,0,0
57,96,0,0
57,97,0,0
57,98,0,0
57,99,0,0
57,100,0,0
57,101,0,0
57,102,0,0
57,103,0,0
57,104,0,0
57,105,0,0
57,106,0,0
57,107,0,0
57,108,0,0
57,109,0,0
57,110,0,0
57,111,0,0
57,0,1,0
57,1,1,0
57,2,1,0
57,3,1,0
57,4,1,0
57,5,1,0
57,6,1,0
57,7,1,0
57,8,1,0
57,9,1,0
57,10,1,0
57,11,1,0
57,12,1,0
57,13,1,0
57,14,1,0
57,15,1,0
57,16,1,0
57,17,1,0
57,18,1,0
57,19,1,0
57,20,1,0
57,21,1,0
57,22,1,0
57,23,1,0
57,24,1,0
57,25,1,0
57,26,1,0
57,27,1,0
57,28,1,0
57,29,1,0
57,30,1,0
57,31,1,0
57,32,1,0
57,33,1,0
57,34,1,0
57,35,1,0
57,36,1,0
57,37,1,0
57,38,1,0
57,39,1,0
57,40,1,0
57,41,1,0
57,42,1,0
57,43,1,0
57,44,1,0
57,45,1,0
57,46,1,0
57,47,1,0
57,48,1,0
57,49,1,0
57,50,1,0
57,51,1,0
57,52,1,0
57,53,1,0
57,54,1,0
57,55,1,0
57,56,1,0
57,57,1,0
57,58,1,0
57,59,1,0
57,60,1,0
57,61,1,0
57,62,1,0
57,63,1,0
57,64,1,0
57,65,1,0
57,66,1,0
57,67,1,0
57,68,1,0
57,69,1,0
57,70,1,0
57,71,1,0
57,72,1,0
57,73,1,0
57,74,1,0
57,75,1,0
57,76,1,0
57,77,1,0
57,78,1,0
57,79,1,0
57,80,1,0
57,81,1,0
57,82,1,0
57,83,1,0
57,84,1,0
57,85,1,0
57,86,1,0
57,87,1,0
57,88,1,0
57,89,1,0
57,90,1,0
57,91,1,0
57,92,1,0
57,93,1,0
57,94,1,0
57,95,1,0
57,96,1,0
57,97,1,0
57,98,1,0
57,99,1,0
57,100,1,0
57,101,1,0
57,102,1,0
57,103,1,0
57,104,1,0
57,105,1,0
57,106,1,0
57,107,1,0
57,108,1,0
57,109,1,0
57,110,1,0
57,111,1,0
57,0,2,0
57,1,2,0
57,2,2,0
57,3,2,0
57,4,2,0
57,5,2,0
57,6,2,0
57,7,2,0
57,8,2,0
57,9,2,0
57,10,2,0
57,11,2,0
57,12,2,0
57,13,2,0
57,14,2,0
57,15,2,0
57,16,2,0
57,17,2,0
57,18,2,0
57,19,2,0
57,20,2,0
57,21,2,0
57,22,2,0
57,23,2,0
57,24,2,0
57,25,2,0
57,26,2,0
57,27,2,0
57,28,2,0
57,29,2,0
57,30,2,0
57,31,2,0
57,32,2,0
57,33,2,0
57,34,2,0
57,35,2,0
57,36,2,0
57,37,2,0
57,38,2,0
57,39,2,0
57,40,2,0
57,41,2,0
57,42,2,0
57,43,2,0
57,44,2,0
57,45,2,0
57,46,2,0
57,47,2,0
57,48,2,0
57,49,2,0
57,50,2,0
57,51,2,0
57,52,2,0
57,53,2,0
57,54,2,0
57,55,2,0
57,56,2,0
57,57,2,0
57,58,2,0
57,59,2,0
57,60,2,0
57,61,2,0
57,62,2,0
57,63,2,0
57,64,2,0
57,65,2,0
57,66,2,0
57,67,2,0
57,68,2,0
57,69,2,0
57,70,2,0
57,71,2,0
57,72,2,0
57,73,2,0
57,74,2,0
57,75,2,0
57,76,2,0
57,77,2,0
57,78,2,0
57,79,2,0
57,80,2,0
57,81,2,0
57,82,2,0
57,83,2,0
57,84,2,0
57,85,2,0
57,86,2,0
57,87,2,0
57,88,2,0
57,89,2,0
57,90,2,0
57,91,2,0
57,92,2,0
57,93,2,0
57,94,2,0
57,95,2,0
57,96,2,0
57,97,2,0
57,98,2,0
57,99,2,0
57,100,2,0
57,101,2,0
57,102,2,0
57,103,2,0
57,104,2,0
57,105,2,0
57,106,2,0
57,107,2,0
57,108,2,0
57,109,2,0
57,110,2,0
57,111,2,0
57,0,3,0
57,1,3,0
57,2,3,0
57,3,3,0
57,4,3,0
57,5,3,0
57,6,3,0
57,7,3,0
57,8,3,0
57,9,3,0
57,10,3,0
57,11,3,0
57,12,3,0
57,13,3,0
57,14,3,0
57,15,3,0
57,16,3,0
57,17,3,0
57,18,3,0
57,19,3,0
57,20,3,0
57,21,3,0
57,22,3,0
57,23,3,0
57,24,3,0
57,25,3,0
57,26,3,0
57,27,3,0
57,28,3,0
57,29,3,0
57,30,3,0
57,31,3,0
