IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
747,0,0,0
747,1,0,0
747,2,0,0
747,3,0,0
747,4,0,0
747,5,0,0
747,6,0,0
747,7,0,0
747,8,0,0
747,9,0,0
747,10,0,0
747,11,0,0
747,12,0,0
747,13,0,0
747,14,0,0
747,15,0,0
747,16,0,0
747,17,0,0
747,18,0,0
747,19,0,0
747,20,0,1
747,21,0,0
747,22,0,0
747,23,0,0
747,24,0,1
747,25,0,0
747,26,0,0
747,27,0,0
747,28,0,0
747,29,0,0
747,30,0,0
747,31,0,0
747,32,0,0
747,33,0,0
747,34,0,0
747,35,0,0
747,36,0,0
747,37,0,0
747,38,0,0
747,39,0,0
747,40,0,0
747,41,0,0
747,42,0,0
747,43,0,0
747,44,0,0
747,45,0,0
747,46,0,0
747,47,0,0
747,48,0,0
747,49,0,1
747,50,0,0
747,51,0,1
747,52,0,0
747,53,0,0
747,54,0,0
747,55,0,0
747,56,0,0
747,57,0,1
747,58,0,0
747,59,0,0
747,60,0,0
747,61,0,0
747,62,0,0
747,63,0,0
747,64,0,0
747,65,0,0
747,66,0,0
747,67,0,0
747,68,0,0
747,69,0,0
747,70,0,0
747,71,0,0
747,72,0,0
747,73,0,0
747,74,0,0
747,75,0,0
747,76,0,0
747,77,0,0
747,78,0,0
747,79,0,0
747,80,0,0
747,81,0,0
747,82,0,1
747,83,0,0
747,84,0,0
747,85,0,0
747,86,0,1
747,87,0,0
747,88,0,0
747,89,0,0
747,90,0,0
747,91,0,0
747,92,0,0
747,93,0,1
747,94,0,0
747,95,0,0
747,96,0,0
747,97,0,0
747,98,0,0
747,99,0,0
747,100,0,0
747,101,0,0
747,102,0,1
747,103,0,0
747,104,0,0
747,105,0,1
747,106,0,0
747,107,0,0
747,108,0,0
747,109,0,0
747,110,0,0
747,111,0,0
747,0,1,0
747,1,1,0
747,2,1,0
747,3,1,0
747,4,1,1
747,5,1,1
747,6,1,0
747,7,1,0
747,8,1,0
747,9,1,0
747,10,1,0
747,11,1,0
747,12,1,0
747,13,1,0
747,14,1,0
747,15,1,0
747,16,1,0
747,17,1,0
747,18,1,0
747,19,1,0
747,20,1,0
747,21,1,0
747,22,1,0
747,23,1,0
747,24,1,0
747,25,1,0
747,26,1,0
