IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
857,0,0,0
857,1,0,1
857,2,0,0
857,3,0,0
857,4,0,0
857,5,0,0
857,6,0,0
857,7,0,0
857,8,0,0
857,9,0,0
857,10,0,0
857,11,0,0
857,12,0,0
857,13,0,0
857,14,0,0
857,15,0,0
857,16,0,0
857,17,0,0
857,18,0,0
857,19,0,0
857,20,0,0
857,21,0,0
857,22,0,0
857,23,0,0
857,24,0,0
857,25,0,0
857,26,0,0
857,27,0,0
857,28,0,1
857,29,0,0
857,30,0,0
857,31,0,0
857,32,0,0
857,33,0,0
857,34,0,0
857,35,0,0
857,36,0,1
857,37,0,0
857,38,0,0
857,39,0,0
857,40,0,0
857,41,0,0
857,42,0,0
857,43,0,0
857,44,0,0
857,45,0,0
857,46,0,0
857,47,0,0
857,48,0,0
857,49,0,0
857,50,0,0
857,51,0,0
857,52,0,0
857,53,0,0
857,54,0,0
857,55,0,0
857,56,0,0
857,57,0,0
857,58,0,0
857,59,0,0
857,60,0,0
857,61,0,0
857,62,0,0
857,63,0,0
857,64,0,0
857,65,0,0
857,66,0,0
857,67,0,0
857,68,0,0
857,69,0,1
857,70,0,0
857,71,0,0
857,72,0,0
857,73,0,0
857,74,0,1
857,75,0,0
857,76,0,0
857,77,0,0
857,78,0,0
857,79,0,0
857,80,0,0
857,81,0,0
857,82,0,0
857,83,0,0
857,84,0,0
857,85,0,0
857,86,0,0
857,87,0,0
857,88,0,0
857,89,0,0
857,90,0,0
857,91,0,0
857,92,0,0
857,93,0,0
857,94,0,0
857,95,0,0
857,96,0,0
857,97,0,0
857,98,0,0
857,99,0,0
857,100,0,0
857,101,0,0
857,102,0,0
857,103,0,0
857,104,0,0
857,105,0,0
857,106,0,0
857,107,0,0
857,108,0,1
857,109,0,0
857,110,0,0
857,111,0,0
857,0,1,0
857,1,1,0
857,2,1,0
857,3,1,0
857,4,1,0
857,5,1,0
857,6,1,0
857,7,1,0
857,8,1,0
857,9,1,0
857,10,1,0
857,11,1,0
857,12,1,0
857,13,1,0
857,14,1,0
857,15,1,0
857,16,1,0
857,17,1,0
857,18,1,0
857,19,1,0
857,20,1,0
857,21,1,0
857,22,1,0
857,23,1,0
857,24,1,0
857,25,1,0
857,26,1,0
857,27,1,0
857,28,1,0
857,29,1,0
857,30,1,0
857,31,1,0
857,32,1,0
857,33,1,0
857,34,1,0
857,35,1,0
857,36,1,0
857,37,1,0
857,38,1,0
857,39,1,0
857,40,1,0
857,41,1,0
857,42,1,0
857,43,1,0
857,44,1,0
857,45,1,0
857,46,1,0
857,47,1,0
857,48,1,0
857,49,1,0
857,50,1,0
857,51,1,0
857,52,1,0
857,53,1,0
857,54,1,0
857,55,1,0
857,56,1,0
857,57,1,0
857,58,1,0
857,59,1,0
857,60,1,0
857,61,1,0
857,62,1,0
857,63,1,0
857,64,1,0
857,65,1,0
857,66,1,0
857,67,1,0
857,68,1,0
857,69,1,0
857,70,1,0
857,71,1,0
857,72,1,0
857,73,1,0
857,74,1,0
857,75,1,0
857,76,1,0
857,77,1,0
857,78,1,0
857,79,1,0
857,80,1,0
857,81,1,0
857,82,1,0
857,83,1,0
857,84,1,0
857,85,1,0
857,86,1,0
857,87,1,0
857,88,1,0
857,89,1,0
857,90,1,0
857,91,1,0
857,92,1,0
857,93,1,0
857,94,1,0
857,95,1,0
857,96,1,0
857,97,1,0
857,98,1,0
857,99,1,0
857,100,1,0
857,101,1,0
857,102,1,0
857,103,1,0
857,104,1,0
857,105,1,0
857,106,1,0
857,107,1,0
857,108,1,0
857,109,1,0
857,110,1,0
857,111,1,0
857,0,2,0
857,1,2,0
857,2,2,0
857,3,2,0
857,4,2,0
857,5,2,0
857,6,2,0
857,7,2,0
857,8,2,0
857,9,2,0
857,10,2,0
857,11,2,0
857,12,2,0
857,13,2,0
857,14,2,0
857,15,2,0
857,16,2,0
857,17,2,0
857,18,2,0
857,19,2,0
857,20,2,0
857,21,2,0
857,22,2,0
857,23,2,0
857,24,2,0
857,25,2,0
857,26,2,0
857,27,2,0
857,28,2,0
857,29,2,0
857,30,2,0
857,31,2,0
857,32,2,0
857,33,2,0
857,34,2,0
857,35,2,0
857,36,2,0
857,37,2,0
857,38,2,0
857,39,2,0
857,40,2,0
857,41,2,0
857,42,2,0
857,43,2,0
857,44,2,0
857,45,2,0
857,46,2,1
857,47,2,0
857,48,2,0
857,49,2,0
857,50,2,0
857,51,2,0
857,52,2,0
857,53,2,0
857,54,2,0
857,55,2,0
857,56,2,0
857,57,2,0
857,58,2,0
857,59,2,0
857,60,2,1
857,61,2,0
857,62,2,0
857,63,2,0
857,64,2,0
857,65,2,0
857,66,2,0
857,67,2,0
857,68,2,0
857,69,2,0
857,70,2,0
857,71,2,0
857,72,2,0
857,73,2,0
857,74,2,0
857,75,2,0
857,76,2,0
857,77,2,0
857,78,2,0
857,79,2,0
857,80,2,0
857,81,2,0
857,82,2,0
857,83,2,0
857,84,2,0
857,85,2,0
857,86,2,0
857,87,2,0
857,88,2,0
857,89,2,0
857,90,2,0
857,91,2,0
857,92,2,0
857,93,2,0
857,94,2,0
857,95,2,0
857,96,2,0
857,97,2,0
857,98,2,0
857,99,2,0
857,100,2,0
857,101,2,0
857,102,2,0
857,103,2,0
857,104,2,0
857,105,2,0
857,106,2,0
857,107,2,0
857,108,2,0
857,109,2,0
857,110,2,0
857,111,2,0
857,0,3,1
857,1,3,0
857,2,3,0
857,3,3,0
857,4,3,0
857,5,3,0
857,6,3,0
857,7,3,0
857,8,3,0
857,9,3,1
857,10,3,0
857,11,3,0
857,12,3,0
857,13,3,0
857,14,3,1
857,15,3,0
857,16,3,0
857,17,3,0
857,18,3,0
857,19,3,0
857,20,3,0
857,21,3,0
857,22,3,0
857,23,3,0
857,24,3,0
857,25,3,0
857,26,3,0
857,27,3,0
857,28,3,0
857,29,3,0
857,30,3,0
857,31,3,0
857,32,3,0
857,33,3,0
857,34,3,0
857,35,3,0
857,36,3,0
857,37,3,0
857,38,3,0
857,39,3,0
857,40,3,0
857,41,3,0
857,42,3,0
857,43,3,0
857,44,3,0
857,45,3,0
857,46,3,1
857,47,3,0
857,48,3,0
857,49,3,0
857,50,3,0
857,51,3,0
857,52,3,0
857,53,3,0
857,54,3,0
857,55,3,0
857,56,3,0
857,57,3,0
857,58,3,0
857,59,3,0
857,60,3,0
857,61,3,0
857,62,3,0
857,63,3,0
857,64,3,0
857,65,3,0
857,66,3,0
857,67,3,0
857,68,3,0
857,69,3,0
857,70,3,0
857,71,3,0
857,72,3,0
857,73,3,0
857,74,3,0
857,75,3,0
857,76,3,0
857,77,3,0
857,78,3,0
857,79,3,0
857,80,3,0
857,81,3,0
857,82,3,0
857,83,3,0
857,84,3,0
857,85,3,0
857,86,3,1
857,87,3,0
857,88,3,1
857,89,3,0
857,90,3,0
857,91,3,0
857,92,3,0
857,93,3,0
857,94,3,0
857,95,3,0
857,96,3,0
857,97,3,0
857,98,3,0
857,99,3,0
857,100,3,0
857,101,3,0
857,102,3,0
857,103,3,0
857,104,3,0
857,105,3,0
857,106,3,0
857,107,3,0
857,108,3,0
857,109,3,0
857,110,3,0
857,111,3,0
857,0,4,0
857,1,4,0
857,2,4,0
857,3,4,0
857,4,4,0
857,5,4,0
857,6,4,0
857,7,4,0
857,8,4,0
857,9,4,0
857,10,4,0
857,11,4,0
857,12,4,0
857,13,4,0
857,14,4,0
857,15,4,0
857,16,4,0
857,17,4,0
857,18,4,0
857,19,4,0
857,20,4,0
857,21,4,0
857,22,4,0
857,23,4,0
857,24,4,0
857,25,4,0
857,26,4,0
857,27,4,0
857,28,4,0
857,29,4,1
857,30,4,0
857,31,4,0
857,32,4,0
857,33,4,0
857,34,4,0
857,35,4,0
857,36,4,0
857,37,4,0
857,38,4,0
857,39,4,0
857,40,4,0
857,41,4,0
857,42,4,0
857,43,4,0
857,44,4,0
857,45,4,0
857,46,4,0
857,47,4,0
857,48,4,1
857,49,4,0
857,50,4,0
857,51,4,0
857,52,4,0
857,53,4,0
857,54,4,0
857,55,4,0
857,56,4,0
857,57,4,0
857,58,4,0
857,59,4,0
