IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
824,0,0,0
824,1,0,0
824,2,0,0
824,3,0,0
824,4,0,0
824,5,0,0
824,6,0,0
824,7,0,0
824,8,0,0
824,9,0,0
824,10,0,0
824,11,0,0
824,12,0,0
824,13,0,0
824,14,0,0
824,15,0,0
824,16,0,0
824,17,0,0
824,18,0,0
824,19,0,0
824,20,0,0
824,21,0,0
824,22,0,1
824,23,0,0
824,24,0,0
824,25,0,0
824,26,0,0
824,27,0,0
824,28,0,0
824,29,0,0
824,30,0,0
824,31,0,0
824,32,0,0
824,33,0,0
824,34,0,0
824,35,0,0
824,36,0,0
824,37,0,0
824,38,0,0
824,39,0,0
824,40,0,0
824,41,0,0
824,42,0,0
824,43,0,0
824,44,0,0
824,45,0,0
824,46,0,0
824,47,0,0
824,48,0,0
824,49,0,0
824,50,0,0
824,51,0,0
824,52,0,0
824,53,0,0
824,54,0,0
824,55,0,0
824,56,0,0
824,57,0,0
824,58,0,0
824,59,0,0
824,60,0,0
824,61,0,0
824,62,0,0
824,63,0,0
824,64,0,0
824,65,0,0
824,66,0,1
824,67,0,0
824,68,0,0
824,69,0,0
824,70,0,0
824,71,0,1
824,72,0,0
824,73,0,0
824,74,0,0
824,75,0,0
824,76,0,0
824,77,0,0
824,78,0,0
824,79,0,0
824,80,0,0
824,81,0,0
824,82,0,0
824,83,0,0
824,84,0,0
824,85,0,0
824,86,0,1
824,87,0,0
824,88,0,0
824,89,0,0
824,90,0,0
824,91,0,0
824,92,0,0
824,93,0,0
824,94,0,0
824,95,0,0
824,96,0,0
824,97,0,0
824,98,0,0
824,99,0,0
824,100,0,0
824,101,0,0
824,102,0,0
824,103,0,0
824,104,0,0
824,105,0,0
824,106,0,0
824,107,0,0
824,108,0,0
824,109,0,0
824,110,0,0
824,111,0,0
824,0,1,0
824,1,1,0
824,2,1,0
824,3,1,0
824,4,1,0
824,5,1,0
824,6,1,0
824,7,1,0
824,8,1,0
824,9,1,0
824,10,1,0
824,11,1,0
824,12,1,0
824,13,1,0
824,14,1,0
824,15,1,0
824,16,1,0
824,17,1,0
824,18,1,0
824,19,1,0
824,20,1,0
824,21,1,0
824,22,1,0
824,23,1,0
824,24,1,0
824,25,1,0
824,26,1,0
824,27,1,0
824,28,1,0
824,29,1,0
824,30,1,0
824,31,1,0
824,32,1,0
824,33,1,0
824,34,1,0
824,35,1,0
824,36,1,0
824,37,1,0
824,38,1,0
824,39,1,0
824,40,1,0
824,41,1,0
824,42,1,0
824,43,1,0
824,44,1,0
824,45,1,0
824,46,1,0
824,47,1,0
824,48,1,0
824,49,1,0
824,50,1,0
824,51,1,0
824,52,1,0
824,53,1,0
824,54,1,0
824,55,1,0
824,56,1,0
824,57,1,0
824,58,1,0
824,59,1,0
824,60,1,0
824,61,1,0
824,62,1,0
824,63,1,0
824,64,1,0
824,65,1,0
824,66,1,0
824,67,1,0
824,68,1,0
824,69,1,0
824,70,1,0
824,71,1,0
824,72,1,0
824,73,1,0
824,74,1,0
824,75,1,0
824,76,1,0
824,77,1,0
824,78,1,0
824,79,1,0
824,80,1,0
824,81,1,0
824,82,1,0
824,83,1,0
824,84,1,0
824,85,1,0
824,86,1,0
824,87,1,1
824,88,1,0
824,89,1,0
824,90,1,1
824,91,1,1
824,92,1,0
824,93,1,0
824,94,1,0
824,95,1,0
824,96,1,0
824,97,1,0
824,98,1,0
824,99,1,0
824,100,1,0
824,101,1,0
824,102,1,0
824,103,1,0
824,104,1,1
824,105,1,0
824,106,1,1
824,107,1,0
824,108,1,0
824,109,1,0
824,110,1,0
824,111,1,0
824,0,2,0
824,1,2,0
824,2,2,0
824,3,2,0
824,4,2,0
824,5,2,0
824,6,2,0
824,7,2,0
824,8,2,0
824,9,2,0
824,10,2,0
824,11,2,0
824,12,2,0
824,13,2,0
824,14,2,0
824,15,2,0
824,16,2,0
824,17,2,0
824,18,2,0
824,19,2,0
824,20,2,0
824,21,2,0
824,22,2,0
824,23,2,0
824,24,2,0
824,25,2,0
824,26,2,0
824,27,2,0
824,28,2,0
824,29,2,0
824,30,2,0
824,31,2,0
824,32,2,0
824,33,2,0
824,34,2,0
824,35,2,0
824,36,2,0
824,37,2,1
824,38,2,0
824,39,2,0
824,40,2,0
824,41,2,0
824,42,2,0
824,43,2,0
824,44,2,0
824,45,2,0
824,46,2,0
824,47,2,0
824,48,2,0
824,49,2,0
824,50,2,0
824,51,2,0
824,52,2,0
824,53,2,1
824,54,2,0
824,55,2,0
824,56,2,0
824,57,2,0
824,58,2,0
824,59,2,0
824,60,2,0
824,61,2,0
824,62,2,0
824,63,2,0
824,64,2,0
824,65,2,0
824,66,2,0
824,67,2,0
824,68,2,0
824,69,2,0
824,70,2,0
824,71,2,0
824,72,2,0
824,73,2,0
824,74,2,0
824,75,2,0
824,76,2,0
824,77,2,0
824,78,2,0
824,79,2,1
824,80,2,0
824,81,2,0
824,82,2,0
824,83,2,0
824,84,2,0
824,85,2,0
824,86,2,0
824,87,2,0
824,88,2,0
824,89,2,0
824,90,2,0
824,91,2,0
824,92,2,0
824,93,2,0
824,94,2,0
824,95,2,0
824,96,2,0
824,97,2,0
824,98,2,0
824,99,2,0
824,100,2,0
824,101,2,0
824,102,2,0
824,103,2,0
824,104,2,0
824,105,2,0
824,106,2,1
824,107,2,0
824,108,2,0
824,109,2,0
824,110,2,0
824,111,2,0
824,0,3,0
824,1,3,0
824,2,3,0
824,3,3,0
824,4,3,0
824,5,3,1
824,6,3,1
824,7,3,0
824,8,3,0
824,9,3,0
824,10,3,0
824,11,3,0
824,12,3,0
824,13,3,0
824,14,3,0
824,15,3,0
824,16,3,0
