IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
802,0,0,0
802,1,0,0
802,2,0,0
802,3,0,0
802,4,0,0
802,5,0,0
802,6,0,0
802,7,0,0
802,8,0,1
802,9,0,0
802,10,0,0
802,11,0,0
802,12,0,0
802,13,0,0
802,14,0,0
802,15,0,0
802,16,0,0
802,17,0,0
802,18,0,0
802,19,0,0
802,20,0,0
802,21,0,0
802,22,0,0
802,23,0,0
802,24,0,0
802,25,0,0
802,26,0,0
802,27,0,0
802,28,0,0
802,29,0,0
802,30,0,0
802,31,0,0
802,32,0,0
802,33,0,0
802,34,0,1
802,35,0,0
802,36,0,0
802,37,0,0
802,38,0,0
802,39,0,0
802,40,0,0
802,41,0,0
802,42,0,0
802,43,0,0
802,44,0,0
802,45,0,0
802,46,0,0
802,47,0,0
802,48,0,0
802,49,0,0
802,50,0,0
802,51,0,0
802,52,0,0
802,53,0,1
802,54,0,0
802,55,0,1
802,56,0,0
802,57,0,0
802,58,0,0
802,59,0,0
802,60,0,0
802,61,0,0
802,62,0,0
802,63,0,0
802,64,0,0
802,65,0,0
802,66,0,0
802,67,0,0
802,68,0,0
802,69,0,0
802,70,0,0
802,71,0,0
802,72,0,0
802,73,0,0
802,74,0,0
802,75,0,0
802,76,0,0
802,77,0,0
802,78,0,0
802,79,0,0
802,80,0,0
802,81,0,0
802,82,0,0
802,83,0,0
802,84,0,1
802,85,0,0
802,86,0,0
802,87,0,0
802,88,0,1
802,89,0,0
802,90,0,0
802,91,0,0
802,92,0,0
802,93,0,0
802,94,0,0
802,95,0,0
802,96,0,0
802,97,0,0
802,98,0,0
802,99,0,0
802,100,0,0
802,101,0,0
802,102,0,0
802,103,0,0
802,104,0,0
802,105,0,0
802,106,0,0
802,107,0,0
802,108,0,0
802,109,0,0
802,110,0,0
802,111,0,0
802,0,1,1
802,1,1,0
802,2,1,1
802,3,1,0
802,4,1,0
802,5,1,0
802,6,1,0
802,7,1,0
802,8,1,0
