IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
763,0,0,0
763,1,0,0
763,2,0,0
763,3,0,0
763,4,0,0
763,5,0,0
763,6,0,0
763,7,0,0
763,8,0,0
763,9,0,0
763,10,0,0
763,11,0,0
763,12,0,0
763,13,0,0
763,14,0,0
763,15,0,0
763,16,0,0
763,17,0,0
763,18,0,0
763,19,0,0
763,20,0,0
763,21,0,0
763,22,0,0
763,23,0,0
763,24,0,0
763,25,0,0
763,26,0,1
763,27,0,0
763,28,0,0
763,29,0,0
763,30,0,0
763,31,0,0
763,32,0,0
763,33,0,0
763,34,0,0
763,35,0,0
763,36,0,0
763,37,0,0
763,38,0,0
763,39,0,0
763,40,0,0
763,41,0,0
763,42,0,0
763,43,0,0
763,44,0,0
763,45,0,0
763,46,0,0
763,47,0,0
763,48,0,0
763,49,0,0
763,50,0,0
763,51,0,0
763,52,0,0
763,53,0,0
763,54,0,0
763,55,0,0
763,56,0,0
763,57,0,0
763,58,0,0
763,59,0,0
763,60,0,0
763,61,0,0
763,62,0,0
763,63,0,0
763,64,0,1
763,65,0,0
763,66,0,0
763,67,0,0
763,68,0,0
763,69,0,0
763,70,0,0
763,71,0,0
763,72,0,0
763,73,0,0
763,74,0,0
763,75,0,0
763,76,0,0
763,77,0,0
763,78,0,0
763,79,0,0
763,80,0,0
763,81,0,0
763,82,0,0
763,83,0,0
763,84,0,0
763,85,0,1
763,86,0,0
763,87,0,0
763,88,0,0
763,89,0,0
763,90,0,0
763,91,0,0
763,92,0,0
763,93,0,0
763,94,0,0
763,95,0,0
763,96,0,0
763,97,0,0
763,98,0,0
763,99,0,0
763,100,0,0
763,101,0,0
763,102,0,0
763,103,0,0
763,104,0,0
763,105,0,0
763,106,0,0
763,107,0,0
763,108,0,0
763,109,0,0
763,110,0,0
763,111,0,0
763,0,1,0
763,1,1,0
763,2,1,0
763,3,1,0
763,4,1,1
763,5,1,0
763,6,1,0
763,7,1,0
763,8,1,1
763,9,1,0
763,10,1,0
763,11,1,0
763,12,1,0
763,13,1,0
763,14,1,0
763,15,1,0
763,16,1,0
763,17,1,0
763,18,1,0
763,19,1,0
763,20,1,0
763,21,1,0
763,22,1,0
763,23,1,0
763,24,1,0
763,25,1,0
763,26,1,0
763,27,1,0
763,28,1,0
763,29,1,0
763,30,1,0
763,31,1,0
763,32,1,0
763,33,1,0
763,34,1,0
763,35,1,0
763,36,1,0
763,37,1,0
763,38,1,0
763,39,1,0
763,40,1,0
763,41,1,0
763,42,1,0
763,43,1,0
763,44,1,0
763,45,1,0
763,46,1,0
763,47,1,0
763,48,1,0
763,49,1,0
763,50,1,0
763,51,1,0
763,52,1,0
763,53,1,0
763,54,1,0
763,55,1,0
763,56,1,0
763,57,1,0
763,58,1,0
763,59,1,0
763,60,1,0
763,61,1,0
763,62,1,0
763,63,1,0
763,64,1,0
763,65,1,0
763,66,1,0
763,67,1,0
763,68,1,0
763,69,1,0
763,70,1,1
763,71,1,0
763,72,1,0
763,73,1,0
763,74,1,0
763,75,1,0
763,76,1,0
763,77,1,0
763,78,1,0
763,79,1,0
763,80,1,0
763,81,1,0
763,82,1,0
763,83,1,0
763,84,1,0
763,85,1,0
763,86,1,0
763,87,1,0
763,88,1,1
763,89,1,0
763,90,1,0
763,91,1,1
763,92,1,0
763,93,1,0
763,94,1,0
763,95,1,0
763,96,1,1
763,97,1,0
763,98,1,0
763,99,1,0
763,100,1,0
763,101,1,0
763,102,1,1
763,103,1,0
763,104,1,0
763,105,1,0
763,106,1,0
763,107,1,0
763,108,1,0
763,109,1,0
763,110,1,0
763,111,1,0
763,0,2,0
763,1,2,0
763,2,2,0
763,3,2,1
763,4,2,0
763,5,2,0
763,6,2,0
763,7,2,0
763,8,2,0
763,9,2,0
763,10,2,0
763,11,2,0
763,12,2,0
763,13,2,0
763,14,2,0
763,15,2,0
763,16,2,0
763,17,2,0
763,18,2,0
763,19,2,0
763,20,2,1
763,21,2,0
763,22,2,0
763,23,2,0
763,24,2,0
763,25,2,0
763,26,2,0
763,27,2,1
763,28,2,0
763,29,2,0
763,30,2,0
763,31,2,0
763,32,2,0
763,33,2,0
763,34,2,0
763,35,2,0
763,36,2,0
763,37,2,0
763,38,2,0
763,39,2,0
763,40,2,0
763,41,2,0
763,42,2,0
763,43,2,0
763,44,2,0
763,45,2,0
763,46,2,0
763,47,2,0
763,48,2,0
763,49,2,0
763,50,2,0
763,51,2,0
763,52,2,0
763,53,2,0
763,54,2,0
763,55,2,0
763,56,2,0
763,57,2,0
763,58,2,0
763,59,2,0
763,60,2,0
763,61,2,0
763,62,2,0
763,63,2,0
763,64,2,0
763,65,2,0
763,66,2,0
763,67,2,1
763,68,2,0
763,69,2,0
763,70,2,0
763,71,2,0
763,72,2,0
763,73,2,0
763,74,2,0
763,75,2,0
763,76,2,0
763,77,2,0
763,78,2,0
763,79,2,0
763,80,2,0
763,81,2,0
763,82,2,0
763,83,2,0
763,84,2,0
763,85,2,0
763,86,2,0
763,87,2,0
763,88,2,1
763,89,2,0
763,90,2,0
763,91,2,0
763,92,2,0
763,93,2,0
763,94,2,0
763,95,2,0
763,96,2,0
763,97,2,0
763,98,2,0
763,99,2,0
763,100,2,0
763,101,2,0
763,102,2,0
