IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
886,0,0,0
886,1,0,0
886,2,0,1
886,3,0,0
886,4,0,0
886,5,0,0
886,6,0,0
886,7,0,0
886,8,0,0
886,9,0,0
886,10,0,0
886,11,0,0
886,12,0,0
886,13,0,0
886,14,0,0
886,15,0,0
886,16,0,0
886,17,0,0
886,18,0,0
886,19,0,0
886,20,0,0
886,21,0,0
886,22,0,0
886,23,0,0
886,24,0,0
886,25,0,0
886,26,0,0
886,27,0,0
886,28,0,0
886,29,0,0
886,30,0,0
886,31,0,0
886,32,0,0
886,33,0,0
886,34,0,1
886,35,0,0
886,36,0,0
886,37,0,0
886,38,0,0
886,39,0,0
886,40,0,0
886,41,0,1
886,42,0,0
886,43,0,0
886,44,0,1
886,45,0,0
886,46,0,0
886,47,0,0
886,48,0,0
886,49,0,0
886,50,0,0
886,51,0,0
886,52,0,0
886,53,0,0
886,54,0,0
886,55,0,1
886,56,0,1
886,57,0,0
886,58,0,0
886,59,0,0
886,60,0,0
886,61,0,0
886,62,0,0
886,63,0,0
886,64,0,0
886,65,0,0
886,66,0,0
886,67,0,0
886,68,0,0
886,69,0,0
886,70,0,0
886,71,0,0
886,72,0,0
886,73,0,0
886,74,0,0
886,75,0,0
886,76,0,0
886,77,0,0
886,78,0,0
886,79,0,0
886,80,0,0
886,81,0,0
886,82,0,0
886,83,0,0
886,84,0,0
886,85,0,0
886,86,0,0
886,87,0,0
886,88,0,0
886,89,0,0
886,90,0,0
886,91,0,0
886,92,0,0
886,93,0,0
886,94,0,0
886,95,0,0
886,96,0,0
886,97,0,0
886,98,0,0
886,99,0,0
886,100,0,0
886,101,0,0
886,102,0,0
886,103,0,0
886,104,0,0
886,105,0,0
886,106,0,0
886,107,0,0
886,108,0,0
886,109,0,0
886,110,0,0
886,111,0,0
886,0,1,0
886,1,1,0
886,2,1,0
886,3,1,0
886,4,1,0
886,5,1,0
886,6,1,0
886,7,1,0
886,8,1,0
886,9,1,0
886,10,1,0
886,11,1,1
886,12,1,0
886,13,1,0
886,14,1,0
886,15,1,0
886,16,1,0
886,17,1,0
886,18,1,0
886,19,1,0
886,20,1,0
886,21,1,0
