IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
825,0,0,0
825,1,0,0
825,2,0,0
825,3,0,0
825,4,0,0
825,5,0,0
825,6,0,0
825,7,0,0
825,8,0,0
825,9,0,0
825,10,0,0
825,11,0,0
825,12,0,0
825,13,0,0
825,14,0,0
825,15,0,0
825,16,0,0
825,17,0,1
825,18,0,0
825,19,0,0
825,20,0,0
825,21,0,0
825,22,0,0
825,23,0,0
825,24,0,0
825,25,0,0
825,26,0,0
825,27,0,0
825,28,0,0
825,29,0,0
825,30,0,0
825,31,0,0
825,32,0,0
825,33,0,0
825,34,0,0
825,35,0,0
825,36,0,0
825,37,0,0
825,38,0,0
825,39,0,0
825,40,0,1
825,41,0,0
825,42,0,0
825,43,0,0
825,44,0,0
825,45,0,0
825,46,0,0
825,47,0,0
825,48,0,0
825,49,0,0
825,50,0,0
825,51,0,1
825,52,0,0
825,53,0,0
825,54,0,0
825,55,0,0
825,56,0,0
825,57,0,0
825,58,0,0
825,59,0,0
825,60,0,0
825,61,0,1
825,62,0,0
825,63,0,0
825,64,0,0
825,65,0,0
825,66,0,0
825,67,0,0
825,68,0,0
825,69,0,0
825,70,0,0
825,71,0,0
825,72,0,0
825,73,0,0
825,74,0,0
825,75,0,0
825,76,0,1
825,77,0,0
825,78,0,0
825,79,0,0
825,80,0,0
825,81,0,0
825,82,0,0
825,83,0,0
825,84,0,0
825,85,0,0
825,86,0,0
825,87,0,0
825,88,0,0
825,89,0,0
825,90,0,0
825,91,0,0
825,92,0,0
825,93,0,0
825,94,0,0
825,95,0,0
825,96,0,0
825,97,0,0
825,98,0,0
825,99,0,0
825,100,0,0
825,101,0,0
825,102,0,0
825,103,0,0
825,104,0,0
825,105,0,0
825,106,0,0
825,107,0,0
825,108,0,0
825,109,0,0
825,110,0,0
825,111,0,0
825,0,1,0
825,1,1,0
825,2,1,0
825,3,1,0
825,4,1,0
825,5,1,0
825,6,1,0
825,7,1,0
825,8,1,0
825,9,1,0
825,10,1,1
825,11,1,0
825,12,1,0
825,13,1,0
825,14,1,1
825,15,1,0
825,16,1,0
825,17,1,0
825,18,1,0
825,19,1,0
825,20,1,0
825,21,1,0
825,22,1,0
825,23,1,0
825,24,1,0
825,25,1,0
825,26,1,0
825,27,1,0
825,28,1,0
825,29,1,0
825,30,1,0
825,31,1,0
825,32,1,0
825,33,1,0
825,34,1,0
825,35,1,0
825,36,1,0
825,37,1,0
825,38,1,0
825,39,1,0
825,40,1,0
825,41,1,0
825,42,1,0
825,43,1,0
825,44,1,0
825,45,1,0
825,46,1,0
825,47,1,0
825,48,1,0
825,49,1,0
825,50,1,0
825,51,1,0
825,52,1,0
825,53,1,0
825,54,1,0
825,55,1,1
825,56,1,0
825,57,1,0
825,58,1,1
825,59,1,0
825,60,1,0
825,61,1,0
825,62,1,1
825,63,1,0
825,64,1,0
825,65,1,0
825,66,1,0
825,67,1,0
825,68,1,1
825,69,1,0
825,70,1,0
825,71,1,0
825,72,1,0
825,73,1,1
825,74,1,0
825,75,1,0
825,76,1,0
825,77,1,0
825,78,1,1
825,79,1,0
825,80,1,1
825,81,1,0
825,82,1,0
