IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
850,0,0,0
850,1,0,0
850,2,0,0
850,3,0,0
850,4,0,0
850,5,0,0
850,6,0,0
850,7,0,0
850,8,0,0
850,9,0,1
850,10,0,0
850,11,0,0
850,12,0,0
850,13,0,0
850,14,0,0
850,15,0,0
850,16,0,1
850,17,0,0
850,18,0,0
850,19,0,0
850,20,0,0
850,21,0,0
850,22,0,0
850,23,0,0
850,24,0,0
850,25,0,0
850,26,0,0
850,27,0,0
850,28,0,0
850,29,0,0
850,30,0,0
850,31,0,0
850,32,0,0
850,33,0,0
850,34,0,0
850,35,0,0
850,36,0,0
850,37,0,0
850,38,0,0
850,39,0,0
850,40,0,0
850,41,0,0
850,42,0,0
850,43,0,0
850,44,0,0
850,45,0,0
850,46,0,0
850,47,0,0
850,48,0,0
850,49,0,0
850,50,0,0
850,51,0,0
850,52,0,0
850,53,0,0
850,54,0,0
850,55,0,0
850,56,0,0
850,57,0,0
850,58,0,0
850,59,0,0
850,60,0,0
850,61,0,0
850,62,0,0
850,63,0,1
850,64,0,0
850,65,0,0
850,66,0,0
850,67,0,0
850,68,0,0
850,69,0,0
850,70,0,0
850,71,0,0
850,72,0,0
850,73,0,0
850,74,0,0
850,75,0,0
850,76,0,0
850,77,0,0
850,78,0,0
850,79,0,1
850,80,0,0
850,81,0,1
850,82,0,0
850,83,0,0
850,84,0,0
850,85,0,0
850,86,0,0
850,87,0,0
850,88,0,0
850,89,0,0
850,90,0,0
850,91,0,0
850,92,0,0
850,93,0,0
850,94,0,0
850,95,0,0
850,96,0,0
850,97,0,0
850,98,0,0
850,99,0,0
850,100,0,0
850,101,0,0
850,102,0,0
850,103,0,0
850,104,0,0
850,105,0,0
850,106,0,0
850,107,0,0
850,108,0,0
850,109,0,0
850,110,0,0
850,111,0,0
850,0,1,0
850,1,1,0
850,2,1,0
850,3,1,0
850,4,1,0
850,5,1,0
850,6,1,0
850,7,1,1
850,8,1,0
850,9,1,0
850,10,1,0
850,11,1,0
850,12,1,0
850,13,1,0
850,14,1,0
850,15,1,0
850,16,1,0
850,17,1,0
850,18,1,0
850,19,1,0
850,20,1,0
850,21,1,0
850,22,1,0
850,23,1,0
850,24,1,0
850,25,1,0
850,26,1,1
850,27,1,0
850,28,1,0
850,29,1,0
850,30,1,0
850,31,1,0
850,32,1,0
850,33,1,0
850,34,1,0
850,35,1,0
850,36,1,0
850,37,1,0
850,38,1,0
850,39,1,0
850,40,1,0
850,41,1,0
850,42,1,0
850,43,1,0
850,44,1,1
850,45,1,0
850,46,1,0
850,47,1,0
850,48,1,0
850,49,1,0
850,50,1,0
850,51,1,0
850,52,1,0
850,53,1,0
850,54,1,0
850,55,1,0
