IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
859,0,0,0
859,1,0,0
859,2,0,0
859,3,0,0
859,4,0,1
859,5,0,0
859,6,0,0
859,7,0,0
859,8,0,0
859,9,0,0
859,10,0,0
859,11,0,0
859,12,0,0
859,13,0,0
859,14,0,0
859,15,0,0
859,16,0,0
859,17,0,0
859,18,0,0
859,19,0,0
859,20,0,0
859,21,0,0
859,22,0,0
859,23,0,0
859,24,0,0
859,25,0,0
859,26,0,0
859,27,0,0
859,28,0,0
859,29,0,0
859,30,0,0
859,31,0,0
859,32,0,0
859,33,0,0
859,34,0,0
859,35,0,0
859,36,0,0
859,37,0,0
859,38,0,0
859,39,0,1
859,40,0,0
859,41,0,0
859,42,0,0
859,43,0,0
859,44,0,0
859,45,0,0
859,46,0,0
859,47,0,0
859,48,0,0
859,49,0,0
859,50,0,0
859,51,0,0
859,52,0,0
859,53,0,0
859,54,0,1
859,55,0,1
859,56,0,0
859,57,0,0
859,58,0,0
859,59,0,0
859,60,0,0
859,61,0,0
859,62,0,0
859,63,0,0
859,64,0,0
859,65,0,0
859,66,0,0
859,67,0,0
859,68,0,0
859,69,0,0
859,70,0,0
859,71,0,0
859,72,0,0
859,73,0,0
859,74,0,0
859,75,0,0
859,76,0,0
859,77,0,0
859,78,0,0
859,79,0,0
859,80,0,0
859,81,0,0
859,82,0,0
859,83,0,0
859,84,0,0
859,85,0,0
859,86,0,0
859,87,0,0
859,88,0,0
859,89,0,0
859,90,0,0
859,91,0,0
859,92,0,0
859,93,0,0
859,94,0,1
859,95,0,0
859,96,0,0
859,97,0,0
859,98,0,0
859,99,0,1
859,100,0,0
859,101,0,0
859,102,0,0
859,103,0,0
859,104,0,0
859,105,0,0
859,106,0,0
859,107,0,0
859,108,0,0
859,109,0,0
859,110,0,0
859,111,0,1
859,0,1,0
859,1,1,0
859,2,1,0
859,3,1,0
859,4,1,0
859,5,1,0
859,6,1,0
859,7,1,0
859,8,1,0
859,9,1,0
859,10,1,0
859,11,1,0
859,12,1,0
859,13,1,0
859,14,1,0
859,15,1,0
859,16,1,0
859,17,1,0
859,18,1,0
859,19,1,0
859,20,1,0
859,21,1,0
859,22,1,0
859,23,1,1
859,24,1,0
859,25,1,0
859,26,1,0
859,27,1,0
859,28,1,0
859,29,1,0
859,30,1,0
859,31,1,0
859,32,1,0
859,33,1,0
859,34,1,0
859,35,1,0
859,36,1,0
859,37,1,0
859,38,1,0
859,39,1,0
859,40,1,0
859,41,1,0
859,42,1,0
859,43,1,0
859,44,1,0
859,45,1,0
859,46,1,0
859,47,1,0
859,48,1,0
859,49,1,0
859,50,1,0
859,51,1,0
859,52,1,0
859,53,1,0
859,54,1,0
859,55,1,0
859,56,1,0
859,57,1,0
859,58,1,0
859,59,1,0
859,60,1,0
859,61,1,0
859,62,1,0
859,63,1,0
859,64,1,0
859,65,1,0
859,66,1,0
859,67,1,0
859,68,1,0
859,69,1,0
859,70,1,0
859,71,1,0
859,72,1,0
859,73,1,0
859,74,1,0
859,75,1,0
859,76,1,0
859,77,1,0
859,78,1,0
859,79,1,1
859,80,1,0
859,81,1,0
859,82,1,0
859,83,1,1
859,84,1,0
859,85,1,0
859,86,1,0
859,87,1,0
859,88,1,0
859,89,1,0
859,90,1,0
859,91,1,0
859,92,1,0
859,93,1,0
859,94,1,0
859,95,1,0
859,96,1,0
859,97,1,0
859,98,1,0
859,99,1,0
859,100,1,0
859,101,1,0
859,102,1,0
859,103,1,0
859,104,1,0
859,105,1,0
859,106,1,0
859,107,1,0
859,108,1,0
859,109,1,0
859,110,1,0
859,111,1,0
859,0,2,1
859,1,2,0
859,2,2,0
859,3,2,0
859,4,2,0
859,5,2,0
859,6,2,1
859,7,2,0
859,8,2,0
859,9,2,0
859,10,2,0
859,11,2,1
859,12,2,0
859,13,2,0
859,14,2,0
859,15,2,0
859,16,2,0
859,17,2,0
859,18,2,0
859,19,2,0
859,20,2,0
859,21,2,0
859,22,2,0
859,23,2,0
859,24,2,0
859,25,2,0
859,26,2,0
859,27,2,0
859,28,2,0
859,29,2,0
859,30,2,0
859,31,2,0
859,32,2,0
859,33,2,0
859,34,2,0
859,35,2,0
859,36,2,0
859,37,2,0
859,38,2,0
859,39,2,0
859,40,2,0
859,41,2,0
859,42,2,0
859,43,2,0
859,44,2,0
859,45,2,0
859,46,2,0
859,47,2,0
859,48,2,0
859,49,2,0
859,50,2,0
859,51,2,0
859,52,2,0
859,53,2,0
859,54,2,0
859,55,2,0
859,56,2,0
859,57,2,0
859,58,2,0
859,59,2,0
859,60,2,0
859,61,2,0
859,62,2,0
859,63,2,0
859,64,2,0
859,65,2,0
859,66,2,0
859,67,2,1
859,68,2,0
859,69,2,0
859,70,2,1
859,71,2,0
859,72,2,0
859,73,2,0
859,74,2,1
859,75,2,0
859,76,2,0
859,77,2,0
859,78,2,0
859,79,2,1
859,80,2,0
859,81,2,0
859,82,2,0
859,83,2,0
859,84,2,0
859,85,2,0
859,86,2,0
859,87,2,0
859,88,2,0
859,89,2,0
859,90,2,0
859,91,2,0
859,92,2,0
859,93,2,0
859,94,2,0
859,95,2,0
859,96,2,0
859,97,2,0
859,98,2,1
859,99,2,0
859,100,2,0
859,101,2,1
859,102,2,0
859,103,2,0
859,104,2,0
859,105,2,0
859,106,2,0
859,107,2,0
859,108,2,0
859,109,2,0
859,110,2,0
859,111,2,0
859,0,3,0
859,1,3,0
859,2,3,0
859,3,3,0
859,4,3,0
859,5,3,0
859,6,3,0
859,7,3,0
859,8,3,0
859,9,3,0
859,10,3,0
859,11,3,0
859,12,3,0
859,13,3,0
859,14,3,0
859,15,3,1
859,16,3,0
859,17,3,0
859,18,3,0
859,19,3,0
859,20,3,0
859,21,3,0
859,22,3,0
859,23,3,0
859,24,3,1
859,25,3,0
859,26,3,0
859,27,3,0
859,28,3,0
859,29,3,0
859,30,3,0
859,31,3,0
859,32,3,0
859,33,3,0
859,34,3,0
859,35,3,0
859,36,3,0
859,37,3,0
859,38,3,0
859,39,3,0
859,40,3,0
859,41,3,0
859,42,3,0
859,43,3,0
859,44,3,0
859,45,3,0
859,46,3,0
859,47,3,0
859,48,3,0
859,49,3,0
859,50,3,0
859,51,3,0
859,52,3,0
859,53,3,0
859,54,3,0
859,55,3,0
859,56,3,0
859,57,3,0
859,58,3,0
859,59,3,0
859,60,3,0
859,61,3,0
859,62,3,0
859,63,3,0
859,64,3,0
859,65,3,0
859,66,3,0
859,67,3,0
859,68,3,0
859,69,3,0
859,70,3,0
859,71,3,1
859,72,3,1
859,73,3,0
859,74,3,0
859,75,3,0
859,76,3,0
859,77,3,0
859,78,3,0
859,79,3,0
859,80,3,0
859,81,3,0
859,82,3,0
859,83,3,1
859,84,3,0
859,85,3,0
859,86,3,0
859,87,3,0
859,88,3,0
859,89,3,1
859,90,3,0
859,91,3,0
859,92,3,0
859,93,3,0
859,94,3,0
859,95,3,0
859,96,3,0
859,97,3,0
859,98,3,0
859,99,3,0
859,100,3,0
859,101,3,0
859,102,3,0
859,103,3,0
859,104,3,0
859,105,3,0
859,106,3,0
859,107,3,0
859,108,3,0
859,109,3,0
859,110,3,0
859,111,3,0
859,0,4,0
859,1,4,0
859,2,4,0
859,3,4,0
859,4,4,1
859,5,4,0
859,6,4,1
859,7,4,0
859,8,4,0
859,9,4,1
859,10,4,0
859,11,4,0
859,12,4,0
859,13,4,1
859,14,4,0
859,15,4,0
859,16,4,0
859,17,4,0
859,18,4,0
859,19,4,0
859,20,4,0
859,21,4,0
859,22,4,0
859,23,4,0
859,24,4,0
859,25,4,1
859,26,4,0
859,27,4,0
859,28,4,0
859,29,4,0
859,30,4,0
859,31,4,0
859,32,4,0
859,33,4,0
859,34,4,0
859,35,4,0
859,36,4,0
859,37,4,0
859,38,4,0
859,39,4,0
859,40,4,0
859,41,4,0
859,42,4,1
859,43,4,0
859,44,4,0
859,45,4,0
859,46,4,1
859,47,4,0
859,48,4,0
859,49,4,0
859,50,4,0
859,51,4,0
859,52,4,0
859,53,4,0
859,54,4,1
859,55,4,0
859,56,4,0
859,57,4,0
859,58,4,0
859,59,4,0
859,60,4,0
859,61,4,0
859,62,4,0
859,63,4,0
859,64,4,0
859,65,4,0
859,66,4,0
859,67,4,0
859,68,4,0
859,69,4,0
859,70,4,0
859,71,4,0
859,72,4,0
859,73,4,0
859,74,4,0
859,75,4,0
859,76,4,0
859,77,4,0
859,78,4,0
859,79,4,0
859,80,4,0
859,81,4,0
859,82,4,0
859,83,4,0
859,84,4,0
859,85,4,0
859,86,4,0
859,87,4,0
859,88,4,0
859,89,4,0
859,90,4,0
859,91,4,0
859,92,4,0
859,93,4,1
859,94,4,0
859,95,4,1
859,96,4,0
859,97,4,0
859,98,4,0
859,99,4,0
859,100,4,0
859,101,4,0
859,102,4,0
859,103,4,0
859,104,4,0
859,105,4,0
859,106,4,0
859,107,4,0
859,108,4,0
859,109,4,0
859,110,4,0
859,111,4,0
859,0,5,0
859,1,5,0
859,2,5,0
859,3,5,0
859,4,5,0
859,5,5,0
859,6,5,0
859,7,5,0
859,8,5,0
859,9,5,0
859,10,5,0
859,11,5,0
859,12,5,0
859,13,5,0
859,14,5,0
859,15,5,0
859,16,5,0
859,17,5,0
859,18,5,0
859,19,5,0
859,20,5,1
859,21,5,0
859,22,5,0
859,23,5,0
859,24,5,0
859,25,5,0
859,26,5,1
859,27,5,0
859,28,5,0
859,29,5,0
859,30,5,0
859,31,5,0
859,32,5,0
859,33,5,0
859,34,5,0
859,35,5,0
859,36,5,0
859,37,5,0
859,38,5,0
859,39,5,0
859,40,5,0
859,41,5,0
859,42,5,0
859,43,5,0
859,44,5,0
859,45,5,0
859,46,5,1
859,47,5,0
859,48,5,0
859,49,5,0
859,50,5,0
859,51,5,0
859,52,5,0
859,53,5,0
859,54,5,0
859,55,5,0
859,56,5,0
859,57,5,0
859,58,5,0
859,59,5,0
859,60,5,0
859,61,5,0
859,62,5,0
859,63,5,0
859,64,5,0
859,65,5,0
859,66,5,0
859,67,5,0
859,68,5,0
