IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
771,0,0,0
771,1,0,0
771,2,0,0
771,3,0,1
771,4,0,0
771,5,0,0
771,6,0,0
771,7,0,0
771,8,0,0
771,9,0,0
771,10,0,0
771,11,0,0
771,12,0,0
771,13,0,0
771,14,0,0
771,15,0,0
771,16,0,0
771,17,0,0
771,18,0,0
771,19,0,0
771,20,0,0
771,21,0,0
771,22,0,0
771,23,0,0
771,24,0,0
771,25,0,0
771,26,0,0
771,27,0,0
771,28,0,1
771,29,0,0
771,30,0,0
771,31,0,0
771,32,0,0
771,33,0,0
771,34,0,0
771,35,0,0
771,36,0,1
771,37,0,0
771,38,0,0
771,39,0,0
771,40,0,0
771,41,0,0
771,42,0,0
771,43,0,0
771,44,0,0
771,45,0,0
771,46,0,0
771,47,0,0
771,48,0,0
771,49,0,0
771,50,0,0
771,51,0,0
771,52,0,0
771,53,0,0
771,54,0,0
771,55,0,0
771,56,0,0
771,57,0,0
771,58,0,0
771,59,0,0
771,60,0,1
771,61,0,0
771,62,0,0
771,63,0,0
771,64,0,0
771,65,0,1
771,66,0,0
771,67,0,1
771,68,0,0
771,69,0,0
771,70,0,0
771,71,0,0
771,72,0,0
771,73,0,0
771,74,0,0
771,75,0,0
771,76,0,0
771,77,0,0
771,78,0,0
771,79,0,0
771,80,0,0
771,81,0,0
771,82,0,0
771,83,0,0
771,84,0,0
771,85,0,0
771,86,0,0
771,87,0,0
771,88,0,0
771,89,0,0
771,90,0,0
771,91,0,1
771,92,0,0
771,93,0,0
771,94,0,0
771,95,0,0
771,96,0,0
771,97,0,0
771,98,0,0
771,99,0,0
771,100,0,0
771,101,0,1
771,102,0,0
771,103,0,0
771,104,0,0
771,105,0,0
771,106,0,0
771,107,0,0
771,108,0,0
771,109,0,0
771,110,0,0
771,111,0,0
771,0,1,0
771,1,1,0
771,2,1,0
771,3,1,0
771,4,1,0
771,5,1,0
771,6,1,0
771,7,1,0
771,8,1,0
771,9,1,0
771,10,1,0
771,11,1,0
771,12,1,1
771,13,1,0
771,14,1,0
771,15,1,0
771,16,1,0
771,17,1,0
771,18,1,0
771,19,1,0
771,20,1,0
771,21,1,0
771,22,1,0
771,23,1,0
771,24,1,0
771,25,1,0
771,26,1,0
771,27,1,0
771,28,1,0
771,29,1,0
771,30,1,0
771,31,1,0
771,32,1,0
771,33,1,0
771,34,1,0
771,35,1,0
771,36,1,0
771,37,1,0
771,38,1,0
771,39,1,0
771,40,1,0
771,41,1,0
771,42,1,0
771,43,1,0
771,44,1,0
771,45,1,0
771,46,1,0
771,47,1,0
771,48,1,0
771,49,1,0
771,50,1,0
771,51,1,0
771,52,1,0
771,53,1,0
771,54,1,0
771,55,1,0
771,56,1,0
771,57,1,0
771,58,1,0
771,59,1,0
771,60,1,0
771,61,1,0
771,62,1,1
771,63,1,0
771,64,1,0
771,65,1,0
771,66,1,0
771,67,1,0
771,68,1,0
771,69,1,0
771,70,1,0
771,71,1,0
771,72,1,0
771,73,1,1
771,74,1,0
771,75,1,0
771,76,1,0
771,77,1,0
771,78,1,0
771,79,1,0
771,80,1,0
771,81,1,0
771,82,1,0
771,83,1,0
771,84,1,0
771,85,1,0
771,86,1,0
771,87,1,0
771,88,1,0
771,89,1,1
771,90,1,0
771,91,1,0
771,92,1,0
771,93,1,0
771,94,1,0
771,95,1,0
771,96,1,0
771,97,1,0
771,98,1,0
771,99,1,0
771,100,1,0
771,101,1,0
771,102,1,0
771,103,1,0
771,104,1,0
771,105,1,0
771,106,1,0
771,107,1,0
771,108,1,0
771,109,1,0
771,110,1,0
771,111,1,0
771,0,2,0
771,1,2,0
771,2,2,0
771,3,2,0
771,4,2,0
771,5,2,0
771,6,2,0
771,7,2,0
771,8,2,0
771,9,2,0
771,10,2,0
771,11,2,0
771,12,2,0
771,13,2,1
771,14,2,0
771,15,2,0
771,16,2,0
771,17,2,1
771,18,2,0
771,19,2,0
771,20,2,0
771,21,2,0
771,22,2,0
771,23,2,1
771,24,2,0
771,25,2,1
771,26,2,0
771,27,2,0
771,28,2,0
771,29,2,0
771,30,2,0
771,31,2,0
771,32,2,0
771,33,2,0
771,34,2,0
771,35,2,0
771,36,2,0
771,37,2,0
771,38,2,0
771,39,2,0
771,40,2,0
771,41,2,0
771,42,2,0
771,43,2,0
771,44,2,0
771,45,2,0
771,46,2,0
771,47,2,0
771,48,2,0
771,49,2,0
771,50,2,0
771,51,2,0
771,52,2,0
771,53,2,0
771,54,2,0
771,55,2,0
771,56,2,0
771,57,2,0
771,58,2,0
771,59,2,0
771,60,2,0
771,61,2,0
771,62,2,0
771,63,2,0
771,64,2,0
771,65,2,0
771,66,2,0
771,67,2,0
771,68,2,0
771,69,2,1
771,70,2,0
771,71,2,0
771,72,2,0
771,73,2,0
771,74,2,0
