IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
798,0,0,0
798,1,0,0
798,2,0,0
798,3,0,0
798,4,0,0
798,5,0,0
798,6,0,0
798,7,0,0
798,8,0,0
798,9,0,0
798,10,0,0
798,11,0,0
798,12,0,0
798,13,0,0
798,14,0,0
798,15,0,0
798,16,0,0
798,17,0,0
798,18,0,0
798,19,0,0
798,20,0,0
798,21,0,0
798,22,0,0
798,23,0,0
798,24,0,0
798,25,0,0
798,26,0,0
798,27,0,0
798,28,0,1
798,29,0,0
798,30,0,0
798,31,0,0
798,32,0,0
798,33,0,0
798,34,0,0
798,35,0,0
798,36,0,0
798,37,0,0
798,38,0,0
798,39,0,1
798,40,0,0
798,41,0,0
798,42,0,0
798,43,0,0
798,44,0,1
798,45,0,0
798,46,0,0
798,47,0,0
798,48,0,0
798,49,0,0
798,50,0,0
798,51,0,0
798,52,0,0
798,53,0,0
798,54,0,0
798,55,0,0
798,56,0,0
798,57,0,0
798,58,0,0
798,59,0,0
798,60,0,0
798,61,0,0
798,62,0,0
798,63,0,0
798,64,0,0
798,65,0,0
798,66,0,0
798,67,0,1
798,68,0,0
798,69,0,0
798,70,0,0
798,71,0,0
798,72,0,0
798,73,0,0
798,74,0,0
798,75,0,0
798,76,0,0
798,77,0,0
798,78,0,0
798,79,0,0
798,80,0,0
798,81,0,0
798,82,0,0
798,83,0,0
798,84,0,0
798,85,0,0
798,86,0,0
798,87,0,0
798,88,0,0
798,89,0,0
798,90,0,0
798,91,0,0
798,92,0,0
798,93,0,0
798,94,0,0
798,95,0,0
798,96,0,0
798,97,0,0
798,98,0,0
798,99,0,0
798,100,0,0
798,101,0,0
798,102,0,0
798,103,0,0
798,104,0,0
798,105,0,0
798,106,0,0
798,107,0,0
798,108,0,0
798,109,0,0
798,110,0,0
798,111,0,0
798,0,1,0
798,1,1,0
798,2,1,0
798,3,1,0
798,4,1,0
798,5,1,0
798,6,1,0
798,7,1,0
798,8,1,0
798,9,1,0
798,10,1,1
798,11,1,0
798,12,1,0
798,13,1,0
798,14,1,0
798,15,1,0
798,16,1,0
798,17,1,0
798,18,1,0
798,19,1,0
798,20,1,0
798,21,1,0
798,22,1,0
798,23,1,0
798,24,1,0
798,25,1,0
798,26,1,1
798,27,1,0
798,28,1,0
798,29,1,0
798,30,1,0
798,31,1,0
798,32,1,0
798,33,1,0
798,34,1,0
798,35,1,0
798,36,1,0
798,37,1,0
798,38,1,0
798,39,1,0
798,40,1,0
798,41,1,0
798,42,1,0
798,43,1,0
798,44,1,0
798,45,1,0
798,46,1,0
798,47,1,0
798,48,1,0
798,49,1,0
798,50,1,0
798,51,1,0
798,52,1,0
798,53,1,0
798,54,1,0
798,55,1,0
798,56,1,0
798,57,1,0
798,58,1,0
798,59,1,0
798,60,1,0
798,61,1,0
798,62,1,0
798,63,1,0
798,64,1,0
798,65,1,0
798,66,1,0
798,67,1,0
798,68,1,0
798,69,1,0
798,70,1,0
798,71,1,0
798,72,1,0
798,73,1,0
798,74,1,0
798,75,1,0
798,76,1,0
798,77,1,0
798,78,1,0
798,79,1,1
798,80,1,0
798,81,1,0
798,82,1,0
798,83,1,0
