IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
791,0,0,0
791,1,0,0
791,2,0,0
791,3,0,0
791,4,0,0
791,5,0,0
791,6,0,0
791,7,0,0
791,8,0,1
791,9,0,0
791,10,0,1
791,11,0,0
791,12,0,0
791,13,0,0
791,14,0,0
791,15,0,0
791,16,0,0
791,17,0,0
791,18,0,1
791,19,0,0
791,20,0,0
791,21,0,0
791,22,0,0
791,23,0,0
791,24,0,0
791,25,0,0
791,26,0,0
791,27,0,1
791,28,0,0
791,29,0,0
791,30,0,0
791,31,0,0
791,32,0,0
791,33,0,0
791,34,0,0
791,35,0,0
791,36,0,0
791,37,0,0
791,38,0,0
791,39,0,0
791,40,0,0
791,41,0,0
791,42,0,0
791,43,0,0
791,44,0,1
791,45,0,0
791,46,0,0
791,47,0,0
791,48,0,0
791,49,0,0
791,50,0,0
791,51,0,0
791,52,0,0
791,53,0,0
791,54,0,0
791,55,0,0
791,56,0,0
791,57,0,0
791,58,0,0
791,59,0,0
791,60,0,0
791,61,0,0
791,62,0,0
791,63,0,0
791,64,0,0
791,65,0,0
791,66,0,0
791,67,0,0
791,68,0,0
791,69,0,0
791,70,0,0
791,71,0,0
791,72,0,0
791,73,0,0
791,74,0,0
791,75,0,1
791,76,0,0
791,77,0,0
791,78,0,0
791,79,0,0
791,80,0,0
791,81,0,0
791,82,0,0
791,83,0,0
791,84,0,0
791,85,0,0
791,86,0,0
791,87,0,0
791,88,0,0
791,89,0,1
791,90,0,0
791,91,0,0
791,92,0,0
791,93,0,0
791,94,0,0
791,95,0,0
791,96,0,0
791,97,0,0
791,98,0,0
791,99,0,0
791,100,0,0
791,101,0,0
791,102,0,0
791,103,0,0
791,104,0,0
791,105,0,0
791,106,0,0
791,107,0,0
791,108,0,0
791,109,0,0
791,110,0,0
791,111,0,0
791,0,1,0
791,1,1,0
791,2,1,0
791,3,1,0
791,4,1,0
791,5,1,0
791,6,1,0
791,7,1,0
791,8,1,0
791,9,1,0
791,10,1,0
791,11,1,0
791,12,1,0
791,13,1,0
791,14,1,0
791,15,1,0
791,16,1,0
791,17,1,0
791,18,1,0
791,19,1,0
791,20,1,0
791,21,1,0
791,22,1,0
791,23,1,0
791,24,1,0
791,25,1,0
791,26,1,0
791,27,1,0
791,28,1,0
791,29,1,0
791,30,1,1
791,31,1,0
791,32,1,0
791,33,1,0
791,34,1,0
791,35,1,0
791,36,1,0
791,37,1,0
791,38,1,0
