IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
785,0,0,0
785,1,0,0
785,2,0,0
785,3,0,0
785,4,0,0
785,5,0,0
785,6,0,0
785,7,0,0
785,8,0,0
785,9,0,0
785,10,0,0
785,11,0,0
785,12,0,0
785,13,0,0
785,14,0,0
785,15,0,0
785,16,0,0
785,17,0,0
785,18,0,0
785,19,0,0
785,20,0,0
785,21,0,0
785,22,0,0
785,23,0,1
785,24,0,0
785,25,0,0
785,26,0,0
785,27,0,0
785,28,0,0
785,29,0,0
785,30,0,1
785,31,0,0
785,32,0,0
785,33,0,0
785,34,0,0
785,35,0,0
785,36,0,0
785,37,0,0
785,38,0,1
785,39,0,0
785,40,0,0
785,41,0,0
785,42,0,0
785,43,0,0
785,44,0,0
785,45,0,0
785,46,0,0
785,47,0,0
785,48,0,0
785,49,0,0
785,50,0,0
785,51,0,0
785,52,0,0
785,53,0,0
785,54,0,0
785,55,0,0
785,56,0,0
785,57,0,0
785,58,0,0
785,59,0,0
785,60,0,0
785,61,0,0
785,62,0,0
785,63,0,0
785,64,0,0
785,65,0,0
785,66,0,0
785,67,0,0
785,68,0,0
785,69,0,0
785,70,0,1
785,71,0,0
785,72,0,0
785,73,0,0
785,74,0,0
785,75,0,0
785,76,0,0
785,77,0,0
785,78,0,0
785,79,0,0
785,80,0,0
785,81,0,0
785,82,0,0
785,83,0,0
785,84,0,0
785,85,0,0
785,86,0,0
785,87,0,0
785,88,0,0
785,89,0,0
785,90,0,0
785,91,0,0
785,92,0,0
785,93,0,0
785,94,0,0
785,95,0,0
785,96,0,0
785,97,0,1
785,98,0,0
785,99,0,0
785,100,0,0
785,101,0,0
785,102,0,0
785,103,0,0
785,104,0,0
785,105,0,0
785,106,0,0
785,107,0,1
785,108,0,1
785,109,0,0
785,110,0,0
785,111,0,0
785,0,1,0
785,1,1,0
785,2,1,0
785,3,1,0
785,4,1,0
785,5,1,0
785,6,1,0
785,7,1,0
785,8,1,0
785,9,1,0
785,10,1,0
785,11,1,0
785,12,1,0
785,13,1,0
785,14,1,0
785,15,1,0
785,16,1,0
785,17,1,0
785,18,1,0
785,19,1,0
785,20,1,0
785,21,1,0
785,22,1,0
785,23,1,0
785,24,1,0
785,25,1,0
785,26,1,0
785,27,1,0
785,28,1,0
785,29,1,0
785,30,1,0
785,31,1,0
785,32,1,1
785,33,1,0
