IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
761,0,0,0
761,1,0,0
761,2,0,0
761,3,0,0
761,4,0,0
761,5,0,0
761,6,0,0
761,7,0,1
761,8,0,0
761,9,0,0
761,10,0,0
761,11,0,0
761,12,0,0
761,13,0,0
761,14,0,0
761,15,0,0
761,16,0,0
761,17,0,0
761,18,0,0
761,19,0,0
761,20,0,0
761,21,0,0
761,22,0,0
761,23,0,0
761,24,0,0
761,25,0,0
761,26,0,0
761,27,0,0
761,28,0,0
761,29,0,0
761,30,0,0
761,31,0,0
761,32,0,0
761,33,0,0
761,34,0,0
761,35,0,0
761,36,0,0
761,37,0,0
761,38,0,0
761,39,0,0
761,40,0,0
761,41,0,0
761,42,0,0
761,43,0,0
761,44,0,0
761,45,0,0
761,46,0,0
761,47,0,0
761,48,0,0
761,49,0,0
761,50,0,1
761,51,0,0
761,52,0,0
761,53,0,0
761,54,0,0
761,55,0,0
761,56,0,0
761,57,0,1
761,58,0,0
761,59,0,0
761,60,0,0
761,61,0,0
761,62,0,0
761,63,0,0
761,64,0,0
761,65,0,0
761,66,0,0
761,67,0,0
761,68,0,0
761,69,0,0
761,70,0,0
761,71,0,0
761,72,0,0
761,73,0,0
761,74,0,0
761,75,0,0
761,76,0,0
761,77,0,0
761,78,0,0
761,79,0,0
761,80,0,0
761,81,0,0
761,82,0,1
761,83,0,0
761,84,0,0
761,85,0,0
761,86,0,0
761,87,0,0
761,88,0,0
761,89,0,1
761,90,0,1
761,91,0,0
761,92,0,0
761,93,0,0
761,94,0,0
761,95,0,0
761,96,0,0
761,97,0,0
761,98,0,0
761,99,0,0
761,100,0,0
761,101,0,0
761,102,0,0
761,103,0,0
761,104,0,0
761,105,0,0
761,106,0,0
761,107,0,0
761,108,0,0
761,109,0,0
761,110,0,0
761,111,0,0
761,0,1,1
761,1,1,0
761,2,1,0
761,3,1,0
761,4,1,0
761,5,1,0
761,6,1,0
761,7,1,0
761,8,1,0
761,9,1,0
761,10,1,1
761,11,1,0
761,12,1,0
761,13,1,0
761,14,1,0
761,15,1,0
761,16,1,0
761,17,1,0
761,18,1,0
761,19,1,0
761,20,1,0
761,21,1,0
761,22,1,0
761,23,1,0
761,24,1,0
761,25,1,0
761,26,1,0
761,27,1,0
761,28,1,0
761,29,1,0
761,30,1,0
761,31,1,0
761,32,1,0
761,33,1,0
761,34,1,0
761,35,1,1
761,36,1,0
761,37,1,0
761,38,1,0
761,39,1,0
761,40,1,0
761,41,1,0
761,42,1,0
761,43,1,0
761,44,1,0
761,45,1,0
761,46,1,0
761,47,1,0
761,48,1,0
761,49,1,0
761,50,1,0
761,51,1,1
761,52,1,0
761,53,1,0
761,54,1,0
761,55,1,0
761,56,1,0
761,57,1,0
761,58,1,0
761,59,1,0
761,60,1,0
761,61,1,0
761,62,1,0
761,63,1,0
761,64,1,0
761,65,1,0
761,66,1,1
761,67,1,0
761,68,1,0
761,69,1,0
761,70,1,0
761,71,1,0
761,72,1,0
761,73,1,0
761,74,1,0
761,75,1,0
761,76,1,0
761,77,1,0
761,78,1,0
761,79,1,0
761,80,1,0
761,81,1,0
761,82,1,0
761,83,1,0
761,84,1,0
761,85,1,0
761,86,1,0
761,87,1,0
761,88,1,0
761,89,1,1
761,90,1,0
761,91,1,0
761,92,1,0
761,93,1,0
761,94,1,0
761,95,1,1
761,96,1,1
761,97,1,0
761,98,1,0
761,99,1,0
761,100,1,0
761,101,1,0
761,102,1,0
761,103,1,0
761,104,1,0
761,105,1,0
761,106,1,0
761,107,1,0
761,108,1,0
761,109,1,0
761,110,1,0
761,111,1,0
761,0,2,0
761,1,2,0
761,2,2,0
761,3,2,0
761,4,2,0
761,5,2,0
761,6,2,0
761,7,2,0
761,8,2,0
761,9,2,0
761,10,2,0
761,11,2,0
761,12,2,0
761,13,2,0
761,14,2,0
761,15,2,0
761,16,2,0
761,17,2,0
761,18,2,0
761,19,2,1
761,20,2,1
761,21,2,0
761,22,2,0
761,23,2,0
761,24,2,0
761,25,2,0
761,26,2,0
761,27,2,0
761,28,2,0
761,29,2,0
761,30,2,0
761,31,2,0
761,32,2,0
761,33,2,0
761,34,2,0
761,35,2,0
761,36,2,0
761,37,2,0
761,38,2,0
761,39,2,0
761,40,2,0
761,41,2,0
761,42,2,0
761,43,2,0
761,44,2,0
761,45,2,0
761,46,2,0
761,47,2,0
761,48,2,0
761,49,2,0
761,50,2,0
761,51,2,0
761,52,2,0
761,53,2,0
761,54,2,0
761,55,2,0
761,56,2,0
761,57,2,0
761,58,2,0
761,59,2,0
761,60,2,0
761,61,2,0
761,62,2,1
761,63,2,0
761,64,2,0
761,65,2,0
761,66,2,0
761,67,2,0
761,68,2,0
761,69,2,0
761,70,2,0
761,71,2,0
761,72,2,0
761,73,2,0
761,74,2,0
761,75,2,0
761,76,2,0
761,77,2,0
761,78,2,0
761,79,2,0
761,80,2,0
761,81,2,0
761,82,2,0
761,83,2,0
761,84,2,0
761,85,2,0
761,86,2,0
761,87,2,0
761,88,2,0
761,89,2,1
761,90,2,0
761,91,2,0
761,92,2,0
761,93,2,0
761,94,2,0
761,95,2,0
761,96,2,0
761,97,2,0
761,98,2,0
761,99,2,0
761,100,2,0
761,101,2,0
761,102,2,0
761,103,2,0
761,104,2,0
761,105,2,0
761,106,2,0
761,107,2,0
761,108,2,0
761,109,2,0
761,110,2,0
761,111,2,0
761,0,3,0
761,1,3,0
761,2,3,0
