IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
835,0,0,0
835,1,0,0
835,2,0,0
835,3,0,0
835,4,0,0
835,5,0,0
835,6,0,0
835,7,0,0
835,8,0,0
835,9,0,0
835,10,0,0
835,11,0,0
835,12,0,0
835,13,0,0
835,14,0,0
835,15,0,0
835,16,0,0
835,17,0,0
835,18,0,0
835,19,0,0
835,20,0,0
835,21,0,1
835,22,0,0
835,23,0,0
835,24,0,0
835,25,0,0
835,26,0,0
835,27,0,0
835,28,0,0
835,29,0,0
835,30,0,0
835,31,0,0
835,32,0,0
835,33,0,0
835,34,0,0
835,35,0,0
835,36,0,0
835,37,0,0
835,38,0,0
835,39,0,0
835,40,0,0
835,41,0,0
835,42,0,1
835,43,0,0
835,44,0,0
835,45,0,0
835,46,0,0
835,47,0,0
835,48,0,0
835,49,0,0
835,50,0,0
835,51,0,0
835,52,0,0
835,53,0,0
835,54,0,0
835,55,0,0
835,56,0,0
835,57,0,0
835,58,0,0
835,59,0,0
835,60,0,0
835,61,0,0
835,62,0,0
835,63,0,0
835,64,0,0
835,65,0,0
835,66,0,0
835,67,0,0
835,68,0,0
835,69,0,0
835,70,0,0
835,71,0,0
835,72,0,0
835,73,0,0
835,74,0,0
835,75,0,1
835,76,0,0
835,77,0,0
835,78,0,0
835,79,0,0
835,80,0,0
835,81,0,0
835,82,0,0
835,83,0,0
835,84,0,0
835,85,0,0
835,86,0,0
835,87,0,0
835,88,0,0
835,89,0,0
835,90,0,0
835,91,0,0
835,92,0,0
835,93,0,0
835,94,0,0
835,95,0,0
835,96,0,0
835,97,0,0
835,98,0,0
835,99,0,0
835,100,0,0
835,101,0,0
835,102,0,0
835,103,0,0
835,104,0,0
835,105,0,0
835,106,0,0
835,107,0,0
835,108,0,0
835,109,0,0
835,110,0,0
835,111,0,0
835,0,1,0
835,1,1,0
835,2,1,0
835,3,1,0
835,4,1,1
835,5,1,0
835,6,1,0
835,7,1,0
835,8,1,0
835,9,1,0
835,10,1,0
835,11,1,0
835,12,1,0
835,13,1,0
835,14,1,0
835,15,1,0
835,16,1,0
835,17,1,0
835,18,1,0
835,19,1,0
835,20,1,0
835,21,1,0
835,22,1,0
835,23,1,0
835,24,1,1
835,25,1,0
835,26,1,0
835,27,1,0
835,28,1,0
835,29,1,0
835,30,1,0
835,31,1,0
835,32,1,0
835,33,1,0
835,34,1,0
835,35,1,0
835,36,1,0
835,37,1,0
835,38,1,0
835,39,1,0
835,40,1,0
835,41,1,0
835,42,1,0
835,43,1,0
835,44,1,0
835,45,1,0
835,46,1,0
835,47,1,0
835,48,1,0
835,49,1,0
835,50,1,0
835,51,1,0
835,52,1,0
835,53,1,0
835,54,1,0
835,55,1,0
835,56,1,0
835,57,1,0
835,58,1,0
835,59,1,0
835,60,1,0
835,61,1,0
835,62,1,0
835,63,1,0
835,64,1,0
835,65,1,0
835,66,1,0
835,67,1,0
835,68,1,0
835,69,1,0
835,70,1,0
835,71,1,0
835,72,1,0
835,73,1,0
835,74,1,1
835,75,1,0
835,76,1,0
835,77,1,0
835,78,1,0
835,79,1,0
835,80,1,0
835,81,1,0
835,82,1,0
835,83,1,0
835,84,1,0
835,85,1,0
835,86,1,0
835,87,1,0
835,88,1,0
835,89,1,0
835,90,1,0
835,91,1,0
835,92,1,0
835,93,1,0
835,94,1,0
835,95,1,0
835,96,1,0
835,97,1,0
835,98,1,0
835,99,1,0
835,100,1,0
835,101,1,0
835,102,1,0
835,103,1,0
835,104,1,0
835,105,1,0
835,106,1,0
835,107,1,0
835,108,1,0
835,109,1,0
835,110,1,0
835,111,1,0
835,0,2,0
835,1,2,0
835,2,2,0
835,3,2,0
835,4,2,0
835,5,2,0
835,6,2,0
835,7,2,0
835,8,2,0
835,9,2,0
835,10,2,0
835,11,2,0
835,12,2,0
835,13,2,0
835,14,2,0
835,15,2,0
835,16,2,0
835,17,2,0
835,18,2,0
835,19,2,0
835,20,2,0
835,21,2,0
835,22,2,0
835,23,2,0
835,24,2,0
835,25,2,0
835,26,2,0
835,27,2,0
835,28,2,0
835,29,2,0
835,30,2,0
835,31,2,0
835,32,2,0
835,33,2,0
835,34,2,0
835,35,2,0
835,36,2,0
835,37,2,0
835,38,2,0
835,39,2,0
835,40,2,0
835,41,2,0
835,42,2,0
835,43,2,0
835,44,2,0
835,45,2,0
835,46,2,1
835,47,2,0
835,48,2,1
835,49,2,0
835,50,2,0
835,51,2,0
835,52,2,0
835,53,2,0
835,54,2,0
835,55,2,0
835,56,2,0
835,57,2,0
835,58,2,0
835,59,2,0
835,60,2,0
835,61,2,0
835,62,2,0
835,63,2,0
835,64,2,0
835,65,2,0
835,66,2,0
835,67,2,0
835,68,2,0
835,69,2,0
835,70,2,0
835,71,2,0
835,72,2,0
835,73,2,0
835,74,2,0
835,75,2,0
835,76,2,0
835,77,2,0
835,78,2,0
835,79,2,1
835,80,2,0
835,81,2,0
835,82,2,0
835,83,2,0
835,84,2,0
835,85,2,0
835,86,2,0
835,87,2,1
835,88,2,0
835,89,2,0
835,90,2,0
835,91,2,0
835,92,2,0
835,93,2,0
835,94,2,0
835,95,2,0
835,96,2,0
835,97,2,0
835,98,2,0
835,99,2,0
835,100,2,0
835,101,2,0
835,102,2,0
835,103,2,0
835,104,2,0
835,105,2,0
835,106,2,0
835,107,2,0
835,108,2,0
835,109,2,0
835,110,2,0
835,111,2,0
835,0,3,0
835,1,3,0
835,2,3,0
835,3,3,0
835,4,3,0
835,5,3,0
835,6,3,0
835,7,3,0
835,8,3,0
835,9,3,0
835,10,3,0
835,11,3,0
835,12,3,0
835,13,3,0
835,14,3,0
835,15,3,0
835,16,3,0
835,17,3,0
835,18,3,0
835,19,3,0
835,20,3,0
835,21,3,0
835,22,3,0
835,23,3,0
835,24,3,0
835,25,3,0
835,26,3,0
835,27,3,0
835,28,3,0
835,29,3,0
835,30,3,0
835,31,3,0
835,32,3,0
835,33,3,0
835,34,3,0
835,35,3,0
835,36,3,0
835,37,3,0
835,38,3,0
835,39,3,0
835,40,3,0
835,41,3,0
835,42,3,0
835,43,3,0
835,44,3,0
835,45,3,0
835,46,3,0
835,47,3,0
835,48,3,0
835,49,3,0
835,50,3,0
835,51,3,0
835,52,3,0
835,53,3,0
835,54,3,0
835,55,3,0
835,56,3,0
835,57,3,0
835,58,3,0
835,59,3,0
835,60,3,0
835,61,3,0
835,62,3,0
835,63,3,0
835,64,3,0
835,65,3,0
835,66,3,0
835,67,3,0
835,68,3,0
835,69,3,0
835,70,3,0
835,71,3,0
835,72,3,0
835,73,3,0
835,74,3,0
835,75,3,0
835,76,3,0
835,77,3,0
835,78,3,0
835,79,3,0
835,80,3,0
835,81,3,0
835,82,3,0
835,83,3,0
835,84,3,0
835,85,3,0
835,86,3,0
835,87,3,0
835,88,3,0
835,89,3,0
835,90,3,0
835,91,3,0
835,92,3,0
835,93,3,0
835,94,3,0
835,95,3,0
835,96,3,0
835,97,3,0
835,98,3,0
835,99,3,0
835,100,3,0
835,101,3,0
835,102,3,0
835,103,3,0
835,104,3,0
835,105,3,0
835,106,3,0
835,107,3,0
835,108,3,0
835,109,3,0
835,110,3,0
835,111,3,1
835,0,4,0
835,1,4,0
835,2,4,0
835,3,4,0
835,4,4,0
835,5,4,0
835,6,4,0
835,7,4,0
835,8,4,0
835,9,4,0
835,10,4,0
835,11,4,0
835,12,4,0
835,13,4,0
835,14,4,0
835,15,4,0
835,16,4,0
835,17,4,0
835,18,4,0
835,19,4,0
835,20,4,0
835,21,4,0
835,22,4,0
835,23,4,0
835,24,4,0
835,25,4,0
835,26,4,0
835,27,4,0
835,28,4,0
835,29,4,0
835,30,4,0
835,31,4,0
835,32,4,0
835,33,4,0
835,34,4,0
835,35,4,0
835,36,4,0
835,37,4,0
835,38,4,0
835,39,4,0
835,40,4,0
835,41,4,0
835,42,4,0
835,43,4,0
835,44,4,0
835,45,4,0
835,46,4,0
835,47,4,0
835,48,4,0
835,49,4,0
835,50,4,0
835,51,4,0
835,52,4,0
835,53,4,0
835,54,4,0
835,55,4,0
835,56,4,1
835,57,4,0
835,58,4,0
835,59,4,0
835,60,4,0
835,61,4,0
835,62,4,0
835,63,4,0
835,64,4,0
835,65,4,0
835,66,4,0
835,67,4,0
835,68,4,0
835,69,4,0
835,70,4,0
835,71,4,0
835,72,4,0
835,73,4,1
835,74,4,0
835,75,4,0
835,76,4,0
835,77,4,0
835,78,4,0
835,79,4,0
835,80,4,0
835,81,4,0
835,82,4,0
835,83,4,0
835,84,4,0
835,85,4,0
835,86,4,0
835,87,4,0
835,88,4,0
835,89,4,0
835,90,4,0
835,91,4,0
835,92,4,0
835,93,4,0
835,94,4,0
835,95,4,0
835,96,4,0
835,97,4,0
835,98,4,0
835,99,4,0
835,100,4,0
835,101,4,0
835,102,4,0
835,103,4,0
835,104,4,0
835,105,4,0
835,106,4,0
835,107,4,0
835,108,4,0
835,109,4,0
835,110,4,0
835,111,4,0
835,0,5,0
835,1,5,0
835,2,5,0
835,3,5,0
835,4,5,0
835,5,5,0
835,6,5,0
835,7,5,0
835,8,5,0
835,9,5,0
835,10,5,0
835,11,5,0
835,12,5,0
835,13,5,0
835,14,5,0
835,15,5,0
835,16,5,0
835,17,5,0
835,18,5,0
835,19,5,0
835,20,5,0
835,21,5,0
835,22,5,0
835,23,5,0
835,24,5,0
835,25,5,0
835,26,5,0
835,27,5,0
835,28,5,0
835,29,5,0
835,30,5,0
835,31,5,0
835,32,5,0
835,33,5,0
835,34,5,0
835,35,5,0
835,36,5,1
835,37,5,0
835,38,5,0
835,39,5,1
835,40,5,0
835,41,5,0
835,42,5,0
835,43,5,0
835,44,5,0
835,45,5,0
835,46,5,0
835,47,5,0
835,48,5,0
835,49,5,0
835,50,5,0
835,51,5,0
835,52,5,0
835,53,5,0
835,54,5,0
835,55,5,0
835,56,5,0
835,57,5,0
835,58,5,0
835,59,5,0
835,60,5,0
835,61,5,0
835,62,5,0
835,63,5,0
835,64,5,0
835,65,5,0
835,66,5,0
835,67,5,0
835,68,5,0
835,69,5,0
835,70,5,0
835,71,5,0
835,72,5,0
835,73,5,0
835,74,5,0
835,75,5,0
835,76,5,0
835,77,5,0
835,78,5,0
835,79,5,0
835,80,5,0
835,81,5,0
835,82,5,0
835,83,5,1
835,84,5,0
835,85,5,0
835,86,5,0
835,87,5,0
835,88,5,0
835,89,5,0
835,90,5,0
835,91,5,0
835,92,5,0
835,93,5,0
835,94,5,0
835,95,5,0
835,96,5,0
835,97,5,0
835,98,5,0
835,99,5,0
835,100,5,0
835,101,5,0
835,102,5,0
835,103,5,0
835,104,5,0
835,105,5,0
835,106,5,0
835,107,5,0
835,108,5,0
835,109,5,0
835,110,5,0
835,111,5,0
835,0,6,0
835,1,6,0
835,2,6,0
835,3,6,0
835,4,6,0
835,5,6,0
835,6,6,0
835,7,6,0
835,8,6,0
835,9,6,1
835,10,6,0
835,11,6,0
835,12,6,0
835,13,6,0
835,14,6,0
835,15,6,0
835,16,6,0
835,17,6,0
835,18,6,1
835,19,6,0
835,20,6,0
835,21,6,0
835,22,6,0
835,23,6,0
835,24,6,0
835,25,6,0
835,26,6,0
835,27,6,0
835,28,6,0
835,29,6,0
835,30,6,0
835,31,6,0
835,32,6,0
835,33,6,0
835,34,6,0
835,35,6,0
835,36,6,0
835,37,6,0
835,38,6,0
835,39,6,0
835,40,6,0
835,41,6,0
835,42,6,0
835,43,6,0
835,44,6,0
835,45,6,0
835,46,6,0
835,47,6,0
835,48,6,0
835,49,6,0
835,50,6,0
835,51,6,0
835,52,6,0
835,53,6,0
835,54,6,1
835,55,6,0
835,56,6,0
835,57,6,0
835,58,6,0
835,59,6,0
835,60,6,0
835,61,6,0
835,62,6,0
835,63,6,0
835,64,6,0
835,65,6,0
835,66,6,0
835,67,6,0
835,68,6,0
835,69,6,0
835,70,6,0
835,71,6,0
835,72,6,0
835,73,6,0
835,74,6,0
835,75,6,0
835,76,6,1
835,77,6,0
835,78,6,0
835,79,6,0
835,80,6,0
835,81,6,0
835,82,6,0
835,83,6,0
835,84,6,0
835,85,6,0
835,86,6,0
835,87,6,0
835,88,6,0
835,89,6,0
835,90,6,0
835,91,6,0
835,92,6,0
835,93,6,0
835,94,6,0
835,95,6,0
835,96,6,0
835,97,6,0
835,98,6,0
835,99,6,0
835,100,6,0
835,101,6,0
835,102,6,0
835,103,6,0
835,104,6,0
835,105,6,1
835,106,6,0
835,107,6,0
835,108,6,0
835,109,6,0
835,110,6,0
835,111,6,0
835,0,7,0
835,1,7,0
835,2,7,0
835,3,7,0
835,4,7,0
835,5,7,0
835,6,7,0
835,7,7,0
835,8,7,0
835,9,7,0
835,10,7,0
835,11,7,0
835,12,7,0
835,13,7,0
835,14,7,0
835,15,7,0
835,16,7,0
835,17,7,0
835,18,7,0
835,19,7,0
835,20,7,0
835,21,7,0
835,22,7,0
835,23,7,0
835,24,7,0
835,25,7,0
835,26,7,0
835,27,7,0
835,28,7,0
835,29,7,0
835,30,7,0
835,31,7,0
835,32,7,0
835,33,7,0
835,34,7,0
835,35,7,0
835,36,7,0
835,37,7,0
835,38,7,0
835,39,7,0
835,40,7,0
835,41,7,0
835,42,7,0
835,43,7,0
835,44,7,0
835,45,7,0
835,46,7,0
835,47,7,0
835,48,7,1
835,49,7,0
835,50,7,0
835,51,7,0
835,52,7,1
835,53,7,0
835,54,7,0
835,55,7,0
835,56,7,0
835,57,7,0
835,58,7,0
835,59,7,0
835,60,7,0
835,61,7,0
835,62,7,0
