IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
882,0,0,0
882,1,0,0
882,2,0,0
882,3,0,0
882,4,0,0
882,5,0,0
882,6,0,0
882,7,0,0
882,8,0,0
882,9,0,0
882,10,0,0
882,11,0,0
882,12,0,0
882,13,0,0
882,14,0,0
882,15,0,0
882,16,0,0
882,17,0,0
882,18,0,0
882,19,0,0
882,20,0,1
882,21,0,0
882,22,0,0
882,23,0,0
882,24,0,0
882,25,0,0
882,26,0,0
882,27,0,0
882,28,0,0
882,29,0,0
882,30,0,0
882,31,0,0
882,32,0,0
882,33,0,0
882,34,0,0
882,35,0,0
882,36,0,0
882,37,0,0
882,38,0,0
882,39,0,0
882,40,0,0
882,41,0,0
882,42,0,0
882,43,0,0
882,44,0,0
882,45,0,0
882,46,0,0
882,47,0,0
882,48,0,0
882,49,0,0
882,50,0,0
882,51,0,0
882,52,0,0
882,53,0,0
882,54,0,0
882,55,0,0
882,56,0,0
882,57,0,0
882,58,0,0
882,59,0,0
882,60,0,0
882,61,0,0
882,62,0,0
882,63,0,0
882,64,0,0
882,65,0,0
882,66,0,0
882,67,0,0
882,68,0,0
882,69,0,0
882,70,0,0
882,71,0,0
882,72,0,0
882,73,0,0
882,74,0,0
882,75,0,0
882,76,0,0
882,77,0,0
882,78,0,0
882,79,0,0
882,80,0,0
882,81,0,0
882,82,0,0
882,83,0,0
882,84,0,0
882,85,0,0
882,86,0,0
882,87,0,0
882,88,0,0
882,89,0,0
882,90,0,1
882,91,0,1
882,92,0,0
882,93,0,1
882,94,0,0
882,95,0,0
882,96,0,1
882,97,0,0
882,98,0,0
882,99,0,1
882,100,0,0
882,101,0,0
882,102,0,0
882,103,0,0
882,104,0,0
882,105,0,0
882,106,0,0
882,107,0,0
882,108,0,0
882,109,0,1
882,110,0,0
882,111,0,0
882,0,1,0
882,1,1,0
882,2,1,0
882,3,1,0
882,4,1,0
882,5,1,0
882,6,1,0
882,7,1,0
882,8,1,0
882,9,1,0
882,10,1,0
882,11,1,0
882,12,1,0
882,13,1,0
882,14,1,0
882,15,1,0
882,16,1,0
882,17,1,0
882,18,1,0
882,19,1,0
882,20,1,0
882,21,1,0
882,22,1,0
882,23,1,0
882,24,1,0
882,25,1,0
882,26,1,0
882,27,1,0
882,28,1,0
882,29,1,0
882,30,1,0
882,31,1,0
882,32,1,0
882,33,1,0
882,34,1,0
882,35,1,0
882,36,1,0
882,37,1,0
882,38,1,0
882,39,1,0
882,40,1,0
882,41,1,0
882,42,1,0
882,43,1,0
882,44,1,0
882,45,1,0
882,46,1,0
882,47,1,0
882,48,1,0
882,49,1,0
882,50,1,0
882,51,1,0
882,52,1,0
882,53,1,0
882,54,1,0
882,55,1,0
882,56,1,0
882,57,1,0
882,58,1,0
882,59,1,0
882,60,1,0
882,61,1,0
882,62,1,0
882,63,1,0
882,64,1,0
882,65,1,0
882,66,1,0
882,67,1,0
882,68,1,0
882,69,1,0
882,70,1,0
882,71,1,0
882,72,1,0
882,73,1,0
882,74,1,0
882,75,1,0
882,76,1,0
882,77,1,0
882,78,1,0
882,79,1,0
882,80,1,0
882,81,1,0
882,82,1,0
882,83,1,0
882,84,1,0
882,85,1,0
882,86,1,0
882,87,1,0
882,88,1,0
882,89,1,0
882,90,1,0
882,91,1,0
882,92,1,1
882,93,1,0
882,94,1,0
882,95,1,0
882,96,1,0
882,97,1,0
882,98,1,1
882,99,1,0
882,100,1,0
882,101,1,0
882,102,1,0
882,103,1,1
882,104,1,0
882,105,1,1
882,106,1,1
882,107,1,1
882,108,1,1
882,109,1,0
882,110,1,1
882,111,1,0
882,0,2,0
882,1,2,0
882,2,2,0
882,3,2,0
882,4,2,0
882,5,2,0
882,6,2,0
882,7,2,0
882,8,2,0
882,9,2,0
882,10,2,0
882,11,2,0
882,12,2,0
882,13,2,0
882,14,2,0
882,15,2,0
882,16,2,0
882,17,2,0
882,18,2,0
882,19,2,0
882,20,2,0
882,21,2,0
882,22,2,0
882,23,2,0
882,24,2,0
882,25,2,0
882,26,2,0
882,27,2,0
882,28,2,0
882,29,2,0
882,30,2,0
882,31,2,0
882,32,2,0
882,33,2,0
882,34,2,0
882,35,2,0
882,36,2,0
882,37,2,0
882,38,2,1
882,39,2,0
882,40,2,0
882,41,2,0
882,42,2,0
882,43,2,0
882,44,2,0
882,45,2,0
882,46,2,0
882,47,2,0
882,48,2,0
882,49,2,0
882,50,2,0
882,51,2,0
882,52,2,0
882,53,2,0
882,54,2,0
882,55,2,0
882,56,2,0
882,57,2,0
882,58,2,0
882,59,2,0
882,60,2,0
882,61,2,0
882,62,2,0
882,63,2,0
882,64,2,0
882,65,2,0
882,66,2,0
882,67,2,0
882,68,2,0
882,69,2,0
882,70,2,0
882,71,2,0
882,72,2,0
882,73,2,0
882,74,2,1
882,75,2,0
882,76,2,0
882,77,2,0
882,78,2,0
882,79,2,0
882,80,2,0
882,81,2,0
882,82,2,0
882,83,2,0
882,84,2,0
882,85,2,1
882,86,2,0
882,87,2,0
882,88,2,0
882,89,2,0
882,90,2,1
882,91,2,0
882,92,2,0
882,93,2,0
882,94,2,1
882,95,2,0
882,96,2,0
882,97,2,0
882,98,2,0
882,99,2,0
882,100,2,0
882,101,2,1
882,102,2,0
882,103,2,1
882,104,2,0
882,105,2,1
882,106,2,1
882,107,2,0
882,108,2,0
882,109,2,0
882,110,2,0
882,111,2,0
882,0,3,0
882,1,3,0
882,2,3,0
882,3,3,0
882,4,3,0
882,5,3,0
882,6,3,0
882,7,3,0
882,8,3,0
882,9,3,0
882,10,3,0
882,11,3,0
882,12,3,0
882,13,3,0
882,14,3,0
882,15,3,0
882,16,3,0
882,17,3,0
882,18,3,0
882,19,3,0
882,20,3,0
882,21,3,0
882,22,3,0
882,23,3,0
882,24,3,0
882,25,3,0
882,26,3,0
882,27,3,0
882,28,3,0
882,29,3,0
882,30,3,0
882,31,3,0
882,32,3,0
882,33,3,0
882,34,3,0
882,35,3,0
882,36,3,0
882,37,3,0
882,38,3,0
882,39,3,0
882,40,3,0
882,41,3,0
882,42,3,0
882,43,3,0
882,44,3,0
882,45,3,0
882,46,3,0
882,47,3,0
882,48,3,0
882,49,3,0
882,50,3,0
882,51,3,0
882,52,3,0
882,53,3,0
882,54,3,0
882,55,3,0
882,56,3,0
882,57,3,0
882,58,3,0
882,59,3,0
882,60,3,0
882,61,3,0
882,62,3,0
882,63,3,0
882,64,3,0
882,65,3,0
882,66,3,0
882,67,3,0
882,68,3,0
882,69,3,0
882,70,3,0
882,71,3,0
882,72,3,0
882,73,3,0
882,74,3,0
882,75,3,0
882,76,3,0
882,77,3,0
882,78,3,0
882,79,3,0
882,80,3,0
882,81,3,0
882,82,3,0
882,83,3,0
882,84,3,0
882,85,3,0
882,86,3,0
882,87,3,1
882,88,3,0
882,89,3,0
882,90,3,0
882,91,3,0
882,92,3,0
882,93,3,0
882,94,3,0
882,95,3,0
882,96,3,0
882,97,3,0
882,98,3,0
882,99,3,0
882,100,3,0
882,101,3,0
882,102,3,0
882,103,3,0
882,104,3,1
882,105,3,0
882,106,3,1
882,107,3,0
882,108,3,0
882,109,3,0
882,110,3,0
882,111,3,0
882,0,4,0
882,1,4,0
882,2,4,0
882,3,4,0
882,4,4,0
882,5,4,0
882,6,4,0
882,7,4,0
882,8,4,0
882,9,4,0
882,10,4,0
882,11,4,0
882,12,4,0
882,13,4,0
882,14,4,0
882,15,4,0
882,16,4,0
882,17,4,0
882,18,4,0
882,19,4,0
882,20,4,0
882,21,4,0
882,22,4,0
882,23,4,0
882,24,4,0
882,25,4,0
882,26,4,0
882,27,4,0
882,28,4,0
882,29,4,0
882,30,4,0
882,31,4,0
882,32,4,0
882,33,4,0
882,34,4,0
882,35,4,0
882,36,4,0
