IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
807,0,0,0
807,1,0,0
807,2,0,0
807,3,0,0
807,4,0,0
807,5,0,0
807,6,0,0
807,7,0,0
807,8,0,0
807,9,0,0
807,10,0,0
807,11,0,0
807,12,0,0
807,13,0,0
807,14,0,0
807,15,0,0
807,16,0,0
807,17,0,0
807,18,0,0
807,19,0,0
807,20,0,0
807,21,0,0
807,22,0,0
807,23,0,0
807,24,0,0
807,25,0,0
807,26,0,0
807,27,0,0
807,28,0,0
807,29,0,0
807,30,0,0
807,31,0,0
807,32,0,0
807,33,0,0
807,34,0,0
807,35,0,0
807,36,0,0
807,37,0,0
807,38,0,0
807,39,0,0
807,40,0,0
807,41,0,0
807,42,0,0
807,43,0,0
807,44,0,0
807,45,0,0
807,46,0,0
807,47,0,0
807,48,0,0
807,49,0,0
807,50,0,0
807,51,0,0
807,52,0,0
807,53,0,0
807,54,0,0
807,55,0,0
807,56,0,0
807,57,0,0
807,58,0,0
807,59,0,0
807,60,0,0
807,61,0,0
807,62,0,0
807,63,0,0
807,64,0,0
807,65,0,0
807,66,0,0
807,67,0,0
807,68,0,0
807,69,0,0
807,70,0,0
807,71,0,0
807,72,0,0
807,73,0,0
807,74,0,0
807,75,0,0
807,76,0,0
807,77,0,0
807,78,0,0
807,79,0,0
807,80,0,0
807,81,0,0
807,82,0,0
807,83,0,0
807,84,0,0
807,85,0,0
807,86,0,0
807,87,0,0
807,88,0,0
807,89,0,0
807,90,0,0
807,91,0,0
807,92,0,0
807,93,0,0
807,94,0,0
807,95,0,0
807,96,0,0
807,97,0,0
807,98,0,0
807,99,0,0
807,100,0,0
807,101,0,0
807,102,0,0
807,103,0,0
807,104,0,0
807,105,0,0
807,106,0,0
807,107,0,0
807,108,0,0
807,109,0,0
807,110,0,0
807,111,0,0
807,0,1,0
807,1,1,0
807,2,1,0
807,3,1,0
807,4,1,0
807,5,1,0
807,6,1,0
807,7,1,0
807,8,1,0
807,9,1,0
807,10,1,0
807,11,1,0
807,12,1,0
807,13,1,0
807,14,1,0
807,15,1,0
807,16,1,0
807,17,1,0
807,18,1,0
807,19,1,0
807,20,1,0
807,21,1,0
807,22,1,0
807,23,1,0
807,24,1,0
807,25,1,0
807,26,1,0
807,27,1,0
807,28,1,0
807,29,1,0
807,30,1,0
807,31,1,0
807,32,1,0
807,33,1,0
807,34,1,0
807,35,1,0
807,36,1,0
807,37,1,0
807,38,1,0
807,39,1,0
807,40,1,0
807,41,1,0
807,42,1,0
807,43,1,0
807,44,1,0
807,45,1,0
807,46,1,0
807,47,1,0
807,48,1,0
807,49,1,0
807,50,1,0
807,51,1,0
807,52,1,0
807,53,1,0
807,54,1,0
807,55,1,0
807,56,1,0
807,57,1,0
807,58,1,0
807,59,1,0
807,60,1,0
807,61,1,0
807,62,1,0
807,63,1,0
807,64,1,0
807,65,1,0
807,66,1,0
807,67,1,0
807,68,1,0
807,69,1,0
807,70,1,0
807,71,1,0
807,72,1,0
807,73,1,0
807,74,1,0
807,75,1,0
807,76,1,0
807,77,1,0
807,78,1,0
807,79,1,0
807,80,1,0
807,81,1,0
807,82,1,0
807,83,1,0
807,84,1,0
807,85,1,0
807,86,1,0
807,87,1,0
807,88,1,0
807,89,1,0
807,90,1,0
807,91,1,0
