IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
845,0,0,0
845,1,0,0
845,2,0,0
845,3,0,0
845,4,0,0
845,5,0,0
845,6,0,0
845,7,0,0
845,8,0,0
845,9,0,0
845,10,0,0
845,11,0,0
845,12,0,0
845,13,0,0
845,14,0,0
845,15,0,0
845,16,0,0
845,17,0,0
845,18,0,0
845,19,0,0
845,20,0,0
845,21,0,0
845,22,0,0
845,23,0,0
845,24,0,0
845,25,0,0
845,26,0,0
845,27,0,0
845,28,0,0
845,29,0,0
845,30,0,0
845,31,0,0
845,32,0,0
845,33,0,0
845,34,0,0
845,35,0,0
845,36,0,0
845,37,0,0
845,38,0,0
845,39,0,0
845,40,0,0
845,41,0,0
845,42,0,0
845,43,0,0
845,44,0,0
845,45,0,0
845,46,0,0
845,47,0,0
845,48,0,0
845,49,0,0
845,50,0,0
845,51,0,0
845,52,0,0
845,53,0,0
845,54,0,0
845,55,0,0
845,56,0,0
845,57,0,0
845,58,0,0
845,59,0,0
845,60,0,0
845,61,0,0
845,62,0,0
845,63,0,0
845,64,0,0
845,65,0,0
845,66,0,0
845,67,0,0
845,68,0,0
845,69,0,0
845,70,0,0
845,71,0,0
845,72,0,0
845,73,0,0
845,74,0,0
845,75,0,0
845,76,0,0
845,77,0,0
845,78,0,0
845,79,0,0
845,80,0,0
845,81,0,0
845,82,0,0
845,83,0,0
845,84,0,0
845,85,0,0
845,86,0,0
845,87,0,0
845,88,0,0
845,89,0,0
845,90,0,0
845,91,0,0
845,92,0,0
845,93,0,0
845,94,0,0
845,95,0,0
845,96,0,0
845,97,0,0
845,98,0,0
845,99,0,0
845,100,0,0
845,101,0,0
845,102,0,0
845,103,0,0
845,104,0,1
845,105,0,0
845,106,0,0
845,107,0,0
845,108,0,0
845,109,0,0
845,110,0,0
845,111,0,0
845,0,1,0
845,1,1,0
845,2,1,0
845,3,1,0
845,4,1,0
845,5,1,0
845,6,1,0
845,7,1,0
845,8,1,0
845,9,1,0
845,10,1,0
845,11,1,0
845,12,1,0
845,13,1,0
845,14,1,0
845,15,1,0
845,16,1,0
845,17,1,0
845,18,1,0
845,19,1,0
845,20,1,0
845,21,1,0
845,22,1,0
845,23,1,0
845,24,1,0
845,25,1,0
845,26,1,0
845,27,1,0
845,28,1,0
845,29,1,0
845,30,1,0
845,31,1,0
845,32,1,0
845,33,1,1
845,34,1,0
845,35,1,0
845,36,1,0
845,37,1,0
845,38,1,0
845,39,1,0
845,40,1,0
845,41,1,0
845,42,1,0
845,43,1,0
845,44,1,0
845,45,1,0
845,46,1,0
845,47,1,0
845,48,1,0
845,49,1,0
845,50,1,0
845,51,1,0
845,52,1,0
845,53,1,0
845,54,1,0
845,55,1,0
845,56,1,0
845,57,1,0
845,58,1,0
845,59,1,0
845,60,1,0
845,61,1,0
845,62,1,0
845,63,1,0
845,64,1,0
845,65,1,0
845,66,1,0
845,67,1,0
845,68,1,0
845,69,1,0
845,70,1,0
845,71,1,0
845,72,1,0
845,73,1,0
845,74,1,0
845,75,1,0
845,76,1,0
845,77,1,0
845,78,1,0
845,79,1,0
845,80,1,0
845,81,1,0
845,82,1,0
845,83,1,0
845,84,1,0
845,85,1,0
845,86,1,0
845,87,1,0
845,88,1,0
845,89,1,0
845,90,1,0
845,91,1,0
845,92,1,0
845,93,1,0
845,94,1,0
845,95,1,0
845,96,1,0
845,97,1,0
845,98,1,0
845,99,1,0
845,100,1,0
845,101,1,0
845,102,1,0
845,103,1,0
845,104,1,0
845,105,1,0
845,106,1,0
845,107,1,0
845,108,1,0
845,109,1,0
845,110,1,0
845,111,1,0
845,0,2,0
845,1,2,1
845,2,2,0
845,3,2,0
845,4,2,0
845,5,2,0
845,6,2,0
845,7,2,0
845,8,2,0
845,9,2,0
845,10,2,0
845,11,2,0
845,12,2,0
845,13,2,0
845,14,2,0
845,15,2,0
845,16,2,0
845,17,2,0
845,18,2,0
845,19,2,0
845,20,2,0
845,21,2,0
845,22,2,0
845,23,2,0
845,24,2,0
845,25,2,0
845,26,2,0
845,27,2,1
845,28,2,0
845,29,2,0
845,30,2,0
845,31,2,0
845,32,2,0
845,33,2,0
845,34,2,0
845,35,2,0
845,36,2,1
845,37,2,0
845,38,2,0
845,39,2,0
845,40,2,1
845,41,2,0
845,42,2,0
845,43,2,0
845,44,2,0
845,45,2,0
845,46,2,0
845,47,2,0
845,48,2,0
845,49,2,0
845,50,2,0
845,51,2,0
845,52,2,0
845,53,2,0
845,54,2,0
845,55,2,0
845,56,2,0
845,57,2,0
845,58,2,0
845,59,2,0
845,60,2,0
845,61,2,0
845,62,2,0
845,63,2,0
845,64,2,0
845,65,2,0
845,66,2,0
845,67,2,0
845,68,2,0
845,69,2,0
