IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
999,0,0,0
999,1,0,0
999,2,0,0
999,3,0,0
999,4,0,0
999,5,0,0
999,6,0,0
999,7,0,1
999,8,0,0
999,9,0,0
999,10,0,0
999,11,0,0
999,12,0,0
999,13,0,0
999,14,0,0
999,15,0,0
999,16,0,0
999,17,0,0
999,18,0,0
999,19,0,0
999,20,0,0
999,21,0,0
999,22,0,0
999,23,0,0
999,24,0,0
999,25,0,0
999,26,0,0
999,27,0,0
999,28,0,0
999,29,0,0
999,30,0,0
999,31,0,0
999,32,0,0
999,33,0,0
999,34,0,0
999,35,0,0
999,36,0,0
999,37,0,0
999,38,0,0
999,39,0,0
999,40,0,0
999,41,0,0
999,42,0,0
999,43,0,0
999,44,0,0
999,45,0,0
999,46,0,0
999,47,0,0
999,48,0,0
999,49,0,0
999,50,0,0
999,51,0,0
999,52,0,0
999,53,0,0
999,54,0,0
999,55,0,0
999,56,0,0
999,57,0,0
999,58,0,0
999,59,0,0
999,60,0,0
999,61,0,0
999,62,0,0
999,63,0,0
999,64,0,0
999,65,0,0
999,66,0,0
999,67,0,0
999,68,0,0
999,69,0,0
999,70,0,0
999,71,0,0
999,72,0,0
999,73,0,0
999,74,0,0
999,75,0,0
999,76,0,0
999,77,0,0
999,78,0,0
999,79,0,0
999,80,0,0
999,81,0,0
999,82,0,0
999,83,0,0
999,84,0,0
999,85,0,0
999,86,0,0
999,87,0,0
999,88,0,0
999,89,0,0
999,90,0,0
999,91,0,0
999,92,0,0
999,93,0,0
999,94,0,0
999,95,0,0
999,96,0,0
999,97,0,0
999,98,0,0
999,99,0,0
999,100,0,0
999,101,0,1
999,102,0,0
999,103,0,0
999,104,0,0
999,105,0,0
999,106,0,0
999,107,0,0
999,108,0,0
999,109,0,0
999,110,0,0
999,111,0,0
999,0,1,0
999,1,1,0
999,2,1,0
999,3,1,0
999,4,1,0
999,5,1,0
999,6,1,0
999,7,1,1
999,8,1,0
999,9,1,0
999,10,1,0
999,11,1,0
999,12,1,0
999,13,1,0
999,14,1,0
999,15,1,0
999,16,1,0
999,17,1,0
999,18,1,0
999,19,1,1
999,20,1,0
999,21,1,0
999,22,1,0
999,23,1,0
999,24,1,0
999,25,1,0
999,26,1,0
999,27,1,0
999,28,1,0
999,29,1,0
999,30,1,0
999,31,1,0
999,32,1,0
999,33,1,0
999,34,1,0
999,35,1,0
999,36,1,0
999,37,1,0
999,38,1,0
999,39,1,0
999,40,1,0
999,41,1,0
999,42,1,0
999,43,1,0
999,44,1,0
999,45,1,0
999,46,1,0
999,47,1,0
999,48,1,0
999,49,1,0
999,50,1,0
999,51,1,0
999,52,1,0
999,53,1,0
999,54,1,0
999,55,1,0
999,56,1,0
999,57,1,0
999,58,1,0
999,59,1,0
999,60,1,0
999,61,1,0
999,62,1,0
999,63,1,1
999,64,1,0
999,65,1,0
999,66,1,0
999,67,1,0
999,68,1,0
999,69,1,0
999,70,1,0
999,71,1,0
999,72,1,0
999,73,1,0
999,74,1,0
999,75,1,0
999,76,1,0
999,77,1,0
999,78,1,0
999,79,1,0
999,80,1,0
999,81,1,0
999,82,1,0
999,83,1,0
999,84,1,0
999,85,1,0
999,86,1,0
999,87,1,0
999,88,1,0
999,89,1,0
999,90,1,0
999,91,1,0
999,92,1,0
999,93,1,0
999,94,1,0
999,95,1,0
999,96,1,0
999,97,1,0
999,98,1,0
999,99,1,0
999,100,1,0
999,101,1,0
999,102,1,0
999,103,1,0
999,104,1,0
999,105,1,0
999,106,1,1
999,107,1,0
999,108,1,0
999,109,1,0
999,110,1,0
999,111,1,0
999,0,2,0
999,1,2,0
999,2,2,0
999,3,2,0
999,4,2,1
999,5,2,0
999,6,2,0
999,7,2,0
999,8,2,0
