IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
443,0,0,0
443,1,0,0
443,2,0,0
443,3,0,0
443,4,0,0
443,5,0,0
443,6,0,0
443,7,0,0
443,8,0,0
443,9,0,0
443,10,0,0
443,11,0,0
443,12,0,0
443,13,0,0
443,14,0,0
443,15,0,0
443,16,0,0
443,17,0,0
443,18,0,0
443,19,0,0
443,20,0,0
443,21,0,0
443,22,0,0
443,23,0,0
443,24,0,0
443,25,0,0
443,26,0,0
443,27,0,0
443,28,0,0
443,29,0,0
443,30,0,0
443,31,0,0
443,32,0,0
443,33,0,0
443,34,0,0
443,35,0,0
443,36,0,0
443,37,0,0
443,38,0,0
443,39,0,0
443,40,0,0
443,41,0,0
443,42,0,0
443,43,0,0
443,44,0,0
443,45,0,0
443,46,0,0
443,47,0,0
443,48,0,0
443,49,0,0
443,50,0,0
443,51,0,0
443,52,0,0
443,53,0,0
443,54,0,0
443,55,0,0
443,56,0,0
443,57,0,0
443,58,0,0
443,59,0,0
443,60,0,0
443,61,0,0
443,62,0,0
443,63,0,0
443,64,0,0
443,65,0,0
443,66,0,0
443,67,0,0
443,68,0,0
443,69,0,0
443,70,0,0
443,71,0,0
443,72,0,1
443,73,0,0
443,74,0,0
443,75,0,0
443,76,0,0
443,77,0,0
443,78,0,0
443,79,0,0
443,80,0,0
443,81,0,0
443,82,0,0
443,83,0,0
443,84,0,0
443,85,0,0
443,86,0,0
443,87,0,0
443,88,0,0
443,89,0,0
443,90,0,0
443,91,0,0
443,92,0,0
443,93,0,0
443,94,0,0
443,95,0,0
443,96,0,0
443,97,0,0
443,98,0,0
443,99,0,0
443,100,0,0
443,101,0,0
443,102,0,0
443,103,0,0
443,104,0,0
443,105,0,0
443,106,0,1
443,107,0,0
443,108,0,0
443,109,0,1
443,110,0,0
443,111,0,0
443,0,1,0
443,1,1,0
443,2,1,0
443,3,1,0
443,4,1,0
443,5,1,0
443,6,1,0
443,7,1,0
443,8,1,0
443,9,1,0
443,10,1,0
443,11,1,0
443,12,1,0
443,13,1,0
443,14,1,0
443,15,1,0
443,16,1,0
443,17,1,0
443,18,1,0
443,19,1,0
443,20,1,0
443,21,1,0
443,22,1,0
443,23,1,0
443,24,1,0
443,25,1,0
443,26,1,0
443,27,1,0
443,28,1,0
443,29,1,0
443,30,1,0
443,31,1,0
443,32,1,0
443,33,1,0
443,34,1,0
443,35,1,0
443,36,1,0
443,37,1,0
443,38,1,0
443,39,1,0
443,40,1,0
443,41,1,0
443,42,1,0
443,43,1,0
443,44,1,0
443,45,1,0
443,46,1,0
443,47,1,0
443,48,1,0
443,49,1,0
443,50,1,0
443,51,1,0
443,52,1,0
443,53,1,0
443,54,1,0
443,55,1,0
443,56,1,0
443,57,1,0
443,58,1,0
443,59,1,0
443,60,1,0
443,61,1,0
443,62,1,0
443,63,1,0
443,64,1,0
443,65,1,0
443,66,1,0
443,67,1,0
443,68,1,0
443,69,1,0
443,70,1,0
443,71,1,0
443,72,1,0
443,73,1,0
443,74,1,0
443,75,1,0
443,76,1,0
443,77,1,0
443,78,1,0
443,79,1,0
443,80,1,0
443,81,1,0
443,82,1,0
443,83,1,0
443,84,1,0
443,85,1,0
443,86,1,0
443,87,1,0
443,88,1,0
443,89,1,0
443,90,1,0
443,91,1,0
443,92,1,0
443,93,1,0
443,94,1,0
443,95,1,0
443,96,1,0
443,97,1,0
443,98,1,0
443,99,1,0
443,100,1,0
443,101,1,0
443,102,1,0
443,103,1,0
443,104,1,0
443,105,1,0
443,106,1,1
443,107,1,1
443,108,1,0
443,109,1,0
443,110,1,0
443,111,1,0
443,0,2,0
443,1,2,0
443,2,2,0
443,3,2,0
443,4,2,0
443,5,2,0
443,6,2,0
443,7,2,0
443,8,2,0
443,9,2,1
443,10,2,0
443,11,2,0
443,12,2,0
443,13,2,0
443,14,2,0
443,15,2,0
443,16,2,0
443,17,2,0
443,18,2,0
443,19,2,0
443,20,2,0
443,21,2,0
443,22,2,0
443,23,2,0
443,24,2,0
443,25,2,0
443,26,2,0
443,27,2,0
443,28,2,0
443,29,2,0
443,30,2,0
443,31,2,0
443,32,2,0
443,33,2,0
443,34,2,0
443,35,2,0
443,36,2,0
443,37,2,0
443,38,2,0
443,39,2,0
443,40,2,0
443,41,2,0
443,42,2,0
443,43,2,0
443,44,2,0
443,45,2,0
443,46,2,0
443,47,2,0
443,48,2,0
443,49,2,0
443,50,2,0
443,51,2,0
443,52,2,0
443,53,2,0
443,54,2,0
443,55,2,0
443,56,2,0
443,57,2,0
443,58,2,0
443,59,2,0
443,60,2,0
443,61,2,0
443,62,2,0
443,63,2,0
443,64,2,0
443,65,2,0
443,66,2,0
443,67,2,0
443,68,2,0
443,69,2,0
443,70,2,0
443,71,2,0
443,72,2,0
443,73,2,0
443,74,2,0
443,75,2,0
443,76,2,0
443,77,2,0
443,78,2,0
443,79,2,0
443,80,2,0
443,81,2,0
443,82,2,0
443,83,2,0
