IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
547,0,0,0
547,1,0,0
547,2,0,0
547,3,0,0
547,4,0,0
547,5,0,0
547,6,0,0
547,7,0,0
547,8,0,0
547,9,0,0
547,10,0,0
547,11,0,0
547,12,0,0
547,13,0,0
547,14,0,0
547,15,0,0
547,16,0,0
547,17,0,0
547,18,0,0
547,19,0,0
547,20,0,0
547,21,0,0
547,22,0,0
547,23,0,0
547,24,0,0
547,25,0,0
547,26,0,0
547,27,0,0
547,28,0,0
547,29,0,0
547,30,0,0
547,31,0,0
547,32,0,0
547,33,0,0
547,34,0,0
547,35,0,0
547,36,0,0
547,37,0,0
547,38,0,0
547,39,0,0
547,40,0,0
547,41,0,0
547,42,0,0
547,43,0,0
547,44,0,0
547,45,0,0
547,46,0,0
547,47,0,0
547,48,0,0
547,49,0,0
547,50,0,0
547,51,0,0
547,52,0,0
547,53,0,0
547,54,0,0
547,55,0,0
547,56,0,0
547,57,0,0
547,58,0,0
547,59,0,0
547,60,0,0
547,61,0,0
547,62,0,0
547,63,0,0
547,64,0,0
547,65,0,0
547,66,0,0
547,67,0,0
547,68,0,0
547,69,0,0
547,70,0,0
547,71,0,0
547,72,0,0
547,73,0,0
547,74,0,0
547,75,0,0
547,76,0,0
547,77,0,0
547,78,0,0
547,79,0,0
547,80,0,0
547,81,0,0
547,82,0,0
547,83,0,0
547,84,0,0
547,85,0,0
547,86,0,0
547,87,0,0
547,88,0,0
547,89,0,0
547,90,0,0
547,91,0,0
547,92,0,0
547,93,0,0
547,94,0,0
547,95,0,0
547,96,0,0
547,97,0,0
547,98,0,0
547,99,0,0
547,100,0,0
547,101,0,0
547,102,0,0
547,103,0,0
547,104,0,0
547,105,0,0
547,106,0,0
547,107,0,0
547,108,0,0
547,109,0,0
547,110,0,0
547,111,0,0
547,0,1,0
547,1,1,0
547,2,1,0
547,3,1,1
547,4,1,0
547,5,1,0
547,6,1,0
547,7,1,0
547,8,1,0
547,9,1,0
547,10,1,0
547,11,1,0
547,12,1,0
547,13,1,0
547,14,1,0
547,15,1,0
547,16,1,0
547,17,1,0
547,18,1,0
547,19,1,0
547,20,1,0
547,21,1,0
547,22,1,0
547,23,1,0
547,24,1,0
547,25,1,0
547,26,1,0
547,27,1,0
547,28,1,0
547,29,1,0
547,30,1,0
547,31,1,0
547,32,1,0
547,33,1,0
547,34,1,0
547,35,1,0
547,36,1,0
547,37,1,0
547,38,1,0
547,39,1,0
547,40,1,0
547,41,1,0
547,42,1,0
547,43,1,0
547,44,1,0
547,45,1,0
547,46,1,0
547,47,1,0
547,48,1,0
547,49,1,0
547,50,1,0
547,51,1,0
547,52,1,0
547,53,1,0
547,54,1,0
547,55,1,0
547,56,1,0
547,57,1,0
547,58,1,0
547,59,1,0
547,60,1,0
547,61,1,0
547,62,1,0
547,63,1,0
547,64,1,0
547,65,1,0
547,66,1,0
547,67,1,0
547,68,1,0
547,69,1,0
547,70,1,0
547,71,1,0
547,72,1,0
547,73,1,0
547,74,1,0
547,75,1,0
547,76,1,0
547,77,1,0
547,78,1,0
547,79,1,0
547,80,1,0
547,81,1,0
547,82,1,0
547,83,1,0
547,84,1,0
547,85,1,0
547,86,1,0
547,87,1,0
547,88,1,0
547,89,1,0
547,90,1,0
547,91,1,0
547,92,1,0
547,93,1,0
547,94,1,0
547,95,1,0
547,96,1,0
547,97,1,0
547,98,1,0
547,99,1,0
547,100,1,0
547,101,1,0
547,102,1,0
547,103,1,0
547,104,1,0
547,105,1,0
547,106,1,0
547,107,1,0
547,108,1,0
547,109,1,0
547,110,1,0
547,111,1,0
547,0,2,0
547,1,2,0
547,2,2,0
547,3,2,0
547,4,2,0
547,5,2,0
547,6,2,0
547,7,2,0
547,8,2,0
547,9,2,0
547,10,2,0
547,11,2,0
547,12,2,0
547,13,2,0
547,14,2,0
547,15,2,0
547,16,2,0
547,17,2,0
547,18,2,0
547,19,2,0
547,20,2,0
547,21,2,0
547,22,2,0
547,23,2,0
547,24,2,0
547,25,2,1
547,26,2,0
547,27,2,0
547,28,2,0
547,29,2,0
547,30,2,0
547,31,2,0
547,32,2,0
547,33,2,0
547,34,2,0
547,35,2,0
547,36,2,0
547,37,2,0
547,38,2,0
547,39,2,0
547,40,2,0
547,41,2,0
547,42,2,0
547,43,2,0
547,44,2,0
547,45,2,0
547,46,2,0
547,47,2,0
547,48,2,0
547,49,2,0
547,50,2,0
547,51,2,0
547,52,2,0
547,53,2,0
547,54,2,0
547,55,2,0
547,56,2,0
547,57,2,0
547,58,2,0
547,59,2,0
547,60,2,0
547,61,2,0
547,62,2,0
547,63,2,0
547,64,2,0
547,65,2,0
547,66,2,0
547,67,2,0
547,68,2,0
547,69,2,0
547,70,2,0
547,71,2,0
547,72,2,0
547,73,2,0
547,74,2,0
547,75,2,0
547,76,2,0
547,77,2,0
547,78,2,0
547,79,2,0
547,80,2,0
547,81,2,0
547,82,2,0
547,83,2,0
547,84,2,0
547,85,2,0
547,86,2,0
547,87,2,0
547,88,2,0
547,89,2,0
547,90,2,0
547,91,2,0
547,92,2,0
547,93,2,0
547,94,2,0
547,95,2,0
547,96,2,0
547,97,2,0
547,98,2,0
547,99,2,0
547,100,2,0
547,101,2,0
547,102,2,0
547,103,2,0
547,104,2,0
547,105,2,0
547,106,2,0
547,107,2,0
547,108,2,0
547,109,2,0
547,110,2,0
547,111,2,0
547,0,3,0
547,1,3,0
547,2,3,0
547,3,3,0
547,4,3,0
547,5,3,0
547,6,3,0
547,7,3,0
547,8,3,0
547,9,3,0
547,10,3,0
547,11,3,0
547,12,3,0
547,13,3,0
547,14,3,0
547,15,3,0
547,16,3,0
547,17,3,0
547,18,3,0
547,19,3,0
547,20,3,0
547,21,3,1
547,22,3,0
547,23,3,0
547,24,3,0
547,25,3,0
547,26,3,0
547,27,3,0
547,28,3,0
547,29,3,0
547,30,3,0
547,31,3,0
547,32,3,0
547,33,3,0
547,34,3,0
547,35,3,0
547,36,3,0
547,37,3,0
547,38,3,0
547,39,3,0
547,40,3,0
547,41,3,0
547,42,3,0
547,43,3,0
547,44,3,0
547,45,3,0
547,46,3,0
547,47,3,0
547,48,3,0
547,49,3,0
547,50,3,0
547,51,3,0
547,52,3,0
547,53,3,0
547,54,3,0
547,55,3,0
547,56,3,0
547,57,3,0
547,58,3,0
547,59,3,1
547,60,3,0
547,61,3,0
547,62,3,0
547,63,3,0
547,64,3,0
547,65,3,0
547,66,3,0
547,67,3,0
547,68,3,0
547,69,3,0
547,70,3,0
547,71,3,0
547,72,3,0
547,73,3,0
547,74,3,0
547,75,3,0
547,76,3,0
547,77,3,0
547,78,3,0
547,79,3,0
547,80,3,0
547,81,3,0
547,82,3,0
547,83,3,0
547,84,3,0
547,85,3,0
547,86,3,0
547,87,3,0
547,88,3,0
547,89,3,0
547,90,3,0
547,91,3,0
547,92,3,0
547,93,3,0
547,94,3,0
547,95,3,0
547,96,3,0
547,97,3,0
547,98,3,0
547,99,3,0
547,100,3,0
547,101,3,0
547,102,3,0
547,103,3,0
547,104,3,0
547,105,3,0
547,106,3,0
547,107,3,0
547,108,3,0
547,109,3,0
547,110,3,0
547,111,3,0
547,0,4,0
547,1,4,0
547,2,4,0
547,3,4,0
547,4,4,0
547,5,4,0
547,6,4,0
547,7,4,0
547,8,4,0
547,9,4,0
547,10,4,0
547,11,4,0
547,12,4,0
547,13,4,0
547,14,4,0
547,15,4,0
547,16,4,0
547,17,4,0
547,18,4,0
547,19,4,0
547,20,4,0
547,21,4,0
547,22,4,0
547,23,4,0
547,24,4,0
547,25,4,0
547,26,4,0
547,27,4,0
547,28,4,0
547,29,4,0
547,30,4,0
547,31,4,0
547,32,4,1
547,33,4,0
547,34,4,0
547,35,4,0
547,36,4,0
547,37,4,0
547,38,4,0
547,39,4,0
547,40,4,0
547,41,4,0
547,42,4,0
547,43,4,0
547,44,4,0
547,45,4,0
547,46,4,0
547,47,4,0
547,48,4,0
547,49,4,0
547,50,4,0
547,51,4,0
547,52,4,0
547,53,4,0
547,54,4,0
547,55,4,0
547,56,4,0
547,57,4,0
547,58,4,0
547,59,4,0
547,60,4,0
547,61,4,0
547,62,4,0
547,63,4,0
547,64,4,0
547,65,4,0
547,66,4,0
547,67,4,0
547,68,4,0
547,69,4,0
547,70,4,0
547,71,4,0
547,72,4,0
547,73,4,0
547,74,4,0
547,75,4,0
547,76,4,0
547,77,4,0
547,78,4,0
547,79,4,0
547,80,4,0
547,81,4,0
547,82,4,0
547,83,4,0
547,84,4,0
547,85,4,0
547,86,4,0
547,87,4,0
547,88,4,0
547,89,4,0
547,90,4,0
547,91,4,0
547,92,4,0
547,93,4,0
547,94,4,0
547,95,4,0
547,96,4,0
547,97,4,0
547,98,4,0
547,99,4,0
547,100,4,0
547,101,4,0
547,102,4,0
547,103,4,0
547,104,4,0
547,105,4,0
547,106,4,0
547,107,4,0
547,108,4,0
547,109,4,0
547,110,4,0
547,111,4,0
547,0,5,0
547,1,5,0
547,2,5,0
547,3,5,0
547,4,5,0
547,5,5,0
547,6,5,0
547,7,5,0
547,8,5,0
547,9,5,0
547,10,5,0
547,11,5,0
547,12,5,0
547,13,5,0
547,14,5,0
547,15,5,0
