IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
912,0,0,0
912,1,0,0
912,2,0,0
912,3,0,0
912,4,0,0
912,5,0,0
912,6,0,0
912,7,0,0
912,8,0,0
912,9,0,0
912,10,0,0
912,11,0,0
912,12,0,0
912,13,0,0
912,14,0,1
912,15,0,0
912,16,0,0
912,17,0,0
912,18,0,0
912,19,0,1
912,20,0,0
912,21,0,0
912,22,0,0
912,23,0,1
912,24,0,0
912,25,0,1
912,26,0,0
912,27,0,1
912,28,0,0
912,29,0,0
912,30,0,0
912,31,0,0
912,32,0,1
912,33,0,0
912,34,0,0
912,35,0,0
912,36,0,1
912,37,0,0
912,38,0,1
912,39,0,1
912,40,0,0
912,41,0,0
912,42,0,0
912,43,0,0
912,44,0,0
912,45,0,0
912,46,0,0
912,47,0,0
912,48,0,0
912,49,0,0
912,50,0,0
912,51,0,0
912,52,0,0
912,53,0,0
912,54,0,0
912,55,0,0
912,56,0,0
912,57,0,0
912,58,0,0
912,59,0,0
912,60,0,0
912,61,0,0
912,62,0,0
912,63,0,0
912,64,0,0
912,65,0,0
912,66,0,0
912,67,0,0
912,68,0,0
912,69,0,0
912,70,0,0
912,71,0,0
912,72,0,0
912,73,0,0
912,74,0,0
912,75,0,0
912,76,0,0
912,77,0,0
912,78,0,0
912,79,0,0
912,80,0,0
912,81,0,0
912,82,0,0
912,83,0,0
912,84,0,0
912,85,0,0
912,86,0,0
912,87,0,0
912,88,0,0
912,89,0,0
912,90,0,0
912,91,0,0
912,92,0,0
912,93,0,0
912,94,0,0
912,95,0,0
912,96,0,0
912,97,0,0
912,98,0,0
912,99,0,0
912,100,0,0
912,101,0,0
912,102,0,0
912,103,0,0
912,104,0,0
912,105,0,0
912,106,0,0
912,107,0,0
912,108,0,0
912,109,0,0
912,110,0,0
912,111,0,0
912,0,1,0
912,1,1,0
912,2,1,0
912,3,1,0
912,4,1,0
912,5,1,0
912,6,1,0
912,7,1,0
912,8,1,0
912,9,1,0
912,10,1,0
912,11,1,0
912,12,1,0
912,13,1,0
912,14,1,0
912,15,1,0
912,16,1,0
912,17,1,0
912,18,1,0
912,19,1,0
912,20,1,0
912,21,1,0
912,22,1,0
912,23,1,0
912,24,1,0
912,25,1,0
912,26,1,0
912,27,1,1
912,28,1,0
912,29,1,1
912,30,1,0
912,31,1,0
912,32,1,0
912,33,1,1
912,34,1,1
912,35,1,1
912,36,1,0
912,37,1,0
912,38,1,0
912,39,1,1
912,40,1,0
912,41,1,0
912,42,1,0
912,43,1,0
912,44,1,0
912,45,1,0
912,46,1,0
912,47,1,0
912,48,1,0
912,49,1,0
912,50,1,0
912,51,1,0
912,52,1,0
912,53,1,0
912,54,1,0
912,55,1,0
912,56,1,0
912,57,1,0
912,58,1,0
912,59,1,0
912,60,1,0
912,61,1,0
912,62,1,0
912,63,1,0
912,64,1,0
912,65,1,0
912,66,1,0
912,67,1,0
912,68,1,0
912,69,1,0
912,70,1,0
912,71,1,0
912,72,1,0
912,73,1,0
912,74,1,0
912,75,1,0
912,76,1,0
912,77,1,0
912,78,1,0
912,79,1,0
912,80,1,0
912,81,1,0
912,82,1,0
912,83,1,0
912,84,1,0
912,85,1,0
912,86,1,0
912,87,1,0
912,88,1,0
912,89,1,0
912,90,1,0
912,91,1,0
912,92,1,0
912,93,1,0
912,94,1,0
912,95,1,0
912,96,1,0
912,97,1,0
912,98,1,0
912,99,1,0
912,100,1,0
912,101,1,0
912,102,1,0
912,103,1,0
912,104,1,0
912,105,1,0
912,106,1,0
912,107,1,0
912,108,1,0
912,109,1,0
912,110,1,0
912,111,1,0
912,0,2,0
912,1,2,1
912,2,2,0
912,3,2,0
912,4,2,0
912,5,2,0
912,6,2,0
912,7,2,0
912,8,2,0
912,9,2,0
912,10,2,0
912,11,2,0
912,12,2,0
912,13,2,0
912,14,2,0
912,15,2,0
912,16,2,0
912,17,2,0
912,18,2,0
912,19,2,0
912,20,2,1
912,21,2,0
912,22,2,0
912,23,2,0
912,24,2,0
912,25,2,1
912,26,2,0
912,27,2,1
912,28,2,0
912,29,2,0
912,30,2,0
912,31,2,0
912,32,2,0
912,33,2,0
912,34,2,0
912,35,2,1
912,36,2,0
912,37,2,0
912,38,2,0
912,39,2,1
912,40,2,1
912,41,2,0
912,42,2,0
912,43,2,1
912,44,2,0
912,45,2,0
912,46,2,1
912,47,2,0
912,48,2,0
912,49,2,0
912,50,2,0
912,51,2,0
912,52,2,0
912,53,2,1
912,54,2,0
912,55,2,0
912,56,2,0
912,57,2,0
912,58,2,0
912,59,2,0
912,60,2,0
912,61,2,0
912,62,2,0
912,63,2,0
912,64,2,0
912,65,2,0
912,66,2,0
912,67,2,0
912,68,2,0
912,69,2,0
912,70,2,0
912,71,2,0
912,72,2,0
912,73,2,0
912,74,2,0
912,75,2,0
912,76,2,0
912,77,2,0
912,78,2,0
912,79,2,0
912,80,2,0
912,81,2,0
912,82,2,0
912,83,2,0
912,84,2,0
912,85,2,0
912,86,2,0
912,87,2,0
912,88,2,0
912,89,2,0
912,90,2,0
912,91,2,0
912,92,2,0
912,93,2,0
912,94,2,0
912,95,2,0
912,96,2,0
912,97,2,0
912,98,2,0
912,99,2,0
912,100,2,0
912,101,2,0
912,102,2,1
912,103,2,0
912,104,2,0
912,105,2,0
912,106,2,0
912,107,2,0
912,108,2,0
912,109,2,0
912,110,2,0
912,111,2,0
912,0,3,0
912,1,3,0
912,2,3,0
912,3,3,0
912,4,3,0
912,5,3,0
912,6,3,0
912,7,3,0
912,8,3,0
912,9,3,0
912,10,3,0
912,11,3,0
912,12,3,0
912,13,3,0
912,14,3,0
912,15,3,0
912,16,3,0
912,17,3,0
912,18,3,0
912,19,3,0
912,20,3,0
912,21,3,0
