IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
909,0,0,0
909,1,0,0
909,2,0,0
909,3,0,0
909,4,0,0
909,5,0,0
909,6,0,0
909,7,0,0
909,8,0,0
909,9,0,0
909,10,0,0
909,11,0,0
909,12,0,0
909,13,0,0
909,14,0,0
909,15,0,0
909,16,0,0
909,17,0,0
909,18,0,0
909,19,0,0
909,20,0,0
909,21,0,0
909,22,0,0
909,23,0,0
909,24,0,0
909,25,0,0
909,26,0,0
909,27,0,0
909,28,0,0
909,29,0,0
909,30,0,0
909,31,0,0
909,32,0,0
909,33,0,0
909,34,0,0
909,35,0,0
909,36,0,0
909,37,0,0
909,38,0,0
909,39,0,0
909,40,0,0
909,41,0,0
909,42,0,0
909,43,0,0
909,44,0,0
909,45,0,1
909,46,0,0
909,47,0,0
909,48,0,0
909,49,0,0
909,50,0,0
909,51,0,0
909,52,0,0
909,53,0,0
909,54,0,0
909,55,0,0
909,56,0,0
909,57,0,0
909,58,0,0
909,59,0,0
909,60,0,0
909,61,0,0
909,62,0,0
909,63,0,0
909,64,0,0
909,65,0,0
909,66,0,0
909,67,0,0
909,68,0,0
909,69,0,0
909,70,0,0
909,71,0,0
909,72,0,0
909,73,0,0
909,74,0,0
909,75,0,0
909,76,0,0
909,77,0,0
909,78,0,0
909,79,0,0
909,80,0,0
909,81,0,0
909,82,0,0
909,83,0,0
909,84,0,0
909,85,0,0
909,86,0,0
909,87,0,0
909,88,0,0
909,89,0,0
909,90,0,0
909,91,0,0
909,92,0,0
909,93,0,0
909,94,0,0
909,95,0,0
909,96,0,0
909,97,0,0
909,98,0,0
909,99,0,0
909,100,0,0
909,101,0,0
909,102,0,0
909,103,0,0
909,104,0,0
909,105,0,0
909,106,0,0
909,107,0,0
909,108,0,0
909,109,0,0
909,110,0,0
909,111,0,0
909,0,1,0
909,1,1,0
909,2,1,0
909,3,1,0
909,4,1,0
909,5,1,0
909,6,1,0
909,7,1,0
909,8,1,0
909,9,1,0
909,10,1,0
909,11,1,0
909,12,1,0
909,13,1,0
909,14,1,0
909,15,1,0
909,16,1,0
909,17,1,0
909,18,1,0
909,19,1,0
909,20,1,0
909,21,1,0
909,22,1,0
909,23,1,0
909,24,1,0
909,25,1,0
909,26,1,0
909,27,1,0
909,28,1,0
909,29,1,0
909,30,1,0
909,31,1,0
909,32,1,0
909,33,1,0
909,34,1,0
909,35,1,0
909,36,1,0
909,37,1,0
909,38,1,0
909,39,1,0
909,40,1,0
909,41,1,0
909,42,1,0
909,43,1,0
909,44,1,0
909,45,1,0
909,46,1,0
909,47,1,0
909,48,1,0
909,49,1,0
909,50,1,0
909,51,1,0
909,52,1,0
909,53,1,0
909,54,1,0
909,55,1,0
909,56,1,0
909,57,1,0
909,58,1,0
909,59,1,0
909,60,1,0
909,61,1,0
909,62,1,0
909,63,1,0
909,64,1,0
909,65,1,0
909,66,1,0
909,67,1,0
909,68,1,0
909,69,1,1
909,70,1,0
909,71,1,0
909,72,1,0
909,73,1,0
909,74,1,0
909,75,1,0
909,76,1,0
909,77,1,0
909,78,1,0
909,79,1,0
909,80,1,0
909,81,1,0
909,82,1,0
909,83,1,0
909,84,1,0
909,85,1,0
909,86,1,0
909,87,1,0
909,88,1,0
909,89,1,0
909,90,1,0
909,91,1,0
909,92,1,0
909,93,1,0
909,94,1,0
909,95,1,0
909,96,1,0
909,97,1,0
909,98,1,0
909,99,1,0
909,100,1,0
909,101,1,0
909,102,1,0
909,103,1,0
909,104,1,0
909,105,1,0
909,106,1,0
909,107,1,0
909,108,1,0
909,109,1,0
909,110,1,0
909,111,1,0
909,0,2,0
909,1,2,0
909,2,2,0
909,3,2,0
909,4,2,0
909,5,2,0
909,6,2,0
909,7,2,0
909,8,2,0
909,9,2,0
909,10,2,0
909,11,2,0
909,12,2,0
909,13,2,0
909,14,2,0
909,15,2,0
909,16,2,0
909,17,2,0
909,18,2,0
909,19,2,0
909,20,2,0
909,21,2,0
909,22,2,0
909,23,2,0
909,24,2,0
909,25,2,0
909,26,2,0
909,27,2,0
909,28,2,0
909,29,2,0
909,30,2,0
909,31,2,0
909,32,2,0
909,33,2,0
909,34,2,0
909,35,2,0
909,36,2,0
909,37,2,0
909,38,2,0
909,39,2,0
909,40,2,0
909,41,2,0
909,42,2,0
909,43,2,0
909,44,2,0
909,45,2,0
909,46,2,0
909,47,2,0
909,48,2,0
909,49,2,0
909,50,2,0
909,51,2,0
909,52,2,0
909,53,2,0
909,54,2,0
909,55,2,0
909,56,2,0
909,57,2,0
909,58,2,0
909,59,2,0
909,60,2,0
909,61,2,0
909,62,2,0
909,63,2,0
909,64,2,0
909,65,2,0
909,66,2,0
909,67,2,0
909,68,2,0
909,69,2,0
909,70,2,0
909,71,2,0
909,72,2,0
909,73,2,0
909,74,2,0
909,75,2,0
909,76,2,0
909,77,2,0
909,78,2,0
909,79,2,0
909,80,2,0
909,81,2,0
909,82,2,0
909,83,2,0
909,84,2,0
909,85,2,0
909,86,2,0
909,87,2,0
909,88,2,0
909,89,2,0
909,90,2,0
909,91,2,0
909,92,2,0
909,93,2,0
909,94,2,0
909,95,2,0
909,96,2,0
909,97,2,0
909,98,2,0
909,99,2,0
909,100,2,0
909,101,2,0
909,102,2,0
909,103,2,0
909,104,2,0
909,105,2,0
909,106,2,0
909,107,2,0
909,108,2,0
909,109,2,0
909,110,2,0
909,111,2,0
909,0,3,0
909,1,3,0
909,2,3,0
909,3,3,0
909,4,3,0
909,5,3,0
909,6,3,0
909,7,3,0
909,8,3,0
909,9,3,0
909,10,3,0
909,11,3,0
909,12,3,0
909,13,3,0
909,14,3,0
909,15,3,0
909,16,3,0
909,17,3,0
909,18,3,0
909,19,3,0
909,20,3,0
909,21,3,0
909,22,3,0
909,23,3,0
909,24,3,0
909,25,3,0
909,26,3,0
909,27,3,0
909,28,3,0
909,29,3,0
909,30,3,0
909,31,3,0
909,32,3,0
909,33,3,0
909,34,3,0
909,35,3,0
909,36,3,0
909,37,3,0
909,38,3,0
909,39,3,1
909,40,3,0
909,41,3,0
909,42,3,0
909,43,3,0
909,44,3,0
909,45,3,0
909,46,3,0
909,47,3,0
909,48,3,0
909,49,3,0
909,50,3,0
909,51,3,0
909,52,3,0
909,53,3,0
909,54,3,0
909,55,3,0
909,56,3,0
909,57,3,0
909,58,3,0
909,59,3,0
909,60,3,0
909,61,3,0
909,62,3,0
909,63,3,0
909,64,3,0
909,65,3,0
909,66,3,0
909,67,3,0
909,68,3,0
909,69,3,0
909,70,3,0
909,71,3,0
909,72,3,0
909,73,3,0
909,74,3,0
909,75,3,0
909,76,3,0
909,77,3,0
909,78,3,0
909,79,3,0
909,80,3,0
909,81,3,0
909,82,3,0
909,83,3,0
909,84,3,0
909,85,3,0
909,86,3,0
909,87,3,0
909,88,3,0
909,89,3,0
909,90,3,0
909,91,3,0
909,92,3,0
909,93,3,0
909,94,3,0
909,95,3,0
909,96,3,0
909,97,3,0
909,98,3,0
909,99,3,0
909,100,3,0
909,101,3,0
909,102,3,0
909,103,3,0
909,104,3,0
909,105,3,0
909,106,3,0
909,107,3,0
909,108,3,0
909,109,3,0
909,110,3,0
909,111,3,0
909,0,4,0
909,1,4,0
909,2,4,0
909,3,4,0
909,4,4,0
909,5,4,0
909,6,4,0
909,7,4,0
909,8,4,0
909,9,4,0
909,10,4,0
909,11,4,0
909,12,4,0
909,13,4,0
909,14,4,0
909,15,4,0
909,16,4,0
909,17,4,0
909,18,4,0
909,19,4,0
909,20,4,0
909,21,4,0
909,22,4,0
909,23,4,0
909,24,4,0
909,25,4,0
909,26,4,0
909,27,4,0
909,28,4,0
909,29,4,0
909,30,4,0
909,31,4,0
909,32,4,0
909,33,4,0
909,34,4,0
909,35,4,0
909,36,4,0
909,37,4,0
909,38,4,0
909,39,4,0
909,40,4,0
909,41,4,0
909,42,4,0
909,43,4,0
909,44,4,0
909,45,4,0
909,46,4,0
909,47,4,0
909,48,4,0
909,49,4,0
909,50,4,0
909,51,4,0
909,52,4,0
909,53,4,0
909,54,4,0
909,55,4,0
909,56,4,0
909,57,4,0
909,58,4,0
909,59,4,0
909,60,4,0
909,61,4,0
909,62,4,0
909,63,4,0
909,64,4,0
909,65,4,0
909,66,4,0
909,67,4,0
909,68,4,0
909,69,4,0
909,70,4,0
909,71,4,0
909,72,4,0
909,73,4,0
909,74,4,0
909,75,4,0
909,76,4,0
909,77,4,0
909,78,4,0
909,79,4,0
909,80,4,0
909,81,4,0
909,82,4,0
909,83,4,0
909,84,4,0
909,85,4,0
909,86,4,0
909,87,4,0
909,88,4,0
909,89,4,0
909,90,4,0
909,91,4,0
909,92,4,0
909,93,4,0
909,94,4,0
909,95,4,0
909,96,4,0
909,97,4,0
909,98,4,0
909,99,4,0
909,100,4,0
909,101,4,0
909,102,4,0
909,103,4,0
909,104,4,0
909,105,4,0
909,106,4,0
909,107,4,0
909,108,4,0
909,109,4,0
909,110,4,0
909,111,4,0
909,0,5,0
909,1,5,0
909,2,5,0
909,3,5,0
909,4,5,0
909,5,5,0
909,6,5,0
909,7,5,0
909,8,5,0
909,9,5,0
909,10,5,0
909,11,5,0
909,12,5,0
909,13,5,0
909,14,5,0
909,15,5,0
909,16,5,0
909,17,5,0
909,18,5,0
909,19,5,0
909,20,5,0
909,21,5,0
909,22,5,0
909,23,5,0
909,24,5,0
909,25,5,0
909,26,5,0
909,27,5,0
909,28,5,0
909,29,5,0
909,30,5,0
909,31,5,0
909,32,5,0
909,33,5,0
909,34,5,0
909,35,5,0
909,36,5,0
909,37,5,0
909,38,5,0
909,39,5,0
909,40,5,0
909,41,5,0
909,42,5,0
909,43,5,0
909,44,5,0
909,45,5,0
909,46,5,0
909,47,5,0
909,48,5,0
909,49,5,0
909,50,5,0
909,51,5,0
909,52,5,0
909,53,5,0
909,54,5,0
909,55,5,0
909,56,5,0
909,57,5,0
909,58,5,0
909,59,5,0
909,60,5,0
909,61,5,0
909,62,5,0
909,63,5,0
909,64,5,0
909,65,5,0
909,66,5,0
909,67,5,0
909,68,5,0
909,69,5,0
909,70,5,0
909,71,5,0
909,72,5,0
909,73,5,0
909,74,5,0
909,75,5,0
909,76,5,0
909,77,5,0
909,78,5,0
909,79,5,0
909,80,5,0
909,81,5,0
909,82,5,0
909,83,5,0
909,84,5,0
909,85,5,0
909,86,5,0
909,87,5,0
909,88,5,0
909,89,5,0
909,90,5,0
909,91,5,0
909,92,5,0
909,93,5,0
909,94,5,0
909,95,5,0
909,96,5,0
909,97,5,0
909,98,5,0
909,99,5,0
909,100,5,0
909,101,5,0
909,102,5,0
909,103,5,0
909,104,5,0
909,105,5,0
909,106,5,0
909,107,5,0
909,108,5,0
909,109,5,0
909,110,5,0
909,111,5,0
909,0,6,0
909,1,6,0
909,2,6,0
909,3,6,0
909,4,6,0
909,5,6,0
909,6,6,0
909,7,6,0
909,8,6,0
909,9,6,0
909,10,6,0
909,11,6,0
909,12,6,0
909,13,6,0
909,14,6,0
909,15,6,0
909,16,6,0
909,17,6,0
909,18,6,0
909,19,6,0
909,20,6,0
909,21,6,0
909,22,6,0
909,23,6,0
909,24,6,0
909,25,6,0
909,26,6,0
909,27,6,0
909,28,6,0
909,29,6,0
909,30,6,0
909,31,6,0
909,32,6,0
909,33,6,0
909,34,6,0
909,35,6,0
909,36,6,0
909,37,6,0
909,38,6,0
909,39,6,0
909,40,6,0
909,41,6,0
909,42,6,0
909,43,6,0
909,44,6,0
909,45,6,0
909,46,6,0
909,47,6,0
909,48,6,0
909,49,6,0
909,50,6,0
909,51,6,0
909,52,6,0
909,53,6,0
909,54,6,0
909,55,6,0
909,56,6,0
909,57,6,0
909,58,6,0
909,59,6,0
909,60,6,0
909,61,6,1
909,62,6,0
909,63,6,0
909,64,6,0
909,65,6,0
909,66,6,0
909,67,6,0
909,68,6,0
909,69,6,1
909,70,6,0
909,71,6,0
909,72,6,0
909,73,6,0
909,74,6,0
909,75,6,0
909,76,6,0
909,77,6,0
909,78,6,0
909,79,6,0
909,80,6,0
909,81,6,0
909,82,6,0
909,83,6,0
909,84,6,0
909,85,6,0
909,86,6,0
909,87,6,0
909,88,6,0
909,89,6,0
909,90,6,0
909,91,6,0
909,92,6,0
909,93,6,0
909,94,6,0
909,95,6,0
909,96,6,0
909,97,6,0
909,98,6,0
909,99,6,0
909,100,6,0
909,101,6,0
909,102,6,0
909,103,6,0
909,104,6,1
909,105,6,0
909,106,6,0
909,107,6,0
909,108,6,0
909,109,6,0
909,110,6,0
909,111,6,0
909,0,7,0
909,1,7,0
909,2,7,0
909,3,7,0
909,4,7,0
909,5,7,0
909,6,7,0
909,7,7,0
909,8,7,0
909,9,7,0
909,10,7,0
909,11,7,0
909,12,7,0
909,13,7,0
909,14,7,0
909,15,7,0
909,16,7,0
909,17,7,0
909,18,7,0
909,19,7,0
909,20,7,0
909,21,7,0
909,22,7,0
909,23,7,0
909,24,7,0
909,25,7,1
909,26,7,0
909,27,7,0
909,28,7,0
909,29,7,0
909,30,7,0
909,31,7,0
909,32,7,0
909,33,7,0
909,34,7,0
909,35,7,0
909,36,7,0
909,37,7,0
909,38,7,0
909,39,7,0
909,40,7,0
909,41,7,0
909,42,7,0
909,43,7,0
909,44,7,0
909,45,7,0
909,46,7,0
909,47,7,0
909,48,7,0
909,49,7,0
909,50,7,0
909,51,7,0
909,52,7,0
909,53,7,0
909,54,7,0
909,55,7,0
909,56,7,0
909,57,7,0
909,58,7,0
909,59,7,0
909,60,7,0
909,61,7,0
909,62,7,0
909,63,7,0
909,64,7,0
909,65,7,0
909,66,7,0
909,67,7,0
909,68,7,0
909,69,7,0
909,70,7,0
909,71,7,0
909,72,7,0
909,73,7,0
909,74,7,0
909,75,7,0
909,76,7,0
909,77,7,0
909,78,7,0
909,79,7,0
909,80,7,0
909,81,7,0
909,82,7,0
909,83,7,0
909,84,7,0
909,85,7,0
909,86,7,0
909,87,7,1
909,88,7,0
909,89,7,0
909,90,7,0
909,91,7,0
909,92,7,0
909,93,7,0
909,94,7,0
909,95,7,0
909,96,7,0
909,97,7,0
909,98,7,0
909,99,7,0
909,100,7,0
909,101,7,0
909,102,7,0
909,103,7,0
909,104,7,0
909,105,7,0
909,106,7,0
909,107,7,0
909,108,7,0
909,109,7,0
909,110,7,0
909,111,7,0
909,0,8,0
909,1,8,0
909,2,8,0
909,3,8,0
909,4,8,0
909,5,8,0
909,6,8,0
