IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
558,0,0,0
558,1,0,0
558,2,0,0
558,3,0,0
558,4,0,0
558,5,0,0
558,6,0,0
558,7,0,1
558,8,0,0
558,9,0,0
558,10,0,1
558,11,0,0
558,12,0,0
558,13,0,0
558,14,0,0
558,15,0,0
558,16,0,0
558,17,0,0
558,18,0,0
558,19,0,0
558,20,0,0
558,21,0,0
558,22,0,0
558,23,0,0
558,24,0,0
558,25,0,0
558,26,0,0
558,27,0,0
558,28,0,0
558,29,0,0
558,30,0,0
558,31,0,0
558,32,0,0
558,33,0,0
558,34,0,0
558,35,0,0
558,36,0,0
558,37,0,0
558,38,0,0
558,39,0,0
558,40,0,0
558,41,0,0
558,42,0,0
558,43,0,0
558,44,0,0
558,45,0,0
558,46,0,0
558,47,0,0
558,48,0,0
558,49,0,1
558,50,0,0
558,51,0,0
558,52,0,0
558,53,0,0
558,54,0,0
558,55,0,0
558,56,0,0
558,57,0,0
558,58,0,0
558,59,0,0
558,60,0,0
558,61,0,0
558,62,0,0
558,63,0,0
558,64,0,0
558,65,0,0
558,66,0,0
558,67,0,0
558,68,0,0
558,69,0,0
558,70,0,0
558,71,0,0
558,72,0,0
558,73,0,0
558,74,0,0
558,75,0,0
558,76,0,0
558,77,0,0
558,78,0,0
558,79,0,0
558,80,0,0
558,81,0,0
558,82,0,0
558,83,0,0
558,84,0,0
558,85,0,0
558,86,0,0
558,87,0,0
558,88,0,0
558,89,0,0
558,90,0,0
558,91,0,0
558,92,0,0
558,93,0,0
558,94,0,0
558,95,0,0
558,96,0,0
558,97,0,0
558,98,0,0
558,99,0,0
558,100,0,0
558,101,0,0
558,102,0,0
558,103,0,0
558,104,0,0
558,105,0,0
558,106,0,0
558,107,0,0
558,108,0,0
558,109,0,0
558,110,0,0
558,111,0,0
558,0,1,0
558,1,1,0
558,2,1,0
558,3,1,0
558,4,1,0
558,5,1,0
558,6,1,0
558,7,1,0
558,8,1,0
558,9,1,0
558,10,1,0
558,11,1,0
558,12,1,0
558,13,1,0
558,14,1,0
558,15,1,0
558,16,1,0
558,17,1,0
558,18,1,0
558,19,1,0
558,20,1,0
558,21,1,0
558,22,1,0
558,23,1,0
558,24,1,0
558,25,1,0
558,26,1,0
558,27,1,0
558,28,1,0
558,29,1,0
558,30,1,0
558,31,1,0
558,32,1,0
558,33,1,0
558,34,1,0
558,35,1,0
558,36,1,0
558,37,1,0
558,38,1,0
558,39,1,0
558,40,1,0
558,41,1,0
558,42,1,0
558,43,1,0
558,44,1,0
558,45,1,0
558,46,1,0
558,47,1,0
558,48,1,0
558,49,1,0
558,50,1,0
558,51,1,0
558,52,1,0
558,53,1,0
558,54,1,0
558,55,1,0
558,56,1,0
558,57,1,0
558,58,1,0
558,59,1,0
558,60,1,0
558,61,1,0
558,62,1,0
558,63,1,0
558,64,1,0
558,65,1,0
558,66,1,0
558,67,1,0
558,68,1,0
558,69,1,0
558,70,1,0
558,71,1,0
558,72,1,0
558,73,1,0
558,74,1,0
558,75,1,0
558,76,1,0
558,77,1,0
558,78,1,0
558,79,1,0
558,80,1,0
558,81,1,0
558,82,1,0
558,83,1,0
558,84,1,0
558,85,1,0
558,86,1,0
558,87,1,0
558,88,1,0
558,89,1,0
558,90,1,0
558,91,1,0
558,92,1,0
558,93,1,0
558,94,1,0
558,95,1,0
558,96,1,0
558,97,1,0
558,98,1,0
558,99,1,0
558,100,1,0
558,101,1,0
558,102,1,0
558,103,1,0
558,104,1,0
558,105,1,0
558,106,1,0
558,107,1,0
558,108,1,0
558,109,1,0
558,110,1,0
558,111,1,0
558,0,2,0
558,1,2,0
558,2,2,0
558,3,2,0
558,4,2,0
558,5,2,0
558,6,2,0
558,7,2,0
558,8,2,0
558,9,2,1
558,10,2,0
558,11,2,0
558,12,2,0
558,13,2,0
558,14,2,0
558,15,2,0
558,16,2,0
558,17,2,0
558,18,2,0
558,19,2,0
558,20,2,0
558,21,2,0
558,22,2,0
558,23,2,0
558,24,2,0
558,25,2,0
558,26,2,0
558,27,2,0
558,28,2,0
558,29,2,0
558,30,2,0
558,31,2,0
558,32,2,0
558,33,2,0
558,34,2,0
558,35,2,0
558,36,2,0
558,37,2,0
558,38,2,0
558,39,2,0
558,40,2,0
558,41,2,0
558,42,2,0
558,43,2,0
558,44,2,0
558,45,2,0
558,46,2,0
558,47,2,0
558,48,2,0
558,49,2,0
558,50,2,0
558,51,2,0
558,52,2,0
558,53,2,0
558,54,2,0
558,55,2,0
558,56,2,0
558,57,2,0
558,58,2,0
558,59,2,0
558,60,2,0
558,61,2,0
558,62,2,0
558,63,2,0
558,64,2,0
558,65,2,0
558,66,2,0
558,67,2,0
558,68,2,0
558,69,2,0
558,70,2,0
558,71,2,0
558,72,2,0
558,73,2,0
558,74,2,0
558,75,2,0
558,76,2,0
558,77,2,0
558,78,2,0
558,79,2,0
558,80,2,0
558,81,2,0
558,82,2,0
558,83,2,0
558,84,2,0
558,85,2,0
558,86,2,0
558,87,2,0
558,88,2,0
558,89,2,0
558,90,2,0
558,91,2,0
558,92,2,0
558,93,2,0
558,94,2,0
558,95,2,0
558,96,2,0
558,97,2,0
558,98,2,0
558,99,2,0
558,100,2,0
558,101,2,0
558,102,2,0
558,103,2,1
558,104,2,0
558,105,2,0
558,106,2,0
558,107,2,0
558,108,2,0
558,109,2,0
558,110,2,0
558,111,2,0
558,0,3,0
558,1,3,0
558,2,3,0
558,3,3,0
558,4,3,0
558,5,3,0
558,6,3,0
558,7,3,0
558,8,3,0
558,9,3,1
558,10,3,0
558,11,3,0
558,12,3,0
558,13,3,0
558,14,3,0
558,15,3,0
558,16,3,0
558,17,3,0
558,18,3,0
558,19,3,0
558,20,3,0
558,21,3,0
558,22,3,0
558,23,3,0
558,24,3,0
558,25,3,0
558,26,3,0
558,27,3,0
558,28,3,0
558,29,3,0
558,30,3,0
558,31,3,0
558,32,3,0
558,33,3,0
558,34,3,0
558,35,3,0
558,36,3,0
558,37,3,0
558,38,3,0
558,39,3,0
558,40,3,0
558,41,3,0
558,42,3,0
558,43,3,0
558,44,3,0
558,45,3,0
558,46,3,0
558,47,3,0
558,48,3,0
558,49,3,0
558,50,3,0
558,51,3,0
558,52,3,0
558,53,3,0
558,54,3,0
558,55,3,0
558,56,3,0
558,57,3,0
558,58,3,0
558,59,3,0
558,60,3,0
558,61,3,0
558,62,3,0
558,63,3,0
558,64,3,0
558,65,3,0
558,66,3,0
558,67,3,0
558,68,3,0
558,69,3,0
558,70,3,0
558,71,3,0
558,72,3,0
558,73,3,0
558,74,3,0
558,75,3,0
558,76,3,0
558,77,3,0
558,78,3,0
558,79,3,0
558,80,3,0
558,81,3,0
558,82,3,0
558,83,3,0
558,84,3,0
558,85,3,0
558,86,3,0
558,87,3,0
558,88,3,0
558,89,3,0
558,90,3,0
558,91,3,0
558,92,3,0
558,93,3,0
558,94,3,0
558,95,3,0
558,96,3,0
558,97,3,0
558,98,3,1
558,99,3,1
558,100,3,0
558,101,3,0
558,102,3,0
558,103,3,0
558,104,3,0
558,105,3,0
558,106,3,0
558,107,3,0
558,108,3,0
558,109,3,0
558,110,3,0
558,111,3,0
558,0,4,0
558,1,4,0
558,2,4,0
558,3,4,0
558,4,4,0
558,5,4,0
558,6,4,0
558,7,4,0
558,8,4,0
558,9,4,0
558,10,4,0
558,11,4,1
558,12,4,0
558,13,4,0
558,14,4,0
558,15,4,0
558,16,4,0
558,17,4,0
558,18,4,0
558,19,4,0
558,20,4,0
558,21,4,0
558,22,4,0
558,23,4,0
558,24,4,0
558,25,4,0
558,26,4,0
558,27,4,0
558,28,4,0
558,29,4,0
558,30,4,0
558,31,4,0
558,32,4,0
558,33,4,0
558,34,4,0
558,35,4,0
558,36,4,0
558,37,4,0
558,38,4,0
558,39,4,0
558,40,4,0
558,41,4,0
558,42,4,0
558,43,4,0
558,44,4,0
558,45,4,0
558,46,4,0
558,47,4,0
558,48,4,0
558,49,4,0
558,50,4,0
558,51,4,0
558,52,4,0
558,53,4,0
558,54,4,0
558,55,4,0
558,56,4,0
558,57,4,0
558,58,4,0
558,59,4,0
558,60,4,0
558,61,4,0
558,62,4,0
558,63,4,0
558,64,4,0
558,65,4,0
558,66,4,0
558,67,4,0
558,68,4,0
558,69,4,0
558,70,4,0
558,71,4,0
558,72,4,0
558,73,4,0
558,74,4,0
558,75,4,0
558,76,4,0
558,77,4,0
558,78,4,0
558,79,4,0
558,80,4,1
558,81,4,0
558,82,4,0
558,83,4,0
558,84,4,0
558,85,4,0
558,86,4,0
558,87,4,0
558,88,4,0
558,89,4,0
558,90,4,0
558,91,4,0
558,92,4,0
558,93,4,0
558,94,4,0
558,95,4,0
558,96,4,0
558,97,4,0
558,98,4,0
558,99,4,0
558,100,4,0
558,101,4,0
558,102,4,0
558,103,4,0
558,104,4,0
558,105,4,0
558,106,4,0
558,107,4,0
558,108,4,0
558,109,4,0
558,110,4,0
558,111,4,0
558,0,5,0
558,1,5,0
558,2,5,0
558,3,5,0
558,4,5,0
558,5,5,0
558,6,5,0
558,7,5,0
558,8,5,0
558,9,5,0
558,10,5,0
558,11,5,0
558,12,5,0
558,13,5,0
558,14,5,0
558,15,5,0
558,16,5,0
558,17,5,0
558,18,5,0
558,19,5,0
558,20,5,0
558,21,5,0
558,22,5,0
558,23,5,0
558,24,5,0
558,25,5,0
558,26,5,0
558,27,5,0
558,28,5,0
558,29,5,0
558,30,5,0
558,31,5,0
558,32,5,0
558,33,5,0
558,34,5,0
558,35,5,0
558,36,5,0
558,37,5,0
558,38,5,0
558,39,5,0
558,40,5,0
558,41,5,0
558,42,5,0
558,43,5,0
558,44,5,0
558,45,5,0
558,46,5,0
558,47,5,0
558,48,5,0
558,49,5,0
558,50,5,0
558,51,5,0
558,52,5,0
558,53,5,0
558,54,5,0
558,55,5,0
558,56,5,0
558,57,5,0
558,58,5,0
558,59,5,0
558,60,5,0
558,61,5,0
558,62,5,1
558,63,5,0
558,64,5,0
558,65,5,0
558,66,5,0
558,67,5,0
558,68,5,0
558,69,5,0
558,70,5,0
558,71,5,0
558,72,5,0
558,73,5,0
558,74,5,0
558,75,5,0
558,76,5,0
558,77,5,0
558,78,5,0
558,79,5,0
558,80,5,0
558,81,5,0
558,82,5,1
558,83,5,0
558,84,5,0
558,85,5,0
558,86,5,0
558,87,5,0
558,88,5,0
558,89,5,0
558,90,5,0
558,91,5,0
558,92,5,0
558,93,5,0
558,94,5,0
558,95,5,0
558,96,5,0
558,97,5,0
558,98,5,0
558,99,5,0
558,100,5,0
558,101,5,0
558,102,5,0
558,103,5,0
558,104,5,0
558,105,5,0
558,106,5,0
558,107,5,0
558,108,5,0
558,109,5,0
558,110,5,0
558,111,5,0
558,0,6,0
558,1,6,0
558,2,6,0
558,3,6,0
558,4,6,0
558,5,6,0
558,6,6,0
558,7,6,0
558,8,6,0
558,9,6,0
558,10,6,0
558,11,6,0
558,12,6,0
558,13,6,0
558,14,6,0
558,15,6,0
558,16,6,0
558,17,6,0
558,18,6,0
558,19,6,0
558,20,6,0
558,21,6,0
558,22,6,0
558,23,6,0
558,24,6,0
558,25,6,0
558,26,6,0
558,27,6,0
558,28,6,0
558,29,6,0
558,30,6,0
558,31,6,0
558,32,6,0
558,33,6,0
558,34,6,0
558,35,6,0
558,36,6,0
558,37,6,0
558,38,6,0
558,39,6,0
558,40,6,0
558,41,6,0
558,42,6,0
558,43,6,0
558,44,6,1
558,45,6,0
558,46,6,0
558,47,6,0
558,48,6,0
558,49,6,0
558,50,6,0
558,51,6,0
558,52,6,0
558,53,6,0
558,54,6,0
558,55,6,0
558,56,6,0
558,57,6,0
558,58,6,0
558,59,6,0
558,60,6,0
558,61,6,0
558,62,6,0
558,63,6,0
558,64,6,0
558,65,6,0
558,66,6,1
558,67,6,0
558,68,6,0
558,69,6,0
558,70,6,0
558,71,6,0
558,72,6,0
558,73,6,0
558,74,6,0
558,75,6,0
558,76,6,0
558,77,6,0
558,78,6,0
558,79,6,0
558,80,6,0
558,81,6,0
558,82,6,0
558,83,6,0
558,84,6,0
558,85,6,0
558,86,6,0
558,87,6,0
558,88,6,0
558,89,6,0
558,90,6,0
558,91,6,0
558,92,6,0
558,93,6,0
558,94,6,0
558,95,6,0
558,96,6,0
558,97,6,0
558,98,6,0
558,99,6,0
558,100,6,0
558,101,6,0
558,102,6,0
558,103,6,0
558,104,6,0
558,105,6,0
558,106,6,0
558,107,6,0
558,108,6,0
558,109,6,0
558,110,6,0
558,111,6,0
558,0,7,0
558,1,7,0
558,2,7,0
558,3,7,0
558,4,7,0
558,5,7,0
558,6,7,0
558,7,7,0
558,8,7,0
558,9,7,0
558,10,7,0
558,11,7,0
558,12,7,0
558,13,7,0
558,14,7,0
558,15,7,0
558,16,7,0
558,17,7,0
558,18,7,0
558,19,7,0
558,20,7,0
558,21,7,0
558,22,7,0
558,23,7,0
558,24,7,0
558,25,7,0
558,26,7,0
558,27,7,0
558,28,7,0
558,29,7,0
558,30,7,0
558,31,7,0
558,32,7,0
558,33,7,0
558,34,7,0
558,35,7,0
558,36,7,0
558,37,7,0
558,38,7,0
558,39,7,0
558,40,7,0
558,41,7,1
558,42,7,0
558,43,7,0
558,44,7,0
558,45,7,0
558,46,7,0
558,47,7,0
