IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
541,0,0,0
541,1,0,0
541,2,0,0
541,3,0,0
541,4,0,0
541,5,0,0
541,6,0,1
541,7,0,0
541,8,0,0
541,9,0,0
541,10,0,0
541,11,0,0
541,12,0,0
541,13,0,0
541,14,0,0
541,15,0,0
541,16,0,0
541,17,0,0
541,18,0,0
541,19,0,0
541,20,0,0
541,21,0,0
541,22,0,0
541,23,0,0
541,24,0,0
541,25,0,0
541,26,0,0
541,27,0,0
541,28,0,0
541,29,0,0
541,30,0,0
541,31,0,0
541,32,0,0
541,33,0,0
541,34,0,0
541,35,0,0
541,36,0,0
541,37,0,0
541,38,0,0
541,39,0,0
541,40,0,0
541,41,0,0
541,42,0,0
541,43,0,0
541,44,0,0
541,45,0,0
541,46,0,0
541,47,0,0
541,48,0,0
541,49,0,0
541,50,0,0
541,51,0,0
541,52,0,0
541,53,0,0
541,54,0,0
541,55,0,0
541,56,0,0
541,57,0,0
541,58,0,0
541,59,0,0
541,60,0,0
541,61,0,0
541,62,0,0
541,63,0,0
541,64,0,0
541,65,0,0
541,66,0,0
541,67,0,0
541,68,0,0
541,69,0,0
541,70,0,0
541,71,0,0
541,72,0,0
541,73,0,0
541,74,0,0
541,75,0,0
541,76,0,0
541,77,0,0
541,78,0,0
541,79,0,0
541,80,0,0
541,81,0,0
541,82,0,0
541,83,0,0
541,84,0,0
541,85,0,0
541,86,0,0
541,87,0,0
541,88,0,0
541,89,0,0
541,90,0,0
541,91,0,0
541,92,0,0
541,93,0,0
541,94,0,0
541,95,0,0
541,96,0,0
541,97,0,0
541,98,0,0
541,99,0,0
541,100,0,0
541,101,0,0
541,102,0,0
541,103,0,0
541,104,0,0
541,105,0,0
541,106,0,0
541,107,0,0
541,108,0,0
541,109,0,0
541,110,0,0
541,111,0,0
541,0,1,0
541,1,1,0
541,2,1,0
541,3,1,0
541,4,1,0
541,5,1,0
541,6,1,0
541,7,1,0
541,8,1,1
541,9,1,0
541,10,1,0
541,11,1,0
541,12,1,0
541,13,1,0
541,14,1,0
541,15,1,0
541,16,1,0
541,17,1,0
541,18,1,0
541,19,1,0
541,20,1,0
541,21,1,0
541,22,1,0
541,23,1,0
541,24,1,0
541,25,1,0
541,26,1,0
541,27,1,0
541,28,1,0
541,29,1,0
541,30,1,0
541,31,1,0
541,32,1,0
541,33,1,0
541,34,1,0
541,35,1,0
541,36,1,0
541,37,1,0
541,38,1,0
541,39,1,0
541,40,1,0
541,41,1,0
541,42,1,0
541,43,1,0
541,44,1,0
541,45,1,0
541,46,1,0
541,47,1,0
541,48,1,0
541,49,1,0
541,50,1,0
541,51,1,0
541,52,1,0
541,53,1,0
541,54,1,0
541,55,1,0
541,56,1,0
541,57,1,0
541,58,1,0
541,59,1,0
541,60,1,0
541,61,1,0
541,62,1,0
541,63,1,0
541,64,1,0
541,65,1,0
541,66,1,0
541,67,1,0
541,68,1,0
541,69,1,0
541,70,1,0
541,71,1,0
541,72,1,0
541,73,1,0
541,74,1,0
541,75,1,0
541,76,1,0
541,77,1,0
541,78,1,0
541,79,1,0
541,80,1,0
541,81,1,0
541,82,1,0
541,83,1,0
541,84,1,0
541,85,1,0
