IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
438,0,0,1
438,1,0,1
438,2,0,1
438,3,0,0
438,4,0,1
438,5,0,0
438,6,0,0
438,7,0,0
438,8,0,0
438,9,0,0
438,10,0,0
438,11,0,0
438,12,0,0
438,13,0,0
438,14,0,0
438,15,0,0
438,16,0,0
438,17,0,0
438,18,0,0
438,19,0,1
438,20,0,0
438,21,0,0
438,22,0,0
438,23,0,0
438,24,0,0
438,25,0,0
438,26,0,0
438,27,0,0
438,28,0,0
438,29,0,0
438,30,0,0
438,31,0,0
438,32,0,0
438,33,0,0
438,34,0,0
438,35,0,0
438,36,0,0
438,37,0,0
438,38,0,0
438,39,0,0
438,40,0,0
438,41,0,0
438,42,0,0
438,43,0,0
438,44,0,1
438,45,0,0
438,46,0,0
438,47,0,0
438,48,0,0
438,49,0,0
438,50,0,0
438,51,0,0
438,52,0,0
438,53,0,0
438,54,0,0
438,55,0,0
438,56,0,0
438,57,0,0
438,58,0,0
438,59,0,0
438,60,0,0
438,61,0,0
438,62,0,0
438,63,0,0
438,64,0,0
438,65,0,0
438,66,0,0
438,67,0,0
438,68,0,0
438,69,0,0
438,70,0,1
438,71,0,0
438,72,0,0
438,73,0,0
438,74,0,0
438,75,0,0
438,76,0,0
438,77,0,0
438,78,0,0
438,79,0,0
438,80,0,0
438,81,0,0
438,82,0,0
438,83,0,0
438,84,0,0
438,85,0,0
438,86,0,0
438,87,0,0
438,88,0,0
438,89,0,0
438,90,0,0
438,91,0,0
438,92,0,0
438,93,0,0
438,94,0,0
438,95,0,0
438,96,0,0
438,97,0,0
438,98,0,0
438,99,0,0
438,100,0,0
438,101,0,0
438,102,0,0
438,103,0,0
438,104,0,0
438,105,0,0
438,106,0,0
438,107,0,0
438,108,0,0
438,109,0,0
438,110,0,0
438,111,0,0
438,0,1,0
438,1,1,0
438,2,1,1
438,3,1,0
438,4,1,0
438,5,1,1
438,6,1,1
438,7,1,1
438,8,1,1
438,9,1,0
438,10,1,0
438,11,1,0
438,12,1,0
438,13,1,1
438,14,1,0
438,15,1,0
438,16,1,0
438,17,1,0
438,18,1,0
438,19,1,0
438,20,1,0
438,21,1,0
438,22,1,0
438,23,1,0
438,24,1,1
438,25,1,0
438,26,1,0
438,27,1,0
438,28,1,0
438,29,1,0
438,30,1,0
438,31,1,0
438,32,1,0
438,33,1,0
438,34,1,0
438,35,1,0
438,36,1,0
438,37,1,0
438,38,1,0
438,39,1,0
438,40,1,0
438,41,1,0
438,42,1,0
438,43,1,0
438,44,1,0
438,45,1,0
438,46,1,0
438,47,1,0
438,48,1,0
438,49,1,0
438,50,1,0
438,51,1,0
438,52,1,0
438,53,1,1
438,54,1,0
438,55,1,0
438,56,1,0
438,57,1,0
438,58,1,0
438,59,1,0
438,60,1,0
438,61,1,0
438,62,1,0
438,63,1,0
438,64,1,0
438,65,1,0
438,66,1,0
438,67,1,0
438,68,1,0
438,69,1,0
438,70,1,0
438,71,1,0
438,72,1,0
438,73,1,0
438,74,1,0
438,75,1,0
438,76,1,0
438,77,1,0
438,78,1,0
438,79,1,0
438,80,1,0
438,81,1,0
438,82,1,0
438,83,1,1
438,84,1,0
438,85,1,0
438,86,1,0
438,87,1,0
438,88,1,0
438,89,1,0
438,90,1,0
438,91,1,0
438,92,1,0
438,93,1,0
438,94,1,0
438,95,1,0
438,96,1,0
438,97,1,0
438,98,1,0
438,99,1,0
438,100,1,0
438,101,1,0
438,102,1,0
438,103,1,0
438,104,1,0
438,105,1,0
438,106,1,0
438,107,1,0
438,108,1,0
438,109,1,0
438,110,1,0
438,111,1,0
438,0,2,1
438,1,2,1
438,2,2,0
438,3,2,0
438,4,2,1
438,5,2,1
438,6,2,0
438,7,2,1
438,8,2,1
438,9,2,0
438,10,2,1
438,11,2,0
438,12,2,0
438,13,2,0
438,14,2,0
438,15,2,0
438,16,2,0
438,17,2,0
438,18,2,0
438,19,2,0
438,20,2,0
438,21,2,0
438,22,2,0
438,23,2,0
438,24,2,0
438,25,2,0
438,26,2,1
438,27,2,0
438,28,2,0
438,29,2,0
438,30,2,0
438,31,2,0
438,32,2,0
438,33,2,0
438,34,2,0
438,35,2,0
438,36,2,0
438,37,2,0
438,38,2,0
438,39,2,0
438,40,2,0
438,41,2,0
438,42,2,0
438,43,2,0
438,44,2,0
438,45,2,0
438,46,2,0
438,47,2,0
438,48,2,0
438,49,2,0
438,50,2,0
438,51,2,0
438,52,2,0
438,53,2,0
438,54,2,0
438,55,2,0
438,56,2,0
438,57,2,0
438,58,2,0
438,59,2,0
438,60,2,0
438,61,2,0
438,62,2,0
438,63,2,0
438,64,2,0
438,65,2,0
438,66,2,0
438,67,2,0
438,68,2,0
438,69,2,0
438,70,2,0
438,71,2,0
438,72,2,0
438,73,2,0
438,74,2,0
438,75,2,0
438,76,2,0
438,77,2,0
438,78,2,0
438,79,2,0
438,80,2,0
438,81,2,0
438,82,2,0
438,83,2,0
438,84,2,0
438,85,2,0
438,86,2,0
438,87,2,0
438,88,2,0
438,89,2,0
438,90,2,0
438,91,2,1
438,92,2,0
438,93,2,0
438,94,2,0
438,95,2,0
438,96,2,0
438,97,2,0
438,98,2,0
438,99,2,0
438,100,2,0
438,101,2,0
438,102,2,0
438,103,2,0
438,104,2,0
438,105,2,0
438,106,2,0
438,107,2,0
438,108,2,0
438,109,2,0
438,110,2,0
438,111,2,0
438,0,3,1
438,1,3,0
438,2,3,1
438,3,3,0
438,4,3,0
438,5,3,0
438,6,3,1
438,7,3,1
438,8,3,1
438,9,3,0
438,10,3,1
438,11,3,0
438,12,3,1
438,13,3,0
438,14,3,0
438,15,3,0
438,16,3,0
438,17,3,0
438,18,3,0
438,19,3,0
438,20,3,0
438,21,3,0
438,22,3,0
438,23,3,0
438,24,3,0
438,25,3,0
438,26,3,0
438,27,3,0
438,28,3,0
438,29,3,0
438,30,3,0
438,31,3,0
438,32,3,0
438,33,3,1
438,34,3,0
438,35,3,0
438,36,3,0
438,37,3,0
438,38,3,0
438,39,3,0
438,40,3,0
438,41,3,0
438,42,3,0
438,43,3,0
438,44,3,0
438,45,3,0
438,46,3,0
438,47,3,0
438,48,3,0
438,49,3,0
438,50,3,0
438,51,3,0
438,52,3,0
438,53,3,0
438,54,3,0
438,55,3,0
438,56,3,0
438,57,3,0
438,58,3,0
438,59,3,0
438,60,3,0
438,61,3,0
438,62,3,0
438,63,3,0
438,64,3,0
438,65,3,0
438,66,3,0
438,67,3,0
438,68,3,0
438,69,3,0
438,70,3,0
438,71,3,0
438,72,3,0
438,73,3,0
438,74,3,0
438,75,3,0
438,76,3,0
438,77,3,0
438,78,3,0
438,79,3,0
438,80,3,0
438,81,3,0
438,82,3,0
438,83,3,0
438,84,3,0
438,85,3,0
438,86,3,0
438,87,3,0
438,88,3,0
438,89,3,0
438,90,3,0
438,91,3,0
438,92,3,0
438,93,3,0
438,94,3,0
438,95,3,0
438,96,3,0
438,97,3,1
438,98,3,0
438,99,3,0
438,100,3,0
438,101,3,0
438,102,3,0
438,103,3,0
438,104,3,0
438,105,3,0
438,106,3,0
438,107,3,0
438,108,3,0
438,109,3,0
438,110,3,0
438,111,3,0
438,0,4,1
438,1,4,0
438,2,4,0
438,3,4,0
438,4,4,1
438,5,4,0
438,6,4,0
438,7,4,0
438,8,4,0
438,9,4,0
438,10,4,0
438,11,4,0
438,12,4,0
438,13,4,0
438,14,4,0
438,15,4,0
438,16,4,0
438,17,4,0
438,18,4,0
438,19,4,0
438,20,4,0
438,21,4,0
438,22,4,0
438,23,4,0
438,24,4,0
438,25,4,0
438,26,4,0
438,27,4,0
438,28,4,0
438,29,4,0
438,30,4,0
438,31,4,0
438,32,4,0
438,33,4,0
438,34,4,0
438,35,4,0
438,36,4,1
438,37,4,0
438,38,4,0
438,39,4,0
438,40,4,0
438,41,4,0
438,42,4,0
438,43,4,0
438,44,4,0
438,45,4,0
438,46,4,0
438,47,4,0
438,48,4,0
438,49,4,0
438,50,4,0
438,51,4,0
438,52,4,0
438,53,4,0
438,54,4,0
438,55,4,0
438,56,4,0
438,57,4,0
438,58,4,0
438,59,4,0
438,60,4,0
438,61,4,0
438,62,4,0
438,63,4,1
438,64,4,0
438,65,4,0
438,66,4,0
438,67,4,0
438,68,4,0
438,69,4,0
438,70,4,0
438,71,4,0
438,72,4,0
438,73,4,0
438,74,4,0
438,75,4,0
438,76,4,0
438,77,4,0
438,78,4,0
438,79,4,0
438,80,4,0
438,81,4,0
438,82,4,0
438,83,4,0
438,84,4,0
438,85,4,0
438,86,4,0
438,87,4,0
438,88,4,0
438,89,4,0
438,90,4,0
438,91,4,0
438,92,4,0
438,93,4,0
438,94,4,0
438,95,4,0
438,96,4,0
438,97,4,0
438,98,4,0
438,99,4,0
438,100,4,0
438,101,4,0
438,102,4,0
438,103,4,0
438,104,4,0
438,105,4,0
438,106,4,0
438,107,4,0
438,108,4,0
438,109,4,0
438,110,4,0
438,111,4,0
438,0,5,1
438,1,5,0
438,2,5,1
438,3,5,0
438,4,5,0
438,5,5,1
438,6,5,0
438,7,5,0
438,8,5,0
438,9,5,1
438,10,5,1
438,11,5,1
438,12,5,0
438,13,5,0
438,14,5,0
438,15,5,0
438,16,5,0
438,17,5,0
438,18,5,0
438,19,5,0
438,20,5,0
438,21,5,0
438,22,5,0
438,23,5,0
438,24,5,0
438,25,5,0
438,26,5,0
438,27,5,1
438,28,5,0
438,29,5,0
438,30,5,0
438,31,5,0
438,32,5,0
438,33,5,0
438,34,5,0
438,35,5,0
438,36,5,0
438,37,5,0
438,38,5,0
438,39,5,0
438,40,5,0
438,41,5,0
438,42,5,0
438,43,5,0
438,44,5,0
438,45,5,0
438,46,5,0
438,47,5,0
438,48,5,1
438,49,5,0
438,50,5,0
438,51,5,0
438,52,5,0
438,53,5,0
438,54,5,0
438,55,5,0
438,56,5,0
438,57,5,0
438,58,5,0
438,59,5,0
438,60,5,0
438,61,5,0
438,62,5,0
438,63,5,0
438,64,5,0
438,65,5,0
438,66,5,0
438,67,5,0
438,68,5,0
438,69,5,0
438,70,5,0
438,71,5,0
438,72,5,0
438,73,5,0
438,74,5,0
438,75,5,0
438,76,5,0
438,77,5,0
438,78,5,0
438,79,5,0
438,80,5,0
438,81,5,0
438,82,5,0
438,83,5,0
438,84,5,0
438,85,5,0
438,86,5,0
438,87,5,0
438,88,5,0
438,89,5,0
438,90,5,0
438,91,5,0
438,92,5,0
438,93,5,0
438,94,5,0
438,95,5,0
438,96,5,0
438,97,5,0
438,98,5,0
438,99,5,0
438,100,5,0
438,101,5,0
438,102,5,0
438,103,5,0
438,104,5,0
438,105,5,0
438,106,5,0
438,107,5,0
438,108,5,0
438,109,5,0
438,110,5,0
438,111,5,0
438,0,6,1
438,1,6,1
438,2,6,1
438,3,6,0
438,4,6,0
438,5,6,1
438,6,6,0
438,7,6,0
438,8,6,0
438,9,6,0
438,10,6,0
438,11,6,0
438,12,6,0
438,13,6,0
438,14,6,0
438,15,6,0
438,16,6,0
438,17,6,0
438,18,6,0
438,19,6,0
438,20,6,0
438,21,6,0
438,22,6,0
438,23,6,0
438,24,6,0
438,25,6,0
438,26,6,0
438,27,6,0
438,28,6,1
438,29,6,0
438,30,6,0
438,31,6,0
438,32,6,0
438,33,6,0
438,34,6,0
438,35,6,0
438,36,6,0
438,37,6,0
438,38,6,0
438,39,6,0
438,40,6,1
438,41,6,0
438,42,6,0
438,43,6,0
438,44,6,0
438,45,6,0
438,46,6,0
438,47,6,0
438,48,6,0
438,49,6,1
438,50,6,0
438,51,6,0
438,52,6,0
438,53,6,0
438,54,6,0
438,55,6,0
438,56,6,0
438,57,6,0
438,58,6,1
438,59,6,0
438,60,6,0
438,61,6,0
438,62,6,0
438,63,6,0
438,64,6,0
438,65,6,0
438,66,6,0
438,67,6,0
438,68,6,0
438,69,6,0
438,70,6,0
438,71,6,0
438,72,6,0
438,73,6,0
438,74,6,0
438,75,6,0
438,76,6,0
438,77,6,0
438,78,6,0
438,79,6,0
438,80,6,0
438,81,6,0
438,82,6,0
438,83,6,0
438,84,6,0
438,85,6,0
438,86,6,0
438,87,6,0
438,88,6,0
438,89,6,0
438,90,6,0
438,91,6,0
438,92,6,0
438,93,6,0
438,94,6,0
438,95,6,0
438,96,6,0
438,97,6,0
438,98,6,0
438,99,6,0
438,100,6,0
438,101,6,0
438,102,6,0
438,103,6,0
438,104,6,0
438,105,6,0
438,106,6,0
438,107,6,0
438,108,6,0
438,109,6,0
438,110,6,0
438,111,6,0
438,0,7,1
438,1,7,1
438,2,7,0
438,3,7,0
438,4,7,1
438,5,7,1
438,6,7,0
438,7,7,0
438,8,7,0
438,9,7,0
438,10,7,0
438,11,7,0
438,12,7,0
438,13,7,0
438,14,7,0
438,15,7,0
438,16,7,0
438,17,7,0
438,18,7,0
438,19,7,0
438,20,7,0
438,21,7,0
438,22,7,0
438,23,7,0
438,24,7,1
438,25,7,0
438,26,7,0
438,27,7,0
438,28,7,0
438,29,7,0
438,30,7,0
438,31,7,0
438,32,7,0
438,33,7,0
438,34,7,0
438,35,7,0
438,36,7,0
438,37,7,0
438,38,7,0
438,39,7,0
438,40,7,0
438,41,7,0
438,42,7,0
438,43,7,0
438,44,7,0
438,45,7,0
438,46,7,0
438,47,7,0
438,48,7,0
438,49,7,0
438,50,7,0
438,51,7,0
438,52,7,0
438,53,7,0
438,54,7,0
438,55,7,0
438,56,7,0
438,57,7,0
438,58,7,0
438,59,7,0
438,60,7,0
438,61,7,0
438,62,7,0
438,63,7,0
438,64,7,1
438,65,7,0
438,66,7,0
438,67,7,0
438,68,7,0
438,69,7,0
438,70,7,0
438,71,7,0
438,72,7,0
438,73,7,0
438,74,7,0
438,75,7,0
438,76,7,0
438,77,7,0
438,78,7,0
438,79,7,0
438,80,7,0
438,81,7,0
438,82,7,0
438,83,7,0
438,84,7,0
438,85,7,1
438,86,7,1
438,87,7,0
438,88,7,0
438,89,7,0
438,90,7,0
438,91,7,0
438,92,7,0
438,93,7,0
438,94,7,0
438,95,7,0
438,96,7,0
438,97,7,0
438,98,7,0
438,99,7,0
438,100,7,0
438,101,7,0
438,102,7,0
438,103,7,0
438,104,7,0
438,105,7,0
438,106,7,0
438,107,7,0
438,108,7,0
438,109,7,0
438,110,7,0
438,111,7,0
438,0,8,0
438,1,8,0
438,2,8,0
438,3,8,1
438,4,8,0
438,5,8,1
438,6,8,1
438,7,8,0
438,8,8,0
438,9,8,0
438,10,8,0
438,11,8,0
438,12,8,0
438,13,8,1
438,14,8,0
438,15,8,0
438,16,8,0
438,17,8,0
438,18,8,0
438,19,8,0
438,20,8,0
438,21,8,0
438,22,8,0
438,23,8,0
438,24,8,0
438,25,8,0
438,26,8,0
438,27,8,0
438,28,8,0
438,29,8,0
438,30,8,0
438,31,8,0
438,32,8,0
438,33,8,0
438,34,8,0
438,35,8,0
438,36,8,0
438,37,8,0
438,38,8,0
438,39,8,0
438,40,8,0
438,41,8,0
438,42,8,0
438,43,8,0
438,44,8,0
438,45,8,0
438,46,8,0
438,47,8,0
438,48,8,0
438,49,8,0
438,50,8,0
438,51,8,0
438,52,8,0
438,53,8,0
438,54,8,0
438,55,8,0
438,56,8,0
438,57,8,0
438,58,8,0
438,59,8,0
438,60,8,0
438,61,8,0
438,62,8,0
438,63,8,0
438,64,8,0
438,65,8,0
438,66,8,0
438,67,8,0
438,68,8,0
438,69,8,0
438,70,8,0
438,71,8,0
438,72,8,0
438,73,8,1
438,74,8,0
438,75,8,0
438,76,8,0
438,77,8,0
438,78,8,0
438,79,8,0
438,80,8,0
438,81,8,0
438,82,8,0
438,83,8,0
438,84,8,0
438,85,8,0
438,86,8,0
438,87,8,0
438,88,8,0
438,89,8,0
438,90,8,0
438,91,8,0
438,92,8,0
438,93,8,0
438,94,8,0
438,95,8,0
438,96,8,0
438,97,8,0
438,98,8,0
438,99,8,0
438,100,8,0
438,101,8,0
438,102,8,0
438,103,8,0
438,104,8,0
438,105,8,0
438,106,8,0
438,107,8,0
438,108,8,0
438,109,8,0
438,110,8,0
438,111,8,0
438,0,9,1
438,1,9,0
438,2,9,0
438,3,9,0
438,4,9,0
438,5,9,0
438,6,9,0
438,7,9,0
438,8,9,0
438,9,9,0
438,10,9,1
438,11,9,0
438,12,9,0
438,13,9,0
438,14,9,0
438,15,9,0
438,16,9,0
438,17,9,0
438,18,9,0
438,19,9,0
438,20,9,0
438,21,9,0
438,22,9,0
438,23,9,0
438,24,9,0
438,25,9,0
438,26,9,0
438,27,9,0
438,28,9,0
438,29,9,0
438,30,9,0
438,31,9,0
438,32,9,0
438,33,9,0
438,34,9,1
438,35,9,0
438,36,9,0
438,37,9,0
438,38,9,0
438,39,9,0
438,40,9,0
438,41,9,0
438,42,9,0
438,43,9,0
438,44,9,0
438,45,9,0
438,46,9,0
438,47,9,0
438,48,9,0
438,49,9,0
438,50,9,0
438,51,9,0
438,52,9,0
438,53,9,0
438,54,9,0
438,55,9,0
438,56,9,0
438,57,9,0
438,58,9,0
438,59,9,0
438,60,9,0
438,61,9,0
438,62,9,0
438,63,9,0
438,64,9,0
438,65,9,0
438,66,9,0
438,67,9,0
438,68,9,0
438,69,9,0
438,70,9,0
438,71,9,0
438,72,9,0
438,73,9,1
438,74,9,0
438,75,9,0
438,76,9,0
438,77,9,0
438,78,9,0
438,79,9,0
438,80,9,0
438,81,9,0
438,82,9,0
438,83,9,0
438,84,9,0
438,85,9,0
438,86,9,0
438,87,9,0
438,88,9,0
438,89,9,0
438,90,9,0
438,91,9,0
438,92,9,0
438,93,9,0
438,94,9,0
438,95,9,0
438,96,9,0
438,97,9,0
438,98,9,0
438,99,9,0
438,100,9,0
438,101,9,0
438,102,9,0
438,103,9,0
438,104,9,0
438,105,9,0
438,106,9,0
438,107,9,0
438,108,9,0
438,109,9,0
438,110,9,0
438,111,9,0
438,0,10,0
438,1,10,1
438,2,10,1
438,3,10,0
438,4,10,0
438,5,10,0
438,6,10,0
438,7,10,0
438,8,10,0
438,9,10,0
438,10,10,0
438,11,10,0
438,12,10,0
438,13,10,0
438,14,10,0
438,15,10,0
438,16,10,0
438,17,10,0
438,18,10,0
438,19,10,0
438,20,10,0
438,21,10,0
438,22,10,0
438,23,10,0
438,24,10,0
438,25,10,0
438,26,10,0
438,27,10,0
438,28,10,0
438,29,10,0
438,30,10,0
438,31,10,0
438,32,10,0
438,33,10,0
438,34,10,0
438,35,10,0
438,36,10,0
438,37,10,0
438,38,10,0
438,39,10,0
438,40,10,0
438,41,10,0
438,42,10,0
438,43,10,0
438,44,10,0
438,45,10,0
438,46,10,0
438,47,10,0
438,48,10,0
438,49,10,0
438,50,10,0
438,51,10,0
438,52,10,0
438,53,10,0
438,54,10,0
438,55,10,0
438,56,10,0
438,57,10,1
438,58,10,0
438,59,10,0
438,60,10,0
438,61,10,0
438,62,10,0
438,63,10,0
438,64,10,0
438,65,10,0
438,66,10,0
438,67,10,0
438,68,10,0
438,69,10,0
438,70,10,0
438,71,10,0
438,72,10,0
438,73,10,0
438,74,10,0
438,75,10,0
438,76,10,0
438,77,10,0
438,78,10,0
438,79,10,0
438,80,10,0
438,81,10,0
438,82,10,0
438,83,10,0
438,84,10,0
438,85,10,0
438,86,10,0
438,87,10,0
438,88,10,0
438,89,10,0
438,90,10,0
438,91,10,0
438,92,10,0
438,93,10,0
438,94,10,0
438,95,10,0
438,96,10,0
438,97,10,0
438,98,10,0
438,99,10,0
438,100,10,0
438,101,10,0
438,102,10,0
438,103,10,0
438,104,10,0
438,105,10,0
438,106,10,0
438,107,10,0
438,108,10,0
438,109,10,0
438,110,10,0
438,111,10,0
438,0,11,0
438,1,11,0
438,2,11,1
438,3,11,1
438,4,11,1
438,5,11,0
438,6,11,0
438,7,11,1
438,8,11,0
438,9,11,0
438,10,11,0
438,11,11,0
438,12,11,0
438,13,11,0
438,14,11,0
438,15,11,0
438,16,11,0
438,17,11,0
438,18,11,0
438,19,11,0
438,20,11,0
438,21,11,0
438,22,11,0
438,23,11,0
438,24,11,0
438,25,11,0
438,26,11,0
438,27,11,0
438,28,11,0
438,29,11,0
438,30,11,0
438,31,11,0
438,32,11,0
438,33,11,0
438,34,11,0
438,35,11,0
438,36,11,0
438,37,11,0
438,38,11,0
438,39,11,0
438,40,11,0
438,41,11,0
438,42,11,0
438,43,11,0
438,44,11,0
438,45,11,0
438,46,11,0
438,47,11,0
438,48,11,0
438,49,11,0
438,50,11,0
438,51,11,0
438,52,11,0
438,53,11,0
438,54,11,0
438,55,11,0
438,56,11,0
438,57,11,1
438,58,11,0
438,59,11,0
438,60,11,1
438,61,11,0
438,62,11,0
438,63,11,0
438,64,11,0
438,65,11,0
438,66,11,0
438,67,11,0
438,68,11,0
438,69,11,0
438,70,11,0
438,71,11,0
438,72,11,0
438,73,11,0
438,74,11,0
438,75,11,0
438,76,11,0
438,77,11,0
438,78,11,0
438,79,11,0
438,80,11,0
438,81,11,0
438,82,11,0
438,83,11,0
438,84,11,0
438,85,11,0
438,86,11,1
438,87,11,0
438,88,11,0
438,89,11,0
438,90,11,0
438,91,11,0
438,92,11,0
438,93,11,0
438,94,11,0
438,95,11,0
438,96,11,0
438,97,11,0
438,98,11,0
438,99,11,0
438,100,11,0
438,101,11,0
438,102,11,0
438,103,11,0
438,104,11,0
438,105,11,0
438,106,11,0
438,107,11,0
438,108,11,0
438,109,11,0
438,110,11,0
438,111,11,0
438,0,12,1
438,1,12,0
438,2,12,0
438,3,12,0
438,4,12,0
438,5,12,0
438,6,12,0
438,7,12,0
438,8,12,0
438,9,12,0
438,10,12,1
438,11,12,0
438,12,12,0
438,13,12,0
438,14,12,0
438,15,12,0
438,16,12,0
438,17,12,0
438,18,12,0
438,19,12,0
438,20,12,0
438,21,12,0
438,22,12,0
438,23,12,0
438,24,12,0
438,25,12,0
438,26,12,0
438,27,12,0
438,28,12,0
438,29,12,0
438,30,12,0
438,31,12,0
438,32,12,0
438,33,12,0
438,34,12,1
438,35,12,0
438,36,12,0
438,37,12,0
438,38,12,0
438,39,12,0
438,40,12,0
438,41,12,0
438,42,12,0
438,43,12,0
438,44,12,0
438,45,12,0
438,46,12,0
438,47,12,0
438,48,12,0
438,49,12,0
438,50,12,0
438,51,12,0
438,52,12,0
438,53,12,0
438,54,12,0
438,55,12,0
438,56,12,1
438,57,12,0
438,58,12,0
438,59,12,0
438,60,12,0
438,61,12,0
438,62,12,0
438,63,12,0
438,64,12,0
438,65,12,0
438,66,12,0
438,67,12,0
438,68,12,0
438,69,12,0
438,70,12,0
438,71,12,0
438,72,12,0
438,73,12,0
438,74,12,0
438,75,12,0
438,76,12,0
438,77,12,0
438,78,12,0
438,79,12,0
438,80,12,0
438,81,12,0
438,82,12,0
438,83,12,0
438,84,12,0
