IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
833,0,0,0
833,1,0,1
833,2,0,0
833,3,0,0
833,4,0,0
833,5,0,1
833,6,0,0
833,7,0,0
833,8,0,0
833,9,0,0
833,10,0,0
833,11,0,0
833,12,0,1
833,13,0,0
833,14,0,0
833,15,0,0
833,16,0,0
833,17,0,0
833,18,0,0
833,19,0,0
833,20,0,0
833,21,0,0
833,22,0,0
833,23,0,0
833,24,0,0
833,25,0,0
833,26,0,0
833,27,0,0
833,28,0,0
833,29,0,0
833,30,0,0
833,31,0,0
833,32,0,0
833,33,0,0
833,34,0,1
833,35,0,0
833,36,0,0
833,37,0,0
833,38,0,0
833,39,0,0
833,40,0,0
833,41,0,0
833,42,0,0
833,43,0,0
833,44,0,0
833,45,0,0
833,46,0,0
833,47,0,0
833,48,0,0
833,49,0,0
833,50,0,0
833,51,0,0
833,52,0,0
833,53,0,0
833,54,0,0
833,55,0,0
833,56,0,0
833,57,0,0
833,58,0,0
833,59,0,0
833,60,0,0
833,61,0,0
833,62,0,0
833,63,0,0
833,64,0,0
833,65,0,0
833,66,0,0
833,67,0,0
833,68,0,1
833,69,0,0
833,70,0,0
833,71,0,0
833,72,0,0
833,73,0,0
833,74,0,0
833,75,0,0
833,76,0,0
833,77,0,0
833,78,0,0
833,79,0,0
833,80,0,0
833,81,0,0
833,82,0,0
833,83,0,0
833,84,0,0
833,85,0,0
833,86,0,0
833,87,0,0
833,88,0,0
833,89,0,0
833,90,0,0
833,91,0,0
833,92,0,0
833,93,0,0
833,94,0,0
833,95,0,0
833,96,0,0
833,97,0,0
833,98,0,0
833,99,0,0
833,100,0,0
833,101,0,0
833,102,0,0
833,103,0,0
833,104,0,0
833,105,0,0
833,106,0,0
833,107,0,0
833,108,0,0
833,109,0,0
833,110,0,0
833,111,0,0
833,0,1,1
833,1,1,0
833,2,1,0
833,3,1,0
833,4,1,0
833,5,1,0
833,6,1,0
833,7,1,0
833,8,1,0
833,9,1,0
833,10,1,0
833,11,1,0
833,12,1,0
833,13,1,0
833,14,1,0
833,15,1,0
833,16,1,1
833,17,1,0
833,18,1,0
833,19,1,0
833,20,1,0
833,21,1,0
833,22,1,1
833,23,1,0
833,24,1,0
833,25,1,0
833,26,1,0
833,27,1,0
833,28,1,0
833,29,1,0
833,30,1,0
833,31,1,0
833,32,1,0
833,33,1,0
833,34,1,0
833,35,1,0
833,36,1,0
833,37,1,0
833,38,1,0
833,39,1,0
833,40,1,0
833,41,1,0
833,42,1,0
833,43,1,0
833,44,1,0
833,45,1,0
833,46,1,0
833,47,1,0
833,48,1,0
833,49,1,0
833,50,1,0
833,51,1,0
833,52,1,0
833,53,1,0
833,54,1,0
833,55,1,0
833,56,1,0
833,57,1,0
833,58,1,0
833,59,1,0
833,60,1,0
833,61,1,0
833,62,1,0
833,63,1,0
833,64,1,0
833,65,1,0
833,66,1,0
833,67,1,0
833,68,1,0
833,69,1,0
833,70,1,0
833,71,1,0
833,72,1,0
833,73,1,0
833,74,1,0
833,75,1,0
833,76,1,0
833,77,1,0
833,78,1,0
833,79,1,0
833,80,1,0
833,81,1,0
833,82,1,0
833,83,1,0
833,84,1,0
833,85,1,0
833,86,1,0
833,87,1,0
833,88,1,0
833,89,1,0
833,90,1,0
833,91,1,0
833,92,1,0
833,93,1,0
833,94,1,0
833,95,1,0
833,96,1,0
833,97,1,0
833,98,1,0
833,99,1,0
833,100,1,0
833,101,1,0
833,102,1,0
833,103,1,0
833,104,1,0
833,105,1,0
833,106,1,0
833,107,1,0
833,108,1,0
833,109,1,1
833,110,1,0
833,111,1,0
833,0,2,0
833,1,2,0
833,2,2,1
833,3,2,0
833,4,2,0
833,5,2,0
833,6,2,0
833,7,2,0
833,8,2,0
833,9,2,0
833,10,2,0
833,11,2,0
833,12,2,0
833,13,2,0
833,14,2,0
833,15,2,1
833,16,2,0
833,17,2,0
833,18,2,0
833,19,2,1
833,20,2,0
833,21,2,0
833,22,2,0
833,23,2,0
833,24,2,0
833,25,2,0
833,26,2,0
833,27,2,0
833,28,2,0
833,29,2,0
833,30,2,0
833,31,2,0
833,32,2,0
833,33,2,0
833,34,2,0
833,35,2,0
833,36,2,0
833,37,2,0
833,38,2,0
833,39,2,0
833,40,2,0
833,41,2,0
833,42,2,0
833,43,2,0
833,44,2,0
833,45,2,0
833,46,2,0
833,47,2,0
833,48,2,0
833,49,2,0
833,50,2,0
833,51,2,0
833,52,2,1
833,53,2,0
833,54,2,0
833,55,2,0
833,56,2,0
833,57,2,0
833,58,2,0
833,59,2,0
833,60,2,0
833,61,2,0
833,62,2,0
833,63,2,0
833,64,2,0
833,65,2,0
833,66,2,0
833,67,2,0
833,68,2,0
833,69,2,0
833,70,2,0
833,71,2,0
833,72,2,0
833,73,2,0
833,74,2,0
833,75,2,0
833,76,2,0
833,77,2,0
833,78,2,0
833,79,2,0
833,80,2,0
833,81,2,0
833,82,2,0
833,83,2,0
833,84,2,0
833,85,2,0
833,86,2,0
833,87,2,0
833,88,2,0
833,89,2,0
833,90,2,0
833,91,2,0
833,92,2,0
833,93,2,0
833,94,2,0
833,95,2,0
833,96,2,0
833,97,2,0
833,98,2,0
833,99,2,0
833,100,2,0
833,101,2,0
833,102,2,0
833,103,2,0
833,104,2,0
833,105,2,0
833,106,2,0
833,107,2,0
833,108,2,0
833,109,2,0
833,110,2,0
833,111,2,0
833,0,3,0
833,1,3,0
833,2,3,0
833,3,3,0
833,4,3,1
833,5,3,1
833,6,3,0
833,7,3,1
833,8,3,0
833,9,3,0
833,10,3,1
833,11,3,0
833,12,3,0
833,13,3,0
833,14,3,0
833,15,3,0
833,16,3,0
833,17,3,0
833,18,3,0
833,19,3,0
833,20,3,0
833,21,3,0
833,22,3,0
833,23,3,0
833,24,3,1
