IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
810,0,0,0
810,1,0,0
810,2,0,0
810,3,0,0
810,4,0,0
810,5,0,1
810,6,0,0
810,7,0,0
810,8,0,0
810,9,0,0
810,10,0,0
810,11,0,0
810,12,0,1
810,13,0,0
810,14,0,0
810,15,0,0
810,16,0,0
810,17,0,1
810,18,0,1
810,19,0,0
810,20,0,0
810,21,0,0
810,22,0,1
810,23,0,0
810,24,0,0
810,25,0,0
810,26,0,0
810,27,0,0
810,28,0,0
810,29,0,0
810,30,0,0
810,31,0,0
810,32,0,0
810,33,0,0
810,34,0,0
810,35,0,0
810,36,0,0
810,37,0,0
810,38,0,0
810,39,0,0
810,40,0,0
810,41,0,0
810,42,0,0
810,43,0,0
810,44,0,0
810,45,0,0
810,46,0,0
810,47,0,0
810,48,0,0
810,49,0,0
810,50,0,0
810,51,0,0
810,52,0,0
810,53,0,0
810,54,0,0
810,55,0,0
810,56,0,0
810,57,0,0
810,58,0,0
810,59,0,0
810,60,0,0
810,61,0,0
810,62,0,0
810,63,0,0
810,64,0,0
810,65,0,0
810,66,0,0
810,67,0,0
810,68,0,0
810,69,0,0
810,70,0,0
810,71,0,0
810,72,0,0
810,73,0,0
810,74,0,0
810,75,0,0
810,76,0,0
810,77,0,0
810,78,0,0
810,79,0,0
810,80,0,0
810,81,0,0
810,82,0,0
810,83,0,0
810,84,0,1
810,85,0,0
810,86,0,0
810,87,0,0
810,88,0,1
810,89,0,0
810,90,0,1
810,91,0,1
810,92,0,0
810,93,0,1
810,94,0,1
810,95,0,0
810,96,0,0
810,97,0,0
810,98,0,1
810,99,0,1
810,100,0,1
810,101,0,0
810,102,0,0
810,103,0,0
810,104,0,0
810,105,0,0
810,106,0,1
810,107,0,0
810,108,0,0
810,109,0,0
810,110,0,0
810,111,0,0
810,0,1,1
810,1,1,0
810,2,1,0
810,3,1,0
810,4,1,1
810,5,1,0
810,6,1,0
810,7,1,0
810,8,1,1
810,9,1,1
810,10,1,0
810,11,1,0
810,12,1,0
810,13,1,0
810,14,1,0
810,15,1,0
810,16,1,1
810,17,1,0
810,18,1,0
810,19,1,1
810,20,1,0
810,21,1,0
810,22,1,0
810,23,1,0
810,24,1,0
810,25,1,0
810,26,1,0
810,27,1,0
810,28,1,0
810,29,1,0
810,30,1,0
810,31,1,0
810,32,1,1
810,33,1,0
810,34,1,0
810,35,1,0
810,36,1,0
810,37,1,0
810,38,1,0
810,39,1,0
810,40,1,1
810,41,1,0
810,42,1,0
810,43,1,0
810,44,1,0
810,45,1,0
810,46,1,0
810,47,1,0
810,48,1,0
810,49,1,0
810,50,1,0
810,51,1,0
810,52,1,0
810,53,1,0
810,54,1,0
810,55,1,0
810,56,1,0
810,57,1,0
810,58,1,0
810,59,1,0
810,60,1,0
810,61,1,0
810,62,1,0
810,63,1,0
810,64,1,0
810,65,1,0
810,66,1,1
810,67,1,0
810,68,1,0
810,69,1,0
810,70,1,0
810,71,1,0
810,72,1,0
810,73,1,0
810,74,1,0
810,75,1,0
810,76,1,0
810,77,1,0
810,78,1,0
810,79,1,0
810,80,1,0
810,81,1,0
810,82,1,0
810,83,1,0
810,84,1,0
810,85,1,0
810,86,1,0
810,87,1,0
810,88,1,0
810,89,1,1
810,90,1,0
810,91,1,1
810,92,1,0
810,93,1,1
810,94,1,0
810,95,1,1
810,96,1,1
810,97,1,1
810,98,1,0
810,99,1,0
810,100,1,0
810,101,1,0
810,102,1,1
810,103,1,1
810,104,1,0
810,105,1,1
810,106,1,0
810,107,1,1
810,108,1,0
810,109,1,0
810,110,1,0
810,111,1,0
810,0,2,0
810,1,2,0
810,2,2,1
810,3,2,0
810,4,2,0
810,5,2,0
810,6,2,1
810,7,2,1
810,8,2,0
810,9,2,0
810,10,2,1
810,11,2,0
810,12,2,0
810,13,2,0
810,14,2,0
810,15,2,0
810,16,2,0
810,17,2,1
810,18,2,0
810,19,2,0
810,20,2,0
810,21,2,0
810,22,2,0
810,23,2,0
810,24,2,0
810,25,2,0
810,26,2,0
810,27,2,0
810,28,2,0
810,29,2,0
810,30,2,0
810,31,2,0
810,32,2,0
810,33,2,0
810,34,2,0
810,35,2,0
810,36,2,0
810,37,2,0
810,38,2,0
810,39,2,0
810,40,2,0
810,41,2,0
810,42,2,0
810,43,2,0
810,44,2,0
810,45,2,0
810,46,2,0
810,47,2,0
810,48,2,0
810,49,2,0
810,50,2,0
810,51,2,0
810,52,2,0
810,53,2,0
810,54,2,0
810,55,2,0
810,56,2,0
810,57,2,0
810,58,2,0
810,59,2,0
810,60,2,0
810,61,2,0
810,62,2,0
810,63,2,0
810,64,2,0
810,65,2,0
810,66,2,0
810,67,2,0
810,68,2,0
810,69,2,1
810,70,2,0
810,71,2,0
810,72,2,0
810,73,2,0
810,74,2,0
810,75,2,0
810,76,2,0
810,77,2,0
810,78,2,0
810,79,2,0
810,80,2,0
810,81,2,0
810,82,2,0
810,83,2,0
810,84,2,0
810,85,2,1
810,86,2,1
810,87,2,0
810,88,2,0
810,89,2,0
810,90,2,0
810,91,2,1
810,92,2,0
810,93,2,0
810,94,2,1
810,95,2,0
810,96,2,1
810,97,2,1
810,98,2,1
810,99,2,1
810,100,2,1
810,101,2,0
810,102,2,0
810,103,2,0
810,104,2,0
810,105,2,0
810,106,2,0
810,107,2,0
810,108,2,0
810,109,2,0
810,110,2,0
810,111,2,0
810,0,3,0
810,1,3,0
810,2,3,1
810,3,3,1
810,4,3,1
810,5,3,0
810,6,3,0
810,7,3,0
810,8,3,0
810,9,3,0
810,10,3,1
810,11,3,0
810,12,3,0
810,13,3,0
810,14,3,0
810,15,3,1
810,16,3,0
810,17,3,0
810,18,3,0
810,19,3,0
810,20,3,1
810,21,3,0
810,22,3,0
810,23,3,0
810,24,3,0
810,25,3,0
810,26,3,0
810,27,3,0
810,28,3,0
810,29,3,0
810,30,3,0
810,31,3,0
810,32,3,0
810,33,3,0
810,34,3,0
810,35,3,0
810,36,3,0
810,37,3,0
810,38,3,0
810,39,3,0
810,40,3,0
810,41,3,0
810,42,3,0
810,43,3,0
810,44,3,0
810,45,3,0
810,46,3,0
810,47,3,0
810,48,3,0
810,49,3,0
810,50,3,0
810,51,3,0
810,52,3,0
810,53,3,0
810,54,3,0
810,55,3,0
810,56,3,0
810,57,3,0
810,58,3,0
810,59,3,0
810,60,3,0
810,61,3,0
810,62,3,0
810,63,3,0
810,64,3,0
810,65,3,0
810,66,3,0
810,67,3,0
810,68,3,0
810,69,3,0
810,70,3,0
810,71,3,0
810,72,3,0
810,73,3,0
810,74,3,0
810,75,3,0
810,76,3,0
810,77,3,0
810,78,3,0
810,79,3,0
810,80,3,0
810,81,3,0
810,82,3,0
810,83,3,0
810,84,3,0
810,85,3,0
810,86,3,0
810,87,3,1
810,88,3,0
810,89,3,0
810,90,3,0
810,91,3,0
810,92,3,0
810,93,3,1
810,94,3,0
810,95,3,0
810,96,3,0
810,97,3,1
810,98,3,0
810,99,3,1
810,100,3,1
810,101,3,0
810,102,3,0
810,103,3,0
810,104,3,0
810,105,3,1
810,106,3,0
810,107,3,0
810,108,3,1
810,109,3,0
810,110,3,0
810,111,3,0
810,0,4,1
810,1,4,0
810,2,4,1
810,3,4,0
810,4,4,0
810,5,4,0
810,6,4,0
810,7,4,0
810,8,4,0
810,9,4,0
810,10,4,1
810,11,4,0
810,12,4,0
810,13,4,0
810,14,4,0
810,15,4,0
810,16,4,0
810,17,4,1
810,18,4,0
810,19,4,1
810,20,4,0
810,21,4,0
810,22,4,0
810,23,4,0
810,24,4,0
810,25,4,0
810,26,4,0
810,27,4,0
810,28,4,0
810,29,4,0
810,30,4,0
810,31,4,0
810,32,4,0
810,33,4,0
810,34,4,0
810,35,4,0
810,36,4,0
810,37,4,0
810,38,4,0
810,39,4,0
810,40,4,0
810,41,4,0
810,42,4,0
810,43,4,0
810,44,4,0
810,45,4,0
810,46,4,0
810,47,4,0
810,48,4,0
810,49,4,0
810,50,4,0
810,51,4,0
810,52,4,0
810,53,4,0
810,54,4,0
810,55,4,0
810,56,4,0
810,57,4,0
810,58,4,0
810,59,4,0
810,60,4,0
810,61,4,0
810,62,4,0
810,63,4,0
810,64,4,0
810,65,4,0
810,66,4,0
810,67,4,0
810,68,4,0
810,69,4,0
810,70,4,0
810,71,4,0
810,72,4,0
810,73,4,0
810,74,4,0
810,75,4,0
810,76,4,0
810,77,4,0
810,78,4,0
810,79,4,0
810,80,4,1
810,81,4,0
810,82,4,0
810,83,4,0
810,84,4,0
810,85,4,0
810,86,4,1
810,87,4,0
810,88,4,0
810,89,4,1
810,90,4,0
810,91,4,1
810,92,4,1
810,93,4,0
810,94,4,1
810,95,4,0
810,96,4,0
810,97,4,0
810,98,4,0
810,99,4,0
810,100,4,0
810,101,4,0
810,102,4,1
810,103,4,0
810,104,4,0
810,105,4,0
810,106,4,0
810,107,4,0
810,108,4,0
810,109,4,0
810,110,4,0
810,111,4,0
810,0,5,0
810,1,5,0
810,2,5,0
810,3,5,1
810,4,5,0
810,5,5,1
810,6,5,0
810,7,5,1
810,8,5,1
810,9,5,0
810,10,5,0
810,11,5,0
810,12,5,0
810,13,5,0
810,14,5,0
810,15,5,0
810,16,5,0
810,17,5,0
810,18,5,0
810,19,5,0
810,20,5,0
810,21,5,0
810,22,5,0
810,23,5,0
810,24,5,0
810,25,5,0
810,26,5,0
810,27,5,1
810,28,5,0
810,29,5,0
810,30,5,0
810,31,5,0
810,32,5,0
810,33,5,0
810,34,5,0
810,35,5,0
810,36,5,0
810,37,5,0
810,38,5,0
810,39,5,0
810,40,5,0
810,41,5,0
810,42,5,0
810,43,5,0
810,44,5,0
810,45,5,0
810,46,5,0
810,47,5,0
810,48,5,0
810,49,5,0
810,50,5,0
810,51,5,0
810,52,5,0
810,53,5,0
810,54,5,0
810,55,5,0
810,56,5,0
810,57,5,0
810,58,5,0
810,59,5,0
810,60,5,0
810,61,5,0
810,62,5,0
810,63,5,0
810,64,5,0
810,65,5,0
810,66,5,0
810,67,5,0
810,68,5,0
810,69,5,0
810,70,5,0
810,71,5,0
810,72,5,0
810,73,5,0
810,74,5,0
810,75,5,0
810,76,5,0
810,77,5,0
810,78,5,1
810,79,5,0
810,80,5,0
810,81,5,0
810,82,5,1
810,83,5,0
810,84,5,0
810,85,5,0
810,86,5,0
810,87,5,0
810,88,5,0
810,89,5,0
810,90,5,0
810,91,5,1
810,92,5,1
810,93,5,0
810,94,5,0
810,95,5,1
810,96,5,1
810,97,5,1
810,98,5,1
810,99,5,0
810,100,5,0
810,101,5,0
810,102,5,0
810,103,5,0
810,104,5,0
810,105,5,1
810,106,5,0
810,107,5,0
810,108,5,0
810,109,5,0
810,110,5,0
810,111,5,0
810,0,6,0
810,1,6,1
810,2,6,0
810,3,6,1
810,4,6,0
810,5,6,0
810,6,6,0
810,7,6,1
810,8,6,0
810,9,6,0
810,10,6,0
810,11,6,0
810,12,6,0
810,13,6,0
810,14,6,0
810,15,6,0
810,16,6,0
810,17,6,0
810,18,6,0
810,19,6,0
810,20,6,0
810,21,6,0
810,22,6,0
810,23,6,0
810,24,6,0
810,25,6,0
810,26,6,0
810,27,6,1
810,28,6,0
810,29,6,0
810,30,6,0
810,31,6,0
810,32,6,0
810,33,6,0
810,34,6,0
810,35,6,0
810,36,6,0
810,37,6,0
810,38,6,0
810,39,6,0
810,40,6,0
810,41,6,0
810,42,6,0
810,43,6,0
810,44,6,0
810,45,6,0
810,46,6,0
810,47,6,0
810,48,6,0
810,49,6,0
810,50,6,0
810,51,6,0
810,52,6,0
810,53,6,0
810,54,6,0
810,55,6,0
810,56,6,0
810,57,6,0
810,58,6,0
810,59,6,0
810,60,6,0
810,61,6,0
810,62,6,0
