IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
506,0,0,0
506,1,0,0
506,2,0,0
506,3,0,0
506,4,0,0
506,5,0,0
506,6,0,0
506,7,0,0
506,8,0,0
506,9,0,0
506,10,0,0
506,11,0,0
506,12,0,0
506,13,0,0
506,14,0,0
506,15,0,1
506,16,0,0
506,17,0,0
506,18,0,0
506,19,0,0
506,20,0,0
506,21,0,0
506,22,0,0
506,23,0,0
506,24,0,0
506,25,0,0
506,26,0,0
506,27,0,0
506,28,0,0
506,29,0,0
506,30,0,0
506,31,0,0
506,32,0,0
506,33,0,0
506,34,0,0
506,35,0,0
506,36,0,0
506,37,0,1
506,38,0,0
506,39,0,0
506,40,0,0
506,41,0,0
506,42,0,0
506,43,0,0
506,44,0,0
506,45,0,0
506,46,0,0
506,47,0,0
506,48,0,0
506,49,0,0
506,50,0,0
506,51,0,0
506,52,0,0
506,53,0,0
506,54,0,0
506,55,0,0
506,56,0,0
506,57,0,0
506,58,0,0
506,59,0,0
506,60,0,0
506,61,0,0
506,62,0,0
506,63,0,0
506,64,0,1
506,65,0,0
506,66,0,0
506,67,0,0
506,68,0,0
506,69,0,0
506,70,0,0
506,71,0,0
506,72,0,0
506,73,0,0
506,74,0,0
506,75,0,0
506,76,0,0
506,77,0,0
506,78,0,0
506,79,0,0
506,80,0,0
506,81,0,0
506,82,0,0
506,83,0,0
506,84,0,0
506,85,0,0
506,86,0,0
506,87,0,0
506,88,0,0
506,89,0,0
506,90,0,0
506,91,0,0
506,92,0,0
506,93,0,0
506,94,0,0
506,95,0,0
506,96,0,0
506,97,0,0
506,98,0,0
506,99,0,0
506,100,0,0
506,101,0,0
506,102,0,0
506,103,0,0
506,104,0,0
506,105,0,0
506,106,0,1
506,107,0,0
506,108,0,0
506,109,0,0
506,110,0,0
506,111,0,0
506,0,1,0
506,1,1,0
506,2,1,0
506,3,1,0
506,4,1,0
506,5,1,0
506,6,1,0
506,7,1,0
506,8,1,0
506,9,1,0
506,10,1,0
506,11,1,0
506,12,1,0
506,13,1,0
506,14,1,0
506,15,1,0
506,16,1,0
506,17,1,0
506,18,1,0
506,19,1,0
506,20,1,0
506,21,1,0
506,22,1,0
506,23,1,0
506,24,1,0
506,25,1,0
506,26,1,0
506,27,1,0
506,28,1,0
506,29,1,0
506,30,1,0
506,31,1,0
506,32,1,0
506,33,1,1
506,34,1,0
506,35,1,0
506,36,1,0
506,37,1,0
506,38,1,0
506,39,1,0
506,40,1,0
506,41,1,0
506,42,1,0
506,43,1,1
506,44,1,0
506,45,1,1
506,46,1,0
506,47,1,0
506,48,1,0
506,49,1,0
506,50,1,0
506,51,1,0
506,52,1,1
506,53,1,0
506,54,1,0
506,55,1,0
506,56,1,0
506,57,1,0
506,58,1,0
506,59,1,0
506,60,1,0
506,61,1,0
506,62,1,0
506,63,1,0
506,64,1,0
506,65,1,0
506,66,1,0
506,67,1,0
506,68,1,0
506,69,1,0
506,70,1,0
506,71,1,0
506,72,1,0
506,73,1,0
506,74,1,0
506,75,1,0
506,76,1,0
506,77,1,0
506,78,1,0
506,79,1,0
506,80,1,0
506,81,1,0
506,82,1,0
506,83,1,0
506,84,1,0
506,85,1,0
506,86,1,0
506,87,1,0
506,88,1,0
506,89,1,0
506,90,1,0
506,91,1,0
506,92,1,0
506,93,1,0
506,94,1,0
506,95,1,0
506,96,1,0
506,97,1,0
506,98,1,0
506,99,1,0
506,100,1,0
506,101,1,0
506,102,1,0
506,103,1,0
506,104,1,0
506,105,1,0
506,106,1,0
506,107,1,0
506,108,1,0
506,109,1,0
506,110,1,0
506,111,1,0
506,0,2,0
506,1,2,0
506,2,2,0
506,3,2,0
506,4,2,0
506,5,2,0
506,6,2,0
506,7,2,0
506,8,2,0
506,9,2,0
506,10,2,0
506,11,2,0
506,12,2,0
506,13,2,0
506,14,2,0
506,15,2,0
506,16,2,0
506,17,2,0
506,18,2,0
506,19,2,0
506,20,2,0
506,21,2,0
506,22,2,0
506,23,2,0
506,24,2,0
506,25,2,0
506,26,2,0
506,27,2,0
506,28,2,0
506,29,2,0
506,30,2,0
506,31,2,0
506,32,2,0
506,33,2,0
506,34,2,0
506,35,2,0
506,36,2,0
506,37,2,0
506,38,2,0
506,39,2,0
506,40,2,0
506,41,2,0
506,42,2,0
506,43,2,0
506,44,2,0
506,45,2,0
506,46,2,0
506,47,2,0
506,48,2,0
506,49,2,0
506,50,2,0
506,51,2,0
506,52,2,0
506,53,2,0
506,54,2,0
506,55,2,0
506,56,2,0
506,57,2,0
506,58,2,0
506,59,2,0
506,60,2,0
506,61,2,0
506,62,2,0
506,63,2,0
506,64,2,0
506,65,2,0
506,66,2,0
506,67,2,0
506,68,2,0
506,69,2,0
506,70,2,0
506,71,2,0
506,72,2,0
506,73,2,0
506,74,2,0
506,75,2,0
506,76,2,0
506,77,2,0
506,78,2,0
506,79,2,0
506,80,2,0
506,81,2,0
506,82,2,0
506,83,2,0
506,84,2,0
506,85,2,0
506,86,2,0
506,87,2,0
506,88,2,0
506,89,2,0
506,90,2,0
506,91,2,0
506,92,2,0
506,93,2,0
506,94,2,0
506,95,2,0
506,96,2,0
506,97,2,0
506,98,2,0
506,99,2,0
506,100,2,0
506,101,2,0
506,102,2,0
506,103,2,0
506,104,2,0
506,105,2,0
506,106,2,0
506,107,2,0
506,108,2,0
506,109,2,0
506,110,2,0
506,111,2,0
506,0,3,0
506,1,3,0
506,2,3,0
506,3,3,0
506,4,3,0
506,5,3,0
506,6,3,0
506,7,3,0
506,8,3,0
506,9,3,0
506,10,3,0
506,11,3,0
506,12,3,0
506,13,3,0
506,14,3,0
506,15,3,0
506,16,3,0
506,17,3,0
506,18,3,0
506,19,3,0
506,20,3,0
506,21,3,0
506,22,3,0
506,23,3,0
506,24,3,1
506,25,3,0
506,26,3,0
506,27,3,0
506,28,3,0
506,29,3,0
506,30,3,0
506,31,3,0
506,32,3,0
506,33,3,0
506,34,3,0
506,35,3,0
506,36,3,0
506,37,3,0
506,38,3,0
506,39,3,0
506,40,3,0
506,41,3,0
506,42,3,0
506,43,3,0
506,44,3,0
506,45,3,0
506,46,3,0
506,47,3,0
506,48,3,0
506,49,3,0
506,50,3,0
506,51,3,0
506,52,3,0
506,53,3,0
506,54,3,0
506,55,3,0
506,56,3,0
506,57,3,1
506,58,3,0
506,59,3,0
506,60,3,0
506,61,3,0
506,62,3,0
506,63,3,0
506,64,3,0
506,65,3,0
506,66,3,0
506,67,3,0
506,68,3,0
506,69,3,0
506,70,3,0
506,71,3,0
506,72,3,0
506,73,3,0
506,74,3,0
506,75,3,0
506,76,3,0
506,77,3,1
506,78,3,0
506,79,3,0
506,80,3,0
506,81,3,0
506,82,3,0
506,83,3,0
506,84,3,0
506,85,3,0
506,86,3,0
506,87,3,0
506,88,3,0
506,89,3,0
506,90,3,0
506,91,3,0
506,92,3,0
506,93,3,0
506,94,3,0
506,95,3,0
506,96,3,0
506,97,3,0
506,98,3,0
506,99,3,0
506,100,3,0
506,101,3,0
506,102,3,0
506,103,3,0
506,104,3,0
506,105,3,0
