IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
494,0,0,0
494,1,0,0
494,2,0,0
494,3,0,0
494,4,0,0
494,5,0,0
494,6,0,0
494,7,0,0
494,8,0,0
494,9,0,0
494,10,0,1
494,11,0,0
494,12,0,0
494,13,0,0
494,14,0,0
494,15,0,0
494,16,0,0
494,17,0,0
494,18,0,0
494,19,0,0
494,20,0,0
494,21,0,0
494,22,0,0
494,23,0,0
494,24,0,1
494,25,0,0
494,26,0,0
494,27,0,0
494,28,0,0
494,29,0,0
494,30,0,0
494,31,0,0
494,32,0,0
494,33,0,0
494,34,0,0
494,35,0,0
494,36,0,0
494,37,0,0
494,38,0,0
494,39,0,0
494,40,0,0
494,41,0,0
494,42,0,0
494,43,0,0
494,44,0,0
494,45,0,0
494,46,0,0
494,47,0,0
494,48,0,0
494,49,0,0
494,50,0,0
494,51,0,0
494,52,0,0
494,53,0,0
494,54,0,0
494,55,0,1
494,56,0,0
494,57,0,0
494,58,0,0
494,59,0,0
494,60,0,0
494,61,0,0
494,62,0,0
494,63,0,0
494,64,0,1
494,65,0,0
494,66,0,0
494,67,0,0
494,68,0,1
494,69,0,0
494,70,0,0
494,71,0,0
494,72,0,1
494,73,0,0
494,74,0,1
494,75,0,0
494,76,0,0
494,77,0,1
494,78,0,0
494,79,0,0
494,80,0,0
494,81,0,0
494,82,0,0
494,83,0,0
494,84,0,0
494,85,0,0
494,86,0,0
494,87,0,0
494,88,0,0
494,89,0,0
494,90,0,0
494,91,0,0
494,92,0,0
494,93,0,0
494,94,0,0
494,95,0,0
494,96,0,0
494,97,0,0
494,98,0,0
494,99,0,0
494,100,0,0
494,101,0,0
494,102,0,0
494,103,0,1
494,104,0,0
494,105,0,0
494,106,0,0
494,107,0,0
494,108,0,0
494,109,0,0
494,110,0,0
494,111,0,0
494,0,1,0
494,1,1,0
494,2,1,0
494,3,1,0
494,4,1,0
494,5,1,0
494,6,1,0
494,7,1,0
494,8,1,0
494,9,1,0
494,10,1,0
494,11,1,0
494,12,1,0
494,13,1,0
494,14,1,0
494,15,1,0
494,16,1,0
494,17,1,0
494,18,1,0
494,19,1,0
494,20,1,0
494,21,1,0
494,22,1,0
494,23,1,0
494,24,1,0
494,25,1,0
494,26,1,0
494,27,1,0
494,28,1,0
494,29,1,0
494,30,1,0
494,31,1,0
494,32,1,0
494,33,1,1
494,34,1,0
494,35,1,0
494,36,1,0
494,37,1,0
494,38,1,0
494,39,1,0
494,40,1,0
494,41,1,0
494,42,1,1
494,43,1,0
494,44,1,0
494,45,1,0
494,46,1,0
494,47,1,0
494,48,1,0
494,49,1,0
494,50,1,0
494,51,1,0
494,52,1,0
494,53,1,0
494,54,1,1
494,55,1,0
494,56,1,0
494,57,1,0
494,58,1,0
494,59,1,1
494,60,1,0
494,61,1,1
494,62,1,0
494,63,1,0
494,64,1,1
494,65,1,0
494,66,1,1
494,67,1,0
494,68,1,0
494,69,1,0
494,70,1,1
494,71,1,1
494,72,1,1
494,73,1,1
494,74,1,1
494,75,1,1
494,76,1,0
494,77,1,1
494,78,1,0
494,79,1,0
494,80,1,0
494,81,1,0
494,82,1,0
494,83,1,0
494,84,1,0
494,85,1,1
494,86,1,0
494,87,1,0
494,88,1,0
494,89,1,0
494,90,1,0
494,91,1,0
494,92,1,0
494,93,1,0
494,94,1,0
494,95,1,0
494,96,1,0
494,97,1,0
494,98,1,0
494,99,1,0
494,100,1,0
494,101,1,0
494,102,1,0
494,103,1,0
494,104,1,0
494,105,1,0
494,106,1,0
494,107,1,0
494,108,1,0
494,109,1,0
494,110,1,0
494,111,1,0
494,0,2,0
494,1,2,0
494,2,2,0
494,3,2,0
494,4,2,0
494,5,2,0
494,6,2,0
494,7,2,0
494,8,2,0
494,9,2,0
494,10,2,0
494,11,2,0
494,12,2,0
494,13,2,0
494,14,2,0
494,15,2,0
494,16,2,0
494,17,2,0
494,18,2,0
494,19,2,0
494,20,2,0
494,21,2,0
494,22,2,0
494,23,2,0
494,24,2,0
494,25,2,0
494,26,2,0
494,27,2,0
494,28,2,0
494,29,2,0
494,30,2,0
494,31,2,0
494,32,2,0
494,33,2,0
494,34,2,0
494,35,2,0
494,36,2,0
494,37,2,0
494,38,2,0
494,39,2,0
494,40,2,0
494,41,2,0
494,42,2,0
494,43,2,0
494,44,2,0
494,45,2,0
494,46,2,0
494,47,2,1
494,48,2,0
494,49,2,0
494,50,2,0
494,51,2,0
494,52,2,0
494,53,2,0
494,54,2,0
494,55,2,1
494,56,2,0
494,57,2,0
494,58,2,1
494,59,2,0
494,60,2,1
494,61,2,1
494,62,2,1
494,63,2,0
494,64,2,0
494,65,2,0
494,66,2,0
494,67,2,0
494,68,2,0
494,69,2,1
494,70,2,0
494,71,2,0
494,72,2,0
494,73,2,0
494,74,2,0
494,75,2,0
494,76,2,0
494,77,2,0
494,78,2,0
494,79,2,0
494,80,2,0
494,81,2,0
494,82,2,0
494,83,2,0
494,84,2,0
494,85,2,0
494,86,2,0
494,87,2,0
494,88,2,0
494,89,2,0
494,90,2,0
494,91,2,0
494,92,2,0
494,93,2,0
494,94,2,0
494,95,2,0
494,96,2,0
494,97,2,0
494,98,2,0
494,99,2,0
494,100,2,0
494,101,2,0
494,102,2,0
494,103,2,0
494,104,2,0
494,105,2,0
494,106,2,1
494,107,2,0
494,108,2,0
494,109,2,0
494,110,2,0
494,111,2,0
494,0,3,0
494,1,3,0
494,2,3,0
494,3,3,0
494,4,3,0
494,5,3,0
494,6,3,0
494,7,3,0
