IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
86,0,0,0
86,1,0,0
86,2,0,0
86,3,0,0
86,4,0,0
86,5,0,0
86,6,0,0
86,7,0,0
86,8,0,0
86,9,0,0
86,10,0,0
86,11,0,0
86,12,0,0
86,13,0,0
86,14,0,0
86,15,0,0
86,16,0,0
86,17,0,0
86,18,0,0
86,19,0,0
86,20,0,0
86,21,0,0
86,22,0,0
86,23,0,0
86,24,0,0
86,25,0,0
86,26,0,0
86,27,0,0
86,28,0,0
86,29,0,0
86,30,0,0
86,31,0,0
86,32,0,0
86,33,0,0
86,34,0,0
86,35,0,0
86,36,0,0
86,37,0,0
86,38,0,0
86,39,0,0
86,40,0,0
86,41,0,0
86,42,0,0
86,43,0,0
86,44,0,0
86,45,0,0
86,46,0,0
86,47,0,0
86,48,0,0
86,49,0,0
86,50,0,0
86,51,0,0
86,52,0,0
86,53,0,0
86,54,0,0
86,55,0,0
86,56,0,0
86,57,0,1
86,58,0,0
86,59,0,0
86,60,0,0
86,61,0,0
86,62,0,0
86,63,0,0
86,64,0,0
86,65,0,0
86,66,0,0
86,67,0,0
86,68,0,0
86,69,0,0
86,70,0,0
86,71,0,0
86,72,0,0
86,73,0,0
86,74,0,0
86,75,0,0
86,76,0,0
86,77,0,0
86,78,0,0
86,79,0,1
86,80,0,0
86,81,0,0
86,82,0,1
86,83,0,0
86,84,0,0
86,85,0,0
86,86,0,0
86,87,0,0
86,88,0,0
86,89,0,0
86,90,0,0
86,91,0,1
86,92,0,0
86,93,0,0
86,94,0,1
86,95,0,1
86,96,0,1
86,97,0,0
86,98,0,1
86,99,0,1
86,100,0,1
86,101,0,1
86,102,0,0
86,103,0,1
86,104,0,0
86,105,0,0
86,106,0,0
86,107,0,0
86,108,0,0
86,109,0,0
86,110,0,0
86,111,0,1
86,0,1,0
86,1,1,0
86,2,1,0
86,3,1,0
86,4,1,0
86,5,1,0
86,6,1,0
86,7,1,0
86,8,1,0
86,9,1,1
86,10,1,0
86,11,1,0
86,12,1,0
86,13,1,0
86,14,1,0
86,15,1,0
86,16,1,0
86,17,1,0
86,18,1,0
86,19,1,0
86,20,1,0
86,21,1,0
86,22,1,0
86,23,1,0
86,24,1,0
86,25,1,1
86,26,1,0
86,27,1,0
86,28,1,0
86,29,1,0
86,30,1,0
86,31,1,0
86,32,1,0
86,33,1,0
86,34,1,0
86,35,1,0
86,36,1,0
86,37,1,0
86,38,1,0
86,39,1,0
86,40,1,0
86,41,1,0
86,42,1,0
86,43,1,0
86,44,1,0
86,45,1,0
86,46,1,0
86,47,1,0
86,48,1,0
86,49,1,0
86,50,1,0
86,51,1,0
86,52,1,1
86,53,1,0
86,54,1,0
86,55,1,0
86,56,1,0
86,57,1,0
86,58,1,0
86,59,1,0
86,60,1,0
86,61,1,0
86,62,1,0
86,63,1,0
86,64,1,0
86,65,1,0
86,66,1,0
86,67,1,0
86,68,1,0
86,69,1,0
86,70,1,0
86,71,1,0
86,72,1,0
86,73,1,0
86,74,1,0
86,75,1,0
86,76,1,0
86,77,1,0
86,78,1,0
86,79,1,0
86,80,1,0
86,81,1,0
86,82,1,0
86,83,1,0
86,84,1,0
86,85,1,0
86,86,1,0
86,87,1,0
86,88,1,0
86,89,1,0
86,90,1,0
86,91,1,1
86,92,1,0
86,93,1,0
86,94,1,0
86,95,1,0
86,96,1,0
86,97,1,1
86,98,1,0
86,99,1,1
86,100,1,1
86,101,1,1
86,102,1,1
86,103,1,0
86,104,1,1
86,105,1,1
86,106,1,0
86,107,1,0
86,108,1,0
86,109,1,0
86,110,1,0
86,111,1,1
86,0,2,0
86,1,2,0
86,2,2,0
86,3,2,0
86,4,2,0
86,5,2,0
86,6,2,0
86,7,2,0
86,8,2,0
86,9,2,0
86,10,2,0
86,11,2,0
86,12,2,0
86,13,2,0
86,14,2,0
86,15,2,0
86,16,2,0
86,17,2,0
86,18,2,0
86,19,2,0
86,20,2,1
86,21,2,0
86,22,2,0
86,23,2,0
86,24,2,0
86,25,2,0
86,26,2,0
86,27,2,0
86,28,2,0
86,29,2,0
86,30,2,0
86,31,2,0
86,32,2,0
86,33,2,0
86,34,2,0
86,35,2,0
86,36,2,0
86,37,2,0
86,38,2,0
86,39,2,0
86,40,2,0
86,41,2,0
86,42,2,0
86,43,2,0
86,44,2,1
86,45,2,0
86,46,2,0
86,47,2,1
86,48,2,0
86,49,2,0
86,50,2,0
86,51,2,0
86,52,2,0
86,53,2,0
86,54,2,0
86,55,2,0
86,56,2,0
86,57,2,0
86,58,2,0
86,59,2,0
86,60,2,0
86,61,2,0
86,62,2,0
86,63,2,0
86,64,2,0
86,65,2,0
86,66,2,0
86,67,2,0
86,68,2,0
86,69,2,0
86,70,2,0
86,71,2,0
86,72,2,0
86,73,2,0
86,74,2,0
86,75,2,0
86,76,2,0
86,77,2,0
86,78,2,0
86,79,2,0
86,80,2,0
86,81,2,0
86,82,2,0
86,83,2,1
86,84,2,0
86,85,2,0
86,86,2,0
86,87,2,0
86,88,2,1
86,89,2,0
86,90,2,0
86,91,2,0
86,92,2,0
86,93,2,0
86,94,2,0
86,95,2,0
86,96,2,0
86,97,2,0
86,98,2,0
86,99,2,0
86,100,2,1
86,101,2,0
86,102,2,1
86,103,2,0
86,104,2,1
86,105,2,1
86,106,2,1
86,107,2,0
86,108,2,0
86,109,2,0
86,110,2,0
86,111,2,0
86,0,3,0
86,1,3,0
86,2,3,0
86,3,3,0
86,4,3,0
86,5,3,0
86,6,3,0
86,7,3,0
86,8,3,0
86,9,3,0
86,10,3,0
86,11,3,0
86,12,3,0
86,13,3,1
86,14,3,0
86,15,3,0
