IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
55,0,0,0
55,1,0,0
55,2,0,0
55,3,0,0
55,4,0,0
55,5,0,0
55,6,0,0
55,7,0,0
55,8,0,0
55,9,0,0
55,10,0,0
55,11,0,0
55,12,0,0
55,13,0,0
55,14,0,0
55,15,0,0
55,16,0,0
55,17,0,1
55,18,0,0
55,19,0,0
55,20,0,0
55,21,0,0
55,22,0,0
55,23,0,1
55,24,0,1
55,25,0,0
55,26,0,0
55,27,0,0
55,28,0,1
55,29,0,0
55,30,0,1
55,31,0,0
55,32,0,0
55,33,0,1
55,34,0,0
55,35,0,1
55,36,0,0
55,37,0,0
55,38,0,0
55,39,0,1
55,40,0,1
55,41,0,0
55,42,0,1
55,43,0,0
55,44,0,0
55,45,0,0
55,46,0,0
55,47,0,0
55,48,0,0
55,49,0,0
55,50,0,0
55,51,0,0
55,52,0,0
55,53,0,0
55,54,0,0
55,55,0,0
55,56,0,0
55,57,0,0
55,58,0,0
55,59,0,0
55,60,0,0
55,61,0,0
55,62,0,0
55,63,0,0
55,64,0,0
55,65,0,0
55,66,0,0
55,67,0,0
55,68,0,0
55,69,0,0
55,70,0,0
55,71,0,0
55,72,0,0
55,73,0,0
55,74,0,0
55,75,0,0
55,76,0,0
55,77,0,0
55,78,0,0
55,79,0,0
55,80,0,0
55,81,0,0
55,82,0,0
55,83,0,0
55,84,0,0
55,85,0,0
55,86,0,0
55,87,0,0
55,88,0,0
55,89,0,0
55,90,0,0
55,91,0,0
55,92,0,0
55,93,0,0
55,94,0,0
55,95,0,0
55,96,0,0
55,97,0,0
55,98,0,0
55,99,0,0
55,100,0,0
55,101,0,0
55,102,0,0
55,103,0,0
55,104,0,0
55,105,0,0
55,106,0,0
55,107,0,0
55,108,0,0
55,109,0,0
55,110,0,0
55,111,0,0
55,0,1,0
55,1,1,0
55,2,1,0
55,3,1,0
55,4,1,0
55,5,1,0
55,6,1,0
55,7,1,0
55,8,1,0
55,9,1,0
55,10,1,0
55,11,1,0
55,12,1,0
55,13,1,0
55,14,1,0
55,15,1,0
55,16,1,0
55,17,1,1
55,18,1,0
55,19,1,0
55,20,1,0
55,21,1,0
55,22,1,1
55,23,1,0
55,24,1,0
55,25,1,1
55,26,1,0
55,27,1,0
55,28,1,1
55,29,1,0
55,30,1,1
55,31,1,1
55,32,1,1
55,33,1,0
55,34,1,0
55,35,1,1
55,36,1,0
55,37,1,0
55,38,1,0
55,39,1,0
55,40,1,0
55,41,1,0
55,42,1,0
55,43,1,0
55,44,1,0
55,45,1,0
55,46,1,0
55,47,1,0
55,48,1,0
55,49,1,0
55,50,1,0
55,51,1,0
55,52,1,0
55,53,1,0
55,54,1,0
55,55,1,0
55,56,1,0
55,57,1,0
55,58,1,0
55,59,1,0
55,60,1,0
55,61,1,0
55,62,1,0
55,63,1,0
55,64,1,0
55,65,1,0
55,66,1,0
55,67,1,0
55,68,1,0
55,69,1,0
55,70,1,0
55,71,1,0
55,72,1,0
55,73,1,0
55,74,1,0
55,75,1,0
55,76,1,0
55,77,1,0
55,78,1,1
55,79,1,0
55,80,1,0
55,81,1,0
55,82,1,1
55,83,1,1
55,84,1,1
55,85,1,0
55,86,1,0
55,87,1,1
55,88,1,0
55,89,1,1
55,90,1,0
55,91,1,0
55,92,1,1
55,93,1,0
55,94,1,0
55,95,1,0
55,96,1,0
55,97,1,0
55,98,1,0
55,99,1,0
55,100,1,1
55,101,1,0
55,102,1,0
55,103,1,0
55,104,1,0
55,105,1,0
55,106,1,1
55,107,1,0
55,108,1,0
55,109,1,0
55,110,1,0
55,111,1,1
55,0,2,0
55,1,2,0
55,2,2,0
55,3,2,0
55,4,2,0
55,5,2,0
55,6,2,0
55,7,2,0
55,8,2,0
55,9,2,0
55,10,2,0
55,11,2,0
55,12,2,0
55,13,2,0
55,14,2,0
55,15,2,0
55,16,2,0
55,17,2,0
55,18,2,0
55,19,2,0
55,20,2,1
55,21,2,1
55,22,2,0
55,23,2,0
55,24,2,1
55,25,2,0
55,26,2,1
55,27,2,1
55,28,2,1
55,29,2,0
55,30,2,1
55,31,2,0
55,32,2,0
55,33,2,0
55,34,2,0
55,35,2,0
55,36,2,1
55,37,2,0
55,38,2,0
55,39,2,0
55,40,2,0
55,41,2,0
55,42,2,0
55,43,2,0
55,44,2,0
55,45,2,0
55,46,2,0
55,47,2,0
55,48,2,0
55,49,2,0
55,50,2,0
55,51,2,0
55,52,2,0
55,53,2,0
55,54,2,0
55,55,2,0
55,56,2,0
55,57,2,0
55,58,2,0
55,59,2,0
55,60,2,0
55,61,2,0
55,62,2,0
55,63,2,0
55,64,2,0
55,65,2,0
55,66,2,0
55,67,2,0
55,68,2,0
55,69,2,0
55,70,2,0
55,71,2,1
55,72,2,0
55,73,2,0
55,74,2,0
55,75,2,0
55,76,2,0
55,77,2,0
55,78,2,0
55,79,2,0
55,80,2,0
55,81,2,0
55,82,2,0
55,83,2,0
55,84,2,0
55,85,2,1
55,86,2,0
55,87,2,0
55,88,2,0
55,89,2,0
55,90,2,1
55,91,2,0
55,92,2,0
55,93,2,0
55,94,2,0
55,95,2,0
55,96,2,0
55,97,2,0
55,98,2,0
