IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
11,0,0,0
11,1,0,0
11,2,0,0
11,3,0,0
11,4,0,0
11,5,0,0
11,6,0,0
11,7,0,0
11,8,0,0
11,9,0,0
11,10,0,0
11,11,0,0
11,12,0,0
11,13,0,0
11,14,0,0
11,15,0,0
11,16,0,0
11,17,0,0
11,18,0,0
11,19,0,0
11,20,0,0
11,21,0,0
11,22,0,0
11,23,0,0
11,24,0,0
11,25,0,0
11,26,0,0
11,27,0,0
11,28,0,0
11,29,0,0
11,30,0,0
11,31,0,0
11,32,0,0
11,33,0,0
11,34,0,0
11,35,0,0
11,36,0,0
11,37,0,0
11,38,0,0
11,39,0,0
11,40,0,0
11,41,0,0
11,42,0,0
11,43,0,0
11,44,0,0
11,45,0,0
11,46,0,0
11,47,0,0
11,48,0,0
11,49,0,0
11,50,0,0
11,51,0,0
11,52,0,0
11,53,0,0
11,54,0,0
11,55,0,0
11,56,0,0
11,57,0,0
11,58,0,0
11,59,0,0
11,60,0,0
11,61,0,0
11,62,0,0
11,63,0,0
11,64,0,0
11,65,0,0
11,66,0,0
11,67,0,0
11,68,0,0
11,69,0,0
11,70,0,0
11,71,0,0
11,72,0,0
11,73,0,0
11,74,0,0
11,75,0,0
11,76,0,0
11,77,0,0
11,78,0,0
11,79,0,0
11,80,0,0
11,81,0,0
11,82,0,0
11,83,0,0
11,84,0,0
11,85,0,0
11,86,0,0
11,87,0,0
11,88,0,0
11,89,0,0
11,90,0,0
11,91,0,0
11,92,0,0
11,93,0,0
11,94,0,0
11,95,0,1
11,96,0,0
11,97,0,0
11,98,0,0
11,99,0,1
11,100,0,0
11,101,0,0
11,102,0,1
11,103,0,0
11,104,0,0
11,105,0,1
11,106,0,1
11,107,0,0
11,108,0,1
11,109,0,1
11,110,0,0
11,111,0,0
11,0,1,0
11,1,1,0
11,2,1,0
11,3,1,0
11,4,1,0
11,5,1,0
11,6,1,0
11,7,1,0
11,8,1,0
11,9,1,0
11,10,1,0
11,11,1,1
11,12,1,0
11,13,1,0
11,14,1,0
11,15,1,0
11,16,1,0
11,17,1,0
11,18,1,0
11,19,1,0
11,20,1,0
11,21,1,0
11,22,1,0
11,23,1,0
11,24,1,0
11,25,1,0
11,26,1,0
11,27,1,0
11,28,1,0
11,29,1,0
11,30,1,0
11,31,1,0
11,32,1,0
11,33,1,0
11,34,1,0
11,35,1,0
11,36,1,0
11,37,1,0
11,38,1,0
11,39,1,0
11,40,1,0
11,41,1,0
11,42,1,0
11,43,1,0
11,44,1,0
11,45,1,0
11,46,1,0
11,47,1,0
11,48,1,0
11,49,1,0
11,50,1,0
11,51,1,0
11,52,1,0
11,53,1,0
11,54,1,0
11,55,1,0
11,56,1,0
11,57,1,0
11,58,1,0
11,59,1,0
11,60,1,0
11,61,1,0
11,62,1,0
11,63,1,0
11,64,1,0
11,65,1,0
11,66,1,0
11,67,1,0
11,68,1,0
11,69,1,0
11,70,1,0
11,71,1,0
11,72,1,0
11,73,1,0
11,74,1,0
11,75,1,0
11,76,1,0
11,77,1,0
11,78,1,0
11,79,1,0
11,80,1,0
11,81,1,0
11,82,1,0
11,83,1,0
11,84,1,0
11,85,1,0
11,86,1,0
11,87,1,0
11,88,1,0
11,89,1,1
11,90,1,1
11,91,1,0
11,92,1,0
11,93,1,0
11,94,1,0
11,95,1,0
11,96,1,0
11,97,1,1
11,98,1,0
11,99,1,0
11,100,1,0
11,101,1,0
11,102,1,1
11,103,1,0
11,104,1,0
11,105,1,0
11,106,1,0
11,107,1,1
11,108,1,1
11,109,1,0
11,110,1,0
11,111,1,0
11,0,2,0
11,1,2,0
11,2,2,0
11,3,2,0
11,4,2,0
11,5,2,0
11,6,2,0
11,7,2,0
11,8,2,0
11,9,2,0
11,10,2,0
11,11,2,0
11,12,2,0
11,13,2,0
11,14,2,0
11,15,2,0
11,16,2,0
11,17,2,0
11,18,2,0
11,19,2,0
11,20,2,0
11,21,2,0
11,22,2,0
11,23,2,0
11,24,2,0
11,25,2,0
11,26,2,0
11,27,2,0
11,28,2,0
11,29,2,0
11,30,2,0
11,31,2,0
11,32,2,0
11,33,2,0
11,34,2,0
11,35,2,0
11,36,2,0
11,37,2,0
11,38,2,0
11,39,2,0
11,40,2,0
11,41,2,0
11,42,2,0
11,43,2,0
11,44,2,0
11,45,2,0
11,46,2,0
11,47,2,0
11,48,2,0
11,49,2,1
11,50,2,0
11,51,2,0
11,52,2,0
11,53,2,1
11,54,2,0
11,55,2,0
11,56,2,0
11,57,2,0
11,58,2,0
11,59,2,0
11,60,2,0
11,61,2,0
11,62,2,0
11,63,2,0
11,64,2,0
11,65,2,0
11,66,2,0
11,67,2,0
11,68,2,0
11,69,2,0
11,70,2,0
11,71,2,0
11,72,2,0
11,73,2,0
11,74,2,0
11,75,2,0
11,76,2,0
11,77,2,0
11,78,2,0
11,79,2,0
11,80,2,0
11,81,2,0
11,82,2,0
11,83,2,0
11,84,2,0
11,85,2,0
11,86,2,0
11,87,2,0
11,88,2,0
11,89,2,0
11,90,2,0
11,91,2,0
11,92,2,0
11,93,2,1
11,94,2,0
11,95,2,0
11,96,2,1
11,97,2,0
11,98,2,1
11,99,2,0
11,100,2,1
11,101,2,0
11,102,2,0
11,103,2,0
11,104,2,0
11,105,2,1
11,106,2,1
11,107,2,0
11,108,2,0
11,109,2,1
11,110,2,0
11,111,2,0
11,0,3,0
11,1,3,0
11,2,3,0
11,3,3,0
11,4,3,0
11,5,3,0
11,6,3,0
11,7,3,0
11,8,3,0
11,9,3,0
11,10,3,0
11,11,3,0
11,12,3,0
11,13,3,0
11,14,3,0
11,15,3,0
11,16,3,0
11,17,3,0
11,18,3,0
11,19,3,0
11,20,3,0
11,21,3,0
11,22,3,0
11,23,3,0
11,24,3,0
11,25,3,0
11,26,3,0
11,27,3,0
11,28,3,1
11,29,3,0
11,30,3,0
11,31,3,0
11,32,3,0
11,33,3,0
11,34,3,0
11,35,3,0
11,36,3,0
11,37,3,0
11,38,3,0
11,39,3,0
11,40,3,0
11,41,3,0
11,42,3,0
11,43,3,0
11,44,3,0
11,45,3,0
11,46,3,0
11,47,3,0
11,48,3,0
11,49,3,0
11,50,3,0
11,51,3,0
11,52,3,0
11,53,3,0
11,54,3,0
11,55,3,0
11,56,3,0
11,57,3,0
11,58,3,0
11,59,3,0
11,60,3,0
11,61,3,0
11,62,3,0
11,63,3,0
11,64,3,0
11,65,3,0
11,66,3,0
11,67,3,0
11,68,3,0
11,69,3,0
11,70,3,0
11,71,3,0
11,72,3,0
11,73,3,0
11,74,3,0
11,75,3,1
11,76,3,0
11,77,3,0
11,78,3,0
11,79,3,0
11,80,3,0
11,81,3,0
11,82,3,0
11,83,3,0
11,84,3,0
11,85,3,0
11,86,3,0
11,87,3,0
11,88,3,0
11,89,3,0
11,90,3,0
11,91,3,0
11,92,3,0
11,93,3,1
11,94,3,1
11,95,3,0
11,96,3,0
11,97,3,0
11,98,3,0
11,99,3,1
11,100,3,0
11,101,3,0
11,102,3,0
11,103,3,1
11,104,3,0
11,105,3,0
11,106,3,0
11,107,3,0
11,108,3,0
11,109,3,1
11,110,3,1
11,111,3,0
11,0,4,0
11,1,4,0
11,2,4,0
11,3,4,0
11,4,4,0
11,5,4,0
11,6,4,0
11,7,4,0
11,8,4,0
11,9,4,0
11,10,4,0
11,11,4,0
11,12,4,0
11,13,4,0
11,14,4,0
11,15,4,0
11,16,4,0
11,17,4,0
11,18,4,0
11,19,4,0
11,20,4,0
11,21,4,0
11,22,4,0
11,23,4,0
11,24,4,0
11,25,4,0
11,26,4,0
11,27,4,0
11,28,4,0
11,29,4,0
11,30,4,0
11,31,4,0
11,32,4,0
11,33,4,0
11,34,4,0
11,35,4,0
11,36,4,0
11,37,4,0
11,38,4,0
11,39,4,0
11,40,4,0
11,41,4,0
11,42,4,0
11,43,4,0
11,44,4,0
11,45,4,0
11,46,4,0
11,47,4,0
11,48,4,0
11,49,4,0
11,50,4,0
11,51,4,0
11,52,4,0
11,53,4,0
11,54,4,0
11,55,4,0
11,56,4,0
11,57,4,0
11,58,4,0
11,59,4,0
11,60,4,0
11,61,4,0
11,62,4,0
11,63,4,0
11,64,4,0
11,65,4,0
11,66,4,0
11,67,4,0
11,68,4,0
11,69,4,0
11,70,4,0
11,71,4,0
11,72,4,0
11,73,4,0
11,74,4,0
11,75,4,0
11,76,4,0
11,77,4,0
11,78,4,0
11,79,4,0
11,80,4,0
11,81,4,0
11,82,4,0
11,83,4,0
11,84,4,0
11,85,4,0
11,86,4,0
11,87,4,0
11,88,4,0
11,89,4,0
11,90,4,0
11,91,4,1
11,92,4,0
11,93,4,0
11,94,4,0
11,95,4,0
11,96,4,0
11,97,4,0
11,98,4,0
11,99,4,0
11,100,4,0
11,101,4,1
11,102,4,0
11,103,4,0
11,104,4,1
11,105,4,0
11,106,4,0
11,107,4,0
11,108,4,0
11,109,4,1
11,110,4,0
11,111,4,0
11,0,5,0
11,1,5,0
11,2,5,0
11,3,5,0
11,4,5,0
11,5,5,0
11,6,5,0
11,7,5,0
11,8,5,0
11,9,5,0
11,10,5,0
11,11,5,0
11,12,5,0
11,13,5,0
11,14,5,0
11,15,5,0
11,16,5,0
11,17,5,0
11,18,5,0
11,19,5,0
11,20,5,0
11,21,5,0
11,22,5,0
11,23,5,0
11,24,5,0
11,25,5,0
11,26,5,0
11,27,5,0
11,28,5,0
11,29,5,0
11,30,5,0
11,31,5,0
11,32,5,0
11,33,5,0
11,34,5,0
11,35,5,0
11,36,5,0
11,37,5,0
11,38,5,0
11,39,5,0
11,40,5,0
11,41,5,0
11,42,5,0
11,43,5,0
11,44,5,0
11,45,5,0
11,46,5,0
11,47,5,0
11,48,5,0
11,49,5,0
11,50,5,0
11,51,5,0
11,52,5,0
11,53,5,0
11,54,5,0
11,55,5,0
11,56,5,0
11,57,5,0
11,58,5,0
11,59,5,0
11,60,5,0
11,61,5,0
11,62,5,0
11,63,5,0
11,64,5,0
11,65,5,0
11,66,5,0
11,67,5,0
11,68,5,0
11,69,5,0
11,70,5,0
11,71,5,0
11,72,5,0
11,73,5,0
11,74,5,0
11,75,5,0
11,76,5,0
11,77,5,0
11,78,5,0
11,79,5,0
11,80,5,0
11,81,5,0
11,82,5,0
11,83,5,0
11,84,5,0
11,85,5,0
