IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
84,0,0,0
84,1,0,0
84,2,0,0
84,3,0,0
84,4,0,0
84,5,0,0
84,6,0,0
84,7,0,0
84,8,0,1
84,9,0,0
84,10,0,0
84,11,0,0
84,12,0,0
84,13,0,0
84,14,0,0
84,15,0,0
84,16,0,0
84,17,0,0
84,18,0,0
84,19,0,0
84,20,0,0
84,21,0,0
84,22,0,0
84,23,0,0
84,24,0,0
84,25,0,0
84,26,0,0
84,27,0,0
84,28,0,0
84,29,0,0
84,30,0,0
84,31,0,0
84,32,0,0
84,33,0,0
84,34,0,0
84,35,0,0
84,36,0,0
84,37,0,0
84,38,0,0
84,39,0,0
84,40,0,0
84,41,0,0
84,42,0,0
84,43,0,0
84,44,0,0
84,45,0,0
84,46,0,0
84,47,0,0
84,48,0,0
84,49,0,0
84,50,0,0
84,51,0,0
84,52,0,0
84,53,0,0
84,54,0,0
84,55,0,0
84,56,0,0
84,57,0,0
84,58,0,0
84,59,0,0
84,60,0,0
84,61,0,0
84,62,0,0
84,63,0,0
84,64,0,0
84,65,0,0
84,66,0,0
84,67,0,1
84,68,0,0
84,69,0,0
84,70,0,0
84,71,0,0
84,72,0,0
84,73,0,1
84,74,0,0
84,75,0,0
84,76,0,0
84,77,0,0
84,78,0,0
84,79,0,0
84,80,0,0
84,81,0,0
84,82,0,0
84,83,0,0
84,84,0,0
84,85,0,0
84,86,0,0
84,87,0,0
84,88,0,0
84,89,0,0
84,90,0,0
84,91,0,0
84,92,0,0
84,93,0,0
84,94,0,0
84,95,0,0
84,96,0,0
84,97,0,0
84,98,0,0
84,99,0,0
84,100,0,0
84,101,0,0
84,102,0,0
84,103,0,0
84,104,0,1
84,105,0,0
84,106,0,0
84,107,0,0
84,108,0,0
84,109,0,0
84,110,0,0
84,111,0,0
84,0,1,0
84,1,1,0
84,2,1,1
84,3,1,0
84,4,1,0
84,5,1,0
84,6,1,0
84,7,1,0
84,8,1,0
84,9,1,0
84,10,1,0
84,11,1,0
84,12,1,0
84,13,1,0
84,14,1,0
84,15,1,0
84,16,1,0
84,17,1,0
84,18,1,0
84,19,1,0
84,20,1,0
84,21,1,0
84,22,1,0
84,23,1,0
84,24,1,0
84,25,1,0
84,26,1,0
84,27,1,0
84,28,1,0
84,29,1,0
84,30,1,0
84,31,1,0
84,32,1,0
84,33,1,0
84,34,1,0
84,35,1,0
84,36,1,0
84,37,1,0
84,38,1,0
84,39,1,0
84,40,1,0
84,41,1,0
84,42,1,0
84,43,1,0
84,44,1,0
84,45,1,0
84,46,1,0
84,47,1,0
84,48,1,0
84,49,1,0
84,50,1,0
84,51,1,0
84,52,1,0
84,53,1,0
84,54,1,0
84,55,1,0
84,56,1,0
84,57,1,0
84,58,1,0
84,59,1,0
84,60,1,0
84,61,1,0
84,62,1,1
84,63,1,0
84,64,1,0
84,65,1,0
84,66,1,0
84,67,1,0
84,68,1,0
84,69,1,0
84,70,1,0
84,71,1,0
84,72,1,0
84,73,1,0
84,74,1,0
84,75,1,0
84,76,1,0
84,77,1,0
84,78,1,0
84,79,1,0
84,80,1,0
84,81,1,0
84,82,1,0
84,83,1,0
84,84,1,0
84,85,1,0
84,86,1,0
84,87,1,0
84,88,1,0
84,89,1,0
84,90,1,0
84,91,1,0
84,92,1,0
84,93,1,0
84,94,1,0
84,95,1,0
84,96,1,0
84,97,1,0
84,98,1,0
84,99,1,0
84,100,1,0
84,101,1,0
84,102,1,0
84,103,1,0
84,104,1,0
84,105,1,0
84,106,1,0
84,107,1,0
84,108,1,0
84,109,1,0
84,110,1,0
84,111,1,0
84,0,2,0
84,1,2,0
84,2,2,0
84,3,2,0
84,4,2,1
84,5,2,0
84,6,2,0
84,7,2,0
84,8,2,0
84,9,2,0
84,10,2,0
84,11,2,0
84,12,2,0
84,13,2,0
84,14,2,0
84,15,2,0
84,16,2,0
84,17,2,0
84,18,2,0
84,19,2,0
84,20,2,0
84,21,2,0
84,22,2,0
84,23,2,0
84,24,2,0
84,25,2,0
84,26,2,0
84,27,2,0
84,28,2,0
84,29,2,0
84,30,2,0
84,31,2,0
84,32,2,0
84,33,2,0
84,34,2,0
84,35,2,0
84,36,2,0
84,37,2,0
84,38,2,0
84,39,2,0
84,40,2,0
84,41,2,0
84,42,2,0
84,43,2,0
84,44,2,0
84,45,2,0
84,46,2,0
84,47,2,0
84,48,2,0
84,49,2,0
84,50,2,0
84,51,2,0
84,52,2,0
84,53,2,0
84,54,2,0
84,55,2,0
84,56,2,0
84,57,2,0
84,58,2,0
84,59,2,0
84,60,2,0
84,61,2,0
84,62,2,0
84,63,2,0
84,64,2,0
84,65,2,0
84,66,2,0
84,67,2,0
84,68,2,0
84,69,2,0
84,70,2,0
84,71,2,0
84,72,2,0
84,73,2,0
84,74,2,0
84,75,2,0
84,76,2,0
84,77,2,0
84,78,2,0
84,79,2,0
84,80,2,0
84,81,2,0
84,82,2,0
84,83,2,0
84,84,2,1
84,85,2,0
84,86,2,0
84,87,2,0
84,88,2,0
84,89,2,0
84,90,2,0
84,91,2,0
84,92,2,0
84,93,2,0
84,94,2,0
84,95,2,0
84,96,2,0
84,97,2,0
84,98,2,0
84,99,2,0
84,100,2,0
84,101,2,0
84,102,2,0
84,103,2,0
84,104,2,0
84,105,2,0
84,106,2,0
84,107,2,1
84,108,2,0
84,109,2,0
84,110,2,0
84,111,2,0
84,0,3,0
84,1,3,0
84,2,3,0
84,3,3,0
84,4,3,0
84,5,3,0
84,6,3,0
84,7,3,0
84,8,3,0
84,9,3,0
84,10,3,0
84,11,3,0
84,12,3,0
84,13,3,0
84,14,3,0
84,15,3,0
84,16,3,0
84,17,3,0
84,18,3,0
84,19,3,0
84,20,3,0
84,21,3,0
84,22,3,0
84,23,3,0
84,24,3,0
84,25,3,0
84,26,3,0
84,27,3,0
84,28,3,0
84,29,3,0
84,30,3,0
84,31,3,0
