IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
91,0,0,0
91,1,0,0
91,2,0,1
91,3,0,0
91,4,0,0
91,5,0,0
91,6,0,0
91,7,0,0
91,8,0,0
91,9,0,0
91,10,0,0
91,11,0,0
91,12,0,0
91,13,0,0
91,14,0,0
91,15,0,0
91,16,0,0
91,17,0,0
91,18,0,0
91,19,0,0
91,20,0,0
91,21,0,0
91,22,0,0
91,23,0,0
91,24,0,0
91,25,0,0
91,26,0,0
91,27,0,0
91,28,0,0
91,29,0,0
91,30,0,0
91,31,0,0
91,32,0,0
91,33,0,0
91,34,0,0
91,35,0,0
91,36,0,0
91,37,0,0
91,38,0,0
91,39,0,0
91,40,0,0
91,41,0,0
91,42,0,0
91,43,0,0
91,44,0,1
91,45,0,0
91,46,0,0
91,47,0,0
91,48,0,0
91,49,0,0
91,50,0,0
91,51,0,0
91,52,0,0
91,53,0,0
91,54,0,0
91,55,0,0
91,56,0,0
91,57,0,0
91,58,0,0
91,59,0,0
91,60,0,0
91,61,0,0
91,62,0,0
91,63,0,0
91,64,0,0
91,65,0,0
91,66,0,0
91,67,0,0
91,68,0,0
91,69,0,0
91,70,0,0
91,71,0,0
91,72,0,0
91,73,0,0
91,74,0,0
91,75,0,0
91,76,0,0
91,77,0,1
91,78,0,0
91,79,0,0
91,80,0,1
91,81,0,1
91,82,0,0
91,83,0,0
91,84,0,1
91,85,0,1
91,86,0,0
91,87,0,1
91,88,0,0
91,89,0,0
91,90,0,1
91,91,0,0
91,92,0,1
91,93,0,1
91,94,0,1
91,95,0,0
91,96,0,1
91,97,0,0
91,98,0,0
91,99,0,0
91,100,0,0
91,101,0,0
91,102,0,0
91,103,0,0
91,104,0,0
91,105,0,0
91,106,0,1
91,107,0,0
91,108,0,1
91,109,0,0
91,110,0,1
91,111,0,0
91,0,1,0
91,1,1,0
91,2,1,0
91,3,1,0
91,4,1,0
91,5,1,0
91,6,1,0
91,7,1,0
91,8,1,0
91,9,1,0
91,10,1,0
91,11,1,0
91,12,1,0
91,13,1,0
91,14,1,0
91,15,1,0
91,16,1,0
91,17,1,0
91,18,1,0
91,19,1,0
91,20,1,0
91,21,1,0
91,22,1,0
91,23,1,0
91,24,1,0
91,25,1,0
91,26,1,0
91,27,1,0
91,28,1,0
91,29,1,0
91,30,1,0
91,31,1,0
91,32,1,0
91,33,1,0
91,34,1,0
91,35,1,0
91,36,1,0
91,37,1,0
91,38,1,0
91,39,1,0
91,40,1,0
91,41,1,0
91,42,1,0
91,43,1,0
91,44,1,0
91,45,1,0
91,46,1,0
91,47,1,0
91,48,1,0
91,49,1,0
91,50,1,0
91,51,1,0
91,52,1,0
91,53,1,0
91,54,1,0
91,55,1,1
91,56,1,0
91,57,1,0
91,58,1,0
91,59,1,0
91,60,1,0
91,61,1,1
91,62,1,0
91,63,1,0
91,64,1,0
91,65,1,0
91,66,1,0
91,67,1,0
91,68,1,0
91,69,1,0
91,70,1,0
91,71,1,0
91,72,1,0
91,73,1,0
91,74,1,0
91,75,1,0
91,76,1,0
91,77,1,1
91,78,1,1
91,79,1,0
91,80,1,0
91,81,1,1
91,82,1,0
91,83,1,1
91,84,1,1
91,85,1,1
91,86,1,1
91,87,1,0
91,88,1,0
91,89,1,1
91,90,1,1
91,91,1,0
91,92,1,0
91,93,1,0
91,94,1,0
91,95,1,0
91,96,1,0
91,97,1,1
91,98,1,0
91,99,1,1
91,100,1,0
91,101,1,0
91,102,1,0
91,103,1,0
91,104,1,0
91,105,1,0
91,106,1,0
91,107,1,0
91,108,1,0
91,109,1,0
91,110,1,1
91,111,1,0
91,0,2,0
91,1,2,0
91,2,2,0
91,3,2,0
91,4,2,0
91,5,2,1
91,6,2,0
91,7,2,0
91,8,2,0
91,9,2,0
91,10,2,0
91,11,2,0
91,12,2,0
91,13,2,0
91,14,2,0
91,15,2,0
91,16,2,0
91,17,2,0
91,18,2,0
91,19,2,0
91,20,2,0
91,21,2,0
91,22,2,0
91,23,2,0
91,24,2,0
91,25,2,0
91,26,2,0
91,27,2,0
91,28,2,0
91,29,2,0
91,30,2,0
91,31,2,0
91,32,2,0
91,33,2,0
91,34,2,0
91,35,2,0
91,36,2,0
91,37,2,0
91,38,2,1
91,39,2,0
91,40,2,0
91,41,2,0
91,42,2,0
91,43,2,0
91,44,2,0
91,45,2,0
91,46,2,0
91,47,2,0
91,48,2,0
91,49,2,0
91,50,2,0
91,51,2,0
91,52,2,0
91,53,2,0
91,54,2,0
91,55,2,0
91,56,2,0
91,57,2,0
91,58,2,0
91,59,2,0
91,60,2,0
91,61,2,0
91,62,2,0
91,63,2,0
91,64,2,0
91,65,2,0
91,66,2,0
91,67,2,0
91,68,2,0
91,69,2,0
91,70,2,0
91,71,2,0
91,72,2,0
91,73,2,1
91,74,2,1
91,75,2,0
91,76,2,0
91,77,2,0
91,78,2,0
91,79,2,0
91,80,2,0
91,81,2,0
91,82,2,0
91,83,2,1
91,84,2,0
91,85,2,1
91,86,2,1
91,87,2,1
91,88,2,1
91,89,2,0
91,90,2,1
91,91,2,1
91,92,2,0
91,93,2,1
91,94,2,0
91,95,2,0
91,96,2,0
91,97,2,0
91,98,2,1
91,99,2,0
91,100,2,0
91,101,2,0
91,102,2,0
91,103,2,0
91,104,2,0
91,105,2,0
91,106,2,1
91,107,2,0
91,108,2,1
91,109,2,1
91,110,2,1
91,111,2,0
91,0,3,0
91,1,3,0
91,2,3,0
91,3,3,0
91,4,3,0
91,5,3,0
91,6,3,0
91,7,3,0
91,8,3,0
91,9,3,0
91,10,3,0
91,11,3,0
91,12,3,0
91,13,3,0
