IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
41,0,0,0
41,1,0,0
41,2,0,1
41,3,0,0
41,4,0,0
41,5,0,1
41,6,0,0
41,7,0,0
41,8,0,0
41,9,0,0
41,10,0,0
41,11,0,0
41,12,0,0
41,13,0,0
41,14,0,0
41,15,0,0
41,16,0,0
41,17,0,0
41,18,0,0
41,19,0,0
41,20,0,0
41,21,0,0
41,22,0,0
41,23,0,0
41,24,0,0
41,25,0,0
41,26,0,0
41,27,0,0
41,28,0,0
41,29,0,0
41,30,0,0
41,31,0,0
41,32,0,0
41,33,0,0
41,34,0,0
41,35,0,0
41,36,0,0
41,37,0,0
41,38,0,0
41,39,0,0
41,40,0,0
41,41,0,0
41,42,0,0
41,43,0,0
41,44,0,0
41,45,0,0
41,46,0,0
41,47,0,0
41,48,0,0
41,49,0,0
41,50,0,0
41,51,0,0
41,52,0,0
41,53,0,0
41,54,0,0
41,55,0,0
41,56,0,0
41,57,0,0
41,58,0,0
41,59,0,0
41,60,0,0
41,61,0,0
41,62,0,0
41,63,0,0
41,64,0,0
41,65,0,0
41,66,0,0
41,67,0,0
41,68,0,0
41,69,0,0
41,70,0,0
41,71,0,0
41,72,0,0
41,73,0,0
41,74,0,0
41,75,0,0
41,76,0,0
41,77,0,0
41,78,0,0
41,79,0,0
41,80,0,0
41,81,0,0
41,82,0,0
41,83,0,0
41,84,0,0
41,85,0,0
41,86,0,0
41,87,0,0
41,88,0,0
41,89,0,0
41,90,0,0
41,91,0,0
41,92,0,0
41,93,0,0
41,94,0,0
41,95,0,0
41,96,0,0
41,97,0,0
41,98,0,0
41,99,0,0
41,100,0,0
41,101,0,0
41,102,0,0
41,103,0,0
41,104,0,0
41,105,0,0
41,106,0,0
41,107,0,0
41,108,0,0
41,109,0,0
41,110,0,0
41,111,0,0
41,0,1,0
41,1,1,0
41,2,1,0
41,3,1,0
41,4,1,0
41,5,1,0
41,6,1,0
41,7,1,1
41,8,1,0
41,9,1,1
41,10,1,0
41,11,1,0
41,12,1,0
41,13,1,0
41,14,1,0
41,15,1,0
41,16,1,0
41,17,1,0
41,18,1,0
41,19,1,1
41,20,1,0
41,21,1,1
41,22,1,0
41,23,1,0
41,24,1,1
41,25,1,0
41,26,1,0
41,27,1,0
41,28,1,0
41,29,1,0
41,30,1,0
41,31,1,0
41,32,1,0
41,33,1,0
41,34,1,0
41,35,1,0
41,36,1,0
41,37,1,0
41,38,1,0
41,39,1,0
41,40,1,0
41,41,1,0
41,42,1,0
41,43,1,0
41,44,1,0
41,45,1,0
41,46,1,0
41,47,1,0
41,48,1,0
41,49,1,0
41,50,1,0
41,51,1,0
41,52,1,0
41,53,1,0
41,54,1,0
41,55,1,0
41,56,1,0
41,57,1,0
41,58,1,0
41,59,1,0
41,60,1,0
41,61,1,0
41,62,1,0
41,63,1,0
41,64,1,0
41,65,1,0
41,66,1,0
41,67,1,0
41,68,1,0
41,69,1,0
41,70,1,0
41,71,1,0
41,72,1,0
41,73,1,0
41,74,1,0
41,75,1,0
41,76,1,0
41,77,1,0
41,78,1,0
41,79,1,0
41,80,1,0
41,81,1,0
41,82,1,0
41,83,1,0
41,84,1,0
41,85,1,0
41,86,1,0
41,87,1,0
41,88,1,0
41,89,1,0
