IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
49,0,0,0
49,1,0,0
49,2,0,0
49,3,0,0
49,4,0,0
49,5,0,0
49,6,0,1
49,7,0,0
49,8,0,1
49,9,0,0
49,10,0,0
49,11,0,0
49,12,0,1
49,13,0,0
49,14,0,1
49,15,0,1
49,16,0,0
49,17,0,0
49,18,0,0
49,19,0,0
49,20,0,0
49,21,0,0
49,22,0,1
49,23,0,0
49,24,0,0
49,25,0,0
49,26,0,0
49,27,0,0
49,28,0,1
49,29,0,0
49,30,0,0
49,31,0,0
49,32,0,1
49,33,0,0
49,34,0,1
49,35,0,0
49,36,0,0
49,37,0,0
49,38,0,0
49,39,0,0
49,40,0,0
49,41,0,0
49,42,0,0
49,43,0,0
49,44,0,0
49,45,0,0
49,46,0,0
49,47,0,0
49,48,0,0
49,49,0,0
49,50,0,0
49,51,0,0
49,52,0,0
49,53,0,1
49,54,0,0
49,55,0,0
49,56,0,0
49,57,0,0
49,58,0,0
49,59,0,0
49,60,0,0
49,61,0,0
49,62,0,1
49,63,0,0
49,64,0,0
49,65,0,0
49,66,0,0
49,67,0,0
49,68,0,0
49,69,0,0
49,70,0,0
49,71,0,0
49,72,0,0
49,73,0,0
49,74,0,0
49,75,0,0
49,76,0,0
49,77,0,0
49,78,0,0
49,79,0,0
49,80,0,0
49,81,0,0
49,82,0,0
49,83,0,0
49,84,0,0
49,85,0,0
49,86,0,0
49,87,0,0
49,88,0,0
49,89,0,0
49,90,0,0
49,91,0,0
49,92,0,0
49,93,0,0
49,94,0,0
49,95,0,0
49,96,0,0
49,97,0,0
49,98,0,0
49,99,0,0
49,100,0,0
49,101,0,0
49,102,0,0
49,103,0,0
49,104,0,0
49,105,0,0
49,106,0,0
49,107,0,0
49,108,0,0
49,109,0,0
49,110,0,0
49,111,0,0
49,0,1,0
49,1,1,1
49,2,1,0
49,3,1,0
49,4,1,0
49,5,1,0
49,6,1,0
49,7,1,0
49,8,1,0
49,9,1,0
49,10,1,1
49,11,1,0
49,12,1,0
49,13,1,0
49,14,1,0
49,15,1,0
49,16,1,0
49,17,1,0
49,18,1,1
49,19,1,0
49,20,1,0
49,21,1,0
49,22,1,0
49,23,1,0
49,24,1,0
49,25,1,0
49,26,1,0
49,27,1,0
49,28,1,1
49,29,1,1
49,30,1,0
49,31,1,0
49,32,1,0
49,33,1,1
49,34,1,0
49,35,1,0
49,36,1,0
49,37,1,0
49,38,1,0
49,39,1,0
49,40,1,0
49,41,1,1
49,42,1,0
49,43,1,1
49,44,1,0
49,45,1,1
49,46,1,0
49,47,1,0
49,48,1,0
49,49,1,0
49,50,1,0
49,51,1,0
49,52,1,0
49,53,1,0
49,54,1,0
49,55,1,1
49,56,1,0
49,57,1,0
49,58,1,0
49,59,1,0
49,60,1,0
49,61,1,0
49,62,1,0
49,63,1,0
49,64,1,0
49,65,1,0
49,66,1,0
49,67,1,0
49,68,1,0
49,69,1,0
49,70,1,0
49,71,1,0
49,72,1,0
49,73,1,0
49,74,1,0
49,75,1,0
49,76,1,1
49,77,1,0
49,78,1,0
49,79,1,0
49,80,1,0
49,81,1,0
49,82,1,0
49,83,1,0
49,84,1,0
49,85,1,0
49,86,1,0
49,87,1,0
49,88,1,0
49,89,1,0
49,90,1,0
49,91,1,0
49,92,1,0
49,93,1,0
49,94,1,0
49,95,1,0
49,96,1,0
49,97,1,0
49,98,1,0
49,99,1,0
49,100,1,0
49,101,1,0
49,102,1,0
49,103,1,0
49,104,1,0
49,105,1,0
49,106,1,0
49,107,1,0
49,108,1,0
49,109,1,0
49,110,1,0
49,111,1,0
49,0,2,1
49,1,2,0
49,2,2,1
49,3,2,0
49,4,2,0
49,5,2,0
49,6,2,0
49,7,2,0
49,8,2,0
49,9,2,0
49,10,2,0
49,11,2,0
49,12,2,0
49,13,2,0
49,14,2,1
49,15,2,0
49,16,2,0
49,17,2,0
49,18,2,0
49,19,2,1
49,20,2,1
49,21,2,1
49,22,2,0
49,23,2,0
49,24,2,0
49,25,2,0
49,26,2,0
49,27,2,1
49,28,2,0
49,29,2,0
49,30,2,0
49,31,2,0
49,32,2,1
49,33,2,1
49,34,2,1
49,35,2,0
49,36,2,0
49,37,2,0
49,38,2,0
49,39,2,1
49,40,2,0
49,41,2,0
49,42,2,0
49,43,2,0
49,44,2,0
49,45,2,0
49,46,2,1
49,47,2,0
49,48,2,0
49,49,2,0
49,50,2,1
49,51,2,0
49,52,2,0
49,53,2,0
49,54,2,0
49,55,2,0
49,56,2,0
49,57,2,0
49,58,2,0
49,59,2,0
49,60,2,0
49,61,2,0
49,62,2,0
49,63,2,0
49,64,2,0
49,65,2,0
49,66,2,0
49,67,2,0
49,68,2,0
49,69,2,0
49,70,2,0
49,71,2,0
49,72,2,0
49,73,2,0
49,74,2,0
49,75,2,0
49,76,2,0
49,77,2,0
49,78,2,0
49,79,2,0
49,80,2,0
49,81,2,0
49,82,2,0
49,83,2,0
49,84,2,0
49,85,2,0
49,86,2,0
49,87,2,0
49,88,2,0
49,89,2,0
49,90,2,0
49,91,2,0
49,92,2,0
49,93,2,0
49,94,2,0
49,95,2,0
49,96,2,0
49,97,2,0
49,98,2,0
49,99,2,0
49,100,2,0
49,101,2,0
49,102,2,0
49,103,2,0
49,104,2,0
49,105,2,0
49,106,2,0
49,107,2,0
49,108,2,0
49,109,2,0
49,110,2,0
49,111,2,0
49,0,3,0
49,1,3,0
49,2,3,0
49,3,3,0
49,4,3,0
49,5,3,0
49,6,3,1
49,7,3,0
49,8,3,0
49,9,3,0
49,10,3,0
49,11,3,0
49,12,3,0
49,13,3,0
49,14,3,0
49,15,3,0
49,16,3,1
49,17,3,0
49,18,3,0
49,19,3,0
49,20,3,0
49,21,3,0
49,22,3,0
49,23,3,0
49,24,3,0
49,25,3,1
49,26,3,0
49,27,3,1
49,28,3,0
49,29,3,0
49,30,3,0
49,31,3,0
49,32,3,0
49,33,3,0
49,34,3,1
49,35,3,0
49,36,3,0
49,37,3,0
49,38,3,1
49,39,3,0
49,40,3,1
49,41,3,0
49,42,3,0
49,43,3,0
49,44,3,0
49,45,3,0
49,46,3,0
49,47,3,0
49,48,3,0
49,49,3,0
49,50,3,0
49,51,3,0
49,52,3,0
49,53,3,0
49,54,3,0
49,55,3,0
49,56,3,0
49,57,3,0
49,58,3,0
49,59,3,0
49,60,3,0
49,61,3,0
49,62,3,0
49,63,3,1
49,64,3,0
49,65,3,0
49,66,3,0
49,67,3,0
49,68,3,0
49,69,3,0
