IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
81,0,0,0
81,1,0,0
81,2,0,0
81,3,0,0
81,4,0,0
81,5,0,0
81,6,0,0
81,7,0,0
81,8,0,0
81,9,0,0
81,10,0,0
81,11,0,0
81,12,0,0
81,13,0,0
81,14,0,0
81,15,0,0
81,16,0,0
81,17,0,0
81,18,0,0
81,19,0,1
81,20,0,0
81,21,0,0
81,22,0,0
81,23,0,0
81,24,0,0
81,25,0,1
81,26,0,1
81,27,0,0
81,28,0,0
81,29,0,1
81,30,0,0
81,31,0,1
81,32,0,1
81,33,0,0
81,34,0,0
81,35,0,0
81,36,0,0
81,37,0,0
81,38,0,0
81,39,0,0
81,40,0,0
81,41,0,0
81,42,0,0
81,43,0,0
81,44,0,0
81,45,0,0
81,46,0,0
81,47,0,0
81,48,0,0
81,49,0,0
81,50,0,0
81,51,0,0
81,52,0,0
81,53,0,0
81,54,0,0
81,55,0,0
81,56,0,0
81,57,0,0
81,58,0,0
81,59,0,0
81,60,0,0
81,61,0,0
81,62,0,0
81,63,0,0
81,64,0,0
81,65,0,0
81,66,0,0
81,67,0,0
81,68,0,0
81,69,0,0
81,70,0,0
81,71,0,0
81,72,0,0
81,73,0,0
81,74,0,0
81,75,0,0
81,76,0,0
81,77,0,0
81,78,0,0
81,79,0,0
81,80,0,0
81,81,0,0
81,82,0,0
81,83,0,0
81,84,0,0
81,85,0,0
81,86,0,0
81,87,0,0
81,88,0,0
81,89,0,0
81,90,0,0
81,91,0,0
81,92,0,0
81,93,0,0
81,94,0,0
81,95,0,0
81,96,0,0
81,97,0,0
81,98,0,0
81,99,0,0
81,100,0,0
81,101,0,1
81,102,0,0
81,103,0,1
81,104,0,0
81,105,0,0
81,106,0,1
81,107,0,0
81,108,0,0
81,109,0,0
81,110,0,0
81,111,0,0
81,0,1,0
81,1,1,0
81,2,1,0
81,3,1,0
81,4,1,0
81,5,1,0
81,6,1,0
81,7,1,0
81,8,1,0
81,9,1,0
81,10,1,0
81,11,1,0
81,12,1,0
81,13,1,0
81,14,1,0
81,15,1,0
81,16,1,0
81,17,1,1
81,18,1,0
81,19,1,1
81,20,1,0
81,21,1,0
81,22,1,1
81,23,1,1
81,24,1,0
81,25,1,1
81,26,1,1
81,27,1,1
81,28,1,1
81,29,1,0
81,30,1,0
81,31,1,0
81,32,1,0
81,33,1,0
81,34,1,0
81,35,1,0
81,36,1,0
81,37,1,0
81,38,1,0
81,39,1,0
81,40,1,0
81,41,1,0
81,42,1,0
81,43,1,0
81,44,1,0
81,45,1,0
81,46,1,0
81,47,1,0
81,48,1,0
81,49,1,0
81,50,1,0
81,51,1,0
81,52,1,0
81,53,1,0
81,54,1,0
81,55,1,0
81,56,1,0
81,57,1,0
81,58,1,0
81,59,1,0
81,60,1,0
81,61,1,0
81,62,1,0
81,63,1,0
81,64,1,0
81,65,1,0
81,66,1,0
81,67,1,0
81,68,1,0
81,69,1,0
81,70,1,0
81,71,1,0
81,72,1,0
