IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
633,0,0,0
633,1,0,0
633,2,0,0
633,3,0,0
633,4,0,0
633,5,0,0
633,6,0,0
633,7,0,0
633,8,0,0
633,9,0,0
633,10,0,0
633,11,0,0
633,12,0,0
633,13,0,0
633,14,0,0
633,15,0,0
633,16,0,0
633,17,0,0
633,18,0,0
633,19,0,0
633,20,0,0
633,21,0,0
633,22,0,0
633,23,0,0
633,24,0,0
633,25,0,0
633,26,0,0
633,27,0,0
633,28,0,0
633,29,0,0
633,30,0,0
633,31,0,0
633,32,0,0
633,33,0,0
633,34,0,0
633,35,0,0
633,36,0,0
633,37,0,0
633,38,0,0
633,39,0,0
633,40,0,0
633,41,0,0
633,42,0,0
633,43,0,0
633,44,0,0
633,45,0,0
633,46,0,0
633,47,0,0
633,48,0,0
633,49,0,0
633,50,0,0
633,51,0,0
633,52,0,0
633,53,0,0
633,54,0,0
633,55,0,0
633,56,0,0
633,57,0,0
633,58,0,0
633,59,0,0
633,60,0,0
633,61,0,0
633,62,0,0
633,63,0,0
633,64,0,0
633,65,0,0
633,66,0,0
633,67,0,0
633,68,0,0
633,69,0,0
633,70,0,0
633,71,0,0
633,72,0,0
633,73,0,0
633,74,0,0
633,75,0,0
633,76,0,0
633,77,0,0
633,78,0,0
633,79,0,0
633,80,0,0
633,81,0,0
633,82,0,0
633,83,0,0
633,84,0,0
633,85,0,0
633,86,0,0
633,87,0,0
633,88,0,0
633,89,0,0
633,90,0,0
633,91,0,0
633,92,0,0
633,93,0,0
633,94,0,0
633,95,0,0
633,96,0,0
633,97,0,0
633,98,0,0
633,99,0,0
633,100,0,0
633,101,0,0
633,102,0,0
633,103,0,0
633,104,0,0
633,105,0,0
633,106,0,0
633,107,0,0
633,108,0,0
633,109,0,0
633,110,0,0
633,111,0,0
633,0,1,0
633,1,1,0
633,2,1,0
633,3,1,0
633,4,1,0
633,5,1,0
633,6,1,0
633,7,1,0
633,8,1,0
633,9,1,0
633,10,1,0
633,11,1,0
633,12,1,0
633,13,1,0
633,14,1,0
633,15,1,0
633,16,1,0
633,17,1,0
633,18,1,0
633,19,1,0
633,20,1,0
633,21,1,0
633,22,1,0
633,23,1,0
633,24,1,0
633,25,1,0
633,26,1,0
633,27,1,0
633,28,1,0
633,29,1,0
633,30,1,0
633,31,1,0
633,32,1,0
633,33,1,0
633,34,1,0
633,35,1,0
633,36,1,0
633,37,1,0
633,38,1,0
633,39,1,0
633,40,1,0
633,41,1,0
633,42,1,0
633,43,1,0
633,44,1,0
633,45,1,0
633,46,1,0
633,47,1,0
633,48,1,0
633,49,1,0
633,50,1,0
633,51,1,0
633,52,1,0
633,53,1,0
633,54,1,0
633,55,1,0
633,56,1,0
633,57,1,0
633,58,1,0
633,59,1,0
633,60,1,0
633,61,1,0
633,62,1,0
633,63,1,0
633,64,1,0
633,65,1,0
633,66,1,0
633,67,1,0
633,68,1,0
633,69,1,0
633,70,1,0
633,71,1,0
633,72,1,0
633,73,1,0
633,74,1,0
633,75,1,0
633,76,1,0
633,77,1,0
633,78,1,0
633,79,1,0
633,80,1,0
633,81,1,0
633,82,1,0
633,83,1,0
633,84,1,0
633,85,1,0
633,86,1,0
633,87,1,0
633,88,1,0
633,89,1,0
633,90,1,0
633,91,1,0
633,92,1,0
633,93,1,0
633,94,1,0
633,95,1,0
633,96,1,0
633,97,1,0
633,98,1,0
633,99,1,0
633,100,1,0
633,101,1,0
633,102,1,0
633,103,1,0
633,104,1,0
633,105,1,0
633,106,1,0
633,107,1,0
633,108,1,0
633,109,1,0
633,110,1,0
633,111,1,0
633,0,2,0
633,1,2,0
633,2,2,0
633,3,2,0
633,4,2,0
633,5,2,0
633,6,2,0
633,7,2,0
633,8,2,0
633,9,2,0
633,10,2,0
633,11,2,0
633,12,2,0
633,13,2,0
633,14,2,0
633,15,2,0
633,16,2,0
633,17,2,0
633,18,2,0
633,19,2,0
633,20,2,0
633,21,2,0
633,22,2,0
633,23,2,0
633,24,2,0
633,25,2,0
633,26,2,0
633,27,2,0
633,28,2,0
633,29,2,0
633,30,2,0
633,31,2,0
633,32,2,0
633,33,2,0
633,34,2,0
633,35,2,0
633,36,2,0
633,37,2,0
633,38,2,0
633,39,2,0
633,40,2,0
633,41,2,0
633,42,2,0
633,43,2,0
633,44,2,0
633,45,2,0
633,46,2,0
633,47,2,0
633,48,2,0
633,49,2,0
633,50,2,0
633,51,2,0
633,52,2,0
633,53,2,0
633,54,2,0
633,55,2,0
633,56,2,0
633,57,2,0
633,58,2,0
633,59,2,0
633,60,2,1
633,61,2,0
633,62,2,0
633,63,2,0
633,64,2,0
633,65,2,0
633,66,2,0
633,67,2,0
633,68,2,0
633,69,2,0
633,70,2,0
633,71,2,0
633,72,2,0
633,73,2,0
633,74,2,0
633,75,2,0
633,76,2,0
633,77,2,0
633,78,2,0
633,79,2,0
633,80,2,0
633,81,2,0
633,82,2,0
633,83,2,0
633,84,2,0
633,85,2,0
633,86,2,0
633,87,2,0
633,88,2,0
633,89,2,0
633,90,2,0
633,91,2,0
633,92,2,0
633,93,2,0
633,94,2,0
633,95,2,0
633,96,2,0
633,97,2,0
633,98,2,0
633,99,2,0
633,100,2,0
633,101,2,0
633,102,2,0
633,103,2,0
633,104,2,0
633,105,2,0
633,106,2,0
633,107,2,0
633,108,2,0
633,109,2,0
633,110,2,0
633,111,2,0
633,0,3,0
633,1,3,0
633,2,3,0
633,3,3,0
633,4,3,0
633,5,3,0
633,6,3,0
633,7,3,0
633,8,3,0
633,9,3,0
633,10,3,0
633,11,3,0
633,12,3,0
633,13,3,0
633,14,3,0
633,15,3,0
633,16,3,0
633,17,3,0
633,18,3,0
633,19,3,0
633,20,3,0
633,21,3,0
633,22,3,0
633,23,3,0
633,24,3,0
633,25,3,0
633,26,3,0
633,27,3,0
633,28,3,0
633,29,3,0
633,30,3,0
633,31,3,0
633,32,3,0
633,33,3,0
633,34,3,0
633,35,3,0
633,36,3,0
633,37,3,0
633,38,3,0
633,39,3,0
633,40,3,0
633,41,3,0
633,42,3,0
633,43,3,0
633,44,3,0
633,45,3,0
633,46,3,0
633,47,3,0
633,48,3,0
633,49,3,0
633,50,3,0
633,51,3,0
633,52,3,0
633,53,3,0
633,54,3,0
633,55,3,0
633,56,3,0
633,57,3,0
633,58,3,0
633,59,3,0
633,60,3,0
633,61,3,0
633,62,3,0
633,63,3,0
633,64,3,0
633,65,3,0
633,66,3,0
633,67,3,0
633,68,3,0
633,69,3,0
633,70,3,0
633,71,3,0
633,72,3,0
633,73,3,0
633,74,3,0
633,75,3,0
633,76,3,0
633,77,3,0
633,78,3,0
633,79,3,0
633,80,3,0
633,81,3,0
633,82,3,0
633,83,3,0
633,84,3,0
633,85,3,0
633,86,3,0
633,87,3,0
633,88,3,0
633,89,3,0
633,90,3,0
633,91,3,0
633,92,3,0
633,93,3,0
633,94,3,0
633,95,3,0
633,96,3,0
633,97,3,0
633,98,3,0
633,99,3,0
633,100,3,0
633,101,3,0
633,102,3,0
633,103,3,0
633,104,3,0
633,105,3,0
633,106,3,0
633,107,3,0
633,108,3,0
633,109,3,0
633,110,3,0
633,111,3,0
633,0,4,0
633,1,4,0
633,2,4,0
633,3,4,0
633,4,4,0
633,5,4,0
633,6,4,0
633,7,4,1
633,8,4,0
633,9,4,0
633,10,4,0
633,11,4,0
633,12,4,0
633,13,4,0
633,14,4,0
633,15,4,0
633,16,4,0
633,17,4,0
633,18,4,0
633,19,4,0
633,20,4,0
633,21,4,0
633,22,4,0
633,23,4,0
633,24,4,0
633,25,4,0
633,26,4,0
633,27,4,0
633,28,4,0
633,29,4,0
633,30,4,0
633,31,4,0
633,32,4,0
633,33,4,0
633,34,4,0
633,35,4,0
633,36,4,0
633,37,4,0
633,38,4,0
633,39,4,0
633,40,4,0
633,41,4,0
633,42,4,0
633,43,4,0
633,44,4,0
633,45,4,0
633,46,4,0
633,47,4,0
633,48,4,0
633,49,4,0
633,50,4,0
633,51,4,0
633,52,4,0
633,53,4,0
633,54,4,0
633,55,4,0
633,56,4,0
633,57,4,0
633,58,4,0
633,59,4,0
633,60,4,0
633,61,4,0
633,62,4,0
633,63,4,0
633,64,4,0
633,65,4,0
633,66,4,0
633,67,4,0
633,68,4,0
633,69,4,0
633,70,4,0
633,71,4,0
633,72,4,0
633,73,4,0
633,74,4,0
633,75,4,0
633,76,4,0
633,77,4,0
633,78,4,0
633,79,4,0
633,80,4,0
633,81,4,0
633,82,4,0
633,83,4,0
633,84,4,0
633,85,4,0
633,86,4,0
633,87,4,0
633,88,4,0
633,89,4,0
633,90,4,0
633,91,4,0
633,92,4,0
633,93,4,0
633,94,4,0
633,95,4,0
633,96,4,0
633,97,4,0
633,98,4,0
633,99,4,0
633,100,4,0
633,101,4,0
633,102,4,0
633,103,4,0
633,104,4,0
633,105,4,0
633,106,4,0
633,107,4,0
633,108,4,0
633,109,4,0
633,110,4,0
633,111,4,0
633,0,5,0
633,1,5,0
633,2,5,0
633,3,5,0
633,4,5,0
633,5,5,0
633,6,5,0
633,7,5,0
633,8,5,0
633,9,5,0
633,10,5,0
633,11,5,0
633,12,5,0
633,13,5,0
633,14,5,0
633,15,5,0
633,16,5,0
633,17,5,0
633,18,5,0
633,19,5,1
633,20,5,0
633,21,5,0
633,22,5,0
633,23,5,0
633,24,5,0
633,25,5,0
633,26,5,0
633,27,5,0
633,28,5,0
633,29,5,0
633,30,5,0
633,31,5,0
633,32,5,0
633,33,5,0
633,34,5,0
633,35,5,0
633,36,5,0
633,37,5,0
633,38,5,0
633,39,5,0
633,40,5,0
633,41,5,0
633,42,5,0
633,43,5,0
633,44,5,0
633,45,5,0
633,46,5,0
633,47,5,0
633,48,5,1
633,49,5,0
633,50,5,0
633,51,5,0
633,52,5,0
633,53,5,0
633,54,5,0
633,55,5,0
633,56,5,0
633,57,5,0
633,58,5,0
