IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
104,0,0,0
104,1,0,1
104,2,0,1
104,3,0,0
104,4,0,1
104,5,0,1
104,6,0,1
104,7,0,0
104,8,0,0
104,9,0,0
104,10,0,0
104,11,0,1
104,12,0,1
104,13,0,0
104,14,0,0
104,15,0,0
104,16,0,0
104,17,0,1
104,18,0,1
104,19,0,0
104,20,0,0
104,21,0,0
104,22,0,1
104,23,0,0
104,24,0,0
104,25,0,0
104,26,0,1
104,27,0,0
104,28,0,0
104,29,0,0
104,30,0,0
104,31,0,0
104,32,0,1
104,33,0,1
104,34,0,0
104,35,0,0
104,36,0,0
104,37,0,0
104,38,0,1
104,39,0,1
104,40,0,1
104,41,0,1
104,42,0,0
104,43,0,1
104,44,0,0
104,45,0,0
104,46,0,0
104,47,0,1
104,48,0,0
104,49,0,1
104,50,0,1
104,51,0,0
104,52,0,0
104,53,0,0
104,54,0,0
104,55,0,0
104,56,0,0
104,57,0,0
104,58,0,0
104,59,0,0
104,60,0,0
104,61,0,0
104,62,0,0
104,63,0,0
104,64,0,0
104,65,0,0
104,66,0,0
104,67,0,0
104,68,0,0
104,69,0,0
104,70,0,0
104,71,0,0
104,72,0,0
104,73,0,0
104,74,0,0
104,75,0,0
104,76,0,0
104,77,0,0
104,78,0,0
104,79,0,0
104,80,0,0
104,81,0,0
104,82,0,0
104,83,0,0
104,84,0,0
104,85,0,0
104,86,0,0
104,87,0,0
104,88,0,0
104,89,0,0
104,90,0,0
104,91,0,0
104,92,0,0
104,93,0,0
104,94,0,0
104,95,0,0
104,96,0,0
104,97,0,0
104,98,0,0
104,99,0,0
104,100,0,0
104,101,0,0
104,102,0,0
104,103,0,1
104,104,0,0
104,105,0,0
104,106,0,0
104,107,0,0
104,108,0,1
104,109,0,0
104,110,0,1
104,111,0,1
104,0,1,1
104,1,1,1
104,2,1,0
104,3,1,0
104,4,1,0
104,5,1,1
104,6,1,0
104,7,1,0
104,8,1,1
104,9,1,0
104,10,1,1
104,11,1,0
104,12,1,0
104,13,1,0
104,14,1,0
104,15,1,0
104,16,1,1
104,17,1,0
104,18,1,0
104,19,1,0
104,20,1,0
104,21,1,1
104,22,1,0
104,23,1,0
104,24,1,0
104,25,1,0
104,26,1,0
104,27,1,0
104,28,1,0
104,29,1,0
104,30,1,1
104,31,1,0
104,32,1,0
104,33,1,0
104,34,1,0
104,35,1,0
104,36,1,0
104,37,1,0
104,38,1,0
104,39,1,0
104,40,1,0
104,41,1,0
104,42,1,1
104,43,1,1
104,44,1,0
104,45,1,0
104,46,1,1
104,47,1,0
104,48,1,0
104,49,1,1
104,50,1,1
104,51,1,0
104,52,1,0
104,53,1,0
104,54,1,0
104,55,1,0
104,56,1,0
104,57,1,0
104,58,1,0
104,59,1,0
104,60,1,0
104,61,1,0
104,62,1,0
104,63,1,0
104,64,1,0
104,65,1,0
104,66,1,0
104,67,1,0
104,68,1,0
104,69,1,0
104,70,1,0
104,71,1,0
104,72,1,0
104,73,1,0
104,74,1,0
104,75,1,0
104,76,1,0
104,77,1,0
104,78,1,0
104,79,1,0
104,80,1,0
104,81,1,0
104,82,1,0
104,83,1,0
104,84,1,0
104,85,1,0
104,86,1,0
104,87,1,0
104,88,1,0
104,89,1,0
104,90,1,0
104,91,1,0
104,92,1,1
104,93,1,0
104,94,1,0
104,95,1,0
104,96,1,1
104,97,1,0
104,98,1,0
104,99,1,0
104,100,1,0
104,101,1,0
104,102,1,0
104,103,1,0
104,104,1,0
104,105,1,0
104,106,1,0
104,107,1,0
104,108,1,0
104,109,1,0
104,110,1,1
104,111,1,0
104,0,2,0
104,1,2,0
104,2,2,1
104,3,2,0
104,4,2,0
104,5,2,0
104,6,2,0
104,7,2,0
104,8,2,1
104,9,2,0
104,10,2,1
104,11,2,0
104,12,2,0
104,13,2,0
104,14,2,0
104,15,2,0
104,16,2,0
104,17,2,1
104,18,2,0
104,19,2,0
104,20,2,0
104,21,2,1
104,22,2,0
