IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
658,0,0,0
658,1,0,0
658,2,0,0
658,3,0,0
658,4,0,0
658,5,0,0
658,6,0,0
658,7,0,0
658,8,0,0
658,9,0,0
658,10,0,0
658,11,0,0
658,12,0,0
658,13,0,0
658,14,0,0
658,15,0,0
658,16,0,0
658,17,0,0
658,18,0,0
658,19,0,0
658,20,0,0
658,21,0,0
658,22,0,0
658,23,0,0
658,24,0,0
658,25,0,0
658,26,0,0
658,27,0,0
658,28,0,0
658,29,0,0
658,30,0,0
658,31,0,0
658,32,0,0
658,33,0,0
658,34,0,0
658,35,0,0
658,36,0,1
658,37,0,0
658,38,0,0
658,39,0,0
658,40,0,0
658,41,0,0
658,42,0,0
658,43,0,0
658,44,0,0
658,45,0,0
658,46,0,0
658,47,0,0
658,48,0,0
658,49,0,0
658,50,0,0
658,51,0,0
658,52,0,0
658,53,0,0
658,54,0,0
658,55,0,0
658,56,0,0
658,57,0,0
658,58,0,0
658,59,0,0
658,60,0,0
658,61,0,0
658,62,0,0
658,63,0,0
658,64,0,0
658,65,0,0
658,66,0,0
658,67,0,0
658,68,0,0
658,69,0,0
658,70,0,0
658,71,0,0
658,72,0,0
658,73,0,0
658,74,0,0
658,75,0,0
658,76,0,0
658,77,0,0
658,78,0,0
658,79,0,0
658,80,0,0
658,81,0,0
658,82,0,0
658,83,0,0
658,84,0,0
658,85,0,0
658,86,0,0
658,87,0,0
658,88,0,0
658,89,0,0
658,90,0,0
658,91,0,0
658,92,0,0
658,93,0,0
658,94,0,0
658,95,0,0
658,96,0,0
658,97,0,0
658,98,0,0
658,99,0,0
658,100,0,0
658,101,0,0
658,102,0,0
658,103,0,0
658,104,0,0
658,105,0,0
658,106,0,0
658,107,0,0
658,108,0,0
658,109,0,0
658,110,0,0
658,111,0,0
658,0,1,0
658,1,1,0
658,2,1,0
658,3,1,0
658,4,1,0
658,5,1,0
658,6,1,0
658,7,1,0
658,8,1,0
658,9,1,0
658,10,1,0
658,11,1,0
658,12,1,0
658,13,1,0
658,14,1,0
658,15,1,0
658,16,1,0
658,17,1,0
658,18,1,0
658,19,1,0
658,20,1,0
658,21,1,0
658,22,1,0
658,23,1,0
658,24,1,0
658,25,1,0
658,26,1,0
658,27,1,0
658,28,1,0
658,29,1,0
658,30,1,0
658,31,1,0
658,32,1,0
658,33,1,0
658,34,1,0
658,35,1,0
658,36,1,0
658,37,1,0
658,38,1,0
658,39,1,0
658,40,1,0
658,41,1,0
658,42,1,0
658,43,1,0
658,44,1,0
658,45,1,0
658,46,1,0
658,47,1,0
658,48,1,0
658,49,1,0
658,50,1,0
658,51,1,0
658,52,1,0
658,53,1,0
658,54,1,0
658,55,1,0
658,56,1,0
658,57,1,0
658,58,1,0
658,59,1,0
658,60,1,0
658,61,1,0
658,62,1,0
658,63,1,0
658,64,1,0
658,65,1,0
658,66,1,0
658,67,1,0
658,68,1,0
658,69,1,0
658,70,1,0
658,71,1,0
658,72,1,0
658,73,1,0
658,74,1,0
658,75,1,0
658,76,1,0
658,77,1,0
658,78,1,0
658,79,1,0
658,80,1,0
658,81,1,0
658,82,1,0
658,83,1,0
658,84,1,0
658,85,1,0
658,86,1,0
658,87,1,0
658,88,1,0
658,89,1,0
658,90,1,0
658,91,1,0
658,92,1,0
658,93,1,0
658,94,1,0
658,95,1,0
658,96,1,0
658,97,1,0
658,98,1,0
658,99,1,0
658,100,1,0
658,101,1,0
658,102,1,0
658,103,1,0
658,104,1,0
658,105,1,0
658,106,1,0
658,107,1,0
658,108,1,0
658,109,1,0
658,110,1,0
658,111,1,0
658,0,2,0
658,1,2,0
658,2,2,0
658,3,2,0
658,4,2,0
658,5,2,0
658,6,2,0
658,7,2,0
658,8,2,0
658,9,2,0
658,10,2,0
658,11,2,0
658,12,2,0
658,13,2,0
658,14,2,0
658,15,2,0
658,16,2,0
658,17,2,0
658,18,2,0
658,19,2,0
658,20,2,0
