IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
729,0,0,0
729,1,0,0
729,2,0,0
729,3,0,0
729,4,0,0
729,5,0,0
729,6,0,0
729,7,0,0
729,8,0,0
729,9,0,0
729,10,0,0
729,11,0,0
729,12,0,0
729,13,0,0
729,14,0,0
729,15,0,0
729,16,0,0
729,17,0,0
729,18,0,0
729,19,0,0
729,20,0,0
729,21,0,0
729,22,0,0
729,23,0,0
729,24,0,0
729,25,0,0
729,26,0,0
729,27,0,0
729,28,0,0
729,29,0,0
729,30,0,0
729,31,0,0
729,32,0,0
729,33,0,0
729,34,0,0
729,35,0,0
729,36,0,0
729,37,0,0
729,38,0,0
729,39,0,0
729,40,0,0
729,41,0,0
729,42,0,0
729,43,0,0
729,44,0,0
729,45,0,0
729,46,0,0
729,47,0,0
729,48,0,0
729,49,0,0
729,50,0,0
729,51,0,0
729,52,0,0
729,53,0,0
729,54,0,0
729,55,0,0
729,56,0,0
729,57,0,0
729,58,0,0
729,59,0,0
729,60,0,0
729,61,0,0
729,62,0,0
729,63,0,0
729,64,0,0
729,65,0,0
729,66,0,0
729,67,0,0
729,68,0,0
729,69,0,0
729,70,0,0
729,71,0,0
729,72,0,0
729,73,0,0
729,74,0,0
729,75,0,0
729,76,0,0
729,77,0,0
729,78,0,0
729,79,0,0
729,80,0,0
729,81,0,0
729,82,0,0
729,83,0,0
729,84,0,0
729,85,0,0
729,86,0,0
729,87,0,0
729,88,0,0
729,89,0,0
729,90,0,0
729,91,0,0
729,92,0,0
729,93,0,0
729,94,0,0
729,95,0,0
729,96,0,0
729,97,0,1
729,98,0,0
729,99,0,0
729,100,0,0
729,101,0,0
729,102,0,0
729,103,0,0
729,104,0,0
729,105,0,0
729,106,0,0
729,107,0,0
729,108,0,0
729,109,0,0
729,110,0,1
729,111,0,1
729,0,1,0
729,1,1,0
729,2,1,0
729,3,1,0
729,4,1,0
729,5,1,0
729,6,1,0
729,7,1,0
729,8,1,0
729,9,1,0
729,10,1,0
729,11,1,0
729,12,1,0
729,13,1,0
729,14,1,0
729,15,1,0
729,16,1,0
729,17,1,0
729,18,1,0
729,19,1,0
729,20,1,0
729,21,1,0
729,22,1,0
729,23,1,0
729,24,1,0
729,25,1,0
729,26,1,0
729,27,1,0
729,28,1,0
729,29,1,0
729,30,1,0
729,31,1,0
729,32,1,0
729,33,1,0
729,34,1,0
729,35,1,0
729,36,1,0
729,37,1,0
729,38,1,0
729,39,1,0
729,40,1,0
729,41,1,0
729,42,1,0
729,43,1,0
729,44,1,0
729,45,1,0
729,46,1,0
729,47,1,0
729,48,1,0
729,49,1,0
729,50,1,0
729,51,1,0
729,52,1,0
729,53,1,0
729,54,1,0
729,55,1,0
729,56,1,0
729,57,1,0
729,58,1,0
729,59,1,0
729,60,1,0
729,61,1,0
729,62,1,0
729,63,1,0
729,64,1,0
729,65,1,0
729,66,1,0
729,67,1,0
729,68,1,0
729,69,1,1
729,70,1,0
729,71,1,0
729,72,1,0
729,73,1,0
729,74,1,0
729,75,1,1
729,76,1,0
729,77,1,1
729,78,1,0
729,79,1,0
729,80,1,0
729,81,1,0
729,82,1,0
729,83,1,0
729,84,1,0
729,85,1,0
729,86,1,0
729,87,1,0
729,88,1,0
729,89,1,0
729,90,1,0
729,91,1,0
729,92,1,0
729,93,1,0
729,94,1,0
729,95,1,0
729,96,1,0
729,97,1,0
729,98,1,0
729,99,1,0
729,100,1,0
729,101,1,0
729,102,1,0
729,103,1,0
729,104,1,0
729,105,1,0
729,106,1,0
729,107,1,0
729,108,1,0
729,109,1,0
729,110,1,0
729,111,1,0
729,0,2,0
729,1,2,0
729,2,2,0
729,3,2,0
729,4,2,0
729,5,2,0
729,6,2,0
729,7,2,0
729,8,2,0
729,9,2,0
729,10,2,0
729,11,2,0
729,12,2,0
729,13,2,0
729,14,2,1
729,15,2,0
729,16,2,0
729,17,2,0
729,18,2,0
729,19,2,0
729,20,2,0
729,21,2,0
729,22,2,0
729,23,2,0
729,24,2,0
729,25,2,0
729,26,2,0
729,27,2,0
729,28,2,0
729,29,2,0
729,30,2,0
729,31,2,0
729,32,2,0
729,33,2,0
729,34,2,0
729,35,2,0
729,36,2,0
729,37,2,0
729,38,2,0
729,39,2,0
729,40,2,0
729,41,2,0
729,42,2,0
729,43,2,0
729,44,2,0
729,45,2,0
729,46,2,0
729,47,2,0
729,48,2,0
729,49,2,0
729,50,2,0
729,51,2,0
729,52,2,0
729,53,2,0
729,54,2,0
729,55,2,0
729,56,2,0
729,57,2,0
729,58,2,0
729,59,2,0
729,60,2,0
729,61,2,0
729,62,2,0
729,63,2,0
729,64,2,0
729,65,2,0
729,66,2,0
729,67,2,0
729,68,2,0
729,69,2,0
729,70,2,0
729,71,2,0
729,72,2,0
729,73,2,0
729,74,2,0
729,75,2,0
729,76,2,0
729,77,2,0
729,78,2,0
729,79,2,0
729,80,2,0
729,81,2,0
729,82,2,0
729,83,2,0
729,84,2,0
729,85,2,0
729,86,2,0
729,87,2,0
729,88,2,1
729,89,2,0
729,90,2,0
729,91,2,0
729,92,2,0
729,93,2,1
729,94,2,0
729,95,2,1
