IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
642,0,0,0
642,1,0,0
642,2,0,0
642,3,0,0
642,4,0,0
642,5,0,0
642,6,0,0
642,7,0,0
642,8,0,0
642,9,0,0
642,10,0,0
642,11,0,0
642,12,0,0
642,13,0,0
642,14,0,0
642,15,0,0
642,16,0,0
642,17,0,0
642,18,0,0
642,19,0,0
642,20,0,0
642,21,0,0
642,22,0,0
642,23,0,0
642,24,0,0
642,25,0,0
642,26,0,0
642,27,0,0
642,28,0,0
642,29,0,0
642,30,0,0
642,31,0,0
642,32,0,0
642,33,0,0
642,34,0,0
642,35,0,0
642,36,0,0
642,37,0,0
642,38,0,1
642,39,0,0
642,40,0,0
642,41,0,0
642,42,0,0
642,43,0,0
642,44,0,0
642,45,0,0
642,46,0,0
642,47,0,0
642,48,0,0
642,49,0,0
642,50,0,0
642,51,0,0
642,52,0,0
642,53,0,0
642,54,0,0
642,55,0,0
642,56,0,0
642,57,0,0
642,58,0,0
642,59,0,0
642,60,0,0
642,61,0,0
642,62,0,0
642,63,0,0
642,64,0,0
642,65,0,0
642,66,0,0
642,67,0,0
642,68,0,0
642,69,0,0
642,70,0,0
642,71,0,0
642,72,0,0
642,73,0,0
642,74,0,0
642,75,0,0
642,76,0,0
642,77,0,0
642,78,0,0
642,79,0,0
642,80,0,0
642,81,0,0
642,82,0,0
642,83,0,0
642,84,0,0
642,85,0,1
642,86,0,0
642,87,0,0
642,88,0,0
642,89,0,0
642,90,0,0
642,91,0,0
642,92,0,0
642,93,0,0
642,94,0,1
642,95,0,0
642,96,0,0
642,97,0,0
642,98,0,1
642,99,0,0
642,100,0,1
642,101,0,0
642,102,0,1
642,103,0,0
642,104,0,0
642,105,0,0
642,106,0,0
642,107,0,0
642,108,0,1
642,109,0,0
642,110,0,1
642,111,0,0
642,0,1,0
642,1,1,0
642,2,1,0
642,3,1,0
642,4,1,0
642,5,1,0
642,6,1,0
642,7,1,0
642,8,1,0
642,9,1,0
642,10,1,0
642,11,1,0
642,12,1,0
642,13,1,0
642,14,1,0
642,15,1,0
642,16,1,0
642,17,1,0
642,18,1,0
642,19,1,0
642,20,1,0
642,21,1,0
642,22,1,0
642,23,1,0
642,24,1,0
642,25,1,0
642,26,1,0
642,27,1,0
642,28,1,0
642,29,1,0
642,30,1,0
642,31,1,0
642,32,1,0
642,33,1,0
642,34,1,0
642,35,1,0
642,36,1,0
642,37,1,0
642,38,1,0
642,39,1,0
642,40,1,0
642,41,1,0
642,42,1,0
642,43,1,0
642,44,1,0
642,45,1,0
642,46,1,0
642,47,1,0
642,48,1,0
642,49,1,0
642,50,1,0
642,51,1,0
642,52,1,0
642,53,1,0
642,54,1,0
642,55,1,0
642,56,1,0
642,57,1,0
642,58,1,0
642,59,1,0
642,60,1,0
642,61,1,0
642,62,1,0
642,63,1,0
642,64,1,0
642,65,1,0
642,66,1,0
642,67,1,0
642,68,1,0
642,69,1,0
642,70,1,0
642,71,1,0
642,72,1,0
642,73,1,0
642,74,1,0
642,75,1,0
642,76,1,0
642,77,1,0
642,78,1,0
642,79,1,0
642,80,1,0
642,81,1,0
642,82,1,0
642,83,1,0
642,84,1,0
