IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
731,0,0,0
731,1,0,0
731,2,0,0
731,3,0,0
731,4,0,0
731,5,0,0
731,6,0,0
731,7,0,0
731,8,0,0
731,9,0,0
731,10,0,0
731,11,0,0
731,12,0,0
731,13,0,0
731,14,0,0
731,15,0,0
731,16,0,1
731,17,0,0
731,18,0,0
731,19,0,0
731,20,0,0
731,21,0,0
731,22,0,0
731,23,0,0
731,24,0,0
731,25,0,0
731,26,0,1
731,27,0,0
731,28,0,0
731,29,0,0
731,30,0,0
731,31,0,0
731,32,0,0
731,33,0,0
731,34,0,0
731,35,0,0
731,36,0,0
731,37,0,0
731,38,0,0
731,39,0,0
731,40,0,0
731,41,0,0
731,42,0,0
731,43,0,0
731,44,0,0
731,45,0,0
731,46,0,0
731,47,0,0
731,48,0,0
731,49,0,0
731,50,0,0
731,51,0,0
731,52,0,0
731,53,0,0
731,54,0,0
731,55,0,0
731,56,0,0
731,57,0,0
731,58,0,0
731,59,0,0
731,60,0,0
731,61,0,0
731,62,0,0
731,63,0,0
731,64,0,0
731,65,0,0
731,66,0,0
731,67,0,0
731,68,0,0
731,69,0,0
731,70,0,0
731,71,0,0
731,72,0,0
731,73,0,0
731,74,0,0
731,75,0,0
731,76,0,0
731,77,0,0
731,78,0,0
731,79,0,0
731,80,0,0
731,81,0,0
731,82,0,0
731,83,0,0
731,84,0,0
731,85,0,0
731,86,0,0
731,87,0,0
731,88,0,0
731,89,0,0
731,90,0,0
731,91,0,0
731,92,0,0
731,93,0,0
731,94,0,0
731,95,0,0
731,96,0,0
731,97,0,0
731,98,0,0
731,99,0,0
731,100,0,0
731,101,0,0
731,102,0,0
731,103,0,0
731,104,0,0
731,105,0,0
731,106,0,0
731,107,0,0
731,108,0,0
731,109,0,0
731,110,0,0
731,111,0,0
731,0,1,0
731,1,1,0
731,2,1,0
731,3,1,0
731,4,1,0
731,5,1,0
731,6,1,0
731,7,1,0
731,8,1,0
731,9,1,0
731,10,1,0
731,11,1,0
731,12,1,0
731,13,1,0
731,14,1,0
731,15,1,0
731,16,1,0
731,17,1,0
731,18,1,0
731,19,1,0
731,20,1,0
731,21,1,0
731,22,1,0
731,23,1,0
731,24,1,0
731,25,1,0
731,26,1,0
731,27,1,0
731,28,1,1
731,29,1,0
731,30,1,0
731,31,1,0
731,32,1,0
731,33,1,0
731,34,1,0
731,35,1,0
731,36,1,0
731,37,1,0
731,38,1,0
731,39,1,0
731,40,1,0
731,41,1,0
731,42,1,0
731,43,1,0
731,44,1,0
731,45,1,0
731,46,1,0
731,47,1,0
731,48,1,0
731,49,1,0
731,50,1,0
731,51,1,0
731,52,1,0
731,53,1,0
731,54,1,0
731,55,1,0
731,56,1,0
731,57,1,0
731,58,1,0
731,59,1,0
731,60,1,0
731,61,1,0
731,62,1,0
731,63,1,0
731,64,1,0
731,65,1,0
731,66,1,0
731,67,1,0
731,68,1,0
731,69,1,0
731,70,1,0
731,71,1,0
731,72,1,0
731,73,1,0
731,74,1,0
731,75,1,0
731,76,1,0
731,77,1,0
731,78,1,0
731,79,1,0
731,80,1,0
731,81,1,0
731,82,1,0
731,83,1,0
731,84,1,0
731,85,1,0
731,86,1,0
731,87,1,0
731,88,1,0
731,89,1,0
731,90,1,0
731,91,1,0
731,92,1,0
731,93,1,0
731,94,1,0
731,95,1,0
731,96,1,0
731,97,1,0
731,98,1,0
731,99,1,0
731,100,1,0
731,101,1,0
731,102,1,0
731,103,1,0
731,104,1,0
731,105,1,0
731,106,1,0
731,107,1,0
731,108,1,0
731,109,1,0
731,110,1,0
731,111,1,0
731,0,2,0
731,1,2,0
731,2,2,0
731,3,2,0
731,4,2,0
731,5,2,0
731,6,2,0
731,7,2,0
731,8,2,0
731,9,2,0
731,10,2,0
731,11,2,0
731,12,2,0
731,13,2,0
731,14,2,0
731,15,2,0
731,16,2,0
731,17,2,0
731,18,2,0
731,19,2,0
731,20,2,0
731,21,2,0
731,22,2,0
731,23,2,0
731,24,2,0
731,25,2,1
731,26,2,0
731,27,2,0
731,28,2,0
731,29,2,0
731,30,2,0
731,31,2,0
731,32,2,0
731,33,2,0
731,34,2,0
731,35,2,0
731,36,2,0
731,37,2,0
731,38,2,0
731,39,2,0
731,40,2,0
731,41,2,0
731,42,2,0
731,43,2,0
731,44,2,0
731,45,2,0
731,46,2,1
731,47,2,0
731,48,2,0
731,49,2,0
731,50,2,0
731,51,2,0
731,52,2,0
731,53,2,0
731,54,2,0
731,55,2,1
731,56,2,0
731,57,2,0
731,58,2,0
731,59,2,0
731,60,2,0
731,61,2,0
731,62,2,0
731,63,2,0
731,64,2,0
731,65,2,0
731,66,2,0
731,67,2,0
731,68,2,0
731,69,2,0
731,70,2,0
731,71,2,0
731,72,2,0
731,73,2,0
731,74,2,0
731,75,2,0
731,76,2,0
731,77,2,0
731,78,2,0
731,79,2,0
731,80,2,0
731,81,2,0
731,82,2,1
731,83,2,0
731,84,2,0
731,85,2,0
731,86,2,0
731,87,2,0
731,88,2,0
731,89,2,0
731,90,2,0
731,91,2,0
731,92,2,0
731,93,2,0
731,94,2,0
731,95,2,0
731,96,2,0
731,97,2,0
731,98,2,0
731,99,2,0
731,100,2,0
731,101,2,0
731,102,2,0
731,103,2,0
731,104,2,0
731,105,2,1
731,106,2,0
731,107,2,0
731,108,2,0
731,109,2,0
731,110,2,0
731,111,2,0
731,0,3,0
731,1,3,0
731,2,3,0
731,3,3,0
731,4,3,0
731,5,3,0
731,6,3,0
731,7,3,0
731,8,3,0
731,9,3,0
731,10,3,0
731,11,3,0
731,12,3,0
731,13,3,0
731,14,3,0
731,15,3,0
731,16,3,0
731,17,3,0
