IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
170,0,0,0
170,1,0,0
170,2,0,0
170,3,0,1
170,4,0,1
170,5,0,0
170,6,0,0
170,7,0,0
170,8,0,0
170,9,0,0
170,10,0,1
170,11,0,0
170,12,0,0
170,13,0,0
170,14,0,0
170,15,0,0
170,16,0,0
170,17,0,0
170,18,0,1
170,19,0,0
170,20,0,0
170,21,0,1
170,22,0,0
170,23,0,0
170,24,0,0
170,25,0,0
170,26,0,0
170,27,0,0
170,28,0,1
170,29,0,0
170,30,0,0
170,31,0,0
170,32,0,0
170,33,0,0
170,34,0,0
170,35,0,0
170,36,0,0
170,37,0,0
170,38,0,0
170,39,0,0
170,40,0,0
170,41,0,0
170,42,0,0
170,43,0,0
170,44,0,0
170,45,0,0
170,46,0,0
170,47,0,0
170,48,0,0
170,49,0,0
170,50,0,0
170,51,0,0
170,52,0,0
170,53,0,0
170,54,0,0
170,55,0,0
170,56,0,0
170,57,0,0
170,58,0,0
170,59,0,0
170,60,0,0
170,61,0,0
170,62,0,0
170,63,0,0
170,64,0,0
170,65,0,0
170,66,0,0
170,67,0,0
170,68,0,0
170,69,0,0
170,70,0,0
170,71,0,1
170,72,0,0
170,73,0,0
170,74,0,0
170,75,0,0
170,76,0,0
170,77,0,0
170,78,0,0
170,79,0,0
170,80,0,0
170,81,0,0
170,82,0,0
170,83,0,0
170,84,0,0
170,85,0,0
170,86,0,0
170,87,0,0
170,88,0,0
170,89,0,0
170,90,0,0
170,91,0,0
170,92,0,0
170,93,0,0
170,94,0,0
170,95,0,0
170,96,0,0
170,97,0,0
170,98,0,0
170,99,0,0
170,100,0,0
170,101,0,0
170,102,0,0
170,103,0,0
170,104,0,0
170,105,0,0
170,106,0,0
170,107,0,0
170,108,0,0
170,109,0,0
170,110,0,0
170,111,0,0
170,0,1,0
170,1,1,0
170,2,1,0
170,3,1,0
170,4,1,0
170,5,1,1
170,6,1,0
170,7,1,0
170,8,1,1
170,9,1,0
170,10,1,1
170,11,1,1
170,12,1,0
170,13,1,0
170,14,1,0
170,15,1,0
170,16,1,0
170,17,1,0
170,18,1,0
170,19,1,0
170,20,1,0
170,21,1,0
170,22,1,1
170,23,1,0
170,24,1,0
170,25,1,0
170,26,1,1
170,27,1,0
170,28,1,0
170,29,1,1
170,30,1,0
170,31,1,0
170,32,1,0
170,33,1,0
170,34,1,0
170,35,1,0
170,36,1,0
170,37,1,0
170,38,1,0
170,39,1,0
170,40,1,0
170,41,1,0
170,42,1,1
170,43,1,0
170,44,1,0
170,45,1,0
170,46,1,0
170,47,1,0
170,48,1,0
170,49,1,0
170,50,1,0
170,51,1,0
170,52,1,0
170,53,1,0
170,54,1,0
170,55,1,0
170,56,1,0
170,57,1,0
170,58,1,1
170,59,1,0
170,60,1,0
170,61,1,0
170,62,1,0
170,63,1,1
170,64,1,0
170,65,1,0
170,66,1,0
170,67,1,0
170,68,1,1
170,69,1,0
170,70,1,0
170,71,1,0
170,72,1,0
170,73,1,0
170,74,1,0
170,75,1,0
170,76,1,0
170,77,1,0
170,78,1,0
170,79,1,0
170,80,1,0
170,81,1,0
170,82,1,0
170,83,1,0
170,84,1,0
170,85,1,0
170,86,1,0
170,87,1,0
170,88,1,0
170,89,1,0
170,90,1,0
170,91,1,0
170,92,1,0
170,93,1,0
170,94,1,0
170,95,1,0
170,96,1,0
170,97,1,0
170,98,1,0
170,99,1,0
170,100,1,0
170,101,1,0
170,102,1,0
170,103,1,0
170,104,1,0
170,105,1,0
170,106,1,0
