IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
32,0,0,0
32,1,0,0
32,2,0,0
32,3,0,0
32,4,0,0
32,5,0,0
32,6,0,0
32,7,0,0
32,8,0,0
32,9,0,0
32,10,0,0
32,11,0,0
32,12,0,0
32,13,0,0
32,14,0,0
32,15,0,0
32,16,0,0
32,17,0,0
32,18,0,0
32,19,0,0
32,20,0,0
32,21,0,0
32,22,0,0
32,23,0,0
32,24,0,0
32,25,0,0
32,26,0,0
32,27,0,0
32,28,0,0
32,29,0,0
32,30,0,0
32,31,0,0
32,32,0,0
32,33,0,0
32,34,0,0
32,35,0,0
32,36,0,0
32,37,0,0
32,38,0,0
32,39,0,0
32,40,0,0
32,41,0,0
32,42,0,0
32,43,0,0
32,44,0,0
32,45,0,0
32,46,0,0
32,47,0,0
32,48,0,0
32,49,0,0
32,50,0,0
32,51,0,0
32,52,0,0
32,53,0,0
32,54,0,0
32,55,0,0
32,56,0,0
32,57,0,0
32,58,0,0
32,59,0,0
32,60,0,0
32,61,0,0
32,62,0,0
32,63,0,0
32,64,0,0
32,65,0,0
32,66,0,0
32,67,0,0
32,68,0,0
32,69,0,0
32,70,0,0
32,71,0,0
32,72,0,0
32,73,0,0
32,74,0,0
32,75,0,0
32,76,0,0
32,77,0,0
32,78,0,0
32,79,0,0
32,80,0,0
32,81,0,0
32,82,0,1
32,83,0,0
32,84,0,0
32,85,0,0
32,86,0,0
32,87,0,0
32,88,0,0
32,89,0,0
32,90,0,0
32,91,0,0
32,92,0,0
32,93,0,0
32,94,0,0
32,95,0,0
32,96,0,0
32,97,0,0
32,98,0,0
32,99,0,0
32,100,0,0
32,101,0,0
32,102,0,0
32,103,0,0
32,104,0,0
32,105,0,0
32,106,0,0
32,107,0,0
32,108,0,0
32,109,0,0
32,110,0,0
32,111,0,0
32,0,1,0
32,1,1,0
32,2,1,0
32,3,1,0
32,4,1,0
32,5,1,0
32,6,1,0
32,7,1,0
32,8,1,0
32,9,1,0
32,10,1,0
32,11,1,0
32,12,1,0
32,13,1,0
32,14,1,0
32,15,1,0
32,16,1,0
32,17,1,0
32,18,1,0
32,19,1,0
32,20,1,0
32,21,1,0
32,22,1,0
32,23,1,0
32,24,1,0
32,25,1,0
32,26,1,0
32,27,1,0
32,28,1,0
32,29,1,0
32,30,1,0
32,31,1,0
32,32,1,0
32,33,1,0
32,34,1,0
32,35,1,0
32,36,1,0
32,37,1,0
32,38,1,0
32,39,1,0
32,40,1,0
32,41,1,0
32,42,1,0
32,43,1,0
32,44,1,0
32,45,1,0
32,46,1,0
32,47,1,0
32,48,1,0
32,49,1,0
32,50,1,0
32,51,1,0
32,52,1,0
32,53,1,0
32,54,1,0
32,55,1,0
32,56,1,0
32,57,1,0
32,58,1,0
32,59,1,0
32,60,1,0
32,61,1,0
32,62,1,0
32,63,1,0
32,64,1,0
32,65,1,0
32,66,1,0
32,67,1,0
32,68,1,0
32,69,1,0
32,70,1,0
32,71,1,0
32,72,1,0
32,73,1,0
32,74,1,0
32,75,1,0
32,76,1,0
32,77,1,0
32,78,1,0
32,79,1,0
32,80,1,0
32,81,1,0
32,82,1,0
32,83,1,0
32,84,1,0
32,85,1,0
32,86,1,0
32,87,1,0
32,88,1,0
32,89,1,0
32,90,1,0
32,91,1,0
32,92,1,0
32,93,1,0
32,94,1,0
32,95,1,0
32,96,1,0
32,97,1,0
32,98,1,0
32,99,1,0
32,100,1,0
32,101,1,0
32,102,1,0
32,103,1,0
32,104,1,0
32,105,1,0
32,106,1,0
32,107,1,0
32,108,1,0
32,109,1,0
32,110,1,1
32,111,1,0
32,0,2,0
32,1,2,0
32,2,2,0
32,3,2,0
32,4,2,0
32,5,2,0
32,6,2,0
32,7,2,0
32,8,2,0
32,9,2,0
32,10,2,0
32,11,2,0
32,12,2,0
32,13,2,0
32,14,2,0
32,15,2,0
32,16,2,0
32,17,2,0
32,18,2,0
32,19,2,0
32,20,2,0
32,21,2,0
32,22,2,0
32,23,2,1
32,24,2,0
32,25,2,0
32,26,2,0
32,27,2,0
32,28,2,0
32,29,2,0
32,30,2,0
32,31,2,0
32,32,2,0
32,33,2,0
32,34,2,0
32,35,2,0
32,36,2,0
32,37,2,0
32,38,2,0
32,39,2,0
32,40,2,0
32,41,2,0
32,42,2,0
32,43,2,0
32,44,2,0
32,45,2,0
32,46,2,0
32,47,2,0
32,48,2,0
32,49,2,0
32,50,2,0
32,51,2,0
32,52,2,0
32,53,2,0
32,54,2,0
32,55,2,0
32,56,2,0
32,57,2,0
32,58,2,0
32,59,2,0
32,60,2,0
32,61,2,0
32,62,2,0
32,63,2,0
32,64,2,0
32,65,2,0
32,66,2,0
32,67,2,0
32,68,2,0
32,69,2,0
32,70,2,0
32,71,2,0
32,72,2,0
32,73,2,0
32,74,2,0
32,75,2,0
32,76,2,0
32,77,2,0
32,78,2,0
32,79,2,0
32,80,2,0
32,81,2,0
32,82,2,0
32,83,2,0
32,84,2,0
32,85,2,0
32,86,2,0
32,87,2,0
32,88,2,0
32,89,2,0
32,90,2,0
32,91,2,0
32,92,2,0
32,93,2,0
32,94,2,1
32,95,2,0
32,96,2,0
32,97,2,0
32,98,2,0
32,99,2,0
32,100,2,0
32,101,2,0
32,102,2,0
32,103,2,0
32,104,2,0
32,105,2,0
32,106,2,0
32,107,2,0
32,108,2,0
32,109,2,0
32,110,2,0
32,111,2,0
32,0,3,0
32,1,3,0
32,2,3,0
32,3,3,0
32,4,3,0
32,5,3,0
32,6,3,0
32,7,3,0
32,8,3,0
32,9,3,0
32,10,3,0
32,11,3,0
32,12,3,0
32,13,3,0
32,14,3,0
32,15,3,0
32,16,3,0
32,17,3,0
32,18,3,0
32,19,3,0
32,20,3,0
32,21,3,0
32,22,3,0
32,23,3,0
32,24,3,0
32,25,3,0
32,26,3,0
32,27,3,0
32,28,3,0
32,29,3,0
32,30,3,0
32,31,3,0
32,32,3,0
32,33,3,0
32,34,3,0
32,35,3,0
32,36,3,0
32,37,3,0
32,38,3,0
32,39,3,0
32,40,3,0
32,41,3,0
32,42,3,0
32,43,3,0
32,44,3,0
32,45,3,0
32,46,3,0
32,47,3,0
32,48,3,0
32,49,3,0
32,50,3,0
32,51,3,0
32,52,3,0
32,53,3,0
32,54,3,0
32,55,3,0
32,56,3,0
32,57,3,0
32,58,3,0
32,59,3,0
32,60,3,0
32,61,3,0
32,62,3,0
32,63,3,0
32,64,3,0
32,65,3,0
32,66,3,0
32,67,3,0
32,68,3,0
32,69,3,0
32,70,3,0
32,71,3,0
32,72,3,0
32,73,3,0
32,74,3,0
32,75,3,0
32,76,3,0
32,77,3,0
32,78,3,0
32,79,3,0
32,80,3,0
32,81,3,0
32,82,3,0
32,83,3,0
32,84,3,0
32,85,3,0
32,86,3,0
32,87,3,0
32,88,3,0
32,89,3,0
32,90,3,0
32,91,3,0
32,92,3,0
32,93,3,0
32,94,3,0
32,95,3,0
32,96,3,0
32,97,3,0
32,98,3,0
32,99,3,0
32,100,3,0
32,101,3,0
32,102,3,0
32,103,3,0
32,104,3,0
32,105,3,0
32,106,3,0
32,107,3,0
