IMG_ID,PIXEL_X,PIXEL_Y,PIXEL_COLOR
660,0,0,0
660,1,0,0
660,2,0,0
660,3,0,0
660,4,0,0
660,5,0,0
660,6,0,0
660,7,0,0
660,8,0,0
660,9,0,0
660,10,0,0
660,11,0,0
660,12,0,0
660,13,0,0
660,14,0,0
660,15,0,0
660,16,0,0
660,17,0,0
660,18,0,0
660,19,0,0
660,20,0,0
660,21,0,0
660,22,0,0
660,23,0,0
660,24,0,0
660,25,0,0
660,26,0,0
660,27,0,0
660,28,0,0
660,29,0,0
660,30,0,1
660,31,0,0
660,32,0,0
660,33,0,0
660,34,0,0
660,35,0,0
660,36,0,0
660,37,0,0
660,38,0,0
660,39,0,0
660,40,0,0
660,41,0,0
660,42,0,0
660,43,0,0
660,44,0,0
660,45,0,0
660,46,0,0
660,47,0,0
660,48,0,0
660,49,0,0
660,50,0,0
660,51,0,0
660,52,0,0
660,53,0,0
660,54,0,0
660,55,0,0
660,56,0,0
660,57,0,0
660,58,0,0
660,59,0,0
660,60,0,0
660,61,0,0
660,62,0,0
660,63,0,0
660,64,0,0
660,65,0,0
660,66,0,0
660,67,0,0
660,68,0,0
660,69,0,0
660,70,0,0
660,71,0,0
660,72,0,0
660,73,0,0
660,74,0,0
660,75,0,0
660,76,0,0
660,77,0,0
660,78,0,0
660,79,0,0
660,80,0,0
660,81,0,0
660,82,0,0
660,83,0,0
660,84,0,0
660,85,0,0
660,86,0,0
660,87,0,0
660,88,0,0
660,89,0,0
660,90,0,0
660,91,0,0
660,92,0,0
660,93,0,0
660,94,0,0
660,95,0,0
660,96,0,0
660,97,0,0
660,98,0,0
660,99,0,0
660,100,0,0
660,101,0,0
660,102,0,0
660,103,0,0
660,104,0,0
660,105,0,0
660,106,0,0
660,107,0,0
660,108,0,0
660,109,0,0
660,110,0,0
660,111,0,0
660,0,1,0
660,1,1,0
660,2,1,0
660,3,1,0
660,4,1,0
660,5,1,0
660,6,1,0
660,7,1,0
660,8,1,0
660,9,1,0
660,10,1,0
660,11,1,0
660,12,1,0
660,13,1,0
660,14,1,0
660,15,1,1
660,16,1,0
660,17,1,0
660,18,1,0
660,19,1,0
660,20,1,0
660,21,1,0
660,22,1,0
660,23,1,0
660,24,1,0
660,25,1,0
660,26,1,0
660,27,1,0
660,28,1,0
660,29,1,0
660,30,1,0
660,31,1,0
660,32,1,0
660,33,1,0
660,34,1,0
660,35,1,0
660,36,1,0
660,37,1,0
660,38,1,0
660,39,1,0
660,40,1,0
660,41,1,0
660,42,1,0
660,43,1,0
660,44,1,0
660,45,1,0
660,46,1,0
660,47,1,0
660,48,1,0
660,49,1,0
660,50,1,0
660,51,1,0
660,52,1,0
660,53,1,0
660,54,1,0
660,55,1,0
660,56,1,0
660,57,1,0
660,58,1,0
660,59,1,0
660,60,1,0
660,61,1,0
660,62,1,0
660,63,1,0
660,64,1,0
660,65,1,0
660,66,1,0
660,67,1,0
660,68,1,0
660,69,1,0
660,70,1,0
660,71,1,0
660,72,1,0
660,73,1,0
660,74,1,0
660,75,1,0
660,76,1,0
660,77,1,0
660,78,1,0
660,79,1,0
660,80,1,0
660,81,1,0
660,82,1,0
660,83,1,0
660,84,1,0
660,85,1,0
660,86,1,0
660,87,1,0
660,88,1,0
660,89,1,0
660,90,1,0
660,91,1,0
660,92,1,0
660,93,1,0
660,94,1,0
660,95,1,0
660,96,1,0
660,97,1,0
660,98,1,0
660,99,1,0
660,100,1,0
660,101,1,0
660,102,1,0
660,103,1,0
660,104,1,0
660,105,1,0
660,106,1,0
660,107,1,0
660,108,1,1
660,109,1,0
660,110,1,0
660,111,1,0
660,0,2,0
660,1,2,0
660,2,2,0
660,3,2,0
660,4,2,0
660,5,2,0
660,6,2,0
660,7,2,0
660,8,2,0
660,9,2,0
660,10,2,0
660,11,2,0
660,12,2,0
660,13,2,0
660,14,2,0
660,15,2,0
660,16,2,0
660,17,2,0
660,18,2,0
660,19,2,0
660,20,2,0
660,21,2,0
660,22,2,0
660,23,2,0
660,24,2,0
660,25,2,0
660,26,2,0
660,27,2,0
660,28,2,0
660,29,2,0
660,30,2,0
660,31,2,0
660,32,2,0
660,33,2,0
660,34,2,0
660,35,2,0
660,36,2,0
660,37,2,0
660,38,2,0
660,39,2,0
660,40,2,0
660,41,2,0
660,42,2,0
660,43,2,0
660,44,2,0
660,45,2,0
660,46,2,0
660,47,2,0
660,48,2,0
660,49,2,0
660,50,2,0
660,51,2,0
660,52,2,0
660,53,2,0
660,54,2,0
660,55,2,0
660,56,2,1
660,57,2,0
660,58,2,0
660,59,2,0
660,60,2,0
660,61,2,0
660,62,2,0
660,63,2,0
660,64,2,0
660,65,2,0
660,66,2,0
660,67,2,0
660,68,2,0
660,69,2,0
660,70,2,0
660,71,2,0
660,72,2,0
660,73,2,0
660,74,2,0
660,75,2,0
660,76,2,0
660,77,2,0
660,78,2,0
660,79,2,0
660,80,2,0
660,81,2,0
660,82,2,0
660,83,2,0
